rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,31623,120.0,100.63167976399315,,96.02222158038427,,,,92.19351287016997,88.08601071056307,,,92.52499961853027,,
2,Cam Schlittler,NYY,32095,136.2,97.88711343101038,,94.62486613756428,,,97.68560999428354,89.61071395874023,85.720115617774,,,,,
3,Cristopher Sánchez,PHI,20778,138.2,,,,,,95.15453500096234,86.29100021362305,,,,87.00851869936342,,
4,Dylan Cease,TOR,18525,113.1,97.51457170758928,,,,,96.2092482726698,88.51610429447852,,82.50962609275777,,82.78888848198785,,
5,Chris Sale,ATL,10603,117.0,96.09146193174928,,,,,95.48733378092447,79.4805473432149,,,,88.34976504330344,,
6,Paul Skenes,PIT,33677,120.2,96.88659417341297,,,93.37236859505637,,96.68682861328125,84.91644032796223,81.8099983215332,,,88.72866668701172,,
7,Jesús Luzardo,PHI,19959,128.2,97.02262338848621,,,,,95.85012754621727,86.20746244364116,,,,86.07597069601411,,
8,Parker Messick,CLE,31986,125.1,94.09744708554965,,90.52700816801865,,,92.52623565108688,86.76836768948301,79.11764735801547,,,85.75122505306932,,
9,Ranger Suarez,BOS,17277,95.1,91.66151511452415,,88.10605169405603,,,90.41142115685933,78.3456507143767,75.41767006992815,,,81.13584914297428,,
10,Yoshinobu Yamamoto,LAD,33825,125.2,95.99252535116793,,91.42265629768372,91.45146785370291,,95.3970339500298,87.09918808355565,77.05355617890298,,,,,
11,Davis Martin,CHW,21448,117.0,93.97632682955995,,89.70406493520349,,,92.8093574033146,87.12812519073486,81.76307772122897,,,90.20923109788161,,
12,Chase Burns,CIN,35333,112.2,97.72956273764258,,,,,,90.33423722249465,81.9000015258789,,,90.03300964948043,,
13,Reid Detmers,LAA,27468,125.0,94.10863888701404,,,,,93.45172487456223,86.1048263618849,72.30528615539819,,,83.66911749746285,,
14,Shohei Ohtani,LAD,19755,85.2,98.06926861633097,,92.37777370876736,89.03245651512815,,96.4782620858455,85.13284331677006,75.17594060682713,,,,,
