rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,31623,161.1,100.57551689049379,,95.83971378871372,,,,91.86164768451431,87.98906815872502,,,92.52499961853027,,
2,Cristopher Sánchez,PHI,20778,187.1,,,,,,95.04387513917384,86.28119191999097,,,,86.9992569139899,,
3,Cam Schlittler,NYY,32095,178.2,97.99666076063721,,94.66874105623452,,,97.82654541015626,89.61071395874023,86.25300818995426,,,,,
4,Jesús Luzardo,PHI,19959,178.2,96.82216262308077,,,,,95.77661200492612,86.08993577739021,,,,85.98773976760806,,
5,Dylan Cease,TOR,18525,161.1,96.98107594037911,,,,,95.9060181511773,88.21587462456128,,81.85977482616454,,81.62044732334515,,
6,Chris Sale,ATL,10603,150.0,96.11946409247071,,,,,95.622966711601,79.70871792320443,,,,88.4948205833891,,
7,Reid Detmers,LAA,27468,168.0,94.05836674904337,,,,,93.45172487456223,86.02795905593821,72.29797969522701,,,83.8062015503876,,
8,Chase Burns,CIN,35333,148.1,97.64474650991917,,,,,97.0999984741211,90.15543869002443,81.9000015258789,,,90.08740150271439,,
9,Tarik Skubal,2 Tms,22267,139.2,96.76851688508064,,,,,96.71246750076095,89.74186923017139,80.44077686198706,,,87.61157292785093,,
10,Parker Messick,CLE,31986,167.0,94.33042244351526,,90.55785789489747,,,92.69875696286633,86.95779220779221,79.21476816426852,,,85.89146125179597,,
11,Drew Rasmussen,TBR,25385,153.1,95.86873138337712,,90.03017503388074,,,95.31639379838343,84.49242435802113,80.15232653950535,,,89.69423118004433,,
12,Yoshinobu Yamamoto,LAD,33825,172.0,96.0831882642663,,91.62928743790197,91.49033660665263,,95.46718730926514,86.9355269984195,76.93897240399593,,,,,
13,Paul Skenes,PIT,33677,155.0,96.85350137776464,,,93.22685532856325,,96.65160193810097,85.07614260405497,81.8099983215332,,,88.71044785229128,,
14,Jacob deGrom,TEX,10954,149.1,97.3726833741177,,,,,96.56619864450374,91.32333038779375,80.7376620305049,,,89.74451181365222,,
15,Payton Tolle,BOS,35466,137.0,96.14489304562832,,88.64803897633271,,,94.9738690411603,,82.96818295873777,,,88.63968258812314,,
16,Cade Cavalli,WSN,27473,158.2,96.86451228104804,,93.57701954338121,,,96.14773292195761,86.370637423444,,86.1845617537458,,89.10656491674558,,
17,Trevor Rogers,BAL,22286,151.2,93.81309652412887,,83.08396256644771,,,93.37489843947685,78.11191811672477,,,,87.01834305080436,,
18,Braxton Ashcraft,PIT,23793,165.1,97.28118987335081,,,91.81188111258025,,97.06641565767445,91.79011171255539,84.96065815414381,,,,,
19,Bryan Woo,SEA,30279,156.1,96.07844404244466,,,,,95.86107519006217,85.9923825750861,83.0681811246005,,,89.63774846563275,,
20,Ranger Suarez,BOS,17277,130.2,91.53833325703938,,87.96191691180705,,,90.3012147972941,78.83958236376445,75.59285635811942,,,81.09133558583173,,
21,Shane Baz,BAL,22264,169.0,95.85554377103682,,89.6268293427258,,,95.28775547572545,,,85.32952277959386,,87.72298431396484,,
22,Zack Wheeler,PHI,10310,143.1,95.21071399507069,,90.82768589997094,87.38457285142799,,94.78271281465571,81.31592886145488,79.93050033569335,,,,,
23,Gavin Williams,CLE,30122,169.0,97.58891993810596,,92.32891611306064,,,96.96489632762882,87.52384721557456,82.58211931645475,,,,,
24,Nolan McLean,NYM,33703,161.2,96.03018867924528,,92.10036001960151,,,95.01982077398866,85.1595055097415,81.99002603846272,74.7750015258789,,88.13860813575455,,
25,Eduardo Rodriguez,ARI,13164,173.0,92.00309645022199,,88.74502692038183,,,91.54808498950715,,79.60542196250823,,,85.41809646565537,,
26,Sandy Alcantara,MIA,18684,200.0,97.43460182521655,,89.94229038591426,,,97.28960396039604,84.55768451891447,82.8402994639838,,,90.81569874043367,,
27,Max Fried,NYY,13743,99.0,94.90000017951516,,91.9041292533762,,,93.17446945793361,80.3859455830342,73.59356447729733,,,85.55434782608695,,
28,Sonny Gray,BOS,12768,150.2,91.58203172683716,,88.33476191929408,,,92.05583848568537,84.86303780138357,79.66120168550418,74.0999984741211,,86.10413278627001,,
29,Logan Webb,SFG,17995,155.2,92.28042854519066,,89.8121021052075,,,92.0646222994773,84.1714878042289,,,,85.85337916858481,,
30,Kevin Gausman,2 Tms,14107,166.1,93.8908457762656,,,84.12409584250463,,,83.83359029762534,,,,83.83928762163434,,
31,Shohei Ohtani,LAD,19755,85.2,98.06926861633097,,92.37777370876736,89.03245651512815,,96.4782620858455,85.13284331677006,75.17594060682713,,,,,
