rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Cristopher Sánchez,PHI,20778,175.1,,,,,,95.05646530677532,86.29801613943917,,,,87.02418274591179,,
2,Jacob Misiorowski,MIL,31623,155.0,100.57117841829756,,95.84542707145039,,,,91.89063568686724,87.97749926249186,,,92.52499961853027,,
3,Dylan Cease,TOR,18525,156.1,97.05180256742405,,,,,95.93755831293097,88.25407223248374,,81.93098084692862,,81.69740265685242,,
4,Cam Schlittler,NYY,32095,171.2,98.00067624061442,,94.69428982602031,,,97.83096996705923,89.61071395874023,86.24960690595972,,,,,
5,Chris Sale,ATL,10603,144.0,96.10255008904258,,,,,95.65625047683716,79.62466606987847,,,,88.46842091672333,,
6,Jesús Luzardo,PHI,19959,169.2,96.84824657038921,,,,,95.77714791287916,86.07813660364187,,,,85.99626750234069,,
7,Tarik Skubal,2 Tms,22267,132.1,96.75872021085235,,,,,96.70241270499957,89.73007312719373,80.44693888450155,,,87.53867901496167,,
8,Parker Messick,CLE,31986,161.0,94.27604800165294,,90.53478346009186,,,92.68822133152706,86.91917816580158,79.17965394387514,,,85.88826518156091,,
9,Chase Burns,CIN,35333,145.1,97.64167285375046,,,,,97.19999864366319,90.13728490369073,81.9000015258789,,,90.04879992675781,,
10,Reid Detmers,LAA,27468,162.0,94.0645292885283,,,,,93.45172487456223,86.03599968405331,72.3178945440995,,,83.79719995117188,,
11,Drew Rasmussen,TBR,25385,146.1,95.88710144691294,,90.04012180316775,,,95.34419084821428,84.48593771457672,80.17976288568406,,,89.75758656468885,,
12,Paul Skenes,PIT,33677,149.2,96.86057978091033,,,93.23535739353724,,96.68350086147937,85.0998289046749,81.8099983215332,,,88.7215385554387,,
13,Yoshinobu Yamamoto,LAD,33825,165.0,96.0550373737077,,91.61307885276524,91.45458635602678,,95.45910527530951,86.94256818616712,76.95798017768985,,,,,
14,Jacob deGrom,TEX,10954,137.1,97.34029214815207,,,,,96.60344985435749,91.29006069891467,80.70138851801555,,,89.7386438919326,,
15,Sandy Alcantara,MIA,18684,195.2,97.45892231880954,,89.99931160463106,,,97.30501878994471,84.63194785754581,82.94881961852546,,,90.8689770588387,,
16,Shane Baz,BAL,22264,157.0,95.93424340292592,,89.65118143877645,,,95.2918457555157,,,85.39715634025103,,87.92694091796875,,
17,Braxton Ashcraft,PIT,23793,160.1,97.2667119506328,,,91.81188111258025,,97.04581111887987,91.78481945638639,84.9627639894563,,,,,
18,Payton Tolle,BOS,35466,131.0,96.10977728949653,,88.62164154811879,,,94.92731344752374,,82.85591519263482,,,88.62096774193549,,
19,Cade Cavalli,WSN,27473,152.2,96.84067784787379,,93.5823135894983,,,96.123363269081,86.22686585383629,,86.11698473459805,,89.07927391566143,,
20,Ranger Suarez,BOS,17277,123.2,91.54323141439512,,87.96000033994264,,,90.30064539755544,78.83111021253798,75.57283507389809,,,81.09370354546441,,
21,Trevor Rogers,BAL,22286,144.1,93.79600656663474,,83.08396256644771,,,93.3377113988844,78.1268985120556,,,,87.03979788115531,,
22,Kevin Gausman,2 Tms,14107,162.1,93.90043061355064,,,84.12982726233867,,,84.00766083502,,,,83.83928762163434,,
23,Bryan Woo,SEA,30279,148.1,96.07933624380189,,,,,95.84680356935823,86.05101343103357,83.21428535098121,,,89.58540177171248,,
24,Eduardo Rodriguez,ARI,13164,167.0,92.04070199463354,,88.74403340166265,,,91.56939638072046,,79.62646174504206,,,85.49425765179119,,
25,Nolan McLean,NYM,33703,155.2,96.05360623781677,,92.09067205172866,,,95.01641103481036,85.14886582228038,81.96712320406142,74.7750015258789,,88.0853340657552,,
26,Gavin Williams,CLE,30122,163.0,97.5545719849873,,92.30875039100647,,,96.94637025212236,87.54030259668909,82.62061863011101,,,,,
27,Shohei Ohtani,LAD,19755,85.2,98.06926861633097,,92.37777370876736,89.03245651512815,,96.4782620858455,85.13284331677006,75.17594060682713,,,,,
28,Logan Webb,SFG,17995,149.2,92.26366618361887,,89.80974053717279,,,92.04811512758648,84.13692237937843,,,,85.8494639805385,,
29,Logan Gilbert,SEA,22250,160.1,96.3025547469763,,91.16689176817198,81.98423874896505,,92.98999938964843,85.44826323932809,76.46666971842448,,,85.7409319309373,,
30,Max Fried,NYY,13743,90.0,94.95296481287055,,91.9306183358357,,,93.262035512116,80.6224237615412,73.81200020926339,,,85.47621973549447,,
31,MacKenzie Gore,TEX,22201,154.2,95.26858414252277,,89.88806741887873,,,95.14929607552541,85.65820836309177,81.57157476694306,,,86.35252212841363,,
32,Zack Wheeler,PHI,10310,130.1,95.17002605018816,,90.80133327907986,87.34954658807945,,94.7346154387886,81.29155830284218,79.88465631071222,,,,,
33,Sonny Gray,BOS,12768,143.2,91.61603297357973,,88.33382348453297,,,92.06674118899228,84.85505816291361,79.66057076590401,74.0999984741211,,86.10695721170177,,
34,Casey Mize,2 Tms,20492,113.2,93.36239826814476,,,87.83009679109148,,93.54770015848094,87.4821711055568,81.33048741410418,,,,,
35,Noah Cameron,KCR,30184,147.1,92.4861431854197,,89.74737905686901,,,91.41531578270164,85.03322102079456,81.75321794264387,,57.400001525878906,80.91456664077879,,
36,Joe Ryan,MIN,21390,125.2,93.44186875302293,,,87.8721378996172,,93.13333372808808,82.17123009489197,,78.96281073704239,,,,
37,Michael Wacha,KCR,14078,176.2,93.13729369442765,,89.44267394548824,,,93.19698670269692,84.9135370379452,75.94716923551739,,,80.66656577244468,,
38,Dustin May,2 Tms,19716,128.2,96.87593181097685,,93.28877551020408,,,96.6007775641107,85.96309176704236,83.37692378117488,,,90.26285798209054,,
39,Ryan Weathers,NYY,23796,137.1,95.76758886043262,,,,,94.08502165074087,83.26237924662863,,,,85.69617421025815,,
40,Davis Martin,CHW,21448,130.2,93.89768672413673,,89.64494372307138,,,92.78487243652344,87.10108721083489,81.67583967375275,,,90.12344854946794,,
