rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,31623,151.0,100.5623873327442,,95.91078390482984,,,,91.88705785414751,87.97679247634824,,,92.52499961853027,,
2,Cristopher Sánchez,PHI,20778,168.1,,,,,,95.06660701206752,86.28857160295759,,,,87.0330250430009,,
3,Chris Sale,ATL,10603,144.0,96.10255008904258,,,,,95.65625047683716,79.62466606987847,,,,88.46842091672333,,
4,Cam Schlittler,NYY,32095,158.0,97.95433723066495,,94.690625,,,97.7787448404289,89.61071395874023,86.13733401828343,,,,,
5,Dylan Cease,TOR,18525,144.1,97.14994496719613,,,,,95.96009819143511,88.27436505724758,,82.08016903390362,,82.03873228690993,,
6,Jesús Luzardo,PHI,19959,163.0,96.86505805121527,,,,,95.78340431739544,86.08323437692616,,,,85.98408190668846,,
7,Parker Messick,CLE,31986,155.0,94.26453964680309,,90.53478346009186,,,92.65052707069799,86.83307682917668,79.17787643027516,,,85.88172223404547,,
8,Chase Burns,CIN,35333,139.2,97.6255614667046,,,,,,90.1109239732897,81.9000015258789,,,89.99672123643218,,
9,Paul Skenes,PIT,33677,145.0,96.85254234854031,,,93.24358991126874,,96.65129061202721,85.08138177749959,81.8099983215332,,,88.71812505722046,,
10,Yoshinobu Yamamoto,LAD,33825,158.0,96.03720557483811,,91.5969527395148,91.43254713142443,,95.43960379924711,86.90845134896291,76.98464142991415,,,,,
11,Drew Rasmussen,TBR,25385,140.1,95.89129715931567,,90.06204747477854,,,95.35992003538327,84.54354870703912,80.23780580846275,,,89.83333389226334,,
12,Tarik Skubal,2 Tms,22267,120.2,96.77108118994958,,,,,96.7164802764381,89.62420702737475,80.45476195925758,,,87.43221037212172,,
13,Reid Detmers,LAA,27468,149.0,94.04472920306772,,,,,93.45172487456223,86.00965235254786,72.30643913962625,,,83.78361344537815,,
14,Jacob deGrom,TEX,10954,130.1,97.33326200597426,,,,,96.61063920690658,91.25887573242187,80.68794288364708,,,89.74432605716353,,
15,Ranger Suarez,BOS,17277,118.1,91.59331783171623,,88.01096640803485,,,90.32420105259168,78.82098680661048,75.54163974316714,,,81.11196899414062,,
16,Sandy Alcantara,MIA,18684,183.2,97.43881499835683,,89.99562024490096,,,97.27576561329685,84.66199542337812,83.10000091552735,,,90.86980474820993,,
17,Payton Tolle,BOS,35466,125.1,96.1095726778763,,88.56543484086411,,,94.95938291572335,,82.82833472357856,,,88.60819669629707,,
18,Shane Baz,BAL,22264,151.1,95.93971951208383,,89.64867760390831,,,95.29004745121816,,,85.40726594971906,,87.95255836664244,,
19,Braxton Ashcraft,PIT,23793,155.1,97.24780048343307,,,91.81515140726108,,97.01107990972883,91.766019180446,84.95647034204306,,,,,
20,Cade Cavalli,WSN,27473,148.2,96.82611934225358,,93.57391357421875,,,96.123363269081,86.15046763197284,,86.07140790099636,,89.08105195697985,,
21,Kevin Gausman,2 Tms,14107,150.1,93.93682132691376,,,84.1638446357432,,,84.14999952154645,,,,83.88461743868314,,
22,Bryan Woo,SEA,30279,142.1,96.03988550904842,,,,,95.77956195469321,86.00262697022767,83.02702661462732,,,89.50833361076586,,
23,Shohei Ohtani,LAD,19755,85.2,98.06926861633097,,92.37777370876736,89.03245651512815,,96.4782620858455,85.13284331677006,75.17594060682713,,,,,
24,Eduardo Rodriguez,ARI,13164,162.0,92.01663381199548,,88.6530113909618,,,91.48847905172181,,79.6003176734561,,,85.51845932006836,,
25,Logan Webb,SFG,17995,147.2,92.25430499954729,,89.77525140768708,,,92.04423727350444,84.12139562658362,,,,85.87412803719897,,
26,Max Fried,NYY,13743,86.1,95.0196655784192,,91.98600607601855,,,93.24056110515461,80.72207740684608,73.88313275072949,,,85.49936724312698,,
27,Casey Mize,2 Tms,20492,104.2,93.42653372313572,,,87.89685026554298,,93.5375746755889,87.61275529101117,81.37083297305637,,,,,
28,Logan Gilbert,SEA,22250,155.1,96.2862289130749,,91.1595889574861,82.0025421832241,,92.98999938964843,85.43933604351253,76.46666971842448,,,85.69631500244141,,
29,Sonny Gray,BOS,12768,143.2,91.61603297357973,,88.33382348453297,,,92.06674118899228,84.85505816291361,79.66057076590401,74.0999984741211,,86.10695721170177,,
30,Nolan McLean,NYM,33703,148.2,96.06252495224825,,92.11129096246535,,,95.04509322835791,85.1344466417798,81.96843570304317,74.7750015258789,,88.08513579497466,,
31,MacKenzie Gore,TEX,22201,149.1,95.30168603063132,,89.88965440070493,,,95.1656937425154,85.6599994011645,81.60085124563663,,,86.37272706226122,,
32,Trevor Rogers,BAL,22286,137.2,93.77994086424354,,83.06298101865329,,,93.36088840060764,78.18305624521452,,,,87.02869007641957,,
33,Dustin May,2 Tms,19716,124.1,96.85929461514647,,93.29597447282177,,,96.59807523790296,85.9687496026357,83.35954284667969,,,90.29485371533562,,
34,Joe Ryan,MIN,21390,125.2,93.44186875302293,,,87.8721378996172,,93.13333372808808,82.17123009489197,,78.96281073704239,,,,
35,Zack Wheeler,PHI,10310,124.1,95.15464761223592,,90.7895453713157,87.32329175487068,,94.7248466819342,81.24536059402519,79.82471920399183,,,,,
36,Ryan Weathers,NYY,23796,137.1,95.76758886043262,,,,,94.08502165074087,83.26237924662863,,,,85.69617421025815,,
