rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.40689663990216,2.0482758755406074,6.54545455,0.8068965570311484,0.39272727,0.06,0.33272727,0.1515748031496063,0.7586206946446694,0.22939068100358423,0.83333333,40.76706810034919,51.105706598265265,49.806013535317526,1.67586207998777,2.1389652847761775,-0.4631032047884076,2.09720415481805,2.1397721631478195
2,Cristopher Sánchez,PHI,20778,10.372277423599497,2.0316832066844377,5.10526316,0.7485148656205822,0.2767475,0.05420827,0.22253923,0.2553191489361702,1.223762399347936,0.3422222222222222,0.81504702,60.96636437065014,60.75027143371101,60.63041831486692,2.6198020296720377,2.6263671259846877,-0.0065650963126500095,2.549018348613125,2.8296132963453164
3,Cam Schlittler,NYY,32095,10.993671217860186,2.107595000315165,5.21621622,0.7974683784976301,0.30781499,0.05901116,0.24880383,0.1969178082191781,0.9620253454892046,0.26790450928381965,0.81647399,51.971718812634386,61.67827615344459,70.12379848069796,2.1645570273507104,2.6091093185677243,-0.4445522912170139,2.899114019395691,2.9205805893824306
4,Dylan Cease,TOR,18525,13.032332936655463,3.9907622389758357,3.265625,0.5612009398559769,0.36096718,0.11053541,0.25043178,0.173828125,1.0600462197279563,0.272108843537415,0.78800558,57.35257178631215,57.36252580137935,66.31461000243883,2.3695150793919026,2.3909522107084054,-0.02143713131650271,2.7406349649947117,3.005683830084442
5,Jesús Luzardo,PHI,19959,11.208589350527992,2.760736293233496,4.06,0.7730061621053788,0.30298507,0.07462687,0.22835821,0.2176759410801964,1.122699425914955,0.3020304568527919,0.7424594,71.95562841147053,64.68871642464536,69.49920041723924,3.092024648421515,2.7954493087928785,0.2965753396286366,2.919204212606132,3.073671375957115
6,Chris Sale,ATL,10603,11.066666823022162,1.8666666930398828,5.92857143,0.5333333408685379,0.30627306,0.05166052,0.25461255,0.22023809523809523,1.0296296441767607,0.31212121212121213,0.80551524,52.85247835078493,54.075639421451186,65.01075101660916,2.200000031082719,2.239348420822081,-0.039348389739362055,2.73185486743317,2.8089141258030663
7,Parker Messick,CLE,31986,9.058065017716102,2.380645293117693,3.80487805,0.8129032708206757,0.25490196,0.06699346,0.1879085,0.2038664323374341,1.0129032818956039,0.2556390977443609,0.80344333,60.17770847603553,75.52161481586002,80.81120770251229,2.4967743318063613,3.077341263936784,-0.5805669321304228,3.3437574171000506,3.525550638279115
8,Chase Burns,CIN,35333,10.568019285507372,3.157517957255251,3.34693878,0.9021479877872146,0.28924162,0.08641975,0.20282187,0.21663442940038685,1.152744651061441,0.2890855457227139,0.80758427,65.04705068339112,71.17538896185748,82.5059358127976,2.770883105346445,3.112432495857177,-0.3415493905107323,3.462109599676727,3.457184899258997
9,Paul Skenes,PIT,33677,10.862069184303856,2.544827637465475,4.26829268,0.8689655347443084,0.29461279,0.06902357,0.22558923,0.22242647058823528,1.1172414018141108,0.30140845070422534,0.67371202,88.22243692012918,70.3525266916362,77.54047791694884,3.7862069728144867,2.9596549436623647,0.826552029152122,3.254849763988128,3.179382637441406
10,Drew Rasmussen,TBR,25385,9.171021460771188,1.6033254302047533,5.72,0.8337292237064717,0.26,0.04545455,0.21454546,0.20270270270270271,0.9263658041183019,0.2541436464088398,0.74915825,70.38572963701546,70.2158885448486,77.68117453498185,2.950118791576746,2.9341491703781557,0.015969621198590467,3.213534221407558,3.259210135875341
11,Yoshinobu Yamamoto,LAD,33825,8.604395748673252,2.076923111748716,4.14285714,0.8901099050351641,0.24871355,0.06003431,0.18867925,0.1863468634686347,0.8967033117391282,0.225130890052356,0.80165289,63.36447373562872,76.38263766257386,80.1898494806882,2.6109890547698145,3.268408264908263,-0.6574192101384484,3.3654353990889176,3.482893425753612
12,Tarik Skubal,2 Tms,22267,10.889503077998436,1.5662983879312817,6.95238095,0.8950276502464467,0.30866808,0.04439746,0.26427061,0.21029082774049218,0.953038701651309,0.2837370242214533,0.74612403,69.42214370332903,62.04711826090896,62.96679561667515,2.908839863300952,2.6031298798426925,0.3057099834582595,2.610668413238976,2.739676028457378
13,Reid Detmers,LAA,27468,10.38926207744874,2.6577182058589797,3.90909091,1.026845670445515,0.28524046,0.07296849,0.21227197,0.20540540540540542,1.06040271849929,0.2650273224043716,0.71635311,87.61191557668941,78.57024833986551,84.16166951880571,3.6241611898076993,3.2247324790231207,0.39942871078457864,3.483151417550098,3.3624305495476556
14,Sandy Alcantara,MIA,18684,6.713248731793145,2.4010889624661615,2.79591837,0.8820326800896103,0.18097754,0.06472919,0.11624835,0.23823109843081314,1.1760435734528139,0.27289377289377287,0.75328615,80.51887362976744,90.35223387262447,100.15689119167614,3.38112527367684,3.7807075873915257,-0.3995823137146859,4.198866246960275,4.371403544895469
15,Jacob deGrom,TEX,10954,10.979539909741822,2.5549872745940085,4.2972973,1.1739130721107607,0.29444444,0.06851852,0.22592593,0.23260437375745527,1.181585706569001,0.3058103975535168,0.71428571,103.25391834225152,76.92069928845464,77.84597605143098,4.212276317573906,3.1912097596126294,1.0210665579612765,3.2203906919234626,3.206971685364064
16,Ranger Suarez,BOS,17277,8.898591860063833,2.814084605319332,3.16216216,0.5323943847901439,0.23828921,0.07535642,0.16293279,0.234375,1.2000000419079433,0.30246913580246915,0.73082489,78.25281170217632,71.92244742329909,86.02600263337486,3.3464789901094756,2.9654830139105672,0.38099597619890835,3.560715904256826,3.8153469540865395
17,Payton Tolle,BOS,35466,10.125000256807253,2.5132979360869068,4.02857143,1.0053191744347627,0.27920792,0.06930693,0.20990099,0.21627408993576017,1.0851064105010138,0.27884615384615385,0.77051926,72.20316484613714,77.4666753591045,87.77094653071342,3.087766035763914,3.1954950076900173,-0.10772897192610342,3.6333132725444033,3.4207918334256684
18,Shane Baz,BAL,22264,8.028634681668175,3.092511136642556,2.59615385,0.6541850481359253,0.20930233,0.08062016,0.12868217,0.2576271186440678,1.3480176749467552,0.31756756756756754,0.67327766,99.03705500661513,80.80781148712546,99.34192211410904,4.044053024840266,3.334894208804995,0.7091588160352709,4.1147169309402765,4.2633284885567875
19,Braxton Ashcraft,PIT,23793,9.328326371162774,1.9699571218604617,4.73529412,1.2167382223255792,0.25842697,0.05457464,0.20385233,0.2268041237113402,1.0686695497674399,0.2775,0.73119777,83.70362078745062,84.71624097579729,76.25859147531845,3.5922747516279006,3.5601877367321486,0.03208701489575194,3.2013434048896294,3.322274996551688
20,Cade Cavalli,WSN,27473,10.23094194467904,2.6031390746816494,3.93023256,1.0291480062694893,0.27083333,0.06891026,0.20192308,0.24077328646748683,1.2107623603170463,0.3133159268929504,0.76099881,75.73956255736014,79.91296519144355,76.92776252276768,3.2085202548401726,3.406662839948478,-0.19814258510830562,3.2292748231497344,3.312496284615946
21,Kevin Gausman,2 Tms,14107,8.920177685390486,2.454545537590671,3.63414634,1.077605357966636,0.23538705,0.06477093,0.17061611,0.2521150592216582,1.2638581358867953,0.3089622641509434,0.67551267,106.10969824342072,83.89350664416814,90.78723231143492,4.370288396198024,3.4962097425919043,0.8740786536061198,3.766222303319656,3.7993409939065788
22,Bryan Woo,SEA,30279,8.978922796842792,1.8969555204597448,4.73333333,1.0749414615938555,0.2444062,0.05163511,0.19277109,0.23161764705882354,1.0960187451545191,0.2831168831168831,0.64655172,112.19608477863106,85.88422603668394,89.42555700073778,4.362997697057413,3.421029414167887,0.9419682828895257,3.7021523715252074,3.5783522109571635
23,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,43.34313758084855,60.52179137085836,76.68985775543113,1.7859922311537348,2.593520500017809,-0.8075282688640744,3.219344600394462,3.298461052398014
24,Eduardo Rodriguez,ARI,13164,6.611111305705156,2.888888973921581,2.28846154,0.7777778006711948,0.18003026,0.07866868,0.10136157,0.22988505747126436,1.185185220070392,0.2647058823529412,0.82946636,59.79811173047155,90.4562827835796,103.70912695877973,2.5000000735859835,3.7010768459839283,-1.2010767723979447,4.347137729039011,4.59821631009688
25,Logan Webb,SFG,17995,7.191873666576808,2.1941309491251277,3.27777778,0.6704289011215668,0.19568823,0.05970149,0.13598673,0.22759856630824374,1.103837483664802,0.2703962703962704,0.68965517,91.7222954075563,83.04853354654074,89.61187119620624,3.717832997128689,3.368217259491264,0.34961573763742493,3.7587136653783713,3.943458297692428
26,Max Fried,NYY,13743,8.23552144779165,2.8146718872199306,2.92592593,0.208494213868143,0.23795181,0.0813253,0.15662651,0.19471947194719472,0.996139021814461,0.25675675675675674,0.71596244,67.5811882172785,60.585490241983855,86.29930034702909,2.8146718872199306,2.562557342526908,0.2521145446930224,3.57208629547718,3.8152384953376206
27,Casey Mize,2 Tms,20492,8.168790305118822,2.235668925611467,3.65384615,0.8598726636967181,0.22565321,0.06175772,0.16389549,0.2233502538071066,1.0891720406825096,0.2698961937716263,0.73267327,83.29676756176544,78.77085285227487,99.88374303167319,3.4394906547868724,3.2844298320598333,0.15506082272703914,4.146949070988184,4.044657957052101
28,Trevor Rogers,BAL,22286,7.733668601144763,2.4422111372036093,3.16666667,0.9497487755791814,0.20503597,0.0647482,0.14028777,0.24758220502901354,1.2361809459919504,0.2930591259640103,0.68521031,101.34245432660745,87.65356240075417,100.6480011128354,4.138191093595005,3.6189687745474393,0.5192223190475653,4.1690555823019775,4.149603467169802
29,Logan Gilbert,SEA,22250,9.386266401766221,2.2596567263511274,4.15384615,1.2167382372659916,0.26298701,0.06331169,0.19967532,0.2097902097902098,1.0236051837317073,0.2544987146529563,0.78751857,86.41687820453089,90.48442954685336,86.40895649587718,3.3605151314965482,3.6052521217398334,-0.2447369902432852,3.5766484752899887,3.4926149157953996
30,Nolan McLean,NYM,33703,10.170403761421575,3.511210822395544,2.89655172,0.9080717644126407,0.27184466,0.09385113,0.17799353,0.20550458715596331,1.1434977774085104,0.26795580110497236,0.73780488,78.63045675219777,86.50962393520798,85.22276367347061,3.208520234257997,3.6084565633023473,-0.3999363290443503,3.575510882661736,3.6442689482326416
31,Sonny Gray,BOS,12768,8.018561573632207,2.31786545487806,3.45945946,0.9396751844100243,0.21843003,0.06313993,0.1552901,0.2426470588235294,1.1763341197429191,0.29177057356608477,0.83660131,65.91903802549191,85.67975727389346,86.63734703226325,2.8190255532300728,3.5362290770983886,-0.7172035238683159,3.5861505297163268,3.811633798111369
32,MacKenzie Gore,TEX,22201,9.944196767268751,3.3750001149518187,2.94642857,1.0848214655202275,0.25821596,0.08763693,0.17057903,0.234375,1.2790179007059472,0.29770992366412213,0.72337963,107.84457771295293,89.27168112162124,92.66521477289561,4.399553721276478,3.7065607555514704,0.6929929657250073,3.836936434651692,3.7967128411318805
33,Dustin May,2 Tms,19716,8.541555184315394,3.040214557129208,2.80952381,0.6514745479562588,0.22519084,0.08015267,0.14503817,0.25158562367864695,1.2949062002587366,0.3179190751445087,0.66073698,111.39578021759645,81.26361523330895,94.07973342441348,4.560321835693812,3.3572513294258184,1.2030705062679936,3.9452036952448397,4.019820954444926
34,Zack Wheeler,PHI,10310,10.71313692095953,2.750670290516636,3.89473684,1.375335145258318,0.29659319,0.0761523,0.22044088,0.21179039301310043,1.0857909041513036,0.26804123711340205,0.80789946,79.17254784202933,85.26856913656837,72.95839425530156,3.4021448330074184,3.6789671505839063,-0.2768223175764879,3.0635920941530084,3.2019653911986774
35,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,86.54207572512466,84.95735757730742,77.98580032885488,3.6043691155890136,3.600783194786801,0.003585920802212428,3.226207999046729,3.4716174307230463
36,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.76036401497086,83.41694032461623,87.17214735222014,3.6525199409632174,3.410052828350843,0.24246711261237452,3.6084005836277693,3.3939768661293237
37,Gavin Williams,CLE,30122,11.76923112897479,2.82692316333218,4.16326531,1.5576923553054869,0.32278481,0.07753165,0.24525317,0.21724137931034482,1.1217949060841983,0.2836676217765043,0.75606277,95.94522602633533,91.16092837816035,69.21003567305158,3.9807693524473553,3.7184082812106123,0.262361071236743,2.861097453261173,2.969266576024338
38,Noah Cameron,KCR,30184,7.921760575911482,2.8386308730349477,2.79069767,0.9242054005230061,0.20833333,0.07465278,0.13368056,0.23773584905660378,1.2396088308602227,0.2828282828282828,0.67585302,98.89784681789602,87.95624910137434,99.13920093909712,4.224938973819457,3.6705899568944127,0.5543490169250442,4.106282835251311,4.213390259115483
39,George Kirby,SEA,25436,7.679458470726484,2.0722348254341307,3.70588235,1.0361174127170654,0.20421394,0.05510535,0.14910859,0.2810344827586207,1.3340858189886395,0.3340961098398169,0.73779796,103.44195139462835,90.99137576321998,92.37837012200238,4.022573484666253,3.6255536158728554,0.3970198687933979,3.8250024310462014,3.9714013947844555
40,Michael Soroka,ARI,18383,8.590909377375162,2.265734341285757,3.79166667,0.5664335853214393,0.23037975,0.06075949,0.16962025,0.23835616438356164,1.1643357031607362,0.30223880597014924,0.74585635,81.29197878228314,71.6876409769511,88.61694949990844,3.3986015119286352,2.936939725447263,0.46166178648137235,3.7171853085534954,3.788567151735354
41,Eury Pérez,MIA,27768,9.657963566717386,3.665796390286891,2.63461538,0.9164490975717228,0.26601942,0.10097087,0.16504854,0.1978021978021978,1.1122715543178174,0.25245901639344265,0.75113809,75.54642860946116,87.72392429735788,94.02481514968518,3.172323799286733,3.6712602474355496,-0.49893644814881677,3.9429113885059186,3.8697396787825378
42,Nick Martinez,TBR,12730,5.302483229787334,1.3408578282220844,3.95454545,1.0361174127170654,0.14671164,0.03709949,0.10961214,0.24647887323943662,1.097065495818069,0.2650862068965517,0.8286119,69.7985501268383,93.42293740229265,108.54684062496757,2.9255079888481843,3.9099780036775402,-0.9844700148293559,4.4976821713753266,4.671258005737154
43,Kyle Leahy,STL,24763,8.192612219663154,2.6358839315437974,3.10810811,0.8548812750952857,0.2165725,0.06967985,0.14689266,0.25971370143149286,1.2981530473669152,0.31767955801104975,0.82128778,76.62838144955606,84.81234553948353,88.05391687523073,3.1345646753493805,3.4954023800209217,-0.3608377046715412,3.69368414275455,3.9234692186146525
44,Shane McClanahan,TBR,21483,8.301242481884527,3.0186336297761915,2.75,0.6708074732835981,0.2234763,0.08126411,0.14221219,0.20843672456575682,1.1180124554726636,0.25675675675675674,0.70921986,74.02096496715848,79.53552733304791,95.95002590821127,3.102484563936641,3.326028909216343,-0.22354434527970213,3.9735990769918645,4.071702195067488
45,Sean Burke,CHW,29878,9.798387398208723,3.1935484853421023,3.06818182,1.0887097109120802,0.25911708,0.08445298,0.17466411,0.2281449893390192,1.2177419729461045,0.2884012539184953,0.77536232,87.33695019733914,88.88185748317996,94.28588848024837,3.6290323697069344,3.737018703744514,-0.10798633403757973,3.9043636145089557,3.7683836755168274
46,Davis Martin,CHW,21448,7.992000243896491,2.808000085693362,2.84615385,0.8640000263671883,0.20943396,0.07358491,0.13584906,0.26348547717842324,1.3280000405273449,0.3203342618384401,0.71428571,103.96590548932552,88.19014187301113,96.40864084015917,4.320000131835942,3.7077928962402353,0.6122072355957062,3.9926794824808804,4.117676592448166
47,Andre Pallante,STL,26108,6.419117827110229,2.7132353702218497,2.36585366,0.6617647244443535,0.17198582,0.07269504,0.09929078,0.24758220502901354,1.2426470936788416,0.28780487804878047,0.73913043,87.35942975437972,88.5824765129438,94.139011229393,3.573529511999509,3.6499693636663237,-0.07643985166681455,3.9476779702014984,4.2043841673856726
48,José Soriano,2 Tms,22100,8.916859377711633,4.053117898959833,2.2,0.8106235797919666,0.2371476,0.10779436,0.12935323,0.2274436090225564,1.2886836396692802,0.2872340425531915,0.75949367,82.92625687141935,91.0461222840388,90.5462641316168,3.4295612991198587,3.748919917026572,-0.31935861790671316,3.748778734955592,4.082690569676494
