rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.148296693700944,2.27254510755325,5.78571429,0.7575150358510833,0.38207547,0.06603774,0.31603774,0.15897435897435896,0.8116232526975892,0.24085365853658536,0.81189711,45.47573910466017,52.19453102085271,53.08115104689255,1.893787589627708,2.190706738811672,-0.2969191491839638,2.2409166100224933,2.3169448266654618
2,Cam Schlittler,NYY,32095,11.045454858521035,2.218531531412345,4.9787234,0.755244776651011,0.31325301,0.06291834,0.25033467,0.18155619596541786,0.9073426830598952,0.24774774774774774,0.82375479,46.68470479059533,60.46428683380341,69.07055196588932,1.9353147401682156,2.568802082279771,-0.6334873421115552,2.86448664180333,2.9286850502289155
3,Cristopher Sánchez,PHI,20778,9.991394328423231,2.044750467212196,4.88636364,0.7900172259683486,0.26708075,0.05465839,0.21242236,0.2556291390728477,1.2237521735588144,0.3365200764818356,0.79379562,67.216795969768,64.39762343480274,63.33722595423086,2.9277108962356446,2.7938752114446666,0.13383568479097807,2.6746249981898105,2.954937256264716
4,Chris Sale,ATL,10603,10.891719877543357,1.7770700852833898,6.12903226,0.5159235731467906,0.3030303,0.04944179,0.25358852,0.21477663230240548,0.9936305853197448,0.3028720626631854,0.8068615,51.68710373394789,54.93896387147773,67.86068471823535,2.1783439755086715,2.283235742905652,-0.10489176739698047,2.8659127985620554,2.8573441767252388
5,Jesús Luzardo,PHI,19959,11.132463082714333,2.619403078285725,4.25,0.75559704181319,0.303989,0.07152682,0.23246217,0.21234939759036145,1.0802239190366345,0.29439252336448596,0.75956284,65.92095093434129,63.93772131334548,69.46841768400098,2.871268758890122,2.7738954997907155,0.09737325909940653,2.933900530660887,3.057669975638813
6,Dylan Cease,TOR,18525,12.727811010005517,4.153846271047826,3.06410256,0.5857988330964882,0.34890511,0.11386861,0.2350365,0.17880794701986755,1.1005917470297657,0.2740112994350282,0.77764977,58.13420342607552,60.99164876159673,70.50078201585427,2.396449771758361,2.5541436634295454,-0.15769389167118453,2.9237226268300014,3.1886487224797486
7,Tarik Skubal,2 Tms,22267,10.443956350421672,1.6021978492124156,6.51851852,0.8307692551471785,0.29480737,0.04522613,0.24958124,0.2176991150442478,0.9890110180323554,0.2906666666666667,0.76070901,68.03503931901136,61.66619509060589,65.68448197799454,2.8483517319331835,2.610610274784865,0.2377414571483185,2.745362297275845,2.9061459546195123
8,Yoshinobu Yamamoto,LAD,33825,8.949720813437747,2.061452546915436,4.34146341,0.9553072778388606,0.26099707,0.0601173,0.20087977,0.1795275590551181,0.8659218015498444,0.21689497716894976,0.81845238,59.80695182069374,76.02422657619,76.89074104115761,2.5139665206285806,3.277293329592193,-0.7633268089636123,3.247775373500201,3.3675027111316433
9,Drew Rasmussen,TBR,25385,8.872983939209169,1.5786290443991773,5.62068966,0.7620967800547752,0.25271318,0.04496124,0.20775194,0.20361247947454844,0.9254032329236556,0.25462962962962965,0.76923077,65.33170520407556,69.10086844459428,78.40530617156998,2.72177421448134,2.880780439855654,-0.15900622537431364,3.2511051164808173,3.3412732831076872
10,Reid Detmers,LAA,27468,10.256983513458708,2.312849223623042,4.43478261,0.955307288018213,0.28412256,0.06406685,0.22005571,0.2128935532233883,1.050279357587275,0.27702702702702703,0.72716346,84.1628667617915,74.30571334653722,81.08050904926976,3.469273835434563,3.053829638393425,0.415444197041138,3.3619042691140706,3.282322110303209
11,Parker Messick,CLE,31986,9.38691635636955,2.3719627352116603,3.95744681,0.8579439680552814,0.26160338,0.06610408,0.1954993,0.20909090909090908,1.0373832293478893,0.2647702407002188,0.81113801,62.270214884424135,76.16361069858435,80.86488896257431,2.573831904165844,3.1097373308449483,-0.5359054266791041,3.352973909814702,3.481099401846283
12,Chase Burns,CIN,35333,10.788337155260477,3.2656588145653336,3.30357143,0.9913607115644762,0.29365079,0.08888889,0.20476191,0.2164048865619546,1.166306719487619,0.2884097035040431,0.80788804,66.61682210546597,73.96902017912504,81.5267539994452,2.8574514627446668,3.2410709760626473,-0.3836195133179805,3.443822860070629,3.458986944784967
13,Jacob deGrom,TEX,10954,11.313175179029905,2.274298103000857,4.97435897,1.166306719487619,0.31189711,0.06270096,0.24919614,0.21649484536082475,1.069114492863651,0.28804347826086957,0.73188406,93.2455036463349,73.19657443787708,71.79103492519573,3.790496838334762,3.0466865228147104,0.7438103155200517,2.9771611642318985,2.9779795917995946
14,Paul Skenes,PIT,33677,10.285714522916448,2.517857200922256,4.08510638,1.0178571663302736,0.27866473,0.0682148,0.21044993,0.2266244057052298,1.1309524070336374,0.29523809523809524,0.68807339,89.86476710329899,78.46718012402148,81.01533789358342,3.910714375900525,3.3187604773312374,0.5919538985692876,3.4221961210929903,3.3610459147825544
