rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.597122395447672,2.0071942583756086,6.77419355,0.8417266244800939,0.39848197,0.05882353,0.33965844,0.14989733059548255,0.7482014439823058,0.22727272727272727,0.82278481,42.2067222892402,50.64929260897453,48.316958527805276,1.7482014508432722,2.1385177527060883,-0.3903163018628162,2.0371646245817545,2.0876649629083723
2,Cristopher Sánchez,PHI,20778,10.464668265180048,2.023554636913269,5.17142857,0.7516060079963571,0.28018576,0.05417957,0.22600619,0.24917491749174916,1.194860833224978,0.33495145631067963,0.81597222,59.978389365877675,60.93291988993176,60.58048172849273,2.543897257833824,2.6120130452117145,-0.06811578737789059,2.550780590827709,2.813196603630768
3,Cam Schlittler,NYY,32095,11.190789824748975,2.01315795789135,5.55882353,0.82894739442585,0.31395349,0.05647841,0.25747508,0.19395017793594305,0.9407895031975917,0.2646239554317549,0.8114374,53.260216260916785,61.259156206175255,68.44906901503613,2.190789542411175,2.5809637866522133,-0.3901742442410381,2.8323974707956747,2.8449061602838577
4,Dylan Cease,TOR,18525,13.140436169125088,3.8571429551163194,3.40677966,0.5883777389160487,0.36347197,0.10669078,0.25678119,0.17718940936863545,1.0605327145894212,0.2775800711743772,0.78445748,58.49607965442117,56.32149822491933,65.0816520432763,2.4188862599882004,2.361835454773587,0.057050805214613476,2.692384881753193,2.9423925999832203
5,Chris Sale,ATL,10603,11.162790862723519,1.9534884009766158,5.71428571,0.558139543136176,0.30947776,0.05415861,0.25531915,0.2150313152400835,1.0155038909838756,0.3054662379421222,0.80893683,51.575049149166155,55.436902861795964,66.03245196709767,2.1627907296526816,2.290266116228064,-0.12747538657538238,2.7791178244449046,2.8255978308526966
6,Jesús Luzardo,PHI,19959,11.075388401323758,2.75388035924807,4.02173913,0.7184035719777574,0.2979066,0.07407407,0.22383253,0.22438162544169613,1.1507760921495558,0.3116531165311653,0.73849879,76.22127844649881,64.28643945565946,69.86739462255848,3.232816073899908,2.7550214409773677,0.47779463292254043,2.9397313565636285,3.11180449714515
7,Chase Burns,CIN,35333,10.374045952571926,3.1603053895252224,3.2826087,0.8931297839962585,0.28707224,0.08745247,0.19961977,0.20250521920668058,1.0916030693287604,0.26666666666666666,0.82670906,56.48422842763281,71.12905461652286,83.20254031987739,2.47328247875887,3.142032505516878,-0.668750026758008,3.4982285869496805,3.4993384937689336
8,Paul Skenes,PIT,33677,11.094059620358243,2.4727723250196085,4.48648649,0.9356435824398518,0.30018083,0.06690778,0.23327306,0.22485207100591717,1.121287150384267,0.3058103975535168,0.66951567,91.14498520518589,71.40597843244834,76.00315208019666,3.876237698679386,2.9918548897243276,0.8843828089550585,3.1967066925811767,3.1044632556068326
9,Drew Rasmussen,TBR,25385,9.255154730169107,1.600515479653304,5.7826087,0.835051554601724,0.26284585,0.04545455,0.2173913,0.19957983193277312,0.9123711429907725,0.25075528700906347,0.76709797,66.32521962505109,69.51129017461898,77.00154138669122,2.7835051820057464,2.9263246255595496,-0.14281944355380327,3.1879975671044884,3.230843019593972
10,Yoshinobu Yamamoto,LAD,33825,8.422018477575778,2.1055046193939444,4.0,0.928899096791446,0.24460432,0.06115108,0.18345324,0.18532818532818532,0.894495426539911,0.22070844686648503,0.80530973,62.637858800524064,77.05943611774273,80.7167073282432,2.6009174710160488,3.335550962199006,-0.7346334911829571,3.3941179253534526,3.545109890594613
11,Parker Messick,CLE,31986,8.978923217972392,2.529274145907716,3.55,0.8852459510677007,0.25132743,0.07079646,0.18053097,0.2045889101338432,1.0327869429123175,0.25340599455040874,0.80370943,63.06214618881182,79.46564097115845,83.14417140847887,2.592505999555409,3.2495820787314944,-0.6570760791760852,3.4433997166134946,3.6211793032688298
12,Reid Detmers,LAA,27468,10.510489860964483,2.7062937965357654,3.88372093,1.069930105607163,0.28842832,0.07426598,0.21416235,0.20300751879699247,1.0559440911547817,0.2614942528735632,0.70121951,89.71730241122398,78.11546296460419,84.62455107616127,3.7762239021429282,3.2767680046709837,0.4994558974719445,3.504951877149688,3.358796078006308
13,Ranger Suarez,BOS,17277,9.166666990444995,2.583333424579953,3.5483871,0.5000000176606361,0.24719101,0.06966292,0.17752809,0.2360097323600973,1.1851852270474337,0.30847457627118646,0.72593801,74.9851314172135,65.2926855608282,80.27981448482382,3.2500001147941346,2.7105934188853236,0.5394066959088111,3.3243036758837614,3.6476383930040814
14,Tarik Skubal,2 Tms,22267,10.68914988895497,1.5835777613266622,6.75,0.9501466567959973,0.30269058,0.04484305,0.25784753,0.21140142517814728,0.95894431102559,0.28102189781021897,0.76131687,68.39672565836118,65.57287616111212,65.42091557709315,2.850439970387992,2.7378552873835367,0.11258468300445523,2.7149213073805143,2.8173483736134775
15,Zack Wheeler,PHI,10310,10.690751651353951,2.2630058240092303,4.72413793,1.0924855702113525,0.30176211,0.06387665,0.23788546,0.2037914691943128,0.9971098458278218,0.2656826568265683,0.81300813,68.07452659731284,72.74301376272768,68.45977732769042,2.887283292701432,3.115645883931658,-0.22836259123022584,2.880778092874475,3.016649508543299
16,Sandy Alcantara,MIA,18684,6.855468852154447,2.425781286146958,2.82608696,0.8964843883586584,0.18518519,0.06552707,0.11965812,0.2357473035439137,1.166015642374987,0.27091633466135456,0.74643249,81.03322094273744,89.99054852154,98.84261150485385,3.4277344260772233,3.7840888128150256,-0.3563543867378023,4.153259783317205,4.326164093409469
17,Logan Webb,SFG,17995,7.122302207139256,2.071942460258693,3.4375,0.5827338169477574,0.19642857,0.05714286,0.13928571,0.2222222222222222,1.0647482087440505,0.2655086848635236,0.68599717,85.84019680830998,77.98485383875348,87.38089776168819,3.4964029016865443,3.1601004935280828,0.3363024081584616,3.673224879587373,3.895915484946448
18,Bryan Woo,SEA,30279,8.913253093979186,1.8867470052948643,4.72413793,0.975903623428378,0.24333925,0.05150977,0.19182948,0.22960151802656548,1.0843373593648644,0.2826666666666667,0.66176471,105.38716459745399,82.9786993425202,89.66281037433805,4.098795218399188,3.2906023584815203,0.8081928599176673,3.714435803411554,3.595157769425321
