rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.540540656876269,2.1891892079979596,6.18518519,0.7297297359993199,0.3957346,0.06398104,0.33175356,0.14728682170542637,0.7567567632585539,0.22748815165876776,0.8186398,38.61409876371122,49.29553721132845,49.6125957622408,1.6216216355540443,2.0902329066078167,-0.4686112710537724,2.1000735846797127,2.195332164788486
2,Cristopher Sánchez,PHI,20778,10.246537585603928,1.7950138836094474,5.70833333,0.8227146966543301,0.27620968,0.0483871,0.22782258,0.24680851063829787,1.1634349245616789,0.32608695652173914,0.8056872,60.87319113155115,61.647715953395185,61.19739887678172,2.617728580263777,2.658798702844682,-0.04107012258090492,2.5920062861597124,2.8440286224643576
3,Dylan Cease,TOR,18525,13.545763149771064,4.027118774256262,3.36363636,0.45762713343821165,0.36907731,0.10972569,0.25935162,0.18926553672316385,1.1288135958142553,0.30845771144278605,0.77570093,61.53318093629991,51.255832046041114,62.27919125003049,2.562711947253985,2.1839876574094657,0.37872428984451956,2.6147332669271486,2.9624360318130414
4,Cam Schlittler,NYY,32095,10.526785983190859,1.6875000431069318,6.23809524,0.803571449098539,0.29638009,0.04751131,0.24886878,0.19856459330143542,0.928571452291645,0.26353790613718414,0.80645161,48.49143454000377,59.938329200414195,69.96238736954565,2.0089286227463474,2.563527624886863,-0.5545990021405154,2.936479780603422,2.965895780407314
5,Jesús Luzardo,PHI,19959,11.093656004642153,2.8549850011946716,3.88571429,0.7341390003072013,0.2937365,0.07559395,0.21814255,0.2375296912114014,1.223565000512002,0.32971014492753625,0.7187017,81.56534862788432,65.75539632302423,68.49534178720961,3.5075530014677394,2.8364020352870147,0.6711509661807247,2.9019033759658766,3.158345525214638
6,Joe Ryan,MIN,21390,10.523961792609086,1.9840255838525325,5.30434783,0.8626198190663185,0.28773585,0.05424528,0.23349057,0.21464646464646464,1.0351437828795822,0.2840909090909091,0.6969697,67.4298293359269,66.98754779027448,81.45746360702437,2.846645402918851,2.8117019845971165,0.03494341832173431,3.4178550632748674,3.1854910722552274
7,Ranger Suarez,BOS,17277,9.558394493269903,2.5620438847939946,3.73076923,0.49270074707576816,0.25797872,0.06914894,0.18882979,0.22988505747126436,1.1605839820006985,0.3048780487804878,0.73267327,72.2359243835842,61.868569355009164,78.37079522296192,3.1532847812849165,2.606541177210121,0.5467436040747957,3.2885957321321464,3.571925637062378
8,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.42248643616963,59.84268121170874,76.81429191726268,1.7859922311537348,2.6089695471064323,-0.8229773159526974,3.255156130500632,3.344810041407871
9,Paul Skenes,PIT,33677,10.747573020776446,2.0097087762427503,5.34782609,0.9611650668987066,0.29285714,0.0547619,0.23809524,0.2153846153846154,1.0388349712945617,0.28515625,0.6693712,83.08406752738132,70.46044910696355,76.74832510095291,3.5825243402588156,2.9730283296426245,0.6094960106161911,3.252354940542162,3.095479533859314
10,Braxton Ashcraft,PIT,23793,10.135384912795578,2.0769231378679462,4.88,0.9969231061766142,0.27790433,0.05694761,0.22095672,0.23039215686274508,1.0984615706946026,0.29927007299270075,0.75785582,75.14042086547339,74.53641227608279,74.99059955864745,3.240000095073996,3.1453957717940653,0.09460432327993074,3.177715547370137,3.2213956840674243
11,Chase Burns,CIN,35333,10.344156004301233,3.2435065437215727,3.18918919,1.0519480682340236,0.28571429,0.08958838,0.19612591,0.2047872340425532,1.1103896275803582,0.26422764227642276,0.8744856,57.262559310586205,76.41925778843041,84.57436016660424,2.542207831565557,3.4011899809086183,-0.8589821493430612,3.5846767360581184,3.585681989940087
12,Bryan Woo,SEA,30279,8.798722151963135,1.7252396376398305,5.1,0.8626198188199152,0.24056604,0.04716981,0.19339623,0.22942643391521197,1.0734824411981168,0.2837370242214533,0.62376238,107.90591965800516,75.91539885086968,88.9345423495067,4.226837112217584,3.051318601018116,1.1755185111994684,3.7309700717237817,3.627558605408367
