rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.80451137718051,2.030075202526546,6.8,0.8796992544281698,0.4055666,0.05964215,0.34592445,0.14655172413793102,0.7368421105466721,0.22267206477732793,0.82207207,42.418981622993115,51.15058807172144,46.53893125364246,1.7593985088563395,2.16199972527516,-0.40260121641882063,1.9648790951148811,2.0337877777301134
2,Cristopher Sánchez,PHI,20778,10.464668265180048,2.023554636913269,5.17142857,0.7516060079963571,0.28018576,0.05417957,0.22600619,0.24917491749174916,1.194860833224978,0.33495145631067963,0.81597222,59.89639264836808,60.8219002999432,60.4730314807147,2.543897257833824,2.6103422078093708,-0.06644494997554684,2.5492604094323603,2.811934087847458
3,Cam Schlittler,NYY,32095,11.168182157071179,1.9022727849956405,5.87096774,0.8590909351593214,0.31433506,0.05354059,0.26079447,0.1937269372693727,0.9272727554100613,0.2630057803468208,0.80882353,53.734216111020906,61.61763356157658,68.29517909728834,2.2090909761239694,2.5952020411550505,-0.38611106503108106,2.8249297903034702,2.812351781581316
4,Dylan Cease,TOR,18525,13.088832804123951,3.837563544664614,3.41071429,0.6167512839639558,0.3610586,0.10586011,0.25519849,0.18085106382978725,1.0736040869002195,0.2814814814814815,0.79147641,58.033927170522404,57.465513925582776,64.68617617130788,2.398477215415384,2.4092421872954497,-0.010764971880065755,2.674953580296841,2.9502555938263395
5,Jesús Luzardo,PHI,19959,11.025522383309989,2.756380595827497,4.0,0.7517401624984084,0.29679595,0.07419899,0.22259696,0.2222222222222222,1.1415313578679533,0.3068181818181818,0.72983355,78.17420566044406,65.77265038389112,69.31458786034958,3.3201857177013037,2.8217523537089964,0.4984333639923073,2.920065861779013,3.1009097786697355
6,Chris Sale,ATL,10603,11.04878065913721,2.0487805195751116,5.39285714,0.5853658627357462,0.30566802,0.05668016,0.24898786,0.2149122807017544,1.0243902597875558,0.30303030303030304,0.80929487,52.274474837350695,57.95293866718577,67.87918710383418,2.195121985259048,2.3963661250769324,-0.20124413981788436,2.859866683719778,2.884971334626142
7,Paul Skenes,PIT,33677,11.094059620358243,2.4727723250196085,4.48648649,0.9356435824398518,0.30018083,0.06690778,0.23327306,0.22485207100591717,1.121287150384267,0.3058103975535168,0.66951567,91.0203804986691,71.28001963300025,75.87648266962583,3.876237698679386,2.990184052321984,0.8860536463574022,3.1952647372404983,3.1032007398235226
8,Drew Rasmussen,TBR,25385,9.255154730169107,1.600515479653304,5.7826087,0.835051554601724,0.26284585,0.04545455,0.2173913,0.19957983193277312,0.9123711429907725,0.25075528700906347,0.76709797,66.36112600184865,69.49834046334362,76.99697044928322,2.7835051820057464,2.924653788157206,-0.14114860615145952,3.186542599715673,3.229580503810662
9,Parker Messick,CLE,31986,8.956098040116135,2.5024391582677437,3.57894737,0.856097606775807,0.25092251,0.0701107,0.18081181,0.20675944333996024,1.0390244458304667,0.2570621468926554,0.80128205,62.50698685201319,77.84409312348494,82.96319603333303,2.568292820327421,3.1817319948059124,-0.6134391744784913,3.434475870896739,3.622572489174555
10,Chase Burns,CIN,35333,10.379032417713171,3.3387097287748664,3.10869565,0.9435484016102883,0.28486056,0.09163347,0.19322709,0.2043956043956044,1.120967759178035,0.26755852842809363,0.82101806,59.59127525585862,74.01289679097955,84.9524854417307,2.6129032659977214,3.2728413550092084,-0.659938089011487,3.5759026214439587,3.578671104688289
11,Ranger Suarez,BOS,17277,9.166666990444995,2.583333424579953,3.5483871,0.5000000176606361,0.24719101,0.06966292,0.17752809,0.2360097323600973,1.1851852270474337,0.30847457627118646,0.72593801,75.02572599644145,65.27675933789705,80.27655142279872,3.2500001147941346,2.70892258148298,0.5410775333111548,3.3228293068493553,3.6463758772207715
12,Yoshinobu Yamamoto,LAD,33825,8.203349413309247,2.0669856789440626,3.96875,0.9688995370050293,0.23827392,0.06003752,0.1782364,0.1851106639839034,0.889952167323138,0.21690140845070421,0.80373832,63.69238996744111,79.17571429640464,82.17854120629333,2.64832540114708,3.4309676117000913,-0.7826422105530115,3.4595663563294874,3.606979609697551
13,Bryan Woo,SEA,30279,8.977330061072536,1.9042821341669014,4.71428571,0.8841309908632042,0.24399261,0.05175601,0.1922366,0.23274161735700197,1.1032745697951096,0.2900552486187845,0.65022422,106.72585568941338,79.03152148238173,88.32307534467785,4.148614649435035,3.1321896908843834,1.0164249585506515,3.657211734983093,3.575768829206399
14,Zack Wheeler,PHI,10310,10.690751651353951,2.2630058240092303,4.72413793,1.0924855702113525,0.30176211,0.06387665,0.23788546,0.2037914691943128,0.9971098458278218,0.2656826568265683,0.81300813,67.98146161530826,72.61584854193296,68.3426729877543,2.887283292701432,3.113975046529314,-0.2266917538278821,2.8793047877666105,3.0153869927599892
15,Sandy Alcantara,MIA,18684,7.038696647048867,2.3095723373129093,3.04761905,0.9348268984361776,0.18991098,0.06231454,0.12759644,0.24,1.1731161078414778,0.27708333333333335,0.74200913,83.08527394670394,89.39105313025138,96.84302931915812,3.5193483235244334,3.7636106945094983,-0.24426237098506487,4.074579360221852,4.2281346844786025
16,Reid Detmers,LAA,27468,10.400000367341232,2.8666667679209805,3.62790698,1.1333333733641084,0.28158845,0.07761733,0.20397112,0.20907297830374755,1.1037037426879226,0.26646706586826346,0.69659443,95.08533182232411,82.25349519941732,86.7148718217418,4.0000001412850885,3.449663348387626,0.5503367928974625,3.590381013524552,3.4627071085714665
17,Tarik Skubal,2 Tms,22267,10.699690749982114,1.5046440117162347,7.11111111,1.0030960078108233,0.30548926,0.04295943,0.26252983,0.20707070707070707,0.9287925998248363,0.2734375,0.75963719,70.21397054085317,66.95191218858801,64.70844127717042,2.9256966894482344,2.7913672589896037,0.13432943045863066,2.682716394758358,2.7694796813273133
18,Shane Baz,BAL,22264,7.8803830627873275,3.0358852782869215,2.59574468,0.6459330379333875,0.20401338,0.07859532,0.12541806,0.26094890510948904,1.3636364134149292,0.31971153846153844,0.67597765,97.72442059857603,81.13686546971662,100.15548392543421,4.004784835187002,3.337666180108658,0.6671186550783443,4.14892089415748,4.307474021875013
19,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.95322380557659,59.67189207262575,76.54249225655633,1.7859922311537348,2.5890205877558463,-0.8030283566021115,3.223196469567377,3.305629852036762
20,Gavin Williams,CLE,30122,11.509216868056429,2.550691305893587,4.51219512,1.3686636275526562,0.32286213,0.07155323,0.2513089,0.2060491493383743,1.036866384509588,0.2701863354037267,0.76104746,86.30439796115567,83.43245622406621,67.67367713959787,3.546083035022791,3.411090207978371,0.13499282704442006,2.7991025715292452,2.9009382492971927
21,Jacob deGrom,TEX,10954,10.921348548660891,2.2752809476376856,4.8,1.2893258703280217,0.2962963,0.0617284,0.2345679,0.22807017543859648,1.1292135073461105,0.29491525423728815,0.75317604,94.3488753827383,78.51536688686602,76.4639715488422,3.8679776109840653,3.273113193808143,0.5948644171759225,3.164393225867734,3.1289766884055683
22,Casey Mize,2 Tms,20492,8.625000514090091,2.2500001341104587,3.83333333,0.6562500391155505,0.2377261,0.0620155,0.1757106,0.22375690607734808,1.0937500651925842,0.2813688212927757,0.71725572,81.78550494527104,69.78861034266956,95.6416696822843,3.375000201165688,2.891792953759431,0.483207247406257,3.969166512680464,3.8639200899816624
23,Max Fried,NYY,13743,8.299180554930357,2.7663935183101196,3.0,0.11065574073240478,0.24038462,0.08012821,0.16025641,0.18947368421052632,0.9713115019844419,0.2535885167464115,0.69095477,69.98172022715646,56.788261926013156,86.35899585333529,2.8770492590425243,2.390768355933673,0.4862809031088511,3.5755921840143774,3.7968187754009226
24,Logan Webb,SFG,17995,6.969924862007807,2.1654135493616486,3.21875,0.6090225607579637,0.19144981,0.05947955,0.13197026,0.224,1.0827067746808243,0.2654639175257732,0.68413392,87.9309654917706,80.54262590086967,88.47893887500216,3.586466191130231,3.2672628910951684,0.3192033000350625,3.7237983203862335,3.9580028770512614
25,Sean Burke,CHW,29878,10.246988275587906,2.6837350245587372,3.81818182,0.9759036452940864,0.27510917,0.0720524,0.20305677,0.22302158273381295,1.1385542528431007,0.2903225806451613,0.78498294,78.0365927182716,78.07536812092248,86.99159328880124,3.253012150980288,3.3232688762588243,-0.07025672527853644,3.6018804879523194,3.4497789874374503
26,Kevin Gausman,2 Tms,14107,8.776675207968156,2.4789082648459675,3.54054054,1.071960330744202,0.23144876,0.06537102,0.16607774,0.25,1.2580645548317373,0.30446194225721784,0.67750678,103.77208316754908,84.03875108770524,92.71358146083159,4.287841322976808,3.525943102745387,0.7618982202314211,3.8432854758059483,3.8604368168162453
27,Davis Martin,CHW,21448,7.902439269474907,2.780487891111541,2.84210526,0.7317073397661951,0.20809249,0.07321773,0.13487476,0.26371308016877637,1.3252032931321087,0.32303370786516855,0.71794872,100.05179402021484,81.68842567809584,95.12140482300737,4.170731836667311,3.4776669610302315,0.6930648756370799,3.9397240272831087,4.126276307054475
28,Payton Tolle,BOS,35466,10.429906820936475,2.439252401670627,4.27586207,1.093457973162695,0.28505747,0.06666667,0.21839081,0.22084367245657568,1.102803767805111,0.2857142857142857,0.76848249,73.78518496207106,77.96841351627761,84.29958304510048,3.196261767706339,3.238171473856378,-0.04190970615003886,3.490010948932875,3.3091192664760825
29,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.18626528386568,82.27310794188244,87.35923209385358,3.6525199409632174,3.40555291608888,0.24696702487433742,3.6171581354810027,3.401145665768072
30,Dustin May,2 Tms,19716,8.631147747609576,2.9508197427725045,2.925,0.6639344421238136,0.23076923,0.07889546,0.15187377,0.2440087145969499,1.245901669170613,0.30930930930930933,0.68521031,100.95299098692159,79.76454268552415,92.0366811785178,4.131147639881506,3.3006044456432413,0.8305431942382651,3.8730062412028197,3.9510593548326693
31,Braxton Ashcraft,PIT,23793,9.86146119407109,2.176322470415689,4.53125,1.2921914668093153,0.26556777,0.05860806,0.20695971,0.23865877712031558,1.1561713124083346,0.29737609329446063,0.71214393,95.81924926804393,86.80219589743857,76.69846893050783,4.0806046320294165,3.638486933028223,0.44211769900119346,3.2297379650526445,3.3198624437254183
