rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.875000110268594,2.1000000166893007,6.60714286,0.7500000059604646,0.40570175,0.06140351,0.34429825,0.14797136038186157,0.7500000059604646,0.23214285714285715,0.82352941,37.7104916078694,47.78889987164281,46.561500530488566,1.5750000125169754,2.028564921418826,-0.4535649089018505,1.9732377547968256,2.0749852550743433
2,Cam Schlittler,NYY,32095,10.865854012377568,1.7121951777079802,6.34615385,0.790243928172914,0.30669145,0.04832714,0.25836431,0.19367588932806323,0.9073171027170494,0.2613981762917933,0.81272085,49.586190164472896,59.91150892643196,68.946967710409,2.041463481113361,2.5328332040594983,-0.49136972294613734,2.862337974290319,2.8584266689286095
3,Cristopher Sánchez,PHI,20778,10.189904033035573,1.8173077256369174,5.60714286,0.7788461681301074,0.2716263,0.04844291,0.22318339,0.25457875457875456,1.2043269451641476,0.33687002652519893,0.79766537,63.739176175656745,61.617390264443614,61.32694444936279,2.725961588455376,2.6564495371467265,0.06951205130864935,2.596797807566078,2.8459903667737185
4,Dylan Cease,TOR,18525,13.261765077864846,3.8117648127994763,3.47916667,0.555882368533257,0.3654267,0.10503282,0.26039387,0.18472906403940886,1.08529414808874,0.29310344827586204,0.77452668,59.48051586890317,54.871902680767676,63.814176207373954,2.461764774932995,2.309447260628934,0.15231751430406115,2.6487351682873754,2.9294567364089796
5,Chris Sale,ATL,10603,11.00000017932338,2.000000032604251,5.5,0.6153846254166925,0.30360934,0.0552017,0.24840764,0.21379310344827587,1.0170940336748113,0.2992957746478873,0.82342954,49.11759027823025,59.505897035639485,69.04959868292914,2.0769231107813373,2.47108628717278,-0.3941631763914426,2.9229335274170585,2.927095547899603
6,Paul Skenes,PIT,33677,11.113259908217266,2.088397835101231,5.32142857,0.8204420066469122,0.30408163,0.05714286,0.24693878,0.22026431718061673,1.0607735035434824,0.30272108843537415,0.66334992,85.22463360501946,64.36873872481593,72.80199509366948,3.6546962114271544,2.714062159129786,0.9406340522973684,3.081401130338325,2.990167910175281
7,Jesús Luzardo,PHI,19959,10.981865664828304,2.86787574686599,3.82926829,0.8393782673754118,0.29236499,0.07635009,0.2160149,0.22792607802874743,1.1813471911209499,0.3113207547169811,0.72122053,83.41292769038681,70.56944974488152,70.89280456750862,3.5673576363454997,3.0413887620084243,0.5259688743370754,3.0007740288586566,3.1890413672377993
8,Parker Messick,CLE,31986,8.760638786716799,2.585106527227908,3.38888889,0.7898936610974163,0.24596774,0.07258065,0.1733871,0.2047930283224401,1.0372341004309507,0.254601226993865,0.79584775,62.82670464728818,77.62093664016336,84.57517332359876,2.585106527227908,3.183352168456847,-0.5982456412289388,3.5127108892615135,3.732252236116908
9,Ranger Suarez,BOS,17277,9.72377654801804,2.4545455363929034,3.96153846,0.47202798776786603,0.26342711,0.06649616,0.19693095,0.23140495867768596,1.1538461923214502,0.30980392156862746,0.74285714,69.63961545145766,60.167118752973806,76.62205744150586,3.0209791217143427,2.5056628121228615,0.5153163095914812,3.1817393569331296,3.4756185596080016
10,Yoshinobu Yamamoto,LAD,33825,8.450928488851902,2.005305065151299,4.21428571,0.9310344945345317,0.24532225,0.05821206,0.18711019,0.18888888888888888,0.8992042554051459,0.22570532915360503,0.78732106,64.99917278416875,75.9982067246433,79.09629627567799,2.721485445562477,3.3104614843031652,-0.5889760387406882,3.347216015333536,3.5193830421637093
11,Davis Martin,CHW,21448,8.153846419696203,2.6923077800883686,3.02857143,0.5384615560176738,0.21721311,0.07172131,0.1454918,0.25279642058165547,1.2649573062002495,0.31736526946107785,0.74202497,86.60619193430958,73.08395754018672,91.18430694108424,3.6153847332615237,3.120658947613513,0.4947257856480105,3.787752157762001,4.014229623262949
12,Chase Burns,CIN,35333,10.224852215254126,3.2751479751985872,3.12195122,1.0384615531117471,0.28131868,0.09010989,0.19120879,0.20531400966183574,1.1183432110434202,0.26373626373626374,0.85343228,54.276681462678354,77.02834621998662,85.70473010191628,2.396449737950186,3.4230915616888504,-1.0266418237386645,3.6262970485928094,3.631887278722438
13,Reid Detmers,LAA,27468,10.44000039825441,2.736000104370121,3.81578947,1.080000041198732,0.28265107,0.07407407,0.208577,0.21019108280254778,1.0960000418090836,0.27009646302250806,0.68333333,95.709681254818,79.6616092854512,86.25410390036555,4.0320001538086,3.351564939422608,0.6804352143859917,3.5825801372271617,3.4467779170695225
14,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.656122895396045,59.959896756135365,76.81182876587826,1.7859922311537348,2.613292552782702,-0.8273003216289669,3.250740576546392,3.335016968468952
15,Casey Mize,DET,20492,8.826923627331446,1.973077046109382,4.47368421,0.5192308016077322,0.24926686,0.05571848,0.19354839,0.2087227414330218,0.9923077541836659,0.2683982683982684,0.75,64.68237861655716,62.2137058890695,91.11601118829856,2.7000001683602073,2.584334128354426,0.1156660400057814,3.784910007554948,3.686703770945226
16,Tarik Skubal,DET,22267,10.800000390677631,1.3034483230128175,8.28571429,0.9310345164377268,0.31016043,0.03743316,0.27272727,0.20786516853932585,0.9103448605168885,0.2782608695652174,0.75641026,66.91280371350787,62.758211449919266,60.40404452862997,2.79310354931318,2.6070131878620373,0.18609036145114288,2.5068214172634877,2.677325752943836
17,Bryan Woo,SEA,30279,9.124653836032666,1.9445983584987647,4.69230769,0.9722991792493824,0.24547284,0.05231388,0.19315895,0.23931623931623933,1.1468144165505536,0.2972972972972973,0.61889251,117.20192933268481,80.54642139027058,87.1859640179381,4.562326918016333,3.2032879227056847,1.359038995310648,3.6213598024050735,3.584090777805462
18,Zack Wheeler,PHI,10310,10.747573014556977,2.00970877507976,5.34782609,1.1359223511320382,0.31060606,0.05808081,0.25252525,0.1940700808625337,0.9223301141670396,0.251063829787234,0.86294416,59.250225113271696,71.56383620427061,64.825626630707,2.533980629448393,3.0841474538744316,-0.5501668244260385,2.7445507947169165,2.8878597876104184
19,Drew Rasmussen,TBR,25385,9.053892318975624,1.5359281612547933,5.89473684,0.9700598913188168,0.25512528,0.04328018,0.2118451,0.20531400966183574,0.9341317471958976,0.2517241379310345,0.75107296,73.13148989905248,74.96372007280753,78.08489230376024,3.0718563225095865,3.166439182177267,-0.09458285966768054,3.2426157106895026,3.2956614079209743
20,Jacob deGrom,TEX,10954,10.767371818368465,1.9577039669760845,5.5,1.3051359779840563,0.29596413,0.05381166,0.24215247,0.22274881516587677,1.0694864264036017,0.2846715328467153,0.76359833,89.40933800055605,77.66947380587933,75.3839556062376,3.670694938080158,3.2485800386270536,0.42211489945310454,3.130215341984478,3.085094112111288
21,Logan Gilbert,SEA,22250,9.525199276326607,1.9336870711339729,4.92592593,1.0742705950744293,0.26814516,0.05443548,0.21370968,0.21120689655172414,0.9946949954392864,0.2626582278481013,0.75229358,88.31043535851677,83.03582783416196,84.46330129002445,3.4376659042381736,3.3025039290500158,0.13516197518815787,3.5080552978020516,3.3843018267012996
22,Braxton Ashcraft,PIT,23793,9.931880367078453,2.207084526017434,4.5,1.177111747209298,0.26627219,0.0591716,0.20710059,0.24416135881104034,1.185286134342696,0.309375,0.70762053,94.35702955953805,82.57075141655216,77.04975561814386,4.0463216310319625,3.4795867380984618,0.5667348929335008,3.2607884749617124,3.36121284093042
23,Cade Cavalli,WSN,27473,10.028571729154011,2.777142940381111,3.61111111,0.7714285945503087,0.2584493,0.07157058,0.18687873,0.25274725274725274,1.2942857530788512,0.3333333333333333,0.71812081,84.3357550533054,75.89121276163601,81.00299602364059,3.5485715349314195,3.223564933558873,0.32500660137254656,3.4277379286594813,3.4907800564663436
24,Dustin May,STL,19716,8.752293812497163,2.889908334315101,3.02857143,0.5779816668630202,0.23093682,0.07625272,0.1546841,0.2517985611510791,1.284403704140045,0.3223684210526316,0.66326531,106.28082223250364,75.98125406956014,91.69951117378461,4.376146906248581,3.1494364908243027,1.2267104154242787,3.8794628878356123,3.9493886906953635
