rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.16528935996197,2.287190100671359,5.75609756,0.7809917416926592,0.38311688,0.06655844,0.31655844,0.15547703180212014,0.7995867831615321,0.23417721518987342,0.80236486,47.53133203871676,53.29014985828575,53.602895335331546,1.952479354231648,2.2246645646231737,-0.27218521039152566,2.2546846884691147,2.301237798576593
2,Cristopher Sánchez,PHI,20778,10.273897238932939,2.0845588600733502,4.92857143,0.6948529533577834,0.27526596,0.05585106,0.21941489,0.24822695035460993,1.1966911974495158,0.33264462809917356,0.81027668,59.790157520593404,59.89764397112603,60.870869267480565,2.5808823981860525,2.590594922412174,-0.009712524226121566,2.559137076150147,2.8542490580496263
3,Cam Schlittler,NYY,32095,11.082089887440254,2.1156717057840484,5.23809524,0.8059701736320185,0.31383738,0.05991441,0.25392297,0.18683001531393567,0.9179104755253544,0.2541966426858513,0.83333333,48.4255683683099,61.330577595454585,68.04877478758672,2.0149254340800464,2.5998958381732287,-0.5849704040931822,2.818824548027237,2.874786597526139
4,Jesús Luzardo,PHI,19959,11.132463082714333,2.619403078285725,4.25,0.75559704181319,0.303989,0.07152682,0.23246217,0.21234939759036145,1.0802239190366345,0.29439252336448596,0.75956284,66.51740951027378,64.00971521701479,69.59432159664223,2.871268758890122,2.7678062892804616,0.10346246960966043,2.9245588450267483,3.043375202298588
5,Dylan Cease,TOR,18525,12.663223464867112,3.7376034015246544,3.3880597,0.613636379354794,0.35248447,0.10403727,0.24844721,0.1759581881533101,1.0413223407232868,0.26785714285714285,0.7840617,58.08578959711166,59.03538563216898,67.45612409638613,2.3987603920232856,2.4664000926166922,-0.06763970059340663,2.794193792320506,3.0138881515245033
6,Chris Sale,ATL,10603,11.040000140380862,1.7400000221252445,6.34482759,0.5400000068664552,0.30615641,0.04825291,0.25790349,0.2182468694096601,1.0066666794670955,0.3087431693989071,0.81902246,50.322280053000256,54.57535734601948,66.74218796474094,2.1000000267028813,2.259099822574192,-0.1590997958713105,2.805084160290095,2.804577667791137
7,Reid Detmers,LAA,27468,10.232143147563455,2.410714354137987,4.24444444,0.9107143115632396,0.28422619,0.06696429,0.21726191,0.20739549839228297,1.0357143151111352,0.27053140096618356,0.73453608,80.19124597648563,73.60098496887495,81.97642358542737,3.3214286657012266,3.0269569741692943,0.2944716915319323,3.397662167222131,3.301601735944502
8,Chase Burns,CIN,35333,10.678651914246204,3.094382088787252,3.45098039,0.9101123790550741,0.2923588,0.08471761,0.2076412,0.21454545454545454,1.1393258671133892,0.28690807799442897,0.80536913,63.95327497755537,70.71508796604125,80.8581910231407,2.7303371371652227,3.0856915933257207,-0.355354456160498,3.3963976234042663,3.4074440851280863
9,Tarik Skubal,2 Tms,22267,10.568019429828835,1.5465394287554393,6.83333333,0.8377088572425296,0.29927007,0.04379562,0.25547445,0.21579961464354527,0.9737470477349062,0.2894736842105263,0.75732899,67.88245639359369,61.17805630949773,63.69074465046639,2.8353222860516385,2.576920023585427,0.2584022624662117,2.65073323402516,2.8195819624488645
10,Parker Messick,CLE,31986,9.32335377259274,2.4251498252408856,3.84444444,0.8622754934189816,0.26093514,0.0678733,0.19306184,0.2077922077922078,1.0359281969547487,0.26229508196721313,0.81258191,61.1553483224319,76.30697470983382,80.04886255938528,2.532934261918258,3.1103972392834685,-0.5774629773652102,3.3175521033224684,3.4886726821770075
