rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.23178816303852,2.0860927284069737,6.34285714,0.7748344419797332,0.38879159,0.06129597,0.32749562,0.14990512333965844,0.754966892185381,0.22602739726027396,0.82061069,42.05024921553973,51.116521238747815,51.24494755047455,1.7284768321086355,2.1356758013654553,-0.40719896925681986,2.1540716386559846,2.184893241168329
2,Cristopher Sánchez,PHI,20778,10.372277423599497,2.0316832066844377,5.10526316,0.7485148656205822,0.2767475,0.05420827,0.22253923,0.2553191489361702,1.223762399347936,0.3422222222222222,0.81504702,60.94607454962542,60.79505674317401,60.64765499851511,2.6198020296720377,2.6252699236836623,-0.005467894011624619,2.546640969530338,2.827057538584315
3,Chris Sale,ATL,10603,11.062500146528087,1.7500000231795845,6.32142857,0.5000000066227384,0.30729167,0.04861111,0.25868056,0.21641791044776118,1.0000000132454767,0.3076923076923077,0.81491713,49.57721751312496,52.74678753310287,65.64389456295122,2.0625000273187957,2.1799178851607404,-0.1174178578419447,2.755237316224862,2.7782518119722406
4,Cam Schlittler,NYY,32095,11.052953521783309,2.3095723776860644,4.78571429,0.7698574592286881,0.30875576,0.06451613,0.24423963,0.19402985074626866,0.9714867937885826,0.2654639175257732,0.82530949,50.31228691915685,61.93481642690193,70.5195221515039,2.089613103620725,2.6183372074249682,-0.5287241038042434,2.9149391588113738,2.963594696671474
5,Dylan Cease,TOR,18525,12.99113117751886,3.891352656860488,3.33846154,0.5986696395169981,0.36106489,0.10815308,0.25291181,0.17448405253283303,1.050997811596508,0.27124183006535946,0.79591837,56.552375922951775,57.94003175960764,65.95888058896597,2.334811594116293,2.4175071865440203,-0.0826955924277275,2.7254777432279247,2.9728408928059817
6,Jesús Luzardo,PHI,19959,11.208589350527992,2.760736293233496,4.06,0.7730061621053788,0.30298507,0.07462687,0.22835821,0.2176759410801964,1.122699425914955,0.3020304568527919,0.7424594,71.93168132462586,64.73243938400616,69.50701678290322,3.092024648421515,2.794352106491853,0.29767254192966197,2.9165252551884886,3.0711156181961132
7,Parker Messick,CLE,31986,9.058065017716102,2.380645293117693,3.80487805,0.8129032708206757,0.25490196,0.06699346,0.1879085,0.2038664323374341,1.0129032818956039,0.2556390977443609,0.80344333,60.308177831327555,75.55179299039762,80.77123325850133,2.4967743318063613,3.0762440616357587,-0.5794697298293974,3.340823033229128,3.5229948805181133
8,Chase Burns,CIN,35333,10.568019285507372,3.157517957255251,3.34693878,0.9021479877872146,0.28924162,0.08641975,0.20282187,0.21663442940038685,1.152744651061441,0.2890855457227139,0.80758427,65.10537357239659,71.25933446952818,82.49793144680426,2.770883105346445,3.111335293556152,-0.3404521882097069,3.4589046395557235,3.4546291414979953
9,Paul Skenes,PIT,33677,10.862069184303856,2.544827637465475,4.26829268,0.8689655347443084,0.29461279,0.06902357,0.22558923,0.22242647058823528,1.1172414018141108,0.30140845070422534,0.67371202,88.1612903966683,70.36589000283898,77.53683181382193,3.7862069728144867,2.9585577413613393,0.8276492314531474,3.2517754085248534,3.1768268796804042
10,Yoshinobu Yamamoto,LAD,33825,8.715190031230119,2.0506329485247337,4.25,0.9113924215665483,0.25205931,0.05930807,0.19275124,0.18584070796460178,0.8924050794505786,0.22474747474747475,0.8105939,62.088321774262425,76.17383547617287,78.86494335618696,2.5632911856559173,3.2599108679786246,-0.6966196823227073,3.3072249545618724,3.4310165137284963
11,Tarik Skubal,2 Tms,22267,10.871052931689167,1.4921053043494936,7.28571429,0.8526316024854249,0.30909091,0.04242424,0.26666667,0.208955223880597,0.9394737101459775,0.28289473684210525,0.74626866,67.93611356552947,59.91914410766386,62.76232917770341,2.8421053416180833,2.5142746065726236,0.3278307350454597,2.6031480596410006,2.7195612904108772
12,Drew Rasmussen,TBR,25385,9.171021460771188,1.6033254302047533,5.72,0.8337292237064717,0.26,0.04545455,0.21454546,0.20270270270270271,0.9263658041183019,0.2541436464088398,0.74915825,70.41274378358304,70.17412232921164,77.63522952566434,2.950118791576746,2.9330519680771303,0.017066823499615857,3.2105449356520763,3.2566543781143396
13,Reid Detmers,LAA,27468,10.103226117264105,2.5548387882736816,3.95454545,0.9870968045602861,0.27795527,0.07028754,0.20766773,0.21107266435986158,1.070967774882402,0.2713178294573643,0.7250342,85.76012883506296,77.81867101021335,84.53023689980395,3.5419355928339677,3.192373097625161,0.34956249520880656,3.496982236117288,3.401269320256998
14,Jacob deGrom,TEX,10954,10.979539909741822,2.5549872745940085,4.2972973,1.1739130721107607,0.29444444,0.06851852,0.22592593,0.23260437375745527,1.181585706569001,0.3058103975535168,0.71428571,103.38312907063343,76.89623546038783,77.7928722904596,4.212276317573906,3.190112557311604,1.022163760262302,3.2170938435118686,3.2044159276030624
15,Ranger Suarez,BOS,17277,8.898591860063833,2.814084605319332,3.16216216,0.5323943847901439,0.23828921,0.07535642,0.16293279,0.234375,1.2000000419079433,0.30246913580246915,0.73082489,78.29235966075204,71.89596764989125,85.99611782983933,3.3464789901094756,2.964385811609542,0.38209317849993374,3.5578789043322603,3.812791196325538
16,Sandy Alcantara,MIA,18684,6.713248731793145,2.4010889624661615,2.79591837,0.8820326800896103,0.18097754,0.06472919,0.11624835,0.23823109843081314,1.1760435734528139,0.27289377289377287,0.75328615,80.5231439451432,90.43011759491837,100.14331000285154,3.38112527367684,3.7796103850905003,-0.3984851114136605,4.195611007487619,4.3688477871344675
17,Payton Tolle,BOS,35466,10.125000256807253,2.5132979360869068,4.02857143,1.0053191744347627,0.27920792,0.06930693,0.20990099,0.21627408993576017,1.0851064105010138,0.27884615384615385,0.77051926,72.23965539146397,77.44710242828025,87.72751552796603,3.087766035763914,3.194397805388992,-0.10663176962507803,3.62980585897819,3.418236075664667
