rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.597122395447672,2.0071942583756086,6.77419355,0.8417266244800939,0.39848197,0.05882353,0.33965844,0.14989733059548255,0.7482014439823058,0.22727272727272727,0.82278481,42.20241229637314,50.68637097637071,48.33406876882641,1.7482014508432722,2.1395605955710786,-0.3913591447278064,2.0373580462579346,2.087713212868318
2,Cristopher Sánchez,PHI,20778,10.410309442112078,2.115463950803524,4.92105263,0.7237113515906792,0.27786033,0.0564636,0.22139673,0.2523809523809524,1.2185567201996907,0.3395348837209302,0.82154516,59.058910015754456,60.94124485248975,61.297750771528484,2.5051546785831205,2.611903545024076,-0.10674886644095549,2.5803532316252578,2.8605947826634814
3,Cam Schlittler,NYY,32095,11.190789824748975,2.01315795789135,5.55882353,0.82894739442585,0.31395349,0.05647841,0.25747508,0.19395017793594305,0.9407895031975917,0.2646239554317549,0.8114374,53.21534158540695,61.21579580666449,68.37326926851945,2.190789542411175,2.5820066295172035,-0.3912170871060283,2.8323360770455923,2.8449544102438034
4,Dylan Cease,TOR,18525,13.140436169125088,3.8571429551163194,3.40677966,0.5883777389160487,0.36347197,0.10669078,0.25678119,0.17718940936863545,1.0605327145894212,0.2775800711743772,0.78445748,58.4467934746537,56.28233281300955,65.0136049088757,2.4188862599882004,2.362878297638577,0.05600796234962324,2.692528035003072,2.942440849943166
5,Chris Sale,ATL,10603,11.162790862723519,1.9534884009766158,5.71428571,0.558139543136176,0.30947776,0.05415861,0.25531915,0.2150313152400835,1.0155038909838756,0.3054662379421222,0.80893683,51.569782497744434,55.47440373802359,66.0444672795741,2.1627907296526816,2.291308959093054,-0.1285182294403726,2.7791736138002556,2.8256460808126422
6,Jesús Luzardo,PHI,19959,11.075388401323758,2.75388035924807,4.02173913,0.7184035719777574,0.2979066,0.07407407,0.22383253,0.22438162544169613,1.1507760921495558,0.3116531165311653,0.73849879,76.21349501417798,64.32144143439746,69.88034028079065,3.232816073899908,2.756064283842358,0.4767517900575502,2.939842517195676,3.111852747105096
7,Chase Burns,CIN,35333,10.374045952571926,3.1603053895252224,3.2826087,0.8931297839962585,0.28707224,0.08745247,0.19961977,0.20250521920668058,1.0916030693287604,0.26666666666666666,0.82670906,56.47846046915559,71.16209279698832,83.20641136292714,2.47328247875887,3.1430753483818683,-0.6697928696229982,3.498016686845518,3.4993867437288793
8,Drew Rasmussen,TBR,25385,9.255154730169107,1.600515479653304,5.7826087,0.835051554601724,0.26284585,0.04545455,0.2173913,0.19957983193277312,0.9123711429907725,0.25075528700906347,0.76709797,66.26933696219798,69.46098855287782,76.91818668407106,2.7835051820057464,2.92736746842454,-0.1438622864187935,3.187921649114459,3.2308912695539176
9,Paul Skenes,PIT,33677,11.094059620358243,2.4727723250196085,4.48648649,0.9356435824398518,0.30018083,0.06690778,0.23327306,0.22485207100591717,1.121287150384267,0.3058103975535168,0.66951567,91.13567781966067,71.4411853294348,76.00939479939032,3.876237698679386,2.992897732589318,0.8833399660900683,3.1965633387770582,3.1045115055667782
10,Yoshinobu Yamamoto,LAD,33825,8.422018477575778,2.1055046193939444,4.0,0.928899096791446,0.24460432,0.06115108,0.18345324,0.18532818532818532,0.894495426539911,0.22070844686648503,0.80530973,62.63146245629273,77.09268538333369,80.72530784406241,2.6009174710160488,3.336593805063996,-0.7356763340479473,3.394093490884628,3.5451581405545585
11,Parker Messick,CLE,31986,8.978923217972392,2.529274145907716,3.55,0.8852459510677007,0.25132743,0.07079646,0.18053097,0.2045889101338432,1.0327869429123175,0.25340599455040874,0.80370943,63.00901284565541,79.40719987066025,83.05555607579788,2.592505999555409,3.2506249215964846,-0.6581189220410755,3.443320256265802,3.6212275532287754
12,Reid Detmers,LAA,27468,10.510489860964483,2.7062937965357654,3.88372093,1.069930105607163,0.28842832,0.07426598,0.21416235,0.20300751879699247,1.0559440911547817,0.2614942528735632,0.70121951,89.64171062591095,78.05794567815857,84.52917307943858,3.7762239021429282,3.277810847535974,0.4984130546069543,3.504642902204582,3.3588443279662537
13,Ranger Suarez,BOS,17277,8.973529738975655,2.6205883308512976,3.42424242,0.5558823732108813,0.24197002,0.07066381,0.17130621,0.23488372093023255,1.182352984289811,0.3032258064516129,0.71762871,78.7189020088889,69.0442343126099,82.81065039339052,3.4147060068668424,2.8702419315984917,0.5444640752683507,3.4331288263260293,3.725435750406833
14,Tarik Skubal,2 Tms,22267,10.68914988895497,1.5835777613266622,6.75,0.9501466567959973,0.30269058,0.04484305,0.25784753,0.21140142517814728,0.95894431102559,0.28102189781021897,0.76131687,68.3475691362067,65.54016083652893,65.36525670275883,2.850439970387992,2.738898130248527,0.111541840139465,2.7149355988952593,2.817396623573423
15,Shane Baz,BAL,22264,8.155606709891247,3.027460066550539,2.69387755,0.6796338924909373,0.21187801,0.07865169,0.13322632,0.2574430823117338,1.345537807355795,0.31775700934579443,0.67538126,97.86299333581367,80.64716650499867,98.61600779069644,4.016018455628266,3.3222812536590287,0.6937372019692369,4.090848120563484,4.220524001457882
16,Zack Wheeler,PHI,10310,10.770083301656683,2.46814408996299,4.36363636,1.1218836772559047,0.30379747,0.06962025,0.23417722,0.2009132420091324,1.0055401847997367,0.2616487455197133,0.81553398,68.76573013437766,74.88675499067568,70.08002199508608,2.916897560865352,3.2066603871199595,-0.2897628262546075,2.948206360851029,3.068836868803058
17,Sandy Alcantara,MIA,18684,6.855468852154447,2.425781286146958,2.82608696,0.8964843883586584,0.18518519,0.06552707,0.11965812,0.2357473035439137,1.166015642374987,0.27091633466135456,0.74643249,81.02494613281822,90.02366503291533,98.84456117460557,3.4277344260772233,3.785131655680016,-0.3573972296027925,4.15303430097894,4.326212343369415
18,Logan Webb,SFG,17995,7.122302207139256,2.071942460258693,3.4375,0.5827338169477574,0.19642857,0.05714286,0.13928571,0.2222222222222222,1.0647482087440505,0.2655086848635236,0.68599717,85.8314311279661,78.02082269059244,87.38964494705685,3.4964029016865443,3.161143336393073,0.33525956529347134,3.673235092771849,3.8959637349063936
19,Bryan Woo,SEA,30279,8.913253093979186,1.8867470052948643,4.72413793,0.975903623428378,0.24333925,0.05150977,0.19182948,0.22960151802656548,1.0843373593648644,0.2826666666666667,0.66176471,105.29837008728819,82.91756428946235,89.56209148946516,4.098795218399188,3.2916452013465105,0.8071500170526771,3.7140812250078117,3.595206019385267
20,Payton Tolle,BOS,35466,10.017391553565105,2.426087016879049,4.12903226,1.017391329658956,0.27765727,0.06724512,0.21041215,0.21311475409836064,1.0608695916101936,0.2727272727272727,0.77715356,68.55734426503362,77.23899963726521,86.90643402215494,2.9739131174646407,3.2124414310563494,-0.23852831359170867,3.603569509819807,3.4066441407654238
21,Casey Mize,2 Tms,20492,8.382353411413833,2.205882476687851,3.8,0.6176470934725982,0.23284314,0.06127451,0.17156863,0.2198952879581152,1.068627510928781,0.275,0.72854291,76.92625516062998,69.32414714363811,96.3909330304882,3.176470766430505,2.87612428071177,0.3003464857187348,4.007416445390465,3.924407492096902
22,Braxton Ashcraft,PIT,23793,9.582589489702444,1.9888393280514507,4.81818182,1.265625026941832,0.2641196,0.05481728,0.20930233,0.2277580071174377,1.0781250229504495,0.2801047120418848,0.72871573,86.43579312615665,85.61747179963697,75.58653159857995,3.6763393639738937,3.584238798750983,0.09210056522291055,3.178851342905732,3.2811900459111065
23,Jacob deGrom,TEX,10954,10.96408862886563,2.31215474486282,4.74193548,1.2679558278279979,0.29518072,0.062249,0.23293173,0.23554603854389722,1.1685083119199198,0.3069306930693069,0.75085324,96.2903416425231,77.79630380618879,76.0512063667933,3.9530387573461114,3.247752505049434,0.7052862522966774,3.1518433961484815,3.1440057669908326
24,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,43.007633505971185,59.8160515957043,76.68309326343633,1.7859922311537348,2.5917342680231803,-0.8057420368694455,3.2247817895451423,3.306940617780018
25,Logan Gilbert,SEA,22250,9.412844366120657,2.043578053170932,4.60606061,1.1766055457650821,0.26619965,0.05779335,0.2084063,0.20825515947467166,0.990825722749543,0.2541436464088398,0.78431373,84.31766818973631,87.49839873008078,84.61122895193792,3.282110206607861,3.4742084937909974,-0.19209828718313648,3.5080575501110896,3.4060936046135666
26,Kevin Gausman,2 Tms,14107,8.979070086069154,2.51162799610326,3.575,1.130232598246467,0.23481117,0.06568144,0.16912972,0.25704225352112675,1.297674464653351,0.3144963144963145,0.66749073,110.91702682450223,85.26340718380575,90.92953548282742,4.5837210928884495,3.5773554999896686,1.006365592898781,3.77648924943147,3.822092834794408
27,Max Fried,NYY,13743,8.23552144779165,2.8146718872199306,2.92592593,0.208494213868143,0.23795181,0.0813253,0.15662651,0.19471947194719472,0.996139021814461,0.25675675675675674,0.71596244,68.36974662769258,60.714839408336964,86.29149629474864,2.8146718872199306,2.5607711105322792,0.2539007766876513,3.5779796798714756,3.8237180607196244
28,Cade Cavalli,WSN,27473,9.943902693452904,2.700000069083239,3.68292683,0.9878049033231362,0.26124567,0.07093426,0.19031142,0.24571428571428572,1.2439024708513566,0.31754874651810583,0.74534161,80.47712162282329,82.05870232231071,79.84153921556779,3.358536671298663,3.462494459815993,-0.10395778851732995,3.3570760671194324,3.4274774123343783
29,Gavin Williams,CLE,30122,11.476510360935656,2.7181208749584447,4.22222222,1.4496644666445038,0.31825796,0.07537688,0.24288107,0.21129326047358835,1.0805369404155794,0.2746268656716418,0.75920245,91.01874587455468,87.715168617483,69.84256734310019,3.744966538831635,3.5920737723553327,0.15289276647630246,2.893478996395357,2.9935289106771283
30,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.06567143558,82.21910256645121,87.25514538243459,3.6525199409632174,3.408266596356214,0.24425334460700343,3.6180806773948473,3.4024564315113275
31,Sean Burke,CHW,29878,10.017391636637536,2.8173913978043066,3.55555556,1.0173913380959996,0.26722338,0.07515658,0.19206681,0.22528735632183908,1.1652174299561022,0.2891156462585034,0.77544426,82.49143378573177,81.46837050821003,90.3212214784308,3.4434783750941524,3.4733110060087906,-0.02983263091463817,3.7456714274958665,3.5815168125618313
32,Dustin May,2 Tms,19716,8.631147747609576,2.9508197427725045,2.925,0.6639344421238136,0.23076923,0.07889546,0.15187377,0.2440087145969499,1.245901669170613,0.30930930930930933,0.68521031,101.08087014259102,79.93748004496013,91.89363032593086,4.131147639881506,3.303318125910575,0.8278295139709315,3.8618884688098944,3.94999177586577
33,Sonny Gray,BOS,12768,7.937186024742342,2.306532690950766,3.44117647,0.8819095583047047,0.21828358,0.06343284,0.15485075,0.23742454728370221,1.1457286569428642,0.28610354223433243,0.84293948,60.99173863982755,83.50182629568536,86.99141542081443,2.645728674914114,3.473966448893617,-0.8282377739795028,3.6071058996745,3.821136581659438
34,Nolan McLean,NYM,33703,10.21962635039617,3.406542116798724,3.0,0.9462616991107566,0.27272727,0.09090909,0.18181818,0.21102661596958175,1.1565420766909247,0.27507163323782235,0.7278481,82.85252313362562,86.35510577029484,84.17613835337217,3.3434580035246735,3.6077075891530574,-0.26424958562838397,3.538634551956884,3.6109915595419206
35,Trevor Rogers,BAL,22286,7.7347482845358915,2.5066313885070017,3.08571429,0.9310345157311721,0.20415879,0.06616257,0.13799622,0.2484725050916497,1.2493369142717436,0.2945945945945946,0.68406206,101.22160477091397,87.7292093536097,102.17066094823959,4.15384630095446,3.6151631627580945,0.5386831381963657,4.2387703666264995,4.198845023830608
36,MacKenzie Gore,TEX,22201,9.923628001180735,3.2863962861053087,3.01960784,1.1599045715665794,0.25795645,0.08542714,0.17252931,0.23148148148148148,1.2601432382451727,0.2907608695652174,0.72066327,108.30549734303652,90.41206075809961,91.79561983457856,4.446300857671888,3.7765174071900334,0.6697834504818547,3.8070265883981853,3.7792524269938936
37,Davis Martin,CHW,21448,7.992000243896491,2.808000085693362,2.84615385,0.8640000263671883,0.20943396,0.07358491,0.13584906,0.26348547717842324,1.3280000405273449,0.3203342618384401,0.71428571,103.48925302019742,86.90613169198707,96.42986833190284,4.320000131835942,3.7060066642456064,0.6139934675903351,3.9998747837512783,4.12615615783017
38,Michael Soroka,ARI,18383,8.608695919887788,2.0543478899732226,4.19047619,0.5869565399923492,0.23466667,0.056,0.17866667,0.23209169054441262,1.1086956866522153,0.29411764705882354,0.78093306,69.61922397326019,70.48309203790635,86.04356926520802,2.934782699961746,2.8646153340943594,0.0701673658673867,3.616853532792855,3.6947500535187867
39,Noah Cameron,KCR,30184,8.086294611971866,2.7411168176175815,2.95,0.9593908861661535,0.21223022,0.07194245,0.14028777,0.24171539961013644,1.2487309946924539,0.2887139107611549,0.66485753,102.25919281187237,88.3656871655934,97.27961475960778,4.38578690818813,3.6530726488729663,0.7327142593151641,4.035235870923287,4.142589183631907
40,Eduardo Rodriguez,ARI,13164,6.388393033932595,2.8325893641021884,2.25531915,0.843750023349588,0.17292007,0.0766721,0.09624796,0.23674911660777384,1.21205360497044,0.26905829596412556,0.81784387,64.33562193354426,94.22718664863726,105.11004127822999,2.7120536464808187,3.8253102372010837,-1.113256590720265,4.415469427787334,4.6708868628548865
41,Ryan Weathers,NYY,23796,9.402985543072393,2.5522389331196496,3.68421053,1.2089552841093076,0.25408348,0.06896552,0.18511797,0.23921568627450981,1.194029910231415,0.29545454545454547,0.75471698,86.46688175085174,86.56677624438107,78.60394972376417,3.559701669877406,3.6566335395015055,-0.0969318696240995,3.2580724751190346,3.486073687761126
42,Eury Pérez,MIA,27768,9.75815230035461,3.5951087422359085,2.71428571,0.953804360185037,0.26923077,0.09919028,0.17004049,0.19908466819221968,1.108695666539872,0.2542955326460481,0.75516693,76.30978189516568,87.64046041305315,93.47758458452243,3.22826091139551,3.685267522584626,-0.457006611189116,3.9282337815133404,3.823584809978936
43,Andre Pallante,STL,26108,6.419117827110229,2.7132353702218497,2.36585366,0.6617647244443535,0.17198582,0.07269504,0.09929078,0.24758220502901354,1.2426470936788416,0.28780487804878047,0.73913043,87.50332444994064,88.62064969211592,94.07451689067685,3.573529511999509,3.648183131671695,-0.07465361967218564,3.953236814460654,4.212863732767676
44,José Soriano,2 Tms,22100,8.784689255766802,4.0047848077760415,2.19354839,0.8397129435659442,0.23529412,0.10726644,0.12802768,0.22309197651663404,1.2631579322017623,0.27900552486187846,0.77395577,76.80426611146844,90.08315727010522,90.39516587188439,3.2296651675613237,3.7853559483604364,-0.5556907807991127,3.7487485268016627,4.098212623943109
45,Kyle Harrison,MIL,27758,11.166102055892365,2.3796610938787004,4.69230769,1.1898305469393502,0.30348259,0.06467662,0.23880597,0.22311827956989247,1.1084746121058904,0.29535864978902954,0.81223629,68.49348369726805,76.78339254414456,71.99333873327625,2.8372882273169124,3.234549023015374,-0.3972607956984615,3.028347309749916,3.0493723734018348
46,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.24774742362521,82.91874458113081,88.75400354908079,2.6756757216526705,3.4874120575742538,-0.8117363359215832,3.7303824488902015,3.750840104047972
47,Kyle Leahy,STL,24763,8.166212618941769,2.5749319068735304,3.17142857,0.8828337966423533,0.21511628,0.06782946,0.14728682,0.26260504201680673,1.3079019209516345,0.32011331444759206,0.81646424,79.26428765727354,85.57931766386672,87.72397376681798,3.2370572543552956,3.5234235435238137,-0.28636628916851814,3.6872387484787685,3.921897686600516
