rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.40689663990216,2.0482758755406074,6.54545455,0.8068965570311484,0.39272727,0.06,0.33272727,0.1515748031496063,0.7586206946446694,0.22939068100358423,0.83333333,40.52162951562658,50.77534564605733,49.92789591723953,1.67586207998777,2.1398412346357967,-0.46397915464802675,2.100727650320506,2.1441253287743454
2,Cristopher Sánchez,PHI,20778,10.410309442112078,2.115463950803524,4.92105263,0.7237113515906792,0.27786033,0.0564636,0.22139673,0.2523809523809524,1.2185567201996907,0.3395348837209302,0.82154516,59.15456363349356,61.10264871717223,61.376438186974,2.5051546785831205,2.614565726878324,-0.10941104829520354,2.5794844705218387,2.8564683829080035
3,Cam Schlittler,NYY,32095,10.993671217860186,2.107595000315165,5.21621622,0.7974683784976301,0.30781499,0.05901116,0.24880383,0.1969178082191781,0.9620253454892046,0.26790450928381965,0.81647399,52.67592957607038,61.9897656817449,70.20984224599371,2.1645570273507104,2.6099852684273435,-0.44542824107663304,2.9033870633257566,2.9249337550089565
4,Chris Sale,ATL,10603,11.066666823022162,1.8666666930398828,5.92857143,0.5333333408685379,0.30627306,0.05166052,0.25461255,0.22023809523809523,1.0296296441767607,0.31212121212121213,0.80551524,52.54196549735657,54.31865350638682,65.11217662034329,2.200000031082719,2.2402243706817,-0.040224339598981196,2.735706128382327,2.813267291429592
5,Dylan Cease,TOR,18525,13.140436169125088,3.8571429551163194,3.40677966,0.5883777389160487,0.36347197,0.10669078,0.25678119,0.17718940936863545,1.0605327145894212,0.2775800711743772,0.78445748,58.55549692334998,56.44904857980192,65.09854827260139,2.4188862599882004,2.365540479492825,0.053345780495375195,2.6910821035365413,2.938314450187688
6,Jesús Luzardo,PHI,19959,11.192308102839107,2.711538560997103,4.12765957,0.807692337318286,0.30077519,0.07286822,0.22790698,0.22580645161290322,1.15384619616898,0.3123359580052493,0.73789847,79.01319610018061,66.42240314940626,69.63803595312376,3.346153968890042,2.8410790745323227,0.5050748943577195,2.9249691779295732,3.0789336987605167
7,Chase Burns,CIN,35333,10.522058971097314,3.176470632784095,3.3125,0.8602941297123591,0.29014599,0.08759124,0.20255475,0.20641282565130262,1.1102941332185148,0.27522935779816515,0.82212257,57.51738865295388,69.61270753624251,82.47854759882586,2.514705917620742,3.0699629444976995,-0.5552570268769577,3.4619355777048613,3.4607109392664284
8,Parker Messick,CLE,31986,9.181208582570104,2.4161075217289745,3.8,0.8456376326051411,0.2571912,0.0676819,0.18950931,0.2058287795992714,1.026845696734814,0.2584856396866841,0.80502216,61.77253770124107,76.16264631521501,81.00045746026908,2.5369128978154234,3.1115144661872067,-0.5746015683717833,3.3515908139011072,3.5205426360007914
9,Yoshinobu Yamamoto,LAD,33825,8.604395748673252,2.076923111748716,4.14285714,0.8901099050351641,0.24871355,0.06003431,0.18867925,0.1863468634686347,0.8967033117391282,0.225130890052356,0.80165289,62.975824137649454,75.65398439510625,80.26978115532035,2.6109890547698145,3.269284214767882,-0.6582951599980675,3.3695690585318805,3.487246591380138
10,Paul Skenes,PIT,33677,11.071942678683607,2.6546763147720926,4.17073171,0.9064748391904707,0.29842932,0.07155323,0.22687609,0.22562141491395793,1.1438849161213083,0.3076923076923077,0.6671159,93.0118768503607,72.03320115636546,77.37021719464812,3.9496403707584795,3.0127263795020855,0.936913991256394,3.2483146674421395,3.169960712851588
