rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.500000123794264,2.3365384829643916,5.77777778,0.6057692363241015,0.3929471,0.06801008,0.32493703,0.1487603305785124,0.7788461609881305,0.235,0.81841432,35.01343942160882,46.429246916353165,50.34592207123793,1.4711538596442466,1.968690172119959,-0.4975363124757124,2.131676684047793,2.2526813089429654
2,Cristopher Sánchez,PHI,20778,10.246537585603928,1.7950138836094474,5.70833333,0.8227146966543301,0.27620968,0.0483871,0.22782258,0.24680851063829787,1.1634349245616789,0.32608695652173914,0.8056872,60.842405319248336,61.9470463600586,61.27515139192803,2.617728580263777,2.672477730402055,-0.05474915013827797,2.596006176198544,2.8371729260246146
3,Cam Schlittler,NYY,32095,10.526785983190859,1.6875000431069318,6.23809524,0.803571449098539,0.29638009,0.04751131,0.24886878,0.19856459330143542,0.928571452291645,0.26353790613718414,0.80645161,48.40801473658123,60.14112623897275,69.83813127314895,2.0089286227463474,2.577206652444236,-0.5682780296978884,2.936923320778839,2.959040083967571
4,Dylan Cease,TOR,18525,13.649446974801736,4.084870992458914,3.34146341,0.49815499908035527,0.36729223,0.10991957,0.25737265,0.2006079027355623,1.1845018867021782,0.32620320855614976,0.76699029,66.86738395080819,52.951995431955076,62.23952753067186,2.7896679948499896,2.2605223978613207,0.5291455969886689,2.6181709027466282,2.973546257466665
5,Joe Ryan,MIN,21390,10.523961792609086,1.9840255838525325,5.30434783,0.8626198190663185,0.28773585,0.05424528,0.23349057,0.21717171717171718,1.0447284475358747,0.2878787878787879,0.7,79.55270796483127,67.18394686450196,81.2479102186301,3.364217294358642,2.825381012154489,0.5388362822041528,3.415550020017602,3.1786353758154844
6,Ranger Suarez,BOS,17277,9.558394493269903,2.5620438847939946,3.73076923,0.49270074707576816,0.25797872,0.06914894,0.18882979,0.22988505747126436,1.1605839820006985,0.3048780487804878,0.73267327,72.11165693987405,62.07267308859239,78.26086202250283,3.1532847812849165,2.620220204767494,0.5330645765174227,3.2902468896580332,3.565069940622635
7,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.40103182403963,60.13935927993289,76.85741109841203,1.7859922311537348,2.6226485746638053,-0.8366563435100705,3.258020168564472,3.337954344968128
8,Reid Detmers,LAA,27468,10.060509981918152,2.9235670032924546,3.44117647,0.7738853832244732,0.27083333,0.0787037,0.19212963,0.20812182741116753,1.1082803019017147,0.27238805970149255,0.6424581,97.19509335191123,72.40397031445902,89.64264143651594,4.127388710530524,3.0842585302423555,1.0431301802881685,3.7676990417481786,3.625202428007996
9,Jesús Luzardo,PHI,19959,10.887097209598984,2.8741936633341316,3.78787879,0.7838709990911268,0.28604119,0.07551487,0.21052632,0.24623115577889448,1.267741986184415,0.3371212121212121,0.7073955,87.04669844027444,68.54928004923406,70.16057367001952,3.7451614401020503,2.95808223597341,0.7870792041286405,2.9735043046457803,3.2326168094716174
10,Parker Messick,CLE,31986,9.25471748071621,2.7169812787423733,3.40625,0.7641509846462925,0.25768322,0.07565012,0.1820331,0.2128205128205128,1.084905718942267,0.27205882352941174,0.78336557,67.55384664335895,74.50546720150143,81.80673278365212,2.8018869437030727,3.09405302629644,-0.2921660825933672,3.4389919640758224,3.6486322832141607
