rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.597122395447672,2.0071942583756086,6.77419355,0.8417266244800939,0.39848197,0.05882353,0.33965844,0.14989733059548255,0.7482014439823058,0.22727272727272727,0.82278481,42.161786943569375,50.694497090783166,48.35837066196713,1.7482014508432722,2.1405958090415376,-0.3923943581982654,2.0389723814626772,2.089497686525926
2,Cristopher Sánchez,PHI,20778,10.410309442112078,2.115463950803524,4.92105263,0.7237113515906792,0.27786033,0.0564636,0.22139673,0.2523809523809524,1.2185567201996907,0.3395348837209302,0.82154516,59.002058074715,60.93857809606633,61.308335373049275,2.5051546785831205,2.612938758494535,-0.10778407991141448,2.5819156601079776,2.8623792563210895
3,Cam Schlittler,NYY,32095,11.190789824748975,2.01315795789135,5.55882353,0.82894739442585,0.31395349,0.05647841,0.25747508,0.19395017793594305,0.9407895031975917,0.2646239554317549,0.8114374,53.21404279315946,61.2065824351516,68.38182819160629,2.190789542411175,2.5830418429876625,-0.3922523005764873,2.834124141318462,2.8467388839014114
4,Dylan Cease,TOR,18525,13.140436169125088,3.8571429551163194,3.40677966,0.5883777389160487,0.36347197,0.10669078,0.25678119,0.17718940936863545,1.0605327145894212,0.2775800711743772,0.78445748,58.44536700176084,56.27320736102056,65.01889468559231,2.4188862599882004,2.363913511109036,0.05497274887916426,2.6941766424141154,2.944225323600774
5,Chris Sale,ATL,10603,11.162790862723519,1.9534884009766158,5.71428571,0.558139543136176,0.30947776,0.05415861,0.25531915,0.2150313152400835,1.0155038909838756,0.3054662379421222,0.80893683,51.52013982345197,55.479148552225745,66.05395870255839,2.1627907296526816,2.292344172563513,-0.1295534429108316,2.7808817845124967,2.8274305544702503
6,Jesús Luzardo,PHI,19959,11.075388401323758,2.75388035924807,4.02173913,0.7184035719777574,0.2979066,0.07407407,0.22383253,0.22438162544169613,1.1507760921495558,0.3116531165311653,0.73849879,76.14012953683,64.31552079576176,69.88523875266291,3.232816073899908,2.757099497312817,0.4757165765870912,2.9415129366601116,3.113637220762704
7,Chase Burns,CIN,35333,10.374045952571926,3.1603053895252224,3.2826087,0.8931297839962585,0.28707224,0.08745247,0.19961977,0.20250521920668058,1.0916030693287604,0.26666666666666666,0.82670906,56.42409254899358,71.14788289529434,83.20373520061443,2.47328247875887,3.1441105618523273,-0.6708280830934572,3.4999073639351432,3.5011712173864873
8,Drew Rasmussen,TBR,25385,9.255154730169107,1.600515479653304,5.7826087,0.835051554601724,0.26284585,0.04545455,0.2173913,0.19957983193277312,0.9123711429907725,0.25075528700906347,0.76709797,66.26771956957155,69.45156304450332,76.92677501108784,2.7835051820057464,2.928402681894999,-0.1448974998892525,3.1897196157810273,3.2326757432115256
9,Paul Skenes,PIT,33677,11.094059620358243,2.4727723250196085,4.48648649,0.9356435824398518,0.30018083,0.06690778,0.23327306,0.22485207100591717,1.121287150384267,0.3058103975535168,0.66951567,91.0479477856893,71.4296664801326,76.01253204233403,3.876237698679386,2.9939329460597772,0.8823047526196093,3.198407282099404,3.1062959792243863
10,Yoshinobu Yamamoto,LAD,33825,8.422018477575778,2.1055046193939444,4.0,0.928899096791446,0.24460432,0.06115108,0.18345324,0.18532818532818532,0.894495426539911,0.22070844686648503,0.80530973,62.57117146531728,77.07386670334054,80.72197159456084,2.6009174710160488,3.337629018534455,-0.7367115475184063,3.3958563569126907,3.5469426142121665
11,Parker Messick,CLE,31986,8.978923217972392,2.529274145907716,3.55,0.8852459510677007,0.25132743,0.07079646,0.18053097,0.2045889101338432,1.0327869429123175,0.25340599455040874,0.80370943,63.00747502564019,79.39730003471962,83.06405264734147,2.592505999555409,3.2516601350669436,-0.6591541355115345,3.445120638054974,3.6230120268863835
12,Reid Detmers,LAA,27468,10.510489860964483,2.7062937965357654,3.88372093,1.069930105607163,0.28842832,0.07426598,0.21416235,0.20300751879699247,1.0559440911547817,0.2614942528735632,0.70121951,89.63952279895456,78.04827871363194,84.541393879138,3.7762239021429282,3.278846061006433,0.4973778411364953,3.5065997633628214,3.3606288016238617
13,Ranger Suarez,BOS,17277,9.166666990444995,2.583333424579953,3.5483871,0.5000000176606361,0.24719101,0.06966292,0.17752809,0.2360097323600973,1.1851852270474337,0.30847457627118646,0.72593801,74.92012372872026,65.23662303973788,80.20297491999246,3.2500001147941346,2.712671475220773,0.5373286395733619,3.32605772128978,3.649471116621635
