rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.80451137718051,2.030075202526546,6.8,0.8796992544281698,0.4055666,0.05964215,0.34592445,0.14655172413793102,0.7368421105466721,0.22267206477732793,0.82207207,42.32899817753932,51.43956806788509,46.81487817713898,1.7593985088563395,2.1726985205937637,-0.41330001173742414,1.9745900745246525,2.0431020167552294
2,Dylan Cease,TOR,18525,13.108179749365023,3.704485581342289,3.53846154,0.49868075133453893,0.36435644,0.1029703,0.26138614,0.17777777777777778,1.0448549075580815,0.28185328185328185,0.7827476,55.18478920770582,52.46353890107726,63.35044474480649,2.2796834346721777,2.2034482023258373,0.07623523234634044,2.6243121719794833,2.893034301012383
3,Cam Schlittler,NYY,32095,11.168182157071179,1.9022727849956405,5.87096774,0.8590909351593214,0.31433506,0.05354059,0.26079447,0.1937269372693727,0.9272727554100613,0.2630057803468208,0.80882353,53.75877934840902,61.75521378948325,68.40527511608356,2.2090909761239694,2.605900836473654,-0.3968098603496846,2.8342754019891045,2.821666020606432
4,Cristopher Sánchez,PHI,20778,10.46325184816988,2.1046770958962404,4.97142857,0.781737207047175,0.27795527,0.05591054,0.22204473,0.2508532423208191,1.2160356554067167,0.3358395989974937,0.81161137,62.16543242316215,62.83049383465731,61.71591935190548,2.6458797776981307,2.6957823994352457,-0.049902621737115016,2.6008523527976077,2.856149433084212
5,Jesús Luzardo,PHI,19959,11.025522383309989,2.756380595827497,4.0,0.7517401624984084,0.29679595,0.07419899,0.22259696,0.2222222222222222,1.1415313578679533,0.3068181818181818,0.72983355,78.00837460788699,66.02417936431301,69.53979925511624,3.3201857177013037,2.8324511490276,0.4877345686737038,2.9296750703279852,3.1102240176948515
6,Chris Sale,ATL,10603,11.04878065913721,2.0487805195751116,5.39285714,0.5853658627357462,0.30566802,0.05668016,0.24898786,0.2149122807017544,1.0243902597875558,0.30303030303030304,0.80929487,52.163584920262196,58.236063149303575,68.10470962751597,2.195121985259048,2.407064920395536,-0.21194293513648788,2.869360996353828,2.894285573651258
7,Paul Skenes,PIT,33677,11.244216164003044,2.4987147031117876,4.5,0.9023136427903676,0.30451128,0.06766917,0.23684211,0.22336065573770492,1.118251950466695,0.30670926517571884,0.66023739,92.70326385892089,69.41971127480436,74.60240626513097,3.9562982799269966,2.9126138646626374,1.0436844152643592,3.14244676613817,3.0762879506655034
8,Drew Rasmussen,TBR,25385,9.410187763798975,1.5924933138736725,5.90909091,0.8686327166583668,0.26804124,0.04536082,0.22268041,0.19912472647702406,0.9088471942814395,0.2507936507936508,0.77299413,65.60829128455939,69.4924967556417,74.86283422033804,2.750670269418162,2.9291338497616164,-0.17846358034345444,3.102503980975973,3.1730561101296986
9,Parker Messick,CLE,31986,8.956098040116135,2.5024391582677437,3.57894737,0.856097606775807,0.25092251,0.0701107,0.18081181,0.20675944333996024,1.0390244458304667,0.2570621468926554,0.80128205,62.53556033958935,77.99252774927795,83.07958308863913,2.568292820327421,3.192430790124516,-0.6241379697970948,3.4438042830334945,3.631886728199671
10,Chase Burns,CIN,35333,10.379032417713171,3.3387097287748664,3.10869565,0.9435484016102883,0.28486056,0.09163347,0.19322709,0.2043956043956044,1.120967759178035,0.26755852842809363,0.82101806,59.464864199738386,74.23504428047349,85.1339758504195,2.6129032659977214,3.283540150327812,-0.6706368843300905,3.585068505446015,3.587985343713405
11,Yoshinobu Yamamoto,LAD,33825,8.203349413309247,2.0669856789440626,3.96875,0.9688995370050293,0.23827392,0.06003752,0.1782364,0.1851106639839034,0.889952167323138,0.21690140845070421,0.80373832,63.55727921090775,79.3945930281671,82.37112318655171,2.64832540114708,3.441666407018695,-0.793341005871615,3.4689510889841104,3.616293848722667
12,Ranger Suarez,BOS,17277,9.436893553387302,2.6213593203853613,3.6,0.5242718640770723,0.25471698,0.07075472,0.18396227,0.23273657289002558,1.174757325061588,0.30685920577617326,0.71799308,76.68566872368741,65.2192480868092,78.78375295930196,3.3203884724881245,2.7113509695315763,0.6090375029565482,3.265367757318705,3.579603997574781
13,Sandy Alcantara,MIA,18684,7.038696647048867,2.3095723373129093,3.04761905,0.9348268984361776,0.18991098,0.06231454,0.12759644,0.24,1.1731161078414778,0.27708333333333335,0.74200913,82.90902503807517,89.59943595491269,96.9993989872211,3.5193483235244334,3.7743094898281018,-0.2549611663036684,4.083749559955781,4.2374489235037185
14,Reid Detmers,LAA,27468,10.400000367341232,2.8666667679209805,3.62790698,1.1333333733641084,0.28158845,0.07761733,0.20397112,0.20907297830374755,1.1037037426879226,0.26646706586826346,0.69659443,95.1287976760523,82.40111151570923,86.82658463535344,4.0000001412850885,3.4603621437062295,0.539637997578859,3.5994440354710076,3.4720213475965824
15,Tarik Skubal,2 Tms,22267,10.699690749982114,1.5046440117162347,7.11111111,1.0030960078108233,0.30548926,0.04295943,0.26252983,0.20707070707070707,0.9287925998248363,0.2734375,0.75963719,70.22014904139739,67.09387933450319,64.48576622034491,2.9256966894482344,2.802066054308207,0.12363063514002715,2.6780868880067343,2.7764970889013734
16,Bryan Woo,SEA,30279,8.97643988021571,1.908376982408064,4.7037037,0.9188481767149937,0.24282983,0.05162524,0.19120459,0.23469387755102042,1.1151832572096505,0.2914285714285714,0.6394453,110.96736432852819,80.61817099742883,88.8686058081263,4.311518367662663,3.1999394053309143,1.1115789623317491,3.6842637682200428,3.596127943486978
17,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.86210707142853,59.93214428993794,76.75112274422204,1.7859922311537348,2.59971938307445,-0.813727151920715,3.232753212632457,3.314944091061878
18,Zack Wheeler,PHI,10310,10.767371818368465,2.2839879614720986,4.71428571,1.1419939807360493,0.3062645,0.0649652,0.2412993,0.19950124688279303,0.9788519834880423,0.25882352941176473,0.85176991,63.24534572505931,73.73676950345163,67.5757612254968,2.6918429545921163,3.162499314586354,-0.4706563599942375,2.847130306064996,2.9913951517750363
19,Gavin Williams,CLE,30122,11.509216868056429,2.550691305893587,4.51219512,1.3686636275526562,0.32286213,0.07155323,0.2513089,0.2060491493383743,1.036866384509588,0.2701863354037267,0.76104746,86.34384983313198,83.58344542866183,67.78582977549085,3.546083035022791,3.4217890032969747,0.12429403172581655,2.8085454100858565,2.9102524883223087
20,Jacob deGrom,TEX,10954,10.921348548660891,2.2752809476376856,4.8,1.2893258703280217,0.2962963,0.0617284,0.2345679,0.22807017543859648,1.1292135073461105,0.29491525423728815,0.75317604,94.39200458403792,78.66191642668211,76.57153262334236,3.8679776109840653,3.2838119891267463,0.584165621857319,3.1734784369825806,3.1382909274306843
21,Shane Baz,BAL,22264,7.921760686739549,3.0366749299168267,2.60869565,0.6601467238949623,0.20725389,0.07944732,0.12780656,0.2528301886792453,1.3202934477899246,0.31,0.68639053,91.862386938851,81.6015264989992,99.67654728510915,3.7628363262012856,3.361385413410724,0.40145091279056144,4.13319481745107,4.284590183756107
22,Casey Mize,2 Tms,20492,8.625000514090091,2.2500001341104587,3.83333333,0.6562500391155505,0.2377261,0.0620155,0.1757106,0.22375690607734808,1.0937500651925842,0.2813688212927757,0.71725572,81.76279184348522,69.92416474374139,95.7444196066577,3.375000201165688,2.9024917490780346,0.47250845208765346,3.978001768669089,3.8732343290067783
23,Max Fried,NYY,13743,8.299180554930357,2.7663935183101196,3.0,0.11065574073240478,0.24038462,0.08012821,0.16025641,0.18947368421052632,0.9713115019844419,0.2535885167464115,0.69095477,70.01371059997993,56.92363452886255,86.48013994180006,2.8770492590425243,2.4014671512522767,0.47558210779024757,3.5850537114570717,3.8061330144260386
24,Logan Webb,SFG,17995,6.969924862007807,2.1654135493616486,3.21875,0.6090225607579637,0.19144981,0.05947955,0.13197026,0.224,1.0827067746808243,0.2654639175257732,0.68413392,87.74443741084329,80.78507947732719,88.66016749406644,3.586466191130231,3.277961686413772,0.30850450471645896,3.733267600158737,3.9673171160763774
25,Kevin Gausman,2 Tms,14107,8.776675207968156,2.4789082648459675,3.54054054,1.071960330744202,0.23144876,0.06537102,0.16607774,0.25,1.2580645548317373,0.30446194225721784,0.67750678,103.81110145702716,84.18870173136894,92.82587860089876,4.287841322976808,3.5366418980639907,0.7511994249128175,3.8522675491486185,3.8697510558413613
26,Davis Martin,CHW,21448,7.902439269474907,2.780487891111541,2.84210526,0.7317073397661951,0.20809249,0.07321773,0.13487476,0.26371308016877637,1.3252032931321087,0.32303370786516855,0.71794872,100.09753016648241,81.83415139698332,95.24269314435693,4.170731836667311,3.488365756348835,0.6823660803184763,3.9490251681441886,4.135590546079591
