rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.540540656876269,2.1891892079979596,6.18518519,0.7297297359993199,0.3957346,0.06398104,0.33175356,0.14728682170542637,0.7567567632585539,0.22748815165876776,0.8186398,38.60491276062565,49.11811670440307,49.62573970995542,1.6216216355540443,2.09459739711685,-0.47297576156280563,2.1125474411587764,2.197691257024051
2,Cristopher Sánchez,PHI,20778,10.178010649072124,1.7670157376861326,5.76,0.8481675540893436,0.27428571,0.04761905,0.22666667,0.25301204819277107,1.18586389506936,0.3333333333333333,0.81497797,60.799535284132666,62.39309663387672,61.54410701251638,2.6151832917754763,2.7030828475860655,-0.08789955581058928,2.6187649115838543,2.8568850161540222
3,Cam Schlittler,NYY,32095,10.609756426609827,1.8292683494154875,5.8,0.878048807719434,0.29652352,0.05112474,0.24539877,0.20217391304347826,0.9593496232490113,0.26732673267326734,0.80798479,52.7750334313789,63.65587002336363,71.13435513717711,2.195122019298585,2.7214925818059092,-0.5263705625073243,2.985992589410105,3.0042510892873335
4,Dylan Cease,TOR,18525,13.545763149771064,4.027118774256262,3.36363636,0.45762713343821165,0.36907731,0.10972569,0.25935162,0.18926553672316385,1.1288135958142553,0.30845771144278605,0.77570093,61.28845755459958,51.423021775407584,62.60580833108874,2.562711947253985,2.188352147918499,0.37435979933548635,2.6274195415105055,2.9647951240486066
5,Paul Skenes,PIT,33677,10.76878634050582,2.028901774298198,5.30769231,0.8583815198953915,0.29677419,0.05591398,0.24086022,0.2175925925925926,1.0404624483580502,0.29328621908127206,0.68100358,79.60963322778342,66.29147024663773,74.0517632517922,3.433526079581566,2.8088087210934747,0.6247173584880912,3.1500116790024197,3.0592799583242094
6,Jesús Luzardo,PHI,19959,11.158959937416691,2.8872833404504727,3.86486486,0.7803468487703981,0.29606625,0.07660455,0.2194617,0.23234624145785876,1.2052023553231703,0.32167832167832167,0.72727273,79.82491859194084,66.84266013110377,68.9674802228273,3.4335261345897514,2.8955139217894827,0.5380122128002687,2.934063233337826,3.162680440059282
7,Joe Ryan,MIN,21390,10.441087736444395,2.039274948524296,5.12,0.8157099794097183,0.28444444,0.05555556,0.22888889,0.21666666666666667,1.0513595290169704,0.2872340425531915,0.70093458,67.35841102532447,66.17595406523368,82.7869472873304,2.8549849279340145,2.777322423031035,0.07766250490297955,3.4759125697083446,3.2457583474906935
8,Chris Sale,ATL,10603,10.542857334370519,2.142857181782626,4.92,0.6857142981704403,0.28873239,0.05868545,0.23004695,0.2193877551020408,1.0571428763460955,0.2988505747126437,0.83639706,48.3718286667194,65.25748383763957,73.58902793204209,2.057142894511321,2.7226540269224553,-0.6655111324111345,3.1303575856946977,3.1265195523234155
9,Reid Detmers,LAA,27468,10.203488768114164,2.74709312987689,3.71428571,0.9418605016720767,0.2742616,0.07383966,0.20042194,0.21379310344827587,1.1162791130928316,0.2764505119453925,0.65972222,97.73885851847069,75.6395660588866,88.50524905670358,4.159883882385006,3.2169785122184127,0.942905370166593,3.716332062134657,3.5532564036143484
10,Ranger Suarez,BOS,17277,9.558394493269903,2.5620438847939946,3.73076923,0.49270074707576816,0.25797872,0.06914894,0.18882979,0.22988505747126436,1.1605839820006985,0.3048780487804878,0.73267327,71.94863516130752,61.997585105422424,78.6881602240616,3.1532847812849165,2.610905667719154,0.5423791135657625,3.3035837306476794,3.5742847292979434
