rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.23178816303852,2.0860927284069737,6.34285714,0.7748344419797332,0.38879159,0.06129597,0.32749562,0.14990512333965844,0.754966892185381,0.22602739726027396,0.82061069,42.07894813627668,51.066971714680285,51.232113930695924,1.7284768321086355,2.1371873751569592,-0.40871054304832377,2.1564869549521055,2.1877181139004915
2,Cristopher Sánchez,PHI,20778,10.372277423599497,2.0316832066844377,5.10526316,0.7485148656205822,0.2767475,0.05420827,0.22253923,0.2553191489361702,1.223762399347936,0.3422222222222222,0.81504702,61.00443647353636,60.77243383660146,60.64045264431823,2.6198020296720377,2.626781497475166,-0.006979467803128525,2.5489490046782874,2.8298824113164773
3,Chris Sale,ATL,10603,11.062500146528087,1.7500000231795845,6.32142857,0.5000000066227384,0.30729167,0.04861111,0.25868056,0.21641791044776118,1.0000000132454767,0.3076923076923077,0.81491713,49.62719929497679,52.70392189677596,65.64666880801532,2.0625000273187957,2.1814294589522443,-0.1189294316334486,2.7577796937915675,2.781076684704403
4,Cam Schlittler,NYY,32095,10.993671217860186,2.107595000315165,5.21621622,0.7974683784976301,0.30781499,0.05901116,0.24880383,0.1969178082191781,0.9620253454892046,0.26790450928381965,0.81647399,51.953842006588616,61.687221870321245,70.0960161969726,2.1645570273507104,2.609523690058203,-0.4449666627074924,2.898833587537501,2.9208497043535915
5,Dylan Cease,TOR,18525,13.032332936655463,3.9907622389758357,3.265625,0.5612009398559769,0.36096718,0.11053541,0.25043178,0.173828125,1.0600462197279563,0.272108843537415,0.78800558,57.26990751806541,57.330114909552954,66.2927076810317,2.3695150793919026,2.391366582198884,-0.021851502806981227,2.7404902250444447,3.005952945055603
6,Jesús Luzardo,PHI,19959,11.208589350527992,2.760736293233496,4.06,0.7730061621053788,0.30298507,0.07462687,0.22835821,0.2176759410801964,1.122699425914955,0.3020304568527919,0.7424594,72.0005630589012,64.71333875329161,69.5120413835502,3.092024648421515,2.795863680283357,0.29616096813815806,2.9190209171494503,3.0739404909282757
7,Parker Messick,CLE,31986,9.058065017716102,2.380645293117693,3.80487805,0.8129032708206757,0.25490196,0.06699346,0.1879085,0.2038664323374341,1.0129032818956039,0.2556390977443609,0.80344333,60.13630611941942,75.50736833717738,80.77608743814932,2.4967743318063613,3.0777556354272626,-0.5809813036209013,3.343477608632631,3.5258197532502757
8,Chase Burns,CIN,35333,10.568019285507372,3.157517957255251,3.34693878,0.9021479877872146,0.28924162,0.08641975,0.20282187,0.21663442940038685,1.152744651061441,0.2890855457227139,0.80758427,65.08767108173089,71.20428355261792,82.52213462360164,2.770883105346445,3.1128468673476557,-0.3419637620012108,3.461727553840412,3.4574540142301577
9,Paul Skenes,PIT,33677,10.862069184303856,2.544827637465475,4.26829268,0.8689655347443084,0.29461279,0.06902357,0.22558923,0.22242647058823528,1.1172414018141108,0.30140845070422534,0.67371202,88.27752981815532,70.38027997347996,77.55475893766996,3.7862069728144867,2.960069315152843,0.8261376576616435,3.254517067185838,3.1796517524125667
10,Yoshinobu Yamamoto,LAD,33825,8.715190031230119,2.0506329485247337,4.25,0.9113924215665483,0.25205931,0.05930807,0.19275124,0.18584070796460178,0.8924050794505786,0.22474747474747475,0.8105939,62.186986822793095,76.19092317118876,78.88051314162449,2.5632911856559173,3.2614224417701285,-0.6981312561142112,3.309819945638093,3.4338413864606587
11,Drew Rasmussen,TBR,25385,9.171021460771188,1.6033254302047533,5.72,0.8337292237064717,0.26,0.04545455,0.21454546,0.20270270270270271,0.9263658041183019,0.2541436464088398,0.74915825,70.33730414603359,70.20441352727825,77.64770946347099,2.950118791576746,2.934563541868634,0.015555249708111951,3.213233668236111,3.259479250846502
12,Tarik Skubal,2 Tms,22267,10.889503077998436,1.5662983879312817,6.95238095,0.8950276502464467,0.30866808,0.04439746,0.26427061,0.21029082774049218,0.953038701651309,0.2837370242214533,0.74612403,69.38036810702984,62.03895097433746,62.95458457043355,2.908839863300952,2.603544251333171,0.305295611967781,2.610456188083982,2.739945143428539
13,Reid Detmers,LAA,27468,10.38926207744874,2.6577182058589797,3.90909091,1.026845670445515,0.28524046,0.07296849,0.21227197,0.20540540540540542,1.06040271849929,0.2650273224043716,0.71635311,87.55163844310646,78.55360132781824,84.12075997071629,3.6241611898076993,3.225146850513599,0.39901433929410013,3.482726552815063,3.3626996645188165
14,Jacob deGrom,TEX,10954,10.979539909741822,2.5549872745940085,4.2972973,1.1739130721107607,0.29444444,0.06851852,0.22592593,0.23260437375745527,1.181585706569001,0.3058103975535168,0.71428571,103.18287948654437,76.90485821236909,77.80960623985044,4.212276317573906,3.191624131103108,1.020652186470798,3.219973926051448,3.207240800335225
15,Ranger Suarez,BOS,17277,8.898591860063833,2.814084605319332,3.16216216,0.5323943847901439,0.23828921,0.07535642,0.16293279,0.234375,1.2000000419079433,0.30246913580246915,0.73082489,78.19897364655151,71.91022607630158,85.98817841266414,3.3464789901094756,2.9658973854010457,0.38058160470842983,3.5604728923613345,3.8156160690577003
16,Sandy Alcantara,MIA,18684,6.713248731793145,2.4010889624661615,2.79591837,0.8820326800896103,0.18097754,0.06472919,0.11624835,0.23823109843081314,1.1760435734528139,0.27289377289377287,0.75328615,80.56915582836598,90.39234307705112,100.18365718773877,3.38112527367684,3.781121958882004,-0.3999966852051644,4.1984652030462595,4.37167265986663
17,Payton Tolle,BOS,35466,10.125000256807253,2.5132979360869068,4.02857143,1.0053191744347627,0.27920792,0.06930693,0.20990099,0.21627408993576017,1.0851064105010138,0.27884615384615385,0.77051926,72.1534889569171,77.45063990587298,87.72583729107279,3.087766035763914,3.195909379180496,-0.10814334341658194,3.6328169445253673,3.4210609483968293
18,Shane Baz,BAL,22264,8.028634681668175,3.092511136642556,2.59615385,0.6541850481359253,0.20930233,0.08062016,0.12868217,0.2576271186440678,1.3480176749467552,0.31756756756756754,0.67327766,99.00068018856624,80.77216428462172,99.2907639433885,4.044053024840266,3.3353085802954734,0.7087444445447924,4.114300201915075,4.263597603527948
19,Braxton Ashcraft,PIT,23793,9.328326371162774,1.9699571218604617,4.73529412,1.2167382223255792,0.25842697,0.05457464,0.20385233,0.2268041237113402,1.0686695497674399,0.2775,0.73119777,83.75589178795174,84.75296920096395,76.27382436983724,3.5922747516279006,3.560602108222627,0.031672643405273426,3.2010838074617953,3.322544111522849
20,Cade Cavalli,WSN,27473,10.23094194467904,2.6031390746816494,3.93023256,1.0291480062694893,0.27083333,0.06891026,0.20192308,0.24077328646748683,1.2107623603170463,0.3133159268929504,0.76099881,75.80077625462643,79.92768958640153,76.94444724947125,3.2085202548401726,3.4070772114389567,-0.19855695659878414,3.2290583562047486,3.3127653995871067
21,Kevin Gausman,2 Tms,14107,8.920177685390486,2.454545537590671,3.63414634,1.077605357966636,0.23538705,0.06477093,0.17061611,0.2521150592216582,1.2638581358867953,0.3089622641509434,0.67551267,105.99036765085168,83.84491113076838,90.75013812147265,4.370288396198024,3.496624114082383,0.8736642821156413,3.765756521868153,3.7996101088777396
22,Bryan Woo,SEA,30279,8.978922796842792,1.8969555204597448,4.73333333,1.0749414615938555,0.2444062,0.05163511,0.19277109,0.23161764705882354,1.0960187451545191,0.2831168831168831,0.64655172,112.11889369856883,85.86366002128715,89.37995903850366,4.362997697057413,3.4214437856583655,0.9415539113990472,3.7016830905041394,3.5786213259283244
23,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,43.32924638678837,60.50438055725099,76.70727566012484,1.7859922311537348,2.5939348715082877,-0.8079426403545529,3.2191649147667882,3.298730167369175
24,Eduardo Rodriguez,ARI,13164,6.611111305705156,2.888888973921581,2.28846154,0.7777778006711948,0.18003026,0.07866868,0.10136157,0.22988505747126436,1.185185220070392,0.2647058823529412,0.82946636,59.818709186111164,90.48915085964846,103.7372181718817,2.5000000735859835,3.701491217474407,-1.2014911438884233,4.346699431225612,4.5984854250680405
25,Logan Webb,SFG,17995,7.191873666576808,2.1941309491251277,3.27777778,0.6704289011215668,0.19568823,0.05970149,0.13598673,0.22759856630824374,1.103837483664802,0.2703962703962704,0.68965517,91.79479209875306,83.07502125927189,89.63590234650712,3.717832997128689,3.3686316309817426,0.3492013661469464,3.758473233049971,3.943727412663589
26,Max Fried,NYY,13743,8.23552144779165,2.8146718872199306,2.92592593,0.208494213868143,0.23795181,0.0813253,0.15662651,0.19471947194719472,0.996139021814461,0.25675675675675674,0.71596244,67.55794219383141,60.5949204832796,86.26190800310764,2.8146718872199306,2.5629717140173867,0.2517001732025439,3.5718690921655325,3.8155076103087815
27,Casey Mize,2 Tms,20492,8.168790305118822,2.235668925611467,3.65384615,0.8598726636967181,0.22565321,0.06175772,0.16389549,0.2233502538071066,1.0891720406825096,0.2698961937716263,0.73267327,83.27910976071256,78.78089598717112,99.85138824466677,3.4394906547868724,3.284844203550312,0.15464645123656062,4.146349329085766,4.0449270720232615
28,Logan Gilbert,SEA,22250,9.386266401766221,2.2596567263511274,4.15384615,1.2167382372659916,0.26298701,0.06331169,0.19967532,0.2097902097902098,1.0236051837317073,0.2544987146529563,0.78751857,86.35742325851048,90.46069459903488,86.3666481876679,3.3605151314965482,3.605666493230312,-0.24515136173376373,3.5762297463017676,3.4928840307665605
29,Sonny Gray,BOS,12768,8.018561573632207,2.31786545487806,3.45945946,0.9396751844100243,0.21843003,0.06313993,0.1552901,0.2426470588235294,1.1763341197429191,0.29177057356608477,0.83660131,65.87368562525539,85.6580716981752,86.59860471532905,2.8190255532300728,3.536643448588867,-0.7176178953587944,3.5858868057772573,3.81190291308253
30,Nolan McLean,NYM,33703,10.170403761421575,3.511210822395544,2.89655172,0.9080717644126407,0.27184466,0.09385113,0.17799353,0.20550458715596331,1.1434977774085104,0.26795580110497236,0.73780488,78.66632654884444,86.55115570387672,85.244980133146,3.208520234257997,3.608870934792826,-0.4003507005348288,3.575309086381993,3.6445380632038025
31,MacKenzie Gore,TEX,22201,9.944196767268751,3.3750001149518187,2.94642857,1.0848214655202275,0.25821596,0.08763693,0.17057903,0.234375,1.2790179007059472,0.29770992366412213,0.72337963,107.77038047649012,89.24734841918675,92.61896751048688,4.399553721276478,3.706975127041949,0.6925785942345288,3.836532916766641,3.7969819561030413
32,Trevor Rogers,BAL,22286,7.910411878003373,2.418886276744833,3.27027027,1.0460048764301981,0.208981,0.06390328,0.14507772,0.2504638218923933,1.2493947135138477,0.2960199004975124,0.67496723,107.22841002487975,89.76712112295856,100.09649478406988,4.380145420051455,3.708904605444668,0.6712408146067865,4.147845240410666,4.104063251292795
33,Dustin May,2 Tms,19716,8.541555184315394,3.040214557129208,2.80952381,0.6514745479562588,0.22519084,0.08015267,0.14503817,0.25158562367864695,1.2949062002587366,0.3179190751445087,0.66073698,111.43092010718887,81.31016992107655,94.10458999122042,4.560321835693812,3.3576657009162973,1.2026561347775147,3.944881308483196,4.020090069416087
34,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.69998474863249,83.39715745381922,87.12667436183246,3.6525199409632174,3.4104671998413214,0.242052741121896,3.6078719597839353,3.3942459811004846
35,Zack Wheeler,PHI,10310,10.71313692095953,2.750670290516636,3.89473684,1.375335145258318,0.29659319,0.0761523,0.22044088,0.21179039301310043,1.0857909041513036,0.26804123711340205,0.80789946,79.22198929090565,85.30604550020894,72.9718832996021,3.4021448330074184,3.679381522074385,-0.2772366890669664,3.0633457221372056,3.2022345061698383
36,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,86.51230769093448,84.95598170851461,77.953912162976,3.6043691155890136,3.6011975662772797,0.003171549311733912,3.2259818228601325,3.471886545694207
37,Noah Cameron,KCR,30184,7.7775177381081715,2.8454333188200627,2.73333333,0.9484777729400209,0.2046589,0.07487521,0.12978369,0.23869801084990958,1.2435597467435828,0.2819277108433735,0.68553459,97.7034161855043,89.57298204297248,100.34358127072052,4.173302200936092,3.7376030478242033,0.435699153111889,4.158132206340165,4.261918620246714
38,Gavin Williams,CLE,30122,11.76923112897479,2.82692316333218,4.16326531,1.5576923553054869,0.32278481,0.07753165,0.24525317,0.21724137931034482,1.1217949060841983,0.2836676217765043,0.75606277,95.87921556225896,91.13592297301005,69.18345167019399,3.9807693524473553,3.718822652701091,0.2619466997462645,2.8608407360356125,2.969535690995499
39,George Kirby,SEA,25436,7.679458470726484,2.0722348254341307,3.70588235,1.0361174127170654,0.20421394,0.05510535,0.14910859,0.2810344827586207,1.3340858189886395,0.3340961098398169,0.73779796,103.37078317189,90.96729159643812,92.33233499116929,4.022573484666253,3.625967987363334,0.3966054973029194,3.8245995285814924,3.9716705097556164
40,Michael Soroka,ARI,18383,8.590909377375162,2.265734341285757,3.79166667,0.5664335853214393,0.23037975,0.06075949,0.16962025,0.23835616438356164,1.1643357031607362,0.30223880597014924,0.74585635,81.31997979901043,71.7102366605965,88.63759235391271,3.3986015119286352,2.9373540969377414,0.46124741499089383,3.716829453220016,3.788836266706515
41,Eury Pérez,MIA,27768,9.657963566717386,3.665796390286891,2.63461538,0.9164490975717228,0.26601942,0.10097087,0.16504854,0.1978021978021978,1.1122715543178174,0.25245901639344265,0.75113809,75.5936056296492,87.76239343947772,94.04886993742076,3.172323799286733,3.671674618926028,-0.4993508196392953,3.94255698670964,3.8700087937536987
42,Nick Martinez,TBR,12730,5.302483229787334,1.3408578282220844,3.95454545,1.0361174127170654,0.14671164,0.03709949,0.10961214,0.24647887323943662,1.097065495818069,0.2650862068965517,0.8286119,69.75052861626865,93.39552051756934,108.48518785327062,2.9255079888481843,3.9103923751680187,-0.9848843863198344,4.497092182101599,4.671527120708315
43,Kyle Leahy,STL,24763,8.192612219663154,2.6358839315437974,3.10810811,0.8548812750952857,0.2165725,0.06967985,0.14689266,0.25971370143149286,1.2981530473669152,0.31767955801104975,0.82128778,76.646152562025,84.86501039709705,88.07611780083326,3.1345646753493805,3.4958167515114003,-0.3612520761620197,3.6934079480342383,3.9237383335858134
44,Shane McClanahan,TBR,21483,8.301242481884527,3.0186336297761915,2.75,0.6708074732835981,0.2234763,0.08126411,0.14221219,0.20843672456575682,1.1180124554726636,0.25675675675675674,0.70921986,73.97003842864032,79.51765027597708,95.90245417603201,3.102484563936641,3.3264432807068216,-0.22395871677018064,3.9732345062233945,4.0719713100386485
45,Sean Burke,CHW,29878,9.798387398208723,3.1935484853421023,3.06818182,1.0887097109120802,0.25911708,0.08445298,0.17466411,0.2281449893390192,1.2177419729461045,0.2884012539184953,0.77536232,87.27686224036295,88.85727922310217,94.23803330178467,3.6290323697069344,3.7374330752349927,-0.10840070552805825,3.903939576104701,3.7686527904879883
46,Davis Martin,CHW,21448,7.992000243896491,2.808000085693362,2.84615385,0.8640000263671883,0.20943396,0.07358491,0.13584906,0.26348547717842324,1.3280000405273449,0.3203342618384401,0.71428571,103.89437678535867,88.16603959548503,96.36172149562707,4.320000131835942,3.708207267730714,0.6117928641052277,3.992355208991275,4.117945707419327
47,Andre Pallante,STL,26108,6.419117827110229,2.7132353702218497,2.36585366,0.6617647244443535,0.17198582,0.07269504,0.09929078,0.24758220502901354,1.2426470936788416,0.28780487804878047,0.73913043,87.37968953570383,88.63821722852546,94.16708588699939,3.573529511999509,3.6503837351568023,-0.07685422315729307,3.9474882796077986,4.204653282356833
48,José Soriano,2 Tms,22100,8.916859377711633,4.053117898959833,2.2,0.8106235797919666,0.2371476,0.10779436,0.12935323,0.2274436090225564,1.2886836396692802,0.2872340425531915,0.75949367,82.85783358090029,91.01419589382849,90.50756940809629,3.4295612991198587,3.7493342885170504,-0.3197729893971917,3.7486289579653187,4.082959684647655
49,Kyle Harrison,MIL,27758,11.061290662866735,2.3516129755700934,4.7037037,1.2193548762215298,0.30023641,0.06382979,0.23640662,0.22704081632653061,1.1225806796960116,0.29880478087649404,0.82669323,67.85055028878185,78.80295155935609,73.55506499129426,2.7870968599349255,3.2874330613913325,-0.500336201456407,3.087672724921757,3.0728111128020896
50,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.758931336364896,83.38756093738182,88.78383256183149,2.6756757216526705,3.489612661059361,-0.8139369394066907,3.72292975780079,3.7426296536371293
51,Gerrit Cole,NYY,13125,9.577702949567819,1.9155405899135638,5.0,1.1858108413750634,0.26119403,0.05223881,0.20895522,0.22427440633245382,1.0743243520150147,0.27586206896551724,0.80178174,76.62822146985508,79.48399460897251,86.11255415427556,3.1925676498559397,3.3679910397860504,-0.17542338993011075,3.5656510347751764,3.422759696096839
52,Landen Roupp,SFG,30076,8.570406118060916,4.2529834871580485,2.01515152,0.7088305811930081,0.22352941,0.11092437,0.11260504,0.22328244274809161,1.3102625894779847,0.2789473684210526,0.6778679,105.00787294765878,92.00365411818255,98.28287811472518,4.2529834871580485,3.7285986861359337,0.5243848010221148,4.119175577770393,4.378430170301054
53,Michael Wacha,KCR,14078,6.971311625270429,2.3237705417568097,3.0,1.2172131409202336,0.19148936,0.06382979,0.12765957,0.23114754098360657,1.1250000241838523,0.25757575757575757,0.77117573,81.60455776840965,100.08372947296431,104.24952035235499,3.4856558126352146,4.178469567292803,-0.6928137546575881,4.320748393085678,4.338008282582967
54,Taj Bradley,MIN,22543,10.323529634508711,3.848416372627508,2.68253968,1.221719483373812,0.26953748,0.10047847,0.16905901,0.22281639928698752,1.2760181270793147,0.28225806451612906,0.77300613,95.33706614066801,95.26794094248068,94.01068841474539,3.970588320964889,3.898686904270286,0.07190141669460326,3.8944745133288254,3.856542979546063
55,Michael King,SDP,19853,7.788461728914254,3.461538546184113,2.25,1.038461563855234,0.21226415,0.09433962,0.11792453,0.21554770318021202,1.1666666951953861,0.25181598062953997,0.80335731,81.1281053851817,100.73754920694003,102.95203852032743,3.230769309771839,4.19959189134707,-0.9688225815752309,4.313946229535913,4.35806474765363
56,Seth Lugo,KCR,12447,6.944567774342703,2.813747287880233,2.46808511,0.9578714171507177,0.18125,0.0734375,0.1078125,0.27474402730375425,1.3835920469954812,0.31938325991189426,0.67497404,107.92147473443528,95.88048898155117,106.252152092617,4.609756195037829,4.002167356790515,0.607588838247314,4.404124075668177,4.506224551677704
57,Peter Lambert,HOU,17969,8.789062827418105,3.5859376335865867,2.45098039,0.9140625340514829,0.23062731,0.09409594,0.13653137,0.21991701244813278,1.2265625456930156,0.2703488372093023,0.75778078,88.3648385448171,94.0795173825689,106.40710930438367,3.6562501362059314,3.8576447775005374,-0.20139464129460594,4.4105754181903105,4.215599214692858
58,Jake Bennett,BOS,31959,6.8783272705571274,1.8479088189556463,3.72222222,0.7186312073716402,0.19034091,0.05113636,0.13920455,0.229607250755287,1.072243388776733,0.26848249027237353,0.71100917,81.56425998958062,80.25526216937554,93.52091156954931,3.4904944358051098,3.3123441399168363,0.17815029588827347,3.8740836057244232,4.09902709859377
59,Emerson Hancock,SEA,27470,8.416459073047804,2.1546135227002376,3.90625,1.2119701065188837,0.23020258,0.05893186,0.17127072,0.23366336633663368,1.1221945430730405,0.27624309392265195,0.80275229,86.51336953634741,95.74358481123281,92.11261618349992,3.3665836292191216,3.817374350162131,-0.4507907209430093,3.8154519628072423,3.761327003331346
60,Foster Griffin,2 Tms,16432,8.136160835523958,2.290178605554892,3.55263158,1.386160734941119,0.22094926,0.06219313,0.15875614,0.23008849557522124,1.1250000167638066,0.2628992628992629,0.80667594,75.71230030802958,99.34389812644491,90.68368967775278,3.194196476168665,4.202510836780338,-1.0083143606116725,3.7958173022805486,3.8614632959948545
61,Kyle Bradish,BAL,24586,8.370629649750157,3.9020980322143592,2.14516129,1.0069930405714476,0.21803279,0.10163934,0.11639344,0.25688073394495414,1.4125874596905028,0.31313131313131315,0.72289157,98.6070116780069,97.79295755151361,98.08466531683379,4.02797216228579,4.042249238675858,-0.014277076390067478,4.064086628331317,4.3340932320502255
62,Keider Montero,DET,22630,5.505586782840719,1.9608939226555984,2.80769231,1.0558659583530146,0.15303983,0.05450734,0.0985325,0.21029082774049218,1.005586627002871,0.2222222222222222,0.72796935,80.53226375061232,98.90271494048555,117.3059134631647,3.3938548661346895,4.140073207040759,-0.7462183409060694,4.86432595944183,4.771081910000714
63,Walbert Ureña,LAA,29357,8.633721121715304,4.787790803860305,1.80327869,0.5494186168364285,0.22680412,0.1257732,0.10103093,0.19471153846153846,1.238372120488458,0.24749163879598662,0.79172611,72.05194360391434,91.61008965455936,102.15058349478741,2.982558205683469,3.7644398219137987,-0.7818816162303297,4.2333632340077685,4.480271314262566
64,Joey Cantillo,CLE,23335,9.57212742951833,4.621027034939884,2.07142857,0.9902200789156893,0.24617997,0.1188455,0.12733447,0.24806201550387597,1.4523227824096776,0.31741573033707865,0.75,89.04016444552585,97.8381917071634,98.43851999442019,3.696821627951907,3.9937427285806737,-0.29692110062876687,4.078818680503284,4.287301319754
65,Andrew Abbott,CIN,29911,7.059633228265325,4.211009294053,1.67647059,1.1146789307787355,0.18095238,0.10793651,0.07301587,0.24199288256227758,1.4036697646843337,0.2744186046511628,0.74384787,97.46139369338898,103.80445294043506,115.03382568102093,4.149082686787516,4.529161418215734,-0.3800787314282186,4.817929249043472,4.962435246358476
