rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.818897741564786,2.055118125668609,6.72413793,0.7795275649087828,0.40625,0.06041667,0.34583333,0.14479638009049775,0.7322834700658263,0.2245762711864407,0.81986143,39.17303037182262,48.31085048563645,46.15930688793253,1.6299212720820004,2.049916427738129,-0.41999515565612855,1.9558790812527558,2.0558296910642087
2,Cristopher Sánchez,PHI,20778,10.451613086957327,2.052995427795189,5.09090909,0.7465437919255233,0.27860697,0.05472637,0.2238806,0.24911660777385158,1.202764998102232,0.33419689119170987,0.80645161,61.3266096110776,60.841526187493926,61.35669116990005,2.6129032717393317,2.620201996360137,-0.007298724620805164,2.595263005615533,2.8641043972616864
3,Cam Schlittler,NYY,32095,10.865854012377568,1.7121951777079802,6.34615385,0.790243928172914,0.30669145,0.04832714,0.25836431,0.19367588932806323,0.9073171027170494,0.2613981762917933,0.81272085,49.519463408318174,59.84446305362646,68.89002355186756,2.041463481113361,2.526428804187672,-0.48496532307431117,2.856850647224244,2.8524239447579247
4,Dylan Cease,TOR,18525,13.122905377513346,3.8463688175470154,3.41176471,0.5279329749574335,0.36174636,0.10602911,0.25571726,0.18266978922716628,1.0810056153890304,0.2886178861788618,0.77741408,58.23366035963959,54.76505026612016,64.52748051340828,2.413407885519696,2.301071123408488,0.11233676211120791,2.6750573501429566,2.9679386451779437
5,Chris Sale,ATL,10603,11.00000017932338,2.000000032604251,5.5,0.6153846254166925,0.30360934,0.0552017,0.24840764,0.21379310344827587,1.0170940336748113,0.2992957746478873,0.82342954,49.30329686111844,59.40671837609922,69.0126670430886,2.0769231107813373,2.4646818873009537,-0.38775877651961643,2.9173650073681854,2.921092823728918
6,Paul Skenes,PIT,33677,11.262032320685284,2.310160476038007,4.875,0.9385026933904403,0.3046875,0.0625,0.2421875,0.2266949152542373,1.1149732853100103,0.3102310231023102,0.66770186,91.25122422344585,69.18593492191644,73.86997994941783,3.898395803314137,2.9126685476289635,0.9857272556851733,3.1217217394402828,3.0345629041194915
7,Jesús Luzardo,PHI,19959,10.981865664828304,2.86787574686599,3.82926829,0.8393782673754118,0.29236499,0.07635009,0.2160149,0.2299794661190965,1.1891192121151666,0.31446540880503143,0.7231405,83.72830003830404,70.52408146475733,70.8603387299466,3.5673576363454997,3.034984362136598,0.5323732742089016,2.995100198645741,3.1830386430671145
8,Parker Messick,CLE,31986,8.884319267026179,2.5681235381247545,3.45945946,0.7634961870100622,0.24806202,0.07170543,0.17635659,0.20920502092050208,1.0565553294987728,0.26253687315634217,0.79119086,62.32997267766627,75.77921691800536,83.63083471199361,2.5681235381247545,3.1048726127874033,-0.5367490746626489,3.47112095672665,3.6883636987760187
9,Chase Burns,CIN,35333,10.390449577375069,3.2612359987381603,3.18604651,0.9859550693859555,0.28721174,0.09014675,0.19706499,0.20092378752886836,1.0955056326510615,0.26148409893992935,0.85106383,53.451431007284135,74.93467328699136,84.21967822688248,2.3511236269972784,3.3246886230255526,-0.9735649960282742,3.557153954474021,3.5555446163467073
10,Ranger Suarez,BOS,17277,9.450000360488906,2.520000096130375,3.75,0.45000001716613836,0.25672372,0.06845966,0.18826406,0.23218997361477572,1.1600000442504899,0.30855018587360594,0.72972973,72.5160933297916,61.24547303734483,77.675944638148,3.1500001201629684,2.5471605091094967,0.6028396110534717,3.2229723216902944,3.5491089914250784
11,Drew Rasmussen,TBR,25385,9.357954646868647,1.5340909257161717,6.1,0.920454555429703,0.26464208,0.04338395,0.22125814,0.2045977011494253,0.9289772827947929,0.2558139534883721,0.76374745,69.29843276830626,71.38256103033702,75.61380902946331,2.9147727588607264,3.0119332564394337,-0.09716049757870726,3.13704023390878,3.1995307686145926
12,Davis Martin,CHW,21448,8.153846419696203,2.6923077800883686,3.02857143,0.5384615560176738,0.21721311,0.07172131,0.1454918,0.25279642058165547,1.2649573062002495,0.31736526946107785,0.74202497,86.4896483920144,72.99905815225902,91.09704817206749,3.6153847332615237,3.114254547741687,0.5011301855198367,3.7822485604325085,4.008226899092264
13,Yoshinobu Yamamoto,LAD,33825,8.147132266455246,1.9526184770843154,4.17241379,1.0099750743539562,0.23772102,0.05697446,0.18074656,0.18658280922431866,0.8827930279538284,0.21700879765395895,0.79,66.18262308090537,79.66420580906097,81.46848492735947,2.76059853656748,3.463744075596583,-0.7031455390291028,3.441405827303424,3.597011229742999
14,Zack Wheeler,PHI,10310,10.800000196184435,1.9714286072400158,5.47826087,1.1142857345269654,0.31265509,0.05707196,0.25558313,0.1931216931216931,0.9142857308939204,0.2510460251046025,0.86466165,58.34139901869324,70.19693561967863,64.26603284136861,2.485714330867846,3.020970052515839,-0.5352557216479927,2.7176647466455957,2.8522220243091287
15,Reid Detmers,LAA,27468,10.44000039825441,2.736000104370121,3.81578947,1.080000041198732,0.28265107,0.07407407,0.208577,0.21019108280254778,1.0960000418090836,0.27009646302250806,0.68333333,95.58088740028805,79.56806105989097,86.17865825339928,4.0320001538086,3.3451605395507817,0.6868396142578179,3.577292342977784,3.4407751928988377
16,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.81739959438088,59.87778279391982,76.80281820865508,1.7859922311537348,2.6068881529108756,-0.8208959217571408,3.2451120282505386,3.3290142442982673
17,Casey Mize,DET,20492,8.826923627331446,1.973077046109382,4.47368421,0.5192308016077322,0.24926686,0.05571848,0.19354839,0.2087227414330218,0.9923077541836659,0.2683982683982684,0.75,64.59533733971902,62.143803491837474,91.03641020483684,2.7000001683602073,2.5779297284825997,0.12207043987760757,3.779721691151453,3.680701046774541
18,Tarik Skubal,DET,22267,10.800000390677631,1.3034483230128175,8.28571429,0.9310345164377268,0.31016043,0.03743316,0.27272727,0.20786516853932585,0.9103448605168885,0.2782608695652174,0.75641026,66.82276101568796,62.68757632670723,60.355210171942566,2.79310354931318,2.600608787990211,0.19249476132296905,2.5011929836478135,2.671323028773151
