rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.875000110268594,2.1000000166893007,6.60714286,0.7500000059604646,0.40570175,0.06140351,0.34429825,0.14797136038186157,0.7500000059604646,0.23214285714285715,0.82352941,37.73791570003473,47.730789128136266,46.520896472092275,1.5750000125169754,2.0231976423660916,-0.44819762984911615,1.9686537143102771,2.0705086482284876
2,Cam Schlittler,NYY,32095,10.865854012377568,1.7121951777079802,6.34615385,0.790243928172914,0.30669145,0.04832714,0.25836431,0.19367588932806323,0.9073171027170494,0.2613981762917933,0.81272085,49.61917725742403,59.790549550884165,68.8559679604248,2.041463481113361,2.527465925006764,-0.48600244389340297,2.858091426872074,2.853950062082754
3,Cristopher Sánchez,PHI,20778,10.189904033035573,1.8173077256369174,5.60714286,0.7788461681301074,0.2716263,0.04844291,0.22318339,0.25457875457875456,1.2043269451641476,0.33687002652519893,0.79766537,63.785529033109775,61.57083895822851,61.29775241048965,2.725961588455376,2.651082258093992,0.07487933036138372,2.592242218061523,2.841513759927863
4,Dylan Cease,TOR,18525,13.122905377513346,3.8463688175470154,3.41176471,0.5279329749574335,0.36174636,0.10602911,0.25571726,0.18266978922716628,1.0810056153890304,0.2886178861788618,0.77741408,58.35092137222575,54.70017463471888,64.48352470586583,2.413407885519696,2.30210824422758,0.11129964129211611,2.6762517316404093,2.969464762502773
5,Chris Sale,ATL,10603,11.00000017932338,2.000000032604251,5.5,0.6153846254166925,0.30360934,0.0552017,0.24840764,0.21379310344827587,1.0170940336748113,0.2992957746478873,0.82342954,49.15330992189695,59.45430400181634,69.03099472115265,2.0769231107813373,2.4657190081200455,-0.38879589733870823,2.9185877560945066,2.9226189410537473
6,Paul Skenes,PIT,33677,11.262032320685284,2.310160476038007,4.875,0.9385026933904403,0.3046875,0.0625,0.2421875,0.2266949152542373,1.1149732853100103,0.3102310231023102,0.66770186,90.9736263204082,69.20026245982348,73.87426254478774,3.898395803314137,2.9137056684480553,0.9846901348660815,3.1229753570833756,3.0360890214443206
7,Jesús Luzardo,PHI,19959,10.981865664828304,2.86787574686599,3.82926829,0.8393782673754118,0.29236499,0.07635009,0.2160149,0.2299794661190965,1.1891192121151666,0.31446540880503143,0.7231405,83.4735878334724,70.52940861909083,70.87249137068032,3.5673576363454997,3.03602148295569,0.5313361533898098,2.996299560630542,3.1845647603919436
8,Ranger Suarez,BOS,17277,9.450000360488906,2.520000096130375,3.75,0.45000001716613836,0.25672372,0.06845966,0.18826406,0.23218997361477572,1.1600000442504899,0.30855018587360594,0.72972973,72.66211386980453,61.19174234004904,77.65909463623638,3.1500001201629684,2.5481976299285884,0.6018024902343799,3.224192889743266,3.5506351087499075
9,Parker Messick,CLE,31986,8.760638786716799,2.585106527227908,3.38888889,0.7898936610974163,0.24596774,0.07258065,0.1733871,0.2047930283224401,1.0372341004309507,0.254601226993865,0.79584775,62.86849996044167,77.50670689768762,84.4945582548599,2.585106527227908,3.1779848894041125,-0.5928783621762044,3.508463845091091,3.7277756292710524
10,Yoshinobu Yamamoto,LAD,33825,8.450928488851902,2.005305065151299,4.21428571,0.9310344945345317,0.24532225,0.05821206,0.18711019,0.18888888888888888,0.8992042554051459,0.22570532915360503,0.78732106,65.04644194532526,75.96309905686712,79.08573599337406,2.721485445562477,3.305094205250431,-0.5836087596879538,3.342901364597512,3.5149064353178536
11,Davis Martin,CHW,21448,8.153846419696203,2.6923077800883686,3.02857143,0.5384615560176738,0.21721311,0.07172131,0.1454918,0.25279642058165547,1.2649573062002495,0.31736526946107785,0.74202497,86.66380649380697,72.97327406046173,91.10762241711781,3.6153847332615237,3.1152916685607788,0.5000930647007449,3.7834857268636233,4.009753016417093
12,Chase Burns,CIN,35333,10.224852215254126,3.2751479751985872,3.12195122,1.0384615531117471,0.28131868,0.09010989,0.19120879,0.20531400966183574,1.1183432110434202,0.26373626373626374,0.85343228,54.31615293736341,76.99578269893152,85.70478235850658,2.396449737950186,3.417724282636116,-1.0212745446859302,3.6222274429121644,3.627410671876582
13,Reid Detmers,LAA,27468,10.44000039825441,2.736000104370121,3.81578947,1.080000041198732,0.28265107,0.07407407,0.208577,0.21019108280254778,1.0960000418090836,0.27009646302250806,0.68333333,95.7733518885449,79.55290243679252,86.18048105535397,4.0320001538086,3.3461976603698735,0.6858024934387261,3.5785774338509477,3.442301310223667
14,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.687143584753876,59.91312559440834,76.797131357547,1.7859922311537348,2.6079252737299674,-0.8219330425762326,3.2463214462114127,3.3305403616230964
15,Casey Mize,DET,20492,8.826923627331446,1.973077046109382,4.47368421,0.5192308016077322,0.24926686,0.05571848,0.19354839,0.2087227414330218,0.9923077541836659,0.2683982683982684,0.75,64.72540841232583,62.09141747097022,91.04854592304498,2.7000001683602073,2.5789668493016915,0.12103331905851578,3.78102887355481,3.6822271640993702
16,Tarik Skubal,DET,22267,10.800000390677631,1.3034483230128175,8.28571429,0.9310345164377268,0.31016043,0.03743316,0.27272727,0.20786516853932585,0.9103448605168885,0.2782608695652174,0.75641026,66.95731729417209,62.63628526282602,60.30321513109015,2.79310354931318,2.601645908809303,0.19145764050387726,2.5024024270762744,2.67284914609798
17,Bryan Woo,SEA,30279,9.124653836032666,1.9445983584987647,4.69230769,0.9722991792493824,0.24547284,0.05231388,0.19315895,0.23931623931623933,1.1468144165505536,0.2972972972972973,0.61889251,117.27989763240949,80.42895527649067,87.11353797598547,4.562326918016333,3.1979206436529504,1.3644062743633825,3.617381090343121,3.5796141709596063
18,Zack Wheeler,PHI,10310,10.747573014556977,2.00970877507976,5.34782609,1.1359223511320382,0.31060606,0.05808081,0.25252525,0.1940700808625337,0.9223301141670396,0.251063829787234,0.86294416,59.29331348377662,71.52451822327988,64.80323672201729,2.533980629448393,3.078780174821697,-0.5447995453733041,2.740174885596623,2.8833831807645627
19,Drew Rasmussen,TBR,25385,9.053892318975624,1.5359281612547933,5.89473684,0.9700598913188168,0.25512528,0.04328018,0.2118451,0.20531400966183574,0.9341317471958976,0.2517241379310345,0.75107296,73.18014044564524,74.85254702869523,78.00008889483358,3.0718563225095865,3.1610719031245327,-0.08921558061494617,3.2383740439513646,3.2911848010751186
20,Jacob deGrom,TEX,10954,10.767371818368465,1.9577039669760845,5.5,1.3051359779840563,0.29596413,0.05381166,0.24215247,0.22274881516587677,1.0694864264036017,0.2846715328467153,0.76359833,89.46881734618717,77.55849806296527,75.3026583703884,3.670694938080158,3.243212759574319,0.4274821785058389,3.126194213152583,3.0806175052654323
21,Logan Gilbert,SEA,22250,9.525199276326607,1.9336870711339729,4.92592593,1.0742705950744293,0.26814516,0.05443548,0.21370968,0.21120689655172414,0.9946949954392864,0.2626582278481013,0.75229358,88.36918366182589,82.92001779199161,84.38786899479172,3.4376659042381736,3.2971366499972814,0.14052925424089224,3.5040268881300003,3.379825219855444
22,Braxton Ashcraft,PIT,23793,9.931880367078453,2.207084526017434,4.5,1.177111747209298,0.26627219,0.0591716,0.20710059,0.24416135881104034,1.185286134342696,0.309375,0.70762053,94.4256485502952,82.53738961465736,77.03951052513804,4.0463216310319625,3.4742194590457274,0.5721021719862351,3.2565499321010143,3.3567362340845643
23,Cade Cavalli,WSN,27473,10.028571729154011,2.777142940381111,3.61111111,0.7714285945503087,0.2584493,0.07157058,0.18687873,0.25274725274725274,1.2942857530788512,0.3333333333333333,0.71812081,84.39708630147541,75.85371650840705,80.99268269219088,3.5485715349314195,3.2181976545061386,0.33037388042528093,3.4233751841709013,3.486303449620488
24,Dustin May,STL,19716,8.752293812497163,2.889908334315101,3.02857143,0.5779816668630202,0.23093682,0.07625272,0.1546841,0.2517985611510791,1.284403704140045,0.3223684210526316,0.66326531,106.35811252865301,75.94152438235119,91.70142577714222,4.376146906248581,3.1440692117715683,1.232077694477013,3.87528789856971,3.9449120838495078
25,Nolan McLean,NYM,33703,10.59946971052397,3.2228117363079636,3.28888889,0.9310345016000784,0.2835249,0.0862069,0.19731801,0.20689655172413793,1.1220159378257355,0.2739273927392739,0.71428571,81.02922205207315,82.65692715575342,79.02202812771691,3.294429774892585,3.4722029635180025,-0.1777731886254177,3.3402128703205194,3.4432779451847932
26,Joe Ryan,MIN,21390,10.096953017782706,1.8698061144042049,5.4,1.2714681577948592,0.27108434,0.0502008,0.22088353,0.2329059829059829,1.113573419245171,0.2911392405063291,0.703125,83.84564911289235,82.82823323221905,87.08595950769607,3.515235495079905,3.4389178762008568,0.07631761887904842,3.6162341663062065,3.357257106980702
