rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.540540656876269,2.1891892079979596,6.18518519,0.7297297359993199,0.3957346,0.06398104,0.33175356,0.14728682170542637,0.7567567632585539,0.22748815165876776,0.8186398,38.56747704082021,49.50024221523365,49.71950592481693,1.6216216355540443,2.104750213889311,-0.48312857833526657,2.110429982423102,2.19681715490842
2,Cristopher Sánchez,PHI,20778,10.246537585603928,1.7950138836094474,5.70833333,0.8227146966543301,0.27620968,0.0483871,0.22782258,0.24680851063829787,1.1634349245616789,0.32608695652173914,0.8056872,60.7996943223729,61.833230846438624,61.2850158944937,2.617728580263777,2.673316010126176,-0.05558742986239906,2.602137102297852,2.8455136125842917
3,Dylan Cease,TOR,18525,13.545763149771064,4.027118774256262,3.36363636,0.45762713343821165,0.36907731,0.10972569,0.25935162,0.18926553672316385,1.1288135958142553,0.30845771144278605,0.77570093,61.389803359152175,51.554410012004524,62.45637060524385,2.562711947253985,2.19850496469096,0.3642069825630254,2.624980673102086,2.9639210219329755
4,Cam Schlittler,NYY,32095,10.526785983190859,1.6875000431069318,6.23809524,0.803571449098539,0.29638009,0.04751131,0.24886878,0.19856459330143542,0.928571452291645,0.26353790613718414,0.80645161,48.37844534797807,60.214924305622844,70.08048933649528,2.0089286227463474,2.578044932168357,-0.5691163094220095,2.9449988935140117,2.967380770527248
5,Joe Ryan,MIN,21390,10.523961792609086,1.9840255838525325,5.30434783,0.8626198190663185,0.28773585,0.05424528,0.23349057,0.21464646464646464,1.0351437828795822,0.2840909090909091,0.6969697,67.27271206341534,67.255512914752,81.51910512391504,2.846645402918851,2.82621929187861,0.020426111040240613,3.425128544861267,3.1869760623751615
6,Ranger Suarez,BOS,17277,9.558394493269903,2.5620438847939946,3.73076923,0.49270074707576816,0.25797872,0.06914894,0.18882979,0.22988505747126436,1.1605839820006985,0.3048780487804878,0.73267327,72.06760849834065,62.14696327915598,78.48234329765818,3.1532847812849165,2.621058484491615,0.5322262967933016,3.2976621255005503,3.5734106271823123
7,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.371266558707845,60.027571395897255,76.8709458071036,1.7859922311537348,2.6234868543879264,-0.8374946232341915,3.2647721895523145,3.3462950315278053
8,Jesús Luzardo,PHI,19959,10.887097209598984,2.8741936633341316,3.78787879,0.7838709990911268,0.28604119,0.07551487,0.21052632,0.24623115577889448,1.267741986184415,0.3371212121212121,0.7073955,86.9855921896982,68.43082980789434,70.16820731237209,3.7451614401020503,2.958920515697531,0.7862409244045194,2.97980557336685,3.2409574960312946
9,Reid Detmers,LAA,27468,10.060509981918152,2.9235670032924546,3.44117647,0.7738853832244732,0.27083333,0.0787037,0.19212963,0.20812182741116753,1.1082803019017147,0.27238805970149255,0.6424581,97.13572302860256,72.47088689142154,89.90475071709287,4.127388710530524,3.0850968099664766,1.0422919005640474,3.7771114394525993,3.633543114567673
10,Paul Skenes,PIT,33677,10.747573020776446,2.0097087762427503,5.34782609,0.9611650668987066,0.29285714,0.0547619,0.23809524,0.2153846153846154,1.0388349712945617,0.28515625,0.6693712,82.98375384670675,70.64115181785279,76.76692946102041,3.5825243402588156,2.9875456369241187,0.5949787033346969,3.2603499394235644,3.0969645239792483
11,Parker Messick,CLE,31986,9.25471748071621,2.7169812787423733,3.40625,0.7641509846462925,0.25768322,0.07565012,0.1820331,0.2128205128205128,1.084905718942267,0.27205882352941174,0.78336557,67.5125822793088,74.57396310350603,82.03364690778321,2.8018869437030727,3.094891306020561,-0.2930043623174883,3.446726155261288,3.656972969773838
12,Braxton Ashcraft,PIT,23793,10.135384912795578,2.0769231378679462,4.88,0.9969231061766142,0.27790433,0.05694761,0.22095672,0.23039215686274508,1.0984615706946026,0.29927007299270075,0.75785582,75.0496981504117,74.71219376825998,75.02929728430789,3.240000095073996,3.1599130790755594,0.0800870159984366,3.1864745880336867,3.2228806741873584
13,Chase Burns,CIN,35333,10.344156004301233,3.2435065437215727,3.18918919,1.0519480682340236,0.28571429,0.08958838,0.19612591,0.2047872340425532,1.1103896275803582,0.26422764227642276,0.8744856,57.193421890377465,76.5790265595192,84.5802690754555,2.542207831565557,3.4157072881901125,-0.8734994566245553,3.592533710696086,3.58491485875017
14,Bryan Woo,SEA,30279,8.798722151963135,1.7252396376398305,5.1,0.8626198188199152,0.24056604,0.04716981,0.19339623,0.22942643391521197,1.0734824411981168,0.2837370242214533,0.62376238,107.65448963139106,76.18125599832169,88.97191333915306,4.226837112217584,3.06583590829961,1.1610012039179742,3.737956099911734,3.629043595528301
15,Davis Martin,CHW,21448,8.252491955820254,2.780730985113346,2.96774194,0.5382059971187122,0.2206235,0.07434053,0.14628297,0.25654450261780104,1.2857143264502569,0.323943661971831,0.76243981,80.95498146138566,71.82878496408605,88.71492916209984,3.408637981751844,3.103792453842962,0.30484552790888175,3.7271693294122796,4.013319555458608
16,Yoshinobu Yamamoto,LAD,33825,8.59872624522905,1.8057325114981007,4.76190476,0.9458598869751955,0.25125628,0.05276382,0.19849246,0.18983957219251338,0.8789809050678585,0.22813688212927757,0.81658291,59.15943276769645,74.50579154685089,75.79491830614631,2.4936306111164246,3.2570713356545338,-0.7634407245381092,3.2190249302625005,3.384501207112972
17,Chris Sale,ATL,10603,10.61052652882077,2.2736842561758794,4.66666667,0.7578947520586266,0.28571429,0.06122449,0.2244898,0.22841225626740946,1.1157894960863113,0.30962343096234307,0.82851638,53.411755812264325,69.46874546454637,73.00726405824743,2.2736842561758794,2.8927065955502838,-0.6190223393744043,3.1005079392232133,3.1528343466182935
18,Zack Wheeler,PHI,10310,10.137931256742176,2.068965562600444,4.9,1.034482781300222,0.29429429,0.06006006,0.23423423,0.18971061093247588,0.9080459969190838,0.2413793103448276,0.88059701,52.85946075152013,72.00767727034044,68.32267659677015,2.2758621188604886,3.113759231567383,-0.8378971127068944,2.9013429206011474,3.062393357271942
