rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.16528935996197,2.287190100671359,5.75609756,0.7809917416926592,0.38311688,0.06655844,0.31655844,0.15547703180212014,0.7995867831615321,0.23417721518987342,0.80236486,46.93972601906202,53.26417647556329,53.69529212215761,1.952479354231648,2.235413904680547,-0.2829345504488987,2.2684228155331403,2.319703406934976
2,Cam Schlittler,NYY,32095,11.111913682583923,2.1444043948846168,5.18181818,0.7797834163216788,0.31578947,0.06094183,0.25484765,0.18303571428571427,0.9043321564286136,0.25,0.83665339,46.79130970188925,60.332987968181776,68.15422928086222,1.9494585408041971,2.5724965704534704,-0.6230380296492732,2.8368492794173896,2.8871272680788787
3,Cristopher Sánchez,PHI,20778,10.088968142732915,2.017793628546583,5.0,0.7686832870653649,0.26992288,0.05398458,0.2159383,0.253077975376197,1.2117437928044295,0.3346534653465347,0.80152672,64.04848717389262,62.751696417036115,61.67533664967,2.786476915611948,2.7241789414109956,0.0622979742009524,2.6057523303063923,2.9023031809050828
4,Chris Sale,ATL,10603,10.891719877543357,1.7770700852833898,6.12903226,0.5159235731467906,0.3030303,0.04944179,0.25358852,0.21477663230240548,0.9936305853197448,0.3028720626631854,0.8068615,51.68679872106574,54.99838491118105,67.93928661015435,2.1783439755086715,2.287895872452771,-0.10955189694409961,2.870539725094628,2.8615150117433967
5,Dylan Cease,TOR,18525,12.769539395418363,3.8957916799581445,3.27777778,0.595190395549161,0.35329341,0.10778443,0.24550898,0.17706576728499157,1.0641282829515302,0.27167630057803466,0.78979344,57.517569189110965,58.958655399178106,67.67895429128069,2.380761582196644,2.4779319900247865,-0.09717040782814257,2.817075984486339,3.0718391271212404
6,Jesús Luzardo,PHI,19959,11.132463082714333,2.619403078285725,4.25,0.75559704181319,0.303989,0.07152682,0.23246217,0.21234939759036145,1.0802239190366345,0.29439252336448596,0.75956284,65.99746771495703,64.0036408519793,69.54768541754004,2.871268758890122,2.7785556293378346,0.09271312955228739,2.9385293694364263,3.061840810656971
7,Drew Rasmussen,TBR,25385,8.981289052517461,1.5155925276123217,5.92592593,0.7858627920952779,0.256,0.0432,0.2128,0.20304568527918782,0.9168399241111574,0.2541966426858513,0.75892857,66.84802242748621,68.54301495838271,77.65741927477872,2.8066528289117065,2.878650280248343,-0.0719974513366366,3.2322190814365643,3.3022549522001685
8,Parker Messick,CLE,31986,9.295938584580929,2.454545581321931,3.78723404,0.83558998513087,0.25985401,0.06861314,0.19124088,0.2062992125984252,1.0328820649534367,0.26077097505668934,0.81336696,60.50656478355911,76.07704482713503,81.43289018823744,2.50676995539261,3.1147879230214306,-0.6080179676288204,3.389293410008222,3.5351477524454404
9,Reid Detmers,LAA,27468,10.232143147563455,2.410714354137987,4.24444444,0.9107143115632396,0.28422619,0.06696429,0.21726191,0.20739549839228297,1.0357143151111352,0.27053140096618356,0.73453608,80.1384418402154,73.52493479583177,82.21315023586315,3.3214286657012266,3.0377063142266674,0.28372235147455926,3.4217552739455663,3.321496450140986
10,Tarik Skubal,2 Tms,22267,10.568019429828835,1.5465394287554393,6.83333333,0.8377088572425296,0.29927007,0.04379562,0.25547445,0.21579961464354527,0.9737470477349062,0.2894736842105263,0.75732899,67.55815939016652,61.072007193704366,63.68302437195375,2.8353222860516385,2.5876693636428,0.24765292240883863,2.664795804134186,2.8380475708072477
11,Chase Burns,CIN,35333,10.764317406732445,3.2114538119533265,3.35185185,0.951541870208393,0.29430894,0.08780488,0.20650407,0.21428571428571427,1.1497797598351416,0.2865013774104683,0.80602883,65.10347980735554,72.46877797933439,81.14039700643175,2.7951542437371546,3.175869732757754,-0.3807154890205995,3.4285722209148672,3.4416394994699817
