rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.597122395447672,2.0071942583756086,6.77419355,0.8417266244800939,0.39848197,0.05882353,0.33965844,0.14989733059548255,0.7482014439823058,0.22727272727272727,0.82278481,42.251416427193554,50.67100381553825,48.30738994952583,1.7482014508432722,2.1406372938743012,-0.3924358430310291,2.038081144827718,2.0876319121328444
2,Cristopher Sánchez,PHI,20778,10.464668265180048,2.023554636913269,5.17142857,0.7516060079963571,0.28018576,0.05417957,0.22600619,0.24917491749174916,1.194860833224978,0.33495145631067963,0.81597222,60.0419025283111,60.966037447381474,60.58622290096346,2.543897257833824,2.6141325863799274,-0.07023532854610348,2.5517943195178634,2.81316355285524
3,Cam Schlittler,NYY,32095,11.190789824748975,2.01315795789135,5.55882353,0.82894739442585,0.31395349,0.05647841,0.25747508,0.19395017793594305,0.9407895031975917,0.2646239554317549,0.8114374,53.25763267965282,61.38820440651514,68.54261961036204,2.190789542411175,2.583083327820426,-0.392293785409251,2.8329531002454775,2.8448731095083297
4,Chris Sale,ATL,10603,11.162790862723519,1.9534884009766158,5.71428571,0.558139543136176,0.30947776,0.05415861,0.25531915,0.2150313152400835,1.0155038909838756,0.3054662379421222,0.80893683,51.62966372799621,55.462995207420086,66.03698377677945,2.1627907296526816,2.292385657396277,-0.12959492774359527,2.7798394183531263,2.8255647800771686
5,Jesús Luzardo,PHI,19959,11.075388401323758,2.75388035924807,4.02173913,0.7184035719777574,0.2979066,0.07407407,0.22383253,0.22438162544169613,1.1507760921495558,0.3116531165311653,0.73849879,76.30199175824389,64.32310816936985,69.8778618215499,3.232816073899908,2.7571409821455806,0.47567509175432754,2.9405313718783743,3.111771446369622
6,Dylan Cease,TOR,18525,13.088832804123951,3.837563544664614,3.41071429,0.6167512839639558,0.3610586,0.10586011,0.25519849,0.18085106382978725,1.0736040869002195,0.2814814814814815,0.79147641,57.99971281233043,57.614902379768196,64.79983310235987,2.398477215415384,2.4130325658660063,-0.014555350450622395,2.6773256103367316,2.9514850588341215
7,Chase Burns,CIN,35333,10.374045952571926,3.1603053895252224,3.2826087,0.8931297839962585,0.28707224,0.08745247,0.19961977,0.20250521920668058,1.0916030693287604,0.26666666666666666,0.82670906,56.54404150385876,71.17392504294665,83.2161922534644,2.47328247875887,3.144152046685091,-0.6708695679262209,3.4985710567852957,3.4993054429934056
8,Paul Skenes,PIT,33677,11.094059620358243,2.4727723250196085,4.48648649,0.9356435824398518,0.30018083,0.06690778,0.23327306,0.22485207100591717,1.121287150384267,0.3058103975535168,0.66951567,91.24150173908305,71.44948212681315,76.01150077680768,3.876237698679386,2.9939744308925405,0.8822632677868456,3.1971462433869653,3.1044302048313046
9,Drew Rasmussen,TBR,25385,9.255154730169107,1.600515479653304,5.7826087,0.835051554601724,0.26284585,0.04545455,0.2173913,0.19957983193277312,0.9123711429907725,0.25075528700906347,0.76709797,66.32200227809342,69.64012452338925,77.0941824013411,2.7835051820057464,2.9284441667277625,-0.14493898472201616,3.1885326261178975,3.230809968818444
10,Yoshinobu Yamamoto,LAD,33825,8.422018477575778,2.1055046193939444,4.0,0.928899096791446,0.24460432,0.06115108,0.18345324,0.18532818532818532,0.894495426539911,0.22070844686648503,0.80530973,62.70418816585948,77.10996937613281,80.73407304651408,2.6009174710160488,3.3376705033672187,-0.73675303235117,3.3947258996107665,3.545076839819085
