rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.148296693700944,2.27254510755325,5.78571429,0.7575150358510833,0.38207547,0.06603774,0.31603774,0.15897435897435896,0.8116232526975892,0.24085365853658536,0.81189711,45.54462582201095,52.17919902648778,53.02442009913838,1.893787589627708,2.188195237499416,-0.2944076478717079,2.237639628558484,2.312806833806575
2,Cam Schlittler,NYY,32095,11.111913682583923,2.1444043948846168,5.18181818,0.7797834163216788,0.31578947,0.06094183,0.25484765,0.18303571428571427,0.9043321564286136,0.25,0.83665339,47.00632537458547,60.37990108871729,68.21604165910965,1.9494585408041971,2.5653249395940954,-0.6158663987898982,2.828782165536144,2.878818440201834
3,Cristopher Sánchez,PHI,20778,9.991394328423231,2.044750467212196,4.88636364,0.7900172259683486,0.26708075,0.05465839,0.21242236,0.2556291390728477,1.2237521735588144,0.3365200764818356,0.79379562,67.23316751197359,64.36491653409468,63.290994871623404,2.9277108962356446,2.7913637101324107,0.13634718610323393,2.6714299644818364,2.950799263405829
4,Chris Sale,ATL,10603,10.891719877543357,1.7770700852833898,6.12903226,0.5159235731467906,0.3030303,0.04944179,0.25358852,0.21477663230240548,0.9936305853197448,0.3028720626631854,0.8068615,51.735557857995,54.90049313998765,67.813384767401,2.1783439755086715,2.280724241593396,-0.10238026608472461,2.8625130740427176,2.853206183866352
5,Dylan Cease,TOR,18525,12.769539395418363,3.8957916799581445,3.27777778,0.595190395549161,0.35329341,0.10778443,0.24550898,0.17706576728499157,1.0641282829515302,0.27167630057803466,0.78979344,57.7517480197793,59.020714726880506,67.74172008056041,2.380761582196644,2.4707603591654115,-0.08999877696876757,2.8091323993403443,3.0635302992441957
6,Jesús Luzardo,PHI,19959,11.132463082714333,2.619403078285725,4.25,0.75559704181319,0.303989,0.07152682,0.23246217,0.21234939759036145,1.0802239190366345,0.29439252336448596,0.75956284,65.93700685630073,63.90467161738955,69.42367034429446,2.871268758890122,2.7713839984784596,0.09988476041166239,2.930551961092489,3.0535319827799263
7,Tarik Skubal,2 Tms,22267,10.615909413040187,1.5340909556416455,6.92,0.7977272969336556,0.30244755,0.04370629,0.25874126,0.21217712177121772,0.9545454835103572,0.28651685393258425,0.76498423,64.49983736602914,59.22543671762175,63.41133147732528,2.700000081929296,2.502829039520468,0.197171042408828,2.6475398415249165,2.804545175273614
8,Drew Rasmussen,TBR,25385,8.872983939209169,1.5786290443991773,5.62068966,0.7620967800547752,0.25271318,0.04496124,0.20775194,0.20361247947454844,0.9254032329236556,0.25462962962962965,0.76923077,65.1856106181499,68.97781846259583,78.5464484765639,2.72177421448134,2.878268938543397,-0.1564947240620569,3.256740934123763,3.339153801677381
9,Yoshinobu Yamamoto,LAD,33825,8.949720813437747,2.061452546915436,4.34146341,0.9553072778388606,0.26099707,0.0601173,0.20087977,0.1795275590551181,0.8659218015498444,0.21689497716894976,0.81845238,59.896716221489534,76.03799958518265,76.85062244772763,2.5139665206285806,3.274781828279937,-0.7608153076513564,3.244360618724766,3.3633647182727566
10,Parker Messick,CLE,31986,9.38691635636955,2.3719627352116603,3.95744681,0.8579439680552814,0.26160338,0.06610408,0.1954993,0.20909090909090908,1.0373832293478893,0.2647702407002188,0.81113801,62.331009442573325,76.16655738437711,80.78483479030689,2.573831904165844,3.1072258295326924,-0.5333939253668483,3.3494707817841958,3.476961408987396
11,Reid Detmers,LAA,27468,10.293103730352549,2.379310410031242,4.32608696,0.9310345082730948,0.28550933,0.06599713,0.2195122,0.21052631578947367,1.045977040158662,0.27505827505827507,0.7354759,81.50735292291921,73.79319259829144,81.30963629043501,3.362069057652842,3.0327924831648425,0.3292765744879995,3.371211784603977,3.286131201440453
12,Chase Burns,CIN,35333,10.764317406732445,3.2114538119533265,3.35185185,0.951541870208393,0.29430894,0.08780488,0.20650407,0.21428571428571427,1.1497797598351416,0.2865013774104683,0.80602883,65.20784967178324,72.34136950611047,81.01585468390248,2.7951542437371546,3.168698101898379,-0.3735438581612245,3.4203528586850185,3.433330671592937
13,Jacob deGrom,TEX,10954,11.313175179029905,2.274298103000857,4.97435897,1.166306719487619,0.31189711,0.06270096,0.24919614,0.21649484536082475,1.069114492863651,0.28804347826086957,0.73188406,93.20900376973064,73.12460462024494,71.71102805049827,3.790496838334762,3.0441750215024546,0.7463218168323076,2.9735693069062212,2.973841598940708
14,Paul Skenes,PIT,33677,10.2777780235754,2.5555556166728026,4.02173913,0.9444444670312531,0.27819549,0.06917293,0.20902256,0.22532894736842105,1.1296296566452244,0.2955665024630542,0.693302,86.94565135753768,76.48181071525138,80.87991492228707,3.7777778681250123,3.2318133480854834,0.5459645200395289,3.4146090389434502,3.3673679865070865
