rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.875000110268594,2.1000000166893007,6.60714286,0.7500000059604646,0.40570175,0.06140351,0.34429825,0.14797136038186157,0.7500000059604646,0.23214285714285715,0.82352941,37.625520254022746,47.86344506288989,46.66662587168665,1.5750000125169754,2.034724703828494,-0.4597246913115185,1.9805614767886144,2.083373804163775
2,Cam Schlittler,NYY,32095,10.865854012377568,1.7121951777079802,6.34615385,0.790243928172914,0.30669145,0.04832714,0.25836431,0.19367588932806323,0.9073171027170494,0.2613981762917933,0.81272085,49.49657603481316,59.911180980768805,68.97227253066451,2.041463481113361,2.5389929864691663,-0.4975295053558053,2.8701632312649967,2.8668152180180413
3,Cristopher Sánchez,PHI,20778,10.189904033035573,1.8173077256369174,5.60714286,0.7788461681301074,0.2716263,0.04844291,0.22318339,0.25457875457875456,1.2043269451641476,0.33687002652519893,0.79766537,63.59555555810993,61.65782705932652,61.399798380570715,2.725961588455376,2.6626093195563945,0.06335226889898138,2.604163809427018,2.8543789158631503
4,Dylan Cease,TOR,18525,13.261765077864846,3.8117648127994763,3.47916667,0.555882368533257,0.3654267,0.10503282,0.26039387,0.18472906403940886,1.08529414808874,0.29310344827586204,0.77452668,59.37302032138029,54.881136826006525,63.83982935592144,2.461764774932995,2.315607043038602,0.14615773189439318,2.656188216925397,2.9378452854984114
5,Chris Sale,ATL,10603,11.00000017932338,2.000000032604251,5.5,0.6153846254166925,0.30360934,0.0552017,0.24840764,0.21379310344827587,1.0170940336748113,0.2992957746478873,0.82342954,49.00691582224528,59.557971707735,69.11241812093202,2.0769231107813373,2.477246069582448,-0.4003229588011106,2.9306113317065625,2.935484096989035
6,Paul Skenes,PIT,33677,11.113259908217266,2.088397835101231,5.32142857,0.8204420066469122,0.30408163,0.05714286,0.24693878,0.22026431718061673,1.0607735035434824,0.30272108843537415,0.66334992,85.03260077304778,64.40699547030545,72.86202201195962,3.6546962114271544,2.720221941539454,0.9344742698877004,3.0893186115883995,2.9985564592647127
7,Jesús Luzardo,PHI,19959,10.981865664828304,2.86787574686599,3.82926829,0.8393782673754118,0.29236499,0.07635009,0.2160149,0.22792607802874743,1.1813471911209499,0.3113207547169811,0.72122053,83.2249770938296,70.58971526696112,70.94695230579555,3.5673576363454997,3.0475485444180923,0.5198090919274074,3.0082605818117893,3.197429916327231
8,Parker Messick,CLE,31986,8.760638786716799,2.585106527227908,3.38888889,0.7898936610974163,0.24596774,0.07258065,0.1733871,0.2047930283224401,1.0372341004309507,0.254601226993865,0.79584775,62.71316173468123,77.59199432247593,84.57221652410641,2.585106527227908,3.189511950866515,-0.6044054236386067,3.520535408032601,3.74064078520634
9,Ranger Suarez,BOS,17277,9.72377654801804,2.4545455363929034,3.96153846,0.47202798776786603,0.26342711,0.06649616,0.19693095,0.23140495867768596,1.1538461923214502,0.30980392156862746,0.74285714,69.51375997621706,60.16796169617864,76.63042069983457,3.0209791217143427,2.5118225945325294,0.5091565271818133,3.1894365887133187,3.4840071086974334
10,Yoshinobu Yamamoto,LAD,33825,8.450928488851902,2.005305065151299,4.21428571,0.9310344945345317,0.24532225,0.05821206,0.18711019,0.18888888888888888,0.8992042554051459,0.22570532915360503,0.78732106,64.8527130729612,76.00430600553327,79.13757057099274,2.721485445562477,3.316621266712833,-0.5951358211503561,3.354940066684973,3.527771591253141
11,Davis Martin,CHW,21448,8.153846419696203,2.6923077800883686,3.02857143,0.5384615560176738,0.21721311,0.07172131,0.1454918,0.25279642058165547,1.2649573062002495,0.31736526946107785,0.74202497,86.44967378908419,73.05880825856036,91.16871481510005,3.6153847332615237,3.126818730023181,0.48856600323834254,3.7955478666902005,4.022618172352381
12,Chase Burns,CIN,35333,10.224852215254126,3.2751479751985872,3.12195122,1.0384615531117471,0.28131868,0.09010989,0.19120879,0.20531400966183574,1.1183432110434202,0.26373626373626374,0.85343228,54.1543822586758,77.02860203192573,85.73971732541787,2.396449737950186,3.4292513440985184,-1.0328016061483325,3.6343852516237884,3.6402758278118696
13,Reid Detmers,LAA,27468,10.44000039825441,2.736000104370121,3.81578947,1.080000041198732,0.28265107,0.07407407,0.208577,0.21019108280254778,1.0960000418090836,0.27009646302250806,0.68333333,95.53671092261034,79.62618301865606,86.25682237529286,4.0320001538086,3.357724721832276,0.6742754319763238,3.5907677611033653,3.4551664661589543
14,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.56000777311228,60.002134439186946,76.85458232025896,1.7859922311537348,2.6194523351923698,-0.8334601040386349,3.2583093649345405,3.343405517558384
15,Casey Mize,DET,20492,8.826923627331446,1.973077046109382,4.47368421,0.5192308016077322,0.24926686,0.05571848,0.19354839,0.2087227414330218,0.9923077541836659,0.2683982683982684,0.75,64.56548205634921,62.211137467441255,91.11427636036994,2.7000001683602073,2.590493910764094,0.10950625759611343,3.7932782908303397,3.6950923200346577
