rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.127952854486548,2.2322834813296963,5.88095238,0.7440944937765654,0.38235294,0.06501548,0.31733746,0.15798319327731092,0.803149612330261,0.23952095808383234,0.81339713,44.878581642487745,51.43912609637965,52.72783765633806,1.8602362344414136,2.157085512274071,-0.29684927783265747,2.2219949934496324,2.2979843907940842
2,Cam Schlittler,NYY,32095,11.045454858521035,2.218531531412345,4.9787234,0.755244776651011,0.31325301,0.06291834,0.25033467,0.18155619596541786,0.9073426830598952,0.24774774774774774,0.82375479,46.75703955044334,60.7104266848641,69.18158003067887,1.9353147401682156,2.5663416025434427,-0.6310268623752271,2.8592892293067074,2.923336755255542
3,Cristopher Sánchez,PHI,20778,9.945000189685825,1.9800000377655036,5.02272727,0.8100000154495243,0.26626506,0.05301205,0.21325301,0.2551282051282051,1.2150000231742863,0.3345656192236599,0.79535299,67.56686498537134,64.8791515214285,63.53453344041262,2.9250000557899485,2.806061891746521,0.11893816404342727,2.6764058246141706,2.9439369389896024
4,Chris Sale,ATL,10603,11.065573943491044,1.7151639612411118,6.4516129,0.5532786971745521,0.30864198,0.04783951,0.26080247,0.21428571428571427,0.9836065727547595,0.30357142857142855,0.8136646,51.52523830294123,55.04966844914908,66.73214381144813,2.1577869189807535,2.2845864747551556,-0.12679955577440216,2.81086216681859,2.786058353671881
5,Jesús Luzardo,PHI,19959,11.132463082714333,2.619403078285725,4.25,0.75559704181319,0.303989,0.07152682,0.23246217,0.21234939759036145,1.0802239190366345,0.29439252336448596,0.75956284,66.32568371567082,64.07715740921408,69.54095585632022,2.871268758890122,2.7714350200543874,0.09983373883573465,2.928969925322925,3.0523216806654396
6,Dylan Cease,TOR,18525,12.727811010005517,4.153846271047826,3.06410256,0.5857988330964882,0.34890511,0.11386861,0.2350365,0.17880794701986755,1.1005917470297657,0.2740112994350282,0.77764977,58.10687387481478,61.14407516559277,70.62053826030358,2.396449771758361,2.5516831836932172,-0.1552334119348564,2.9188624686122813,3.183300427506375
7,Drew Rasmussen,TBR,25385,9.104651263754326,1.6744186232191864,5.4375,0.7325581476583941,0.26008969,0.04783259,0.2122571,0.1984126984126984,0.9127907077965703,0.251131221719457,0.76869806,64.03388138961077,67.58748921399425,77.60902781959861,2.6686046807555783,2.811178173188457,-0.14257349243287853,3.2081877265170657,3.29198263263452
8,Parker Messick,CLE,31986,9.376364091592606,2.3563637507667283,3.97916667,0.8345454950632162,0.26128591,0.06566347,0.19562244,0.2106038291605302,1.0418182323991785,0.267515923566879,0.81191589,61.758744426409805,75.3901709708303,80.68278025815972,2.5527273966639554,3.068789168680995,-0.5160617720170397,3.3354418648364574,3.471082111307911
9,Tarik Skubal,2 Tms,22267,10.443956350421672,1.6021978492124156,6.51851852,0.8307692551471785,0.29480737,0.04522613,0.24958124,0.2176991150442478,0.9890110180323554,0.2906666666666667,0.76070901,68.25413264844796,61.82276011639872,65.79195368644073,2.8483517319331835,2.608149795048537,0.24020193688464664,2.7402672125483596,2.900797659646139
10,Yoshinobu Yamamoto,LAD,33825,8.854054190981904,2.043243274841978,4.33333333,0.9729729880199894,0.25706215,0.05932203,0.19774011,0.18057663125948406,0.8702702837289905,0.21663019693654267,0.80714286,60.59485590457423,77.52090054175657,77.79357315927284,2.5297297688519724,3.328494333304829,-0.7987645644528567,3.275984291494303,3.388899023375533
11,Reid Detmers,LAA,27468,10.256983513458708,2.312849223623042,4.43478261,0.955307288018213,0.28412256,0.06406685,0.22005571,0.2128935532233883,1.050279357587275,0.27702702702702703,0.72716346,84.28516134537072,74.54916904244112,81.18205574457126,3.469273835434563,3.051369158657097,0.4179046767774661,3.3561119978667664,3.2769738153298356
12,Chase Burns,CIN,35333,10.788337155260477,3.2656588145653336,3.30357143,0.9913607115644762,0.29365079,0.08888889,0.20476191,0.2164048865619546,1.166306719487619,0.2884097035040431,0.80788804,66.91878554888035,74.13480246902412,81.6498210534911,2.8574514627446668,3.238610496326319,-0.3811590335816524,3.43813568779534,3.4536386498115936
13,Jacob deGrom,TEX,10954,11.117647303841936,2.439075684006139,4.55813953,1.1344538065144834,0.30387597,0.06666667,0.2372093,0.21833333333333332,1.096638679630667,0.2890625,0.72972973,94.91110576570364,75.08952311055545,75.02618772792158,3.857142942149243,3.1149694607197405,0.7421734814295027,3.10125748510927,3.0935791557235883
14,Payton Tolle,BOS,35466,10.352018247117387,2.42152473616781,4.275,0.9080717760629288,0.28358209,0.06633499,0.2172471,0.22082585278276481,1.0964125888759806,0.29110512129380056,0.77702703,70.99255713046986,73.56231531600595,85.60549389904685,3.0269059202097623,3.035523778873637,-0.008617858663874767,3.5392434705563556,3.331792096858249
