rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.540540656876269,2.1891892079979596,6.18518519,0.7297297359993199,0.3957346,0.06398104,0.33175356,0.14728682170542637,0.7567567632585539,0.22748815165876776,0.8186398,38.730748540365994,49.22780402961678,49.61560790215118,1.6216216355540443,2.0912347414772015,-0.4696131059231572,2.104045798856843,2.197691257024051
2,Cristopher Sánchez,PHI,20778,10.178010649072124,1.7670157376861326,5.76,0.8481675540893436,0.27428571,0.04761905,0.22666667,0.25301204819277107,1.18586389506936,0.3333333333333333,0.81497797,60.997716199027316,62.546870799223065,61.56503261752783,2.6151832917754763,2.699720191946417,-0.08453690017094084,2.6099334124706246,2.8568850161540222
3,Dylan Cease,TOR,18525,13.545763149771064,4.027118774256262,3.36363636,0.45762713343821165,0.36907731,0.10972569,0.25935162,0.18926553672316385,1.1288135958142553,0.30845771144278605,0.77570093,61.342270610000995,51.3604873913639,62.42600273447576,2.562711947253985,2.1849894922788504,0.3777224549751348,2.6187832877224433,2.9647951240486066
4,Cam Schlittler,NYY,32095,10.39044974438246,1.8960674716026387,5.48,0.9101123863692665,0.29211087,0.0533049,0.23880597,0.19727891156462585,0.9438202525310913,0.2568493150684932,0.82484725,49.275217505667484,65.83859370808584,72.48636345061941,2.0477528693308495,2.8137268967797637,-0.7659740274489142,3.0413886489437036,3.072717911903371
5,Jesús Luzardo,PHI,19959,11.158959937416691,2.8872833404504727,3.86486486,0.7803468487703981,0.29606625,0.07660455,0.2194617,0.23234624145785876,1.2052023553231703,0.32167832167832167,0.72727273,80.08511425501642,67.01093800212223,69.00978294076823,3.4335261345897514,2.8921512661498343,0.5413748684399171,2.9251123490873905,3.162680440059282
6,Joe Ryan,MIN,21390,10.441087736444395,2.039274948524296,5.12,0.8157099794097183,0.28444444,0.05555556,0.22888889,0.21666666666666667,1.0513595290169704,0.2872340425531915,0.70093458,67.41755367712032,66.1248163146415,82.53621865028894,2.8549849279340145,2.7739597673913865,0.08102516054262798,3.4635527051551716,3.2457583474906935
7,Paul Skenes,PIT,33677,10.800000227781448,1.9938461958981133,5.41666667,0.9138461731199686,0.29545455,0.05454545,0.24090909,0.21271393643031786,1.0246154062254194,0.2835820895522388,0.66276803,83.09740386541083,68.1944295084564,75.29724601535037,3.5723077676507864,2.878705292944372,0.6936024747064145,3.191296685676591,3.063834477813176
8,Chris Sale,ATL,10603,10.542857334370519,2.142857181782626,4.92,0.6857142981704403,0.28873239,0.05868545,0.23004695,0.2193877551020408,1.0571428763460955,0.2988505747126437,0.83639706,48.52950048469463,65.4186911455592,73.6200724339618,2.057142894511321,2.719291371282807,-0.662148476771486,3.1202923184443394,3.1265195523234155
9,Reid Detmers,LAA,27468,10.203488768114164,2.74709312987689,3.71428571,0.9418605016720767,0.2742616,0.07383966,0.20042194,0.21379310344827587,1.1162791130928316,0.2764505119453925,0.65972222,97.82467609029717,75.59815490645518,88.26148347421666,4.159883882385006,3.2136158565787643,0.9462680258062415,3.7040537843183454,3.5532564036143484
10,Ranger Suarez,BOS,17277,9.558394493269903,2.5620438847939946,3.73076923,0.49270074707576816,0.25797872,0.06914894,0.18882979,0.22988505747126436,1.1605839820006985,0.3048780487804878,0.73267327,72.01180816393273,61.94316475340395,78.48775199157288,3.1532847812849165,2.6075430120795056,0.545741769205411,3.293488851286246,3.5742847292979434
11,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.55064101510208,59.81261565931327,76.91196178176057,1.7859922311537348,2.609971381975817,-0.8239791508220822,3.2596568557425742,3.3471691336434364
12,Davis Martin,CHW,21448,8.235849352993132,2.8018868932863232,2.93939394,0.5094339805975133,0.22045455,0.075,0.14545455,0.2531017369727047,1.2735849514937834,0.32,0.76569678,78.582812961733,70.76001093454067,89.4412137996328,3.3113208738838367,3.053073946136985,0.25824692774685154,3.7536106913103717,4.033320466014287
13,Chase Burns,CIN,35333,10.344156004301233,3.2435065437215727,3.18918919,1.0519480682340236,0.28571429,0.08958838,0.19612591,0.2047872340425532,1.1103896275803582,0.26422764227642276,0.8744856,57.43554443695508,76.44345631919637,84.72513470469846,2.542207831565557,3.402191815778003,-0.8599839842124459,3.5904332319182934,3.588041082175652
