rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.540540656876269,2.1891892079979596,6.18518519,0.7297297359993199,0.3957346,0.06398104,0.33175356,0.14728682170542637,0.7567567632585539,0.22748815165876776,0.8186398,38.62829168688797,49.335316080487274,49.63431304869786,1.6216216355540443,2.0914326288978557,-0.4698109933438115,2.1005000905415687,2.1891491961720004
2,Cristopher Sánchez,PHI,20778,10.178010649072124,1.7670157376861326,5.76,0.8481675540893436,0.27428571,0.04761905,0.22666667,0.25301204819277107,1.18586389506936,0.3333333333333333,0.81497797,60.836355153691876,62.61530137175178,61.54646638741069,2.6151832917754763,2.6999180793670714,-0.08473478759159514,2.6061474134845644,2.8483429553019715
3,Dylan Cease,TOR,18525,13.545763149771064,4.027118774256262,3.36363636,0.45762713343821165,0.36907731,0.10972569,0.25935162,0.18926553672316385,1.1288135958142553,0.30845771144278605,0.77570093,61.54306884215192,51.29888912303522,62.30556974182568,2.562711947253985,2.1851873796995047,0.3775245675544805,2.6151395190270597,2.956253063196556
4,Cam Schlittler,NYY,32095,10.39044974438246,1.8960674716026387,5.48,0.9101123863692665,0.29211087,0.0533049,0.23880597,0.19727891156462585,0.9438202525310913,0.2568493150684932,0.82484725,49.43651535893569,65.82535095711029,72.36136228287239,2.0477528693308495,2.813924784200418,-0.7661719148695685,3.036174765193903,3.06417585105132
5,Joe Ryan,MIN,21390,10.441087736444395,2.039274948524296,5.12,0.8157099794097183,0.28444444,0.05555556,0.22888889,0.21666666666666667,1.0513595290169704,0.2872340425531915,0.70093458,67.63823878479057,66.10822647575887,82.4168297152552,2.8549849279340145,2.774157654812041,0.08082727312197369,3.4571963990864503,3.2372162866386427
6,Jesús Luzardo,PHI,19959,11.093656004642153,2.8549850011946716,3.88571429,0.7341390003072013,0.2937365,0.07559395,0.21814255,0.2375296912114014,1.223565000512002,0.32971014492753625,0.7187017,81.59532862907623,65.80087458570084,68.52293753160593,3.5075530014677394,2.837601757577054,0.6699512438906856,2.902284800012915,3.1521625565981526
7,Paul Skenes,PIT,33677,10.800000227781448,1.9938461958981133,5.41666667,0.9138461731199686,0.29545455,0.05454545,0.24090909,0.21271393643031786,1.0246154062254194,0.2835820895522388,0.66276803,82.87758114436612,68.25316413039467,75.201248131252,3.5723077676507864,2.8789031803650262,0.6934045872857602,3.185765861788582,3.0552924169611253
8,Ranger Suarez,BOS,17277,9.558394493269903,2.5620438847939946,3.73076923,0.49270074707576816,0.25797872,0.06914894,0.18882979,0.22988505747126436,1.1605839820006985,0.3048780487804878,0.73267327,72.24753213745892,61.913710383345666,78.39451789427837,3.1532847812849165,2.60774089950016,0.5455438817847567,3.2887825181524555,3.5657426684458926
9,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.438079162925725,59.88575634306707,76.84276635576849,1.7859922311537348,2.6101692693964713,-0.8241770382427365,3.2554450601826637,3.3386270727913856
10,Chase Burns,CIN,35333,10.344156004301233,3.2435065437215727,3.18918919,1.0519480682340236,0.28571429,0.08958838,0.19612591,0.2047872340425532,1.1103896275803582,0.26422764227642276,0.8744856,57.283606625717724,76.46800710279797,84.59798597082937,2.542207831565557,3.4023897031986574,-0.8601818716331002,3.584638777362792,3.5794990213236013
