rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.127952854486548,2.2322834813296963,5.88095238,0.7440944937765654,0.38235294,0.06501548,0.31733746,0.15798319327731092,0.803149612330261,0.23952095808383234,0.81339713,44.86478723298493,51.44073158206704,52.73897231642191,1.8602362344414136,2.1558004361327137,-0.29556420169130004,2.2208076595398825,2.296695946990297
2,Cam Schlittler,NYY,32095,11.106712874470182,2.2771084972763136,4.87755102,0.7435456317636941,0.31406045,0.06438896,0.24967149,0.18271954674220964,0.9191050170412332,0.25055432372505543,0.81683168,47.1829507125278,60.39224549359727,68.94279427116363,1.9518072833796973,2.552608131308781,-0.6008008479290836,2.8489206098163304,2.9266783460200343
3,Cristopher Sánchez,PHI,20778,9.945000189685825,1.9800000377655036,5.02272727,0.8100000154495243,0.26626506,0.05301205,0.21325301,0.2551282051282051,1.2150000231742863,0.3345656192236599,0.79535299,67.59419675007388,64.89803621215017,63.54575219983865,2.9250000557899485,2.804776815605164,0.1202232401847847,2.6752099688046345,2.942648495185815
4,Chris Sale,ATL,10603,11.065573943491044,1.7151639612411118,6.4516129,0.5532786971745521,0.30864198,0.04783951,0.26080247,0.21428571428571427,0.9836065727547595,0.30357142857142855,0.8136646,51.50161777746944,55.03203941130106,66.74402893534483,2.1577869189807535,2.283301398613798,-0.12551447963304474,2.8096907623397995,2.7847699098680936
5,Jesús Luzardo,PHI,19959,11.132463082714333,2.619403078285725,4.25,0.75559704181319,0.303989,0.07152682,0.23246217,0.21234939759036145,1.0802239190366345,0.29439252336448596,0.75956284,66.3525134047713,64.09589789100252,69.55275948088837,2.871268758890122,2.77014994391303,0.10111881497709208,2.9277919598996687,3.0510332368616524
6,Dylan Cease,TOR,18525,12.727811010005517,4.153846271047826,3.06410256,0.5857988330964882,0.34890511,0.11386861,0.2350365,0.17880794701986755,1.1005917470297657,0.2740112994350282,0.77764977,58.14921529422238,61.119598778779206,70.60488406888872,2.396449771758361,2.55039810755186,-0.15394833579349898,2.91768144842872,3.182011983702588
7,Drew Rasmussen,TBR,25385,9.104651263754326,1.6744186232191864,5.4375,0.7325581476583941,0.26008969,0.04783259,0.2122571,0.1984126984126984,0.9127907077965703,0.251131221719457,0.76869806,64.10401443165487,67.58258583238323,77.5989672985859,2.6686046807555783,2.8098930970470994,-0.1412884162915211,3.2070274445698774,3.2906941888307326
8,Parker Messick,CLE,31986,9.376364091592606,2.3563637507667283,3.97916667,0.8345454950632162,0.26128591,0.06566347,0.19562244,0.2106038291605302,1.0418182323991785,0.267515923566879,0.81191589,61.74705493411263,75.34443877905215,80.67499467892088,2.5527273966639554,3.0675040925396377,-0.5147766958756823,3.3342830372315957,3.4697936675041237
9,Tarik Skubal,2 Tms,22267,10.443956350421672,1.6021978492124156,6.51851852,0.8307692551471785,0.29480737,0.04522613,0.24958124,0.2176991150442478,0.9890110180323554,0.2906666666666667,0.76070901,68.29483726612642,61.82994392825817,65.78168567535957,2.8483517319331835,2.6068647189071794,0.24148701302600406,2.739096379355753,2.8995092158423517
10,Yoshinobu Yamamoto,LAD,33825,8.854054190981904,2.043243274841978,4.33333333,0.9729729880199894,0.25706215,0.05932203,0.19774011,0.18057663125948406,0.8702702837289905,0.21663019693654267,0.80714286,60.61762171629474,77.59683408247517,77.8058077784961,2.5297297688519724,3.3272092571634717,-0.7974794883114993,3.27481524022587,3.3898306506387326
