rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.16528935996197,2.287190100671359,5.75609756,0.7809917416926592,0.38311688,0.06655844,0.31655844,0.15547703180212014,0.7995867831615321,0.23417721518987342,0.80236486,46.945847453660775,53.26775967959191,53.675121076060336,1.952479354231648,2.235766287340459,-0.2832869331088108,2.268059044685929,2.3183447786619658
2,Cristopher Sánchez,PHI,20778,10.088968142732915,2.017793628546583,5.0,0.7686832870653649,0.26992288,0.05398458,0.2159383,0.253077975376197,1.2117437928044295,0.3346534653465347,0.80152672,64.03412625454996,62.74908762481212,61.660213435282195,2.786476915611948,2.7245313240709077,0.06194559154104029,2.605492928283525,2.9009445526320725
3,Chris Sale,ATL,10603,10.891719877543357,1.7770700852833898,6.12903226,0.5159235731467906,0.3030303,0.04944179,0.25358852,0.21477663230240548,0.9936305853197448,0.3028720626631854,0.8068615,51.728682191901655,54.99485589998891,67.92128326486858,2.1783439755086715,2.2882482551126833,-0.10990427960401172,2.870073100062397,2.8601563834703865
4,Cam Schlittler,NYY,32095,11.082089887440254,2.1156717057840484,5.23809524,0.8059701736320185,0.31383738,0.05991441,0.25392297,0.18683001531393567,0.9179104755253544,0.2541966426858513,0.83333333,48.362128913987654,61.297738006138836,68.13742548151205,2.0149254340800464,2.610997560890514,-0.5960721268104674,2.832640410138678,2.891893577611512
5,Jesús Luzardo,PHI,19959,11.132463082714333,2.619403078285725,4.25,0.75559704181319,0.303989,0.07152682,0.23246217,0.21234939759036145,1.0802239190366345,0.29439252336448596,0.75956284,65.98266979618495,64.00137941332946,69.53131788810462,2.871268758890122,2.7789080119977467,0.09236074689237528,2.9381099130640287,3.0604821823839607
6,Dylan Cease,TOR,18525,12.663223464867112,3.7376034015246544,3.3880597,0.613636379354794,0.35248447,0.10403727,0.24844721,0.1759581881533101,1.0413223407232868,0.26785714285714285,0.7840617,58.000704716025794,59.031814842411634,67.53694222740923,2.3987603920232856,2.4775018153339774,-0.07874142331069178,2.807678114716646,3.030995131609876
7,Drew Rasmussen,TBR,25385,8.981289052517461,1.5155925276123217,5.92592593,0.7858627920952779,0.256,0.0432,0.2128,0.20304568527918782,0.9168399241111574,0.2541966426858513,0.75892857,67.05282197146354,68.7773257744212,77.73592302278053,2.8066528289117065,2.8790026629082552,-0.0723498339965487,3.2316532545364294,3.3008963239271583
8,Parker Messick,CLE,31986,9.295938584580929,2.454545581321931,3.78723404,0.83558998513087,0.25985401,0.06861314,0.19124088,0.2062992125984252,1.0328820649534367,0.26077097505668934,0.81336696,60.534280770029994,76.14702624583471,81.51454922819975,2.50676995539261,3.1151403056813427,-0.6083703502887325,3.3887320456344945,3.53378912417243
9,Reid Detmers,LAA,27468,10.232143147563455,2.410714354137987,4.24444444,0.9107143115632396,0.28422619,0.06696429,0.21726191,0.20739549839228297,1.0357143151111352,0.27053140096618356,0.73453608,80.18358787903635,73.63174855896642,82.29220385027732,3.3214286657012266,3.0380586968865795,0.28336996881464716,3.4210594157650935,3.320137821867976
10,Chase Burns,CIN,35333,10.678651914246204,3.094382088787252,3.45098039,0.9101123790550741,0.2923588,0.08471761,0.2076412,0.21454545454545454,1.1393258671133892,0.28690807799442897,0.80536913,63.62907553177384,70.64998884524934,80.71450384237818,2.7303371371652227,3.096793316043006,-0.36645617887778315,3.4106887759981026,3.424551065213459
11,Tarik Skubal,2 Tms,22267,10.568019429828835,1.5465394287554393,6.83333333,0.8377088572425296,0.29927007,0.04379562,0.25547445,0.21579961464354527,0.9737470477349062,0.2894736842105263,0.75732899,67.60335299353135,61.144265127395045,63.724601812018,2.8353222860516385,2.588021746302712,0.24730053974892652,2.6643542923760224,2.8366889425342374
12,Yoshinobu Yamamoto,LAD,33825,8.947674567438966,2.040697708363273,4.38461538,0.9941860630487741,0.25987842,0.05927052,0.2006079,0.18433931484502447,0.8837209449322436,0.2222222222222222,0.81430746,62.391553562738544,77.35853356324218,76.74695693868243,2.6162791132862475,3.3360930326244134,-0.7198139193381659,3.24302825313345,3.368028864703211
13,Jacob deGrom,TEX,10954,11.209821667199085,2.290178620180458,4.89473684,1.145089310090229,0.30948419,0.06322795,0.24625624,0.21847246891651864,1.0781250229504495,0.2905027932960894,0.72916667,92.96960894424686,72.55446015022243,72.0058791944998,3.7968750808254965,3.029874173367434,0.7670009074580624,2.993453361624447,3.0069682814962757
14,Paul Skenes,PIT,33677,10.2777780235754,2.5555556166728026,4.02173913,0.9444444670312531,0.27819549,0.06917293,0.20902256,0.22532894736842105,1.1296296566452244,0.2955665024630542,0.693302,86.94068771631062,76.5610092895549,80.9863166095328,3.7777778681250123,3.2393373616047705,0.5384405065202418,3.42217503482972,3.374318186111121
15,Payton Tolle,BOS,35466,10.445255765295537,2.430657001987012,4.2972973,0.9854014872920318,0.28856624,0.06715064,0.22141561,0.21764705882352942,1.0802920008831163,0.2857142857142857,0.76335878,73.64047418910022,74.77631152699713,84.4201322042867,3.1532847593345017,3.1035348892211916,0.04974987011331011,3.5095181293874447,3.310077401536995
16,Bryan Woo,SEA,30279,9.036961056413286,1.9404517605795402,4.65714286,0.9979466197266206,0.24809741,0.05327245,0.19482496,0.21951219512195122,1.0472279342810216,0.2695852534562212,0.66534914,100.04864185454379,82.95673836041645,87.97198191772642,3.8809035211590803,3.3129804760773958,0.5679230450816846,3.6571697437093285,3.5698995878377513
17,Cade Cavalli,WSN,27473,10.603239091563573,2.623481837087894,4.04166667,0.9838056889079603,0.28238719,0.069869,0.2125182,0.23113964686998395,1.1659919275946196,0.30656934306569344,0.76586433,72.64699400665164,77.62447391277968,74.78633907486764,3.115384681541874,3.33430412489096,-0.21891944334908597,3.1601765001072244,3.217489696365434
18,Ranger Suarez,BOS,17277,8.498789620995359,2.615012191075495,3.25,0.5883777429919864,0.228471,0.07029877,0.15817223,0.23754789272030652,1.1912833314899478,0.3002610966057441,0.73863636,77.86410343009811,74.42626256165461,88.15569789953467,3.334140543621256,3.0890070437152164,0.24513349990603972,3.6648068802661133,3.8870163199399057
