rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cristopher Sánchez,PHI,20778,10.273897238932939,2.0845588600733502,4.92857143,0.6948529533577834,0.27526596,0.05585106,0.21941489,0.24822695035460993,1.1966911974495158,0.33264462809917356,0.81027668,59.6807604724125,59.854802430167474,60.85295554496945,2.5808823981860525,2.5937391866333654,-0.012856788447312972,2.562640996132722,2.856895474475331
2,Jacob Misiorowski,MIL,31623,13.180645242387373,2.2645161429652316,5.82051282,0.8129032308080318,0.38344595,0.06587838,0.31756757,0.15441176470588236,0.7935483919792692,0.23102310231023102,0.80071174,47.9307026519123,54.24424608108723,53.46489624628329,1.9741935605337915,2.269770974031224,-0.2955774134974325,2.2528392135197843,2.293953332368867
3,Chris Sale,ATL,10603,11.040000140380862,1.7400000221252445,6.34482759,0.5400000068664552,0.30615641,0.04825291,0.25790349,0.2182468694096601,1.0066666794670955,0.3087431693989071,0.81902246,50.312276710525325,54.61319872712815,66.72134822840793,2.1000000267028813,2.2622440867953832,-0.16224406009250192,2.8087189498823997,2.807224084216842
4,Cam Schlittler,NYY,32095,11.00970908445535,2.20194181689107,5.0,0.7864077917468107,0.31019202,0.0620384,0.24815362,0.1891891891891892,0.9378641071943447,0.25742574257425743,0.82876712,49.080796175563684,61.79606357617986,69.14010934463231,2.044660258541708,2.6237327556770116,-0.5790724971353036,2.866384257669525,2.932256090900265
5,Dylan Cease,TOR,18525,12.722814835254761,3.742004363310224,3.4,0.5756929789708036,0.35530547,0.10450161,0.25080386,0.17509025270758122,1.0362473621474466,0.2693498452012384,0.8013245,54.31286769515807,57.4695514614345,66.56329477480418,2.245202617986134,2.4047458559601336,-0.15954323797399939,2.759148903502186,2.995402035314375
6,Jesús Luzardo,PHI,19959,11.086444423294983,2.7053046200384885,4.09803922,0.7956778294230848,0.29985653,0.07317073,0.2266858,0.21855345911949686,1.1198428710398973,0.30097087378640774,0.75418994,69.9176763500182,66.02101148933957,70.4050121488504,3.0235757518077224,2.8598210368219616,0.16375471498576077,2.9631851774752116,3.104566869324054
7,Parker Messick,CLE,31986,9.32335377259274,2.4251498252408856,3.84444444,0.8622754934189816,0.26093514,0.0678733,0.19306184,0.2077922077922078,1.0359281969547487,0.26229508196721313,0.81258191,60.989961604659435,76.2612440480916,80.06992650364387,2.532934261918258,3.11354150350466,-0.5806072415864016,3.3212337558656793,3.4913190986027125
8,Tarik Skubal,2 Tms,22267,10.813602352807337,1.496221709193468,7.22727273,0.8161209322873462,0.30518234,0.04222649,0.26295585,0.21862348178137653,0.9823677888643982,0.29721362229102166,0.75296108,68.28325732956473,59.03554381037047,63.346322388146916,2.856423263005712,2.483486731509588,0.3729365314961237,2.6373471510857875,2.7713926507988353
9,Drew Rasmussen,TBR,25385,9.156521815063824,1.5847826218379695,5.77777778,0.8217391372493175,0.26086957,0.0451505,0.21571906,0.19858156028368795,0.9065217466480566,0.24873096446700507,0.75158228,68.47900542532321,69.61307364460444,77.8798608601734,2.876086980372611,2.912968733558583,-0.03688175318597198,3.2300931407522904,3.266596474063032
10,Chase Burns,CIN,35333,10.589449772910235,3.0963303429562092,3.42,0.9288991028868627,0.28885135,0.08445946,0.20439189,0.21811460258780038,1.1559633280369848,0.29014084507042254,0.80405405,65.31763767790795,71.80829345678632,81.6293259651472,2.7866973086605884,3.1368618352978475,-0.35016452663725905,3.433851733916381,3.445293072884819
11,Reid Detmers,LAA,27468,10.111111408725533,2.444444516395184,4.13636364,0.9444444722435937,0.27956989,0.06758833,0.21198157,0.21227197346600332,1.0617284263130595,0.2747524752475248,0.72930355,83.16779986037692,75.40011900102222,82.70765555104109,3.444444545829577,3.1017502704129645,0.34269427541661246,3.4310040947589364,3.358398571882699
12,Paul Skenes,PIT,33677,10.763920077600789,2.6458797956113673,4.06818182,0.9020044757766025,0.28917609,0.07108239,0.2180937,0.22791519434628976,1.1559020319211275,0.3064516129032258,0.67080745,91.9685967952161,72.80575196552648,78.8416490459966,3.9688196934170508,3.068851372183569,0.8999683212334819,3.316956722116005,3.2685993927038206
13,Yoshinobu Yamamoto,LAD,33825,8.781818334090811,2.0727273086673965,4.23684211,0.9818181988424509,0.25394322,0.05993691,0.19400631,0.1864406779661017,0.8969697125227329,0.22384428223844283,0.80745342,64.29233434822265,78.30202148210297,78.56251945933394,2.6727273190711163,3.36224410201564,-0.6895167829445237,3.305252045687178,3.4260562636390395
14,Jacob deGrom,TEX,10954,10.92558163766155,2.386046564546775,4.57894737,1.1930232822733875,0.29896907,0.0652921,0.23367698,0.22426470588235295,1.1162790945248071,0.2934472934472934,0.72713643,96.81982862363205,76.55588701329252,75.09264638631761,3.955814041222285,3.186275107155238,0.7695389340670467,3.11410189530377,3.1245411617528345
15,Cade Cavalli,WSN,27473,10.49369771025897,2.6092437549833116,4.02173913,0.9642857355373108,0.27903469,0.0693816,0.20965309,0.23383084577114427,1.178571454545602,0.3092269326683292,0.76185102,73.30415659905734,76.95674065201348,74.91064379202018,3.119747967914829,3.290955586291481,-0.171207618376652,3.1521187875640595,3.229498284726322
16,Braxton Ashcraft,PIT,23793,9.417338890747464,1.905241972116539,4.94285714,1.1975806681875387,0.25937031,0.05247376,0.20689655,0.232,1.088709698352308,0.28604651162790695,0.72983355,84.51525185862073,82.94635787170249,75.3123422599694,3.647177489480232,3.4947709867876107,0.15240650269262135,3.1689631165566117,3.3032530362274817
17,Sandy Alcantara,MIA,18684,6.531516268878219,2.3458262655830224,2.78431373,0.8739352754132829,0.17574257,0.06311881,0.11262376,0.24133333333333334,1.1856899643034013,0.27504244482173174,0.73917137,84.06272072840396,90.53445443486267,101.67526911958345,3.5417376950959354,3.7957477975766754,-0.25401010248073996,4.274433634024625,4.441300174372187
18,Shane Baz,BAL,22264,7.989796260474687,3.1408164610141873,2.54385965,0.66122451810825,0.20863309,0.08201439,0.12661871,0.2539432176656151,1.334693934699986,0.31236897274633124,0.6871345,95.84265792726416,81.99347525191092,101.04046137323324,3.912245065473812,3.3955774435705077,0.5166676219033044,4.193932459198817,4.306862281520352
19,Ranger Suarez,BOS,17277,8.403061510696364,2.755102134654546,3.05,0.5510204269309092,0.22467772,0.07366483,0.15101289,0.2399193548387097,1.2168367761390912,0.30327868852459017,0.72997416,80.27343236973249,74.96097545042707,89.52454400097619,3.4438776683181826,3.1032304922102494,0.34064717610793327,3.7146921240829833,3.948981277959052
20,Payton Tolle,BOS,35466,10.099236935309401,2.541984806846584,3.97297297,1.0305343811540204,0.27735849,0.06981132,0.20754717,0.21881390593047034,1.0992366732309553,0.28134556574923547,0.76377953,75.26502344396658,79.18673565248179,87.79672610233852,3.229007727615931,3.278783542930257,-0.04977581531432618,3.642788166977744,3.4463109038608724
21,Trevor Rogers,BAL,22286,8.23094717227318,2.3071594346523305,3.56756757,0.997690566336143,0.21890547,0.06135987,0.15754561,0.25044404973357015,1.2332563944988433,0.30120481927710846,0.67465322,105.40416484935318,85.44551431855429,96.34719225468939,4.302540567324616,3.538995460207828,0.763545107116788,3.9986198503589603,3.96650921456554
22,Kevin Gausman,2 Tms,14107,9.147844229127362,2.4394251277672967,3.75,1.1642710837071188,0.24158126,0.06442167,0.17715959,0.2507836990595611,1.2566735506680013,0.3075221238938053,0.6833713,106.21580040806194,85.6212172203317,88.60456916351593,4.379876933945828,3.5760702589216864,0.8038066750241413,3.686460736769196,3.7315989198410175
23,Nolan McLean,NYM,33703,9.964948610363967,3.6185567579533964,2.75384615,0.8350515595277068,0.26676602,0.09687034,0.16989568,0.20304568527918782,1.144329914908339,0.26448362720403024,0.74301676,74.6060528650786,85.26986292691339,87.0629214513523,3.061855718268258,3.5718660980112715,-0.5100103797430133,3.6616974373101403,3.752281057492335
