rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cristopher Sánchez,PHI,20778,10.273897238932939,2.0845588600733502,4.92857143,0.6948529533577834,0.27526596,0.05585106,0.21941489,0.24822695035460993,1.1966911974495158,0.33264462809917356,0.81027668,59.58248959384955,59.9070501626082,60.90656649557561,2.5808823981860525,2.5947610486633947,-0.01387865047734227,2.563562367030813,2.8580067434725236
2,Jacob Misiorowski,MIL,31623,13.180645242387373,2.2645161429652316,5.82051282,0.8129032308080318,0.38344595,0.06587838,0.31756757,0.15441176470588236,0.7935483919792692,0.23102310231023102,0.80071174,47.91194894129606,54.34069189538157,53.53044919017421,1.9741935605337915,2.2707928360612533,-0.2965992755274618,2.2537415020943747,2.295064601366059
3,Chris Sale,ATL,10603,11.040000140380862,1.7400000221252445,6.34482759,0.5400000068664552,0.30615641,0.04825291,0.25790349,0.2182468694096601,1.0066666794670955,0.3087431693989071,0.81902246,50.22815936668776,54.68202482258585,66.76424214667443,2.1000000267028813,2.2632659488254125,-0.16326592212253122,2.8096037546063037,2.8083353532140345
4,Cam Schlittler,NYY,32095,11.00970908445535,2.20194181689107,5.0,0.7864077917468107,0.31019202,0.0620384,0.24815362,0.1891891891891892,0.9378641071943447,0.25742574257425743,0.82876712,49.15450607946174,61.81584328470012,69.14447854247415,2.044660258541708,2.624754617707041,-0.5800943591653329,2.8672636792926784,2.9333673598974572
5,Dylan Cease,TOR,18525,12.722814835254761,3.742004363310224,3.4,0.5756929789708036,0.35530547,0.10450161,0.25080386,0.17509025270758122,1.0362473621474466,0.2693498452012384,0.8013245,54.393660456410295,57.48007384084038,66.56372611427751,2.245202617986134,2.405767717990163,-0.16056510000402868,2.760048226894267,2.9965133043115673
6,Jesús Luzardo,PHI,19959,11.086444423294983,2.7053046200384885,4.09803922,0.7956778294230848,0.29985653,0.07317073,0.2266858,0.21855345911949686,1.1198428710398973,0.30097087378640774,0.75418994,69.80254927342587,66.06281392385308,70.44190684765442,3.0235757518077224,2.860842898851991,0.16273285295573148,2.964077607370203,3.105678138321246
7,Parker Messick,CLE,31986,9.32335377259274,2.4251498252408856,3.84444444,0.8622754934189816,0.26093514,0.0678733,0.19306184,0.2077922077922078,1.0359281969547487,0.26229508196721313,0.81258191,61.119542881103385,76.31164740271294,80.0928448544915,2.532934261918258,3.114563365534689,-0.5816291036164309,3.3221054666495213,3.492430367599905
8,Tarik Skubal,2 Tms,22267,10.813602352807337,1.496221709193468,7.22727273,0.8161209322873462,0.30518234,0.04222649,0.26295585,0.21862348178137653,0.9823677888643982,0.29721362229102166,0.75296108,68.30634068453077,59.03331551442519,63.34713994522568,2.856423263005712,2.4845085935396174,0.3719146694660944,2.6382313124192844,2.7725039197960277
9,Drew Rasmussen,TBR,25385,9.156521815063824,1.5847826218379695,5.77777778,0.8217391372493175,0.26086957,0.0451505,0.21571906,0.19858156028368795,0.9065217466480566,0.24873096446700507,0.75158228,68.6921122873031,69.67346743682586,77.8988986853269,2.876086980372611,2.9139905955886123,-0.037903615216001274,3.2309595944245304,3.2677077430602246
10,Chase Burns,CIN,35333,10.589449772910235,3.0963303429562092,3.42,0.9288991028868627,0.28885135,0.08445946,0.20439189,0.21811460258780038,1.1559633280369848,0.29014084507042254,0.80405405,65.12652396223694,71.80889651182787,81.64643791182267,2.7866973086605884,3.1378836973278768,-0.35118638866728835,3.434704274731601,3.4464043418820114
