rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.818897741564786,2.055118125668609,6.72413793,0.7795275649087828,0.40625,0.06041667,0.34583333,0.14479638009049775,0.7322834700658263,0.2245762711864407,0.81986143,39.16503590572303,48.29724408069485,46.15476952856311,1.6299212720820004,2.042064350253998,-0.4121430781719977,1.9483904300690222,2.0472762457250058
2,Dylan Cease,TOR,18525,13.108179749365023,3.704485581342289,3.53846154,0.49868075133453893,0.36435644,0.1029703,0.26138614,0.17777777777777778,1.0448549075580815,0.28185328185328185,0.7827476,55.16518273607931,52.40774748303079,63.414911085019185,2.2796834346721777,2.202764894678132,0.07691853999404552,2.6288087320036886,2.8985510089095694
3,Cristopher Sánchez,PHI,20778,10.46325184816988,2.1046770958962404,4.97142857,0.781737207047175,0.27795527,0.05591054,0.22204473,0.2508532423208191,1.2160356554067167,0.3358395989974937,0.81161137,62.087916999715375,62.756700840430824,61.75515853983294,2.6458797776981307,2.6950990917875406,-0.04921931408940994,2.6048635316772626,2.861666140981398
4,Cam Schlittler,NYY,32095,11.019093429882505,1.997613428809109,5.51612903,0.8377088572425296,0.30810811,0.05585586,0.25225225,0.1969111969111969,0.9522673334466362,0.26646706586826346,0.80298013,54.865490975401485,62.64547739661626,69.89279676976174,2.255370000268349,2.645394357315288,-0.39002435704693905,2.897977251382291,2.9075602122652673
5,Chris Sale,ATL,10603,11.00000017932338,2.000000032604251,5.5,0.6153846254166925,0.30360934,0.0552017,0.24840764,0.21379310344827587,1.0170940336748113,0.2992957746478873,0.82342954,49.29323500142536,59.39076668696411,69.00605702604228,2.0769231107813373,2.456829809816823,-0.3799066990354856,2.9099853985262034,2.9125393783897153
6,Jesús Luzardo,PHI,19959,10.800000351696491,2.8317074092862753,3.81395349,0.790243928172914,0.28975265,0.07597173,0.21378092,0.22568093385214008,1.1634146720323455,0.3076923076923077,0.73412698,78.811043986515,69.22476466487127,71.72288769962555,3.3585366947348843,2.9722352780620658,0.3863014166728185,3.0243111539636596,3.2001635943805744
7,Paul Skenes,PIT,33677,11.244216164003044,2.4987147031117876,4.5,0.9023136427903676,0.30451128,0.06766917,0.23684211,0.22336065573770492,1.118251950466695,0.30670926517571884,0.66023739,92.58767015237336,69.33780409357685,74.67939425629184,3.9562982799269966,2.9119305570149323,1.0443677229120643,3.148722604715158,3.0818046585626897
8,Drew Rasmussen,TBR,25385,9.410187763798975,1.5924933138736725,5.90909091,0.8686327166583668,0.26804124,0.04536082,0.22268041,0.19912472647702406,0.9088471942814395,0.2507936507936508,0.77299413,65.58498147183738,69.43075861668791,74.95454865014376,2.750670269418162,2.9284505421139113,-0.17778027269574936,3.1083027071576708,3.178572818026885
9,Parker Messick,CLE,31986,8.956098040116135,2.5024391582677437,3.57894737,0.856097606775807,0.25092251,0.0701107,0.18081181,0.20675944333996024,1.0390244458304667,0.2570621468926554,0.80128205,62.51334223008763,77.92665978543005,83.17492124123056,2.568292820327421,3.191747482476811,-0.6234546621493897,3.4498748846807783,3.6374034360968572
10,Chase Burns,CIN,35333,10.390449577375069,3.2612359987381603,3.18604651,0.9859550693859555,0.28721174,0.09014675,0.19706499,0.20092378752886836,1.0955056326510615,0.26148409893992935,0.85106383,53.44052259276766,74.91580630931948,84.21260143230057,2.3511236269972784,3.3168365455414217,-0.9657129185441433,3.549885298708709,3.5469911710075044
