rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.875000110268594,2.1000000166893007,6.60714286,0.7500000059604646,0.40570175,0.06140351,0.34429825,0.14797136038186157,0.7500000059604646,0.23214285714285715,0.82352941,37.54336591427693,47.819393348586715,46.738248024431144,1.5750000125169754,2.038211337129275,-0.46321132461229975,1.9888395949006341,2.09359719283565
2,Cristopher Sánchez,PHI,20778,10.189904033035573,1.8173077256369174,5.60714286,0.7788461681301074,0.2716263,0.04844291,0.22318339,0.25457875457875456,1.2043269451641476,0.33687002652519893,0.79766537,63.456696325270876,61.582677192423944,61.44335414056541,2.725961588455376,2.6660959528571757,0.05986563559820013,2.612615977252589,2.8646023045350253
3,Cam Schlittler,NYY,32095,10.841432568822366,1.7263427657360457,6.28,0.8286445275533019,0.30485437,0.04854369,0.25631068,0.1979381443298969,0.9283887762402734,0.26582278481012656,0.81501832,50.0852106933404,60.995160556179165,68.64306811986054,2.071611318883255,2.5914721986946025,-0.5198608798113478,2.8636540650928244,2.892605207776771
4,Dylan Cease,TOR,18525,13.261765077864846,3.8117648127994763,3.47916667,0.555882368533257,0.3654267,0.10503282,0.26039387,0.18472906403940886,1.08529414808874,0.29310344827586204,0.77452668,59.20478796530409,54.82944771244552,63.89158683364824,2.461764774932995,2.3190936763393832,0.14267109859361193,2.6649987223456852,2.9480686741702864
5,Paul Skenes,PIT,33677,11.113259908217266,2.088397835101231,5.32142857,0.8204420066469122,0.30408163,0.05714286,0.24693878,0.22026431718061673,1.0607735035434824,0.30272108843537415,0.66334992,84.84693431245893,64.32717639186032,72.93406933216892,3.6546962114271544,2.723708574840235,0.9309876365869192,3.1000410047395266,3.0087798479365877
6,Jesús Luzardo,PHI,19959,11.182561685664263,2.7956404214160657,4.0,0.8092643325151769,0.29862475,0.07465619,0.22396857,0.2267818574514039,1.168937369188589,0.31333333333333335,0.73746313,77.06691147996366,67.58164785737628,68.70766875149069,3.3106268148348144,2.9252004401387786,0.3854263746960358,2.9207611788229277,3.1218912855047765
7,Chris Sale,ATL,10603,10.86486505155933,2.108108144332407,5.15384615,0.6486486597945867,0.29711752,0.05764967,0.23946785,0.21927710843373494,1.0540540721662035,0.304029304029304,0.82037997,51.54314895382461,62.566347041027285,71.4706789372256,2.1891892268067306,2.60870683249904,-0.41951760569230956,3.0379653992105875,3.0334141867481144
8,Parker Messick,CLE,31986,8.760638786716799,2.585106527227908,3.38888889,0.7898936610974163,0.24596774,0.07258065,0.1733871,0.2047930283224401,1.0372341004309507,0.254601226993865,0.79584775,62.53546514962449,77.47876669652877,84.60180484113596,2.585106527227908,3.192998584167296,-0.607892056939388,3.53087511095399,3.750864173878215
9,Ranger Suarez,BOS,17277,9.72377654801804,2.4545455363929034,3.96153846,0.47202798776786603,0.26342711,0.06649616,0.19693095,0.23140495867768596,1.1538461923214502,0.30980392156862746,0.74285714,69.31679402169405,60.10242113414462,76.66997902270928,3.0209791217143427,2.5153092278333107,0.505669893881032,3.199252300791089,3.4942304973693084
10,Yoshinobu Yamamoto,LAD,33825,8.450928488851902,2.005305065151299,4.21428571,0.9310344945345317,0.24532225,0.05821206,0.18711019,0.18888888888888888,0.8992042554051459,0.22570532915360503,0.78732106,64.71110886955717,75.89718937964267,79.17714374197709,2.721485445562477,3.3201079000136144,-0.5986224544511374,3.3648661844661425,3.537994979925016
