rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cristopher Sánchez,PHI,20778,10.368821480769558,2.0019011769802613,5.17948718,0.718631191736504,0.27823691,0.05371901,0.22451791,0.24926686217008798,1.1920152307375345,0.33476394849785407,0.81790123,58.21679075620757,59.44484519964609,59.55928793384214,2.515209171077764,2.582484013348786,-0.0672748422710221,2.5148318364022315,2.8075787825451326
2,Jacob Misiorowski,MIL,31623,13.23178816303852,2.0860927284069737,6.34285714,0.7748344419797332,0.38879159,0.06129597,0.32749562,0.14990512333965844,0.754966892185381,0.22602739726027396,0.82061069,42.02611117389016,51.191687882092,51.233872722075965,1.7284768321086355,2.148772133915504,-0.4202953018068687,2.166281851643694,2.1986639406693667
3,Chris Sale,ATL,10603,11.062500146528087,1.7500000231795845,6.32142857,0.5000000066227384,0.30729167,0.04861111,0.25868056,0.21641791044776118,1.0000000132454767,0.3076923076923077,0.81491713,49.52177134441298,52.769534797795956,65.59025454848808,2.0625000273187957,2.193014217710789,-0.13051419039199352,2.767322945631623,2.792022511473278
4,Cam Schlittler,NYY,32095,11.052953521783309,2.3095723776860644,4.78571429,0.7698574592286881,0.30875576,0.06451613,0.24423963,0.19402985074626866,0.9714867937885826,0.2654639175257732,0.82530949,50.089018787060866,62.104541547300244,70.69177279168629,2.089613103620725,2.631433539975017,-0.5418204363542922,2.926938266535857,2.9773653961725115
5,Dylan Cease,TOR,18525,12.99113117751886,3.891352656860488,3.33846154,0.5986696395169981,0.36106489,0.10815308,0.25291181,0.17448405253283303,1.050997811596508,0.27124183006535946,0.79591837,56.35455459729032,58.190663419542474,66.1535279662059,2.334811594116293,2.430603519094069,-0.09579192497777633,2.7376606042737537,2.9866115923070193
6,Jesús Luzardo,PHI,19959,11.086444423294983,2.7053046200384885,4.09803922,0.7956778294230848,0.29985653,0.07317073,0.2266858,0.21855345911949686,1.1198428710398973,0.30097087378640774,0.75418994,69.9833949806678,65.88688261957266,70.23979424884094,3.0235757518077224,2.860035613543153,0.16354013826456937,2.9619795423863224,3.10327484924158
7,Parker Messick,CLE,31986,9.000000479798905,2.4037268362195836,3.74418605,0.7826087373738179,0.25274725,0.06750392,0.18524333,0.20439189189189189,1.0186335946770328,0.2565947242206235,0.80601093,59.11195363981972,75.14250232747233,82.31940273113642,2.459627460317713,3.0647361051695503,-0.6051086448518372,3.4118946091798428,3.574196056828442
8,Chase Burns,CIN,35333,10.589449772910235,3.0963303429562092,3.42,0.9288991028868627,0.28885135,0.08445946,0.20439189,0.21811460258780038,1.1559633280369848,0.29014084507042254,0.80405405,65.47223970454024,71.67076637545713,81.47161390832633,2.7866973086605884,3.137076412019039,-0.35037910335845046,3.4322084104422346,3.4440010528023453
9,Drew Rasmussen,TBR,25385,9.16400919124811,1.6605922695550268,5.51851852,0.79954442608205,0.25958188,0.04703833,0.21254355,0.20185185185185187,0.9293849739073401,0.25396825396825395,0.74519231,70.09126662893264,69.59351809176924,77.65719240433268,2.9521640347644924,2.9112817552735084,0.040882279490984,3.2174466881075725,3.2805585834517887
10,Yoshinobu Yamamoto,LAD,33825,8.715190031230119,2.0506329485247337,4.25,0.9113924215665483,0.25205931,0.05930807,0.19275124,0.18584070796460178,0.8924050794505786,0.22474747474747475,0.8105939,61.73516324544427,75.99518159033885,78.77372031837629,2.5632911856559173,3.2730072005286734,-0.7097160148727562,3.3192589964204258,3.444787213229534
11,Paul Skenes,PIT,33677,10.763920077600789,2.6458797956113673,4.06818182,0.9020044757766025,0.28917609,0.07108239,0.2180937,0.22791519434628976,1.1559020319211275,0.3064516129032258,0.67080745,91.98057305726583,72.60809677759077,78.68185215927315,3.9688196934170508,3.0690659489047603,0.8997537445122905,3.3154128644689598,3.267307372621347
12,Tarik Skubal,2 Tms,22267,10.871052931689167,1.4921053043494936,7.28571429,0.8526316024854249,0.30909091,0.04242424,0.26666667,0.208955223880597,0.9394737101459775,0.28289473684210525,0.74626866,67.82217596507019,60.161011872806675,62.910103140237965,2.8421053416180833,2.5273709391226724,0.31473440249541085,2.615215843001258,2.733331989911915
13,Reid Detmers,LAA,27468,10.103226117264105,2.5548387882736816,3.95454545,0.9870968045602861,0.27795527,0.07028754,0.20766773,0.21107266435986158,1.070967774882402,0.2713178294573643,0.7250342,85.43459453727047,78.07323565196378,84.64120769318407,3.5419355928339677,3.20546943017521,0.33646616265875773,3.508730683993945,3.4150400197580355
14,Jacob deGrom,TEX,10954,10.944175010611131,2.4247573376803104,4.51351351,1.1140776956909535,0.29768271,0.06595365,0.23172906,0.22519083969465647,1.1286408028241686,0.29705882352941176,0.71646341,97.65186689167618,74.15711870011371,76.28889571913882,3.9975729080675393,3.081228900313074,0.9163440077544651,3.1603788110286706,3.1512872219467005
