rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.818897741564786,2.055118125668609,6.72413793,0.7795275649087828,0.40625,0.06041667,0.34583333,0.14479638009049775,0.7322834700658263,0.2245762711864407,0.81986143,39.13682170175496,48.39505603008247,46.24933139461595,1.6299212720820004,2.0480839425391544,-0.41816267045715394,1.9541984991961237,2.052864896428436
2,Dylan Cease,TOR,18525,13.108179749365023,3.704485581342289,3.53846154,0.49868075133453893,0.36435644,0.1029703,0.26138614,0.17777777777777778,1.0448549075580815,0.28185328185328185,0.7827476,55.09188340338209,52.49086288640925,63.47995280820685,2.2796834346721777,2.2087844869632884,0.07089894770888927,2.6345934319515756,2.9041396596129996
3,Cristopher Sánchez,PHI,20778,10.46325184816988,2.1046770958962404,4.97142857,0.781737207047175,0.27795527,0.05591054,0.22204473,0.2508532423208191,1.2160356554067167,0.3358395989974937,0.81161137,62.04318932071108,62.84195012386831,61.83844973982805,2.6458797776981307,2.701118684072697,-0.05523890637456619,2.6106702422861803,2.8672547916848283
4,Cam Schlittler,NYY,32095,11.019093429882505,1.997613428809109,5.51612903,0.8377088572425296,0.30810811,0.05585586,0.25225225,0.1969111969111969,0.9522673334466362,0.26646706586826346,0.80298013,54.79258985050461,62.71434948852381,69.94767375095817,2.255370000268349,2.6514139496004443,-0.3960439493320953,2.903697151610658,2.9131488629686975
5,Chris Sale,ATL,10603,11.00000017932338,2.000000032604251,5.5,0.6153846254166925,0.30360934,0.0552017,0.24840764,0.21379310344827587,1.0170940336748113,0.2992957746478873,0.82342954,49.25772451728016,59.48344741698974,69.08264989191608,2.0769231107813373,2.462849402101979,-0.3859262913206418,2.9157300022946786,2.9181280290931455
6,Jesús Luzardo,PHI,19959,10.800000351696491,2.8317074092862753,3.81395349,0.790243928172914,0.28975265,0.07597173,0.21378092,0.22568093385214008,1.1634146720323455,0.3076923076923077,0.73412698,78.75426908975952,69.30535440267573,71.79824597526373,3.3585366947348843,2.978254870347222,0.3802818243876622,3.030086186838706,3.2057522450840046
7,Paul Skenes,PIT,33677,11.244216164003044,2.4987147031117876,4.5,0.9023136427903676,0.30451128,0.06766917,0.23684211,0.22336065573770492,1.118251950466695,0.30670926517571884,0.66023739,92.52097067539864,69.42123732847396,74.75093623034297,3.9562982799269966,2.9179501493000886,1.038348130626908,3.1544266194169372,3.08739330926612
8,Parker Messick,CLE,31986,8.884319267026179,2.5681235381247545,3.45945946,0.7634961870100622,0.24806202,0.07170543,0.17635659,0.20920502092050208,1.0565553294987728,0.26253687315634217,0.79119086,62.42616429135346,75.67479506436412,83.54646557153875,2.5681235381247545,3.1030401275884287,-0.5349165894636743,3.469504720332233,3.685398904140246
9,Chase Burns,CIN,35333,10.390449577375069,3.2612359987381603,3.18604651,0.9859550693859555,0.28721174,0.09014675,0.19706499,0.20092378752886836,1.0955056326510615,0.26148409893992935,0.85106383,53.40202443312797,74.98832583096878,84.27670610599186,2.3511236269972784,3.322856137826578,-0.9717325108292996,3.555565325023248,3.5525798217109346
10,Ranger Suarez,BOS,17277,9.436893553387302,2.6213593203853613,3.6,0.5242718640770723,0.25471698,0.07075472,0.18396227,0.23273657289002558,1.174757325061588,0.30685920577617326,0.71799308,76.55656532698761,65.22635464248194,78.90499546183601,3.3203884724881245,2.7166872541690275,0.6037012183190971,3.2763861732793784,3.5907093561753975
11,Drew Rasmussen,TBR,25385,9.357954646868647,1.5340909257161717,6.1,0.920454555429703,0.26464208,0.04338395,0.22125814,0.2045977011494253,0.9289772827947929,0.2558139534883721,0.76374745,69.40537855678669,71.27779272132932,75.51701647135278,2.9147727588607264,3.010100771240459,-0.09532801237973265,3.135421874334529,3.19656597397882
12,Yoshinobu Yamamoto,LAD,33825,8.147132266455246,1.9526184770843154,4.17241379,1.0099750743539562,0.23772102,0.05697446,0.18074656,0.18658280922431866,0.8827930279538284,0.21700879765395895,0.79,66.12144872853584,79.7159775087399,81.5272864098278,2.76059853656748,3.4619115903976083,-0.7013130538301282,3.439784797833825,3.5940464351072263
