rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cristopher Sánchez,PHI,20778,10.368821480769558,2.0019011769802613,5.17948718,0.718631191736504,0.27823691,0.05371901,0.22451791,0.24926686217008798,1.1920152307375345,0.33476394849785407,0.81790123,58.26096479969463,59.4857337969306,59.58461011166606,2.515209171077764,2.582671887189118,-0.06746271611135413,2.5143711935224653,2.806777129875226
2,Jacob Misiorowski,MIL,31623,13.180645242387373,2.2645161429652316,5.82051282,0.8129032308080318,0.38344595,0.06587838,0.31756757,0.15441176470588236,0.7935483919792692,0.23102310231023102,0.80071174,48.00342899694236,54.12757691327958,53.292744918051525,1.9741935605337915,2.2701734245927474,-0.29597986405895593,2.251157085302505,2.2918596596164864
3,Dylan Cease,TOR,18525,12.722814835254761,3.742004363310224,3.4,0.5756929789708036,0.35530547,0.10450161,0.25080386,0.17509025270758122,1.0362473621474466,0.2693498452012384,0.8013245,54.1731699858342,57.573005155964445,66.6115676329284,2.245202617986134,2.405148306521657,-0.15994568853552282,2.757415081901022,2.9933083625619945
4,Cam Schlittler,NYY,32095,11.00970908445535,2.20194181689107,5.0,0.7864077917468107,0.31019202,0.0620384,0.24815362,0.1891891891891892,0.9378641071943447,0.25742574257425743,0.82876712,48.99421954736287,61.91957362780461,69.17349121195596,2.044660258541708,2.624135206238535,-0.5794749476968271,2.8643034794213724,2.9301624181478845
5,Chris Sale,ATL,10603,11.062500146528087,1.7500000231795845,6.32142857,0.5000000066227384,0.30729167,0.04861111,0.25868056,0.21641791044776118,1.0000000132454767,0.3076923076923077,0.81491713,49.55934773521894,52.80511878341096,65.61494236931922,2.0625000273187957,2.1932020915511212,-0.13070206423232555,2.766644323766754,2.7912208588033716
6,Jesús Luzardo,PHI,19959,11.086444423294983,2.7053046200384885,4.09803922,0.7956778294230848,0.29985653,0.07317073,0.2266858,0.21855345911949686,1.1198428710398973,0.30097087378640774,0.75418994,70.03649735015762,65.9326623271633,70.26873335531457,3.0235757518077224,2.860223487383485,0.16335226442423734,2.9613311783840492,3.1024731965716734
7,Tarik Skubal,2 Tms,22267,10.813602352807337,1.496221709193468,7.22727273,0.8161209322873462,0.30518234,0.04222649,0.26295585,0.21862348178137653,0.9823677888643982,0.29721362229102166,0.75296108,68.20110576109244,59.08010054127509,63.35281388813851,2.856423263005712,2.4838891820711115,0.3725340809346003,2.6353490023774793,2.769298978046455
8,Parker Messick,CLE,31986,9.000000479798905,2.4037268362195836,3.74418605,0.7826087373738179,0.25274725,0.06750392,0.18524333,0.20439189189189189,1.0186335946770328,0.2565947242206235,0.80601093,59.08482719512603,75.12546330402785,82.2791048289762,2.459627460317713,3.0649239790098823,-0.6052965186921693,3.4110949799609385,3.5733944041585355
9,Chase Burns,CIN,35333,10.589449772910235,3.0963303429562092,3.42,0.9288991028868627,0.28885135,0.08445946,0.20439189,0.21811460258780038,1.1559633280369848,0.29014084507042254,0.80405405,65.52191907584077,71.72095866257028,81.50291511085138,2.7866973086605884,3.137264285859371,-0.3505669771987825,3.431302330239868,3.4431994001324386
10,Reid Detmers,LAA,27468,10.111111408725533,2.444444516395184,4.13636364,0.9444444722435937,0.27956989,0.06758833,0.21198157,0.21227197346600332,1.0617284263130595,0.2747524752475248,0.72930355,83.0537692892859,75.55480975061315,82.69282362399898,3.444444545829577,3.102152720974488,0.342291824855089,3.428356126775013,3.356304899130319
