rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cristopher Sánchez,PHI,20778,10.368821480769558,2.0019011769802613,5.17948718,0.718631191736504,0.27823691,0.05371901,0.22451791,0.24926686217008798,1.1920152307375345,0.33476394849785407,0.81790123,58.28906822083552,59.46805442987851,59.553155789131004,2.515209171077764,2.579671627789704,-0.06446245671194006,2.51203836513386,2.8043743474350404
2,Jacob Misiorowski,MIL,31623,13.23178816303852,2.0860927284069737,6.34285714,0.7748344419797332,0.38879159,0.06129597,0.32749562,0.14990512333965844,0.754966892185381,0.22602739726027396,0.82061069,42.0122999956018,51.178333879067836,51.22555493670203,1.7284768321086355,2.145959748356422,-0.41748291624778666,2.163491622729883,2.1954595055592745
3,Chris Sale,ATL,10603,11.062500146528087,1.7500000231795845,6.32142857,0.5000000066227384,0.30729167,0.04861111,0.25868056,0.21641791044776118,1.0000000132454767,0.3076923076923077,0.81491713,49.5350073473642,52.76348182802337,65.5859137036664,2.0625000273187957,2.190201832151707,-0.1277018048329115,2.7645358318213784,2.788818076363186
4,Cam Schlittler,NYY,32095,11.052953521783309,2.3095723776860644,4.78571429,0.7698574592286881,0.30875576,0.06451613,0.24423963,0.19402985074626866,0.9714867937885826,0.2654639175257732,0.82530949,50.10188143351293,62.04098668355854,70.60040830919505,2.089613103620725,2.628621154415935,-0.5390080507952102,2.9241533161246664,2.9741609610624193
5,Dylan Cease,TOR,18525,12.99113117751886,3.891352656860488,3.33846154,0.5986696395169981,0.36106489,0.10815308,0.25291181,0.17448405253283303,1.050997811596508,0.27124183006535946,0.79591837,56.35645708830937,58.11036486583934,66.06076616253245,2.334811594116293,2.427791133534987,-0.0929795394186943,2.7348710592713457,2.983407157196927
6,Jesús Luzardo,PHI,19959,11.208589350527992,2.760736293233496,4.06,0.7730061621053788,0.30298507,0.07462687,0.22835821,0.2176759410801964,1.122699425914955,0.3020304568527919,0.7424594,71.65655951990578,64.69351468307336,69.44052865131455,3.092024648421515,2.80463605348282,0.2873885949386952,2.925868430133,3.0816818825870587
7,Parker Messick,CLE,31986,9.000000479798905,2.4037268362195836,3.74418605,0.7826087373738179,0.25274725,0.06750392,0.18524333,0.20439189189189189,1.0186335946770328,0.2565947242206235,0.80601093,59.15053370417447,75.03610275268522,82.23136880895808,2.459627460317713,3.0619237196104683,-0.6022962592927552,3.4091110246051626,3.57099162171835
8,Chase Burns,CIN,35333,10.589449772910235,3.0963303429562092,3.42,0.9288991028868627,0.28885135,0.08445946,0.20439189,0.21811460258780038,1.1559633280369848,0.29014084507042254,0.80405405,65.49605041540994,71.67910466421851,81.47174861360809,2.7866973086605884,3.134264026459957,-0.34756671779936843,3.4294279305598234,3.440796617692253
9,Paul Skenes,PIT,33677,10.862069184303856,2.544827637465475,4.26829268,0.8689655347443084,0.29461279,0.06902357,0.22558923,0.22242647058823528,1.1172414018141108,0.30140845070422534,0.67371202,87.7719455840748,70.28899541045826,77.44482400546512,3.7862069728144867,2.968841688352306,0.8173652844621806,3.260883414684611,3.1873931440713497
10,Drew Rasmussen,TBR,25385,9.16400919124811,1.6605922695550268,5.51851852,0.79954442608205,0.25958188,0.04703833,0.21254355,0.20185185185185187,0.9293849739073401,0.25396825396825395,0.74519231,70.2025597777487,69.50996322886381,77.56782846842366,2.9521640347644924,2.9084693697144264,0.04369466505006603,3.2146627813153663,3.2773541483416966
11,Yoshinobu Yamamoto,LAD,33825,8.715190031230119,2.0506329485247337,4.25,0.9113924215665483,0.25205931,0.05930807,0.19275124,0.18584070796460178,0.8924050794505786,0.22474747474747475,0.8105939,61.78751940678383,76.01909275959059,78.772993970488,2.5632911856559173,3.2701948149695914,-0.7069036293136741,3.3164731725117416,3.4415827781194417
12,Tarik Skubal,2 Tms,22267,10.871052931689167,1.4921053043494936,7.28571429,0.8526316024854249,0.30909091,0.04242424,0.26666667,0.208955223880597,0.9394737101459775,0.28289473684210525,0.74626866,67.79410849450304,60.09009810461909,62.83743829871391,2.8421053416180833,2.5245585535635904,0.3175467880544929,2.6124291754158113,2.7301275548018227
13,Reid Detmers,LAA,27468,10.103226117264105,2.5548387882736816,3.95454545,0.9870968045602861,0.27795527,0.07028754,0.20766773,0.21107266435986158,1.070967774882402,0.2713178294573643,0.7250342,85.46035752706202,77.94884144083821,84.5539498357709,3.5419355928339677,3.202657044616128,0.33927854821783976,3.505952001113196,3.4118355846479433
14,Jacob deGrom,TEX,10954,10.944175010611131,2.4247573376803104,4.51351351,1.1140776956909535,0.29768271,0.06595365,0.23172906,0.22519083969465647,1.1286408028241686,0.29705882352941176,0.71646341,97.70796008410586,74.1325380115485,76.19924997345592,3.9975729080675393,3.078416514753992,0.9191563933135471,3.157599334938022,3.1480827868366084
15,Sandy Alcantara,MIA,18684,6.6432338324848015,2.372583511601715,2.8,0.8541300641766173,0.17857143,0.06377551,0.11479592,0.2407152682255846,1.1862917558008574,0.2759226713532513,0.74468085,82.29724156223419,89.41922430712422,100.48163411061421,3.4639719269385036,3.7520305973321273,-0.28805867039362365,4.225075294172538,4.402173313053488
16,Shane Baz,BAL,22264,7.968153205051983,3.1528663760997055,2.52727273,0.6305732752199411,0.2077728,0.08221226,0.12556054,0.2573770491803279,1.3503185287538133,0.3173913043478261,0.6779661,97.98678302566327,81.2546676911612,100.6221633493306,4.0127390241268985,3.3604955568290005,0.6522434672978981,4.175922809205099,4.308675210558544
17,Braxton Ashcraft,PIT,23793,9.205821388344187,1.96465700361004,4.68571429,1.178794202166024,0.25426357,0.05426357,0.2,0.22885572139303484,1.0790021003953554,0.2799043062200957,0.73041169,83.28178876964184,83.80086248400556,76.76314323321117,3.592515663744073,3.5358070734945497,0.05670859024952346,3.232352074537678,3.3634899786144836
18,Payton Tolle,BOS,35466,10.099236935309401,2.541984806846584,3.97297297,1.0305343811540204,0.27735849,0.06981132,0.20754717,0.21881390593047034,1.0992366732309553,0.28134556574923547,0.76377953,75.222298420702,79.16671296251621,87.7239413549411,3.229007727615931,3.2761857340923664,-0.04717800647643555,3.638126108580134,3.439391404173001
19,Cade Cavalli,WSN,27473,10.434498055594412,2.7117904551262315,3.84782609,1.00218342906839,0.2765625,0.071875,0.2046875,0.23580034423407917,1.198689983787682,0.31007751937984496,0.76655052,73.54345859930515,79.07836262875175,76.36573258278196,3.124454220036745,3.381189235475502,-0.2567350154387573,3.215718689958091,3.295107129859925
20,Ranger Suarez,BOS,17277,8.660377670157727,2.8382750347575745,3.05128205,0.5822102635400153,0.23062016,0.0755814,0.15503876,0.24203821656050956,1.2371968100225323,0.3081395348837209,0.71718539,84.76906429536837,74.96017972804533,88.25465668443148,3.638814147125095,3.1010658755474854,0.5377482715776098,3.660254503741511,3.9130049222672247
21,Kevin Gausman,2 Tms,14107,9.03862690540451,2.491416390592269,3.62790698,1.1587983212057062,0.23780488,0.06554878,0.1722561,0.25326797385620914,1.274678153326277,0.30963302752293576,0.67251462,109.43629107199038,86.37749785843063,90.33549916441855,4.519313452702255,3.608001097978632,0.9113123547236226,3.756504313060951,3.788382631989433
22,Bryan Woo,SEA,30279,8.978922796842792,1.8969555204597448,4.73333333,1.0749414615938555,0.2444062,0.05163511,0.19277109,0.23161764705882354,1.0960187451545191,0.2831168831168831,0.64655172,112.06439413478499,86.02374390751876,89.39039425937811,4.362997697057413,3.4302161588578284,0.9327815381995843,3.707609551658021,3.5863627175871073
23,Nolan McLean,NYM,33703,9.944325644259495,3.5267666529059833,2.81967213,0.8672377015342582,0.26708075,0.0947205,0.17236025,0.2007042253521127,1.1241970205073717,0.25984251968503935,0.73964497,74.87638782683786,86.04817808641764,87.05832975224983,3.0642398787543788,3.6004742768591065,-0.5362343981047277,3.66325093571516,3.7226404335896954
24,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,43.05091448849136,60.40968028687207,76.61195194170458,1.7859922311537348,2.6027072447077506,-0.8167150135540158,3.2260240536504736,3.306471559027958
25,Eduardo Rodriguez,ARI,13164,6.611111305705156,2.888888973921581,2.28846154,0.7777778006711948,0.18003026,0.07866868,0.10136157,0.22988505747126436,1.185185220070392,0.2647058823529412,0.82946636,59.70342636269381,90.4005965666941,103.53150178325468,2.5000000735859835,3.7102635906738697,-1.2102635170878862,4.352725677626252,4.606226816726823
26,Logan Webb,SFG,17995,7.191873666576808,2.1941309491251277,3.27777778,0.6704289011215668,0.19568823,0.05970149,0.13598673,0.22759856630824374,1.103837483664802,0.2703962703962704,0.68965517,91.57663105582859,83.03734807121032,89.49262082848821,3.717832997128689,3.3774040041812055,0.3404289929474835,3.765136729681676,3.951468804322372
27,Logan Gilbert,SEA,22250,9.318087613685517,2.245322316550727,4.15,1.2349272741028998,0.26018809,0.06269592,0.19749216,0.21247892074198987,1.0353430681872795,0.25679012345679014,0.78459344,87.94905964474626,91.45623502796965,86.62294155902696,3.4241165327398586,3.648073194590026,-0.22395666185016738,3.5922194667275633,3.5201544771358604
28,Max Fried,NYY,13743,8.300000263849903,2.8000000890096057,2.96428571,0.3000000095367435,0.23919308,0.08069164,0.15850144,0.19558359621451105,1.0000000317891449,0.2554112554112554,0.72892938,67.13456774859858,63.288453393090975,86.89697872193288,2.8000000890096057,2.6818684977072254,0.11813159130238038,3.603645559573813,3.827175876899926
29,Casey Mize,2 Tms,20492,7.8784199096320195,2.2158055995840056,3.55555556,0.9027356146453356,0.21524664,0.06053812,0.15470852,0.22541966426858512,1.1033435290109657,0.267741935483871,0.69702602,83.58852413309825,82.41110996098203,103.06722036418972,3.4468087104640084,3.4394842012460227,0.007324509217985664,4.291078247028745,4.163273068638726
30,Trevor Rogers,BAL,22286,7.910411878003373,2.418886276744833,3.27027027,1.0460048764301981,0.208981,0.06390328,0.14507772,0.2504638218923933,1.2493947135138477,0.2960199004975124,0.67496723,106.958453145061,89.8411119190101,100.08655001987361,4.380145420051455,3.717676978644131,0.6624684414073236,4.1535901899093535,4.1118046429515775
31,Sonny Gray,BOS,12768,8.018561573632207,2.31786545487806,3.45945946,0.9396751844100243,0.21843003,0.06313993,0.1552901,0.2426470588235294,1.1763341197429191,0.29177057356608477,0.83660131,65.67143819665688,85.63385678631236,86.6290770581305,2.8190255532300728,3.54541582178833,-0.7263902685582573,3.5924752889002636,3.819644304741313
32,Zack Wheeler,PHI,10310,10.63427128130798,2.831202094374202,3.75609756,1.3120204827587767,0.29389313,0.07824427,0.21564886,0.21085594989561587,1.0895140850979315,0.2679738562091503,0.81239531,76.81415485587651,84.57938443328956,74.28930414235342,3.314578061706383,3.660754567642467,-0.34617650593608396,3.128811022122973,3.2636059855894852
33,MacKenzie Gore,TEX,22201,9.944196767268751,3.3750001149518187,2.94642857,1.0848214655202275,0.25821596,0.08763693,0.17057903,0.234375,1.2790179007059472,0.29770992366412213,0.72337963,107.53310302829848,89.38344927152076,92.62963840967372,4.399553721276478,3.7157475002414118,0.6838062210350659,3.8426711762218924,3.8047233477618243
34,Michael Wacha,KCR,14078,7.171875146945243,2.2148437953801485,3.23809524,1.160156273770554,0.19825073,0.06122449,0.13702624,0.22727272727272727,1.0957031474499677,0.25625,0.77681874,77.66756336486279,96.07156841545513,101.09575953055632,3.322265693070223,4.018760890855629,-0.6964951977854059,4.195669597855703,4.2250566569038455
35,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.5064801354887,83.4115291474538,87.13589565827648,3.6525199409632174,3.4192395730407843,0.23328036792243312,3.6136073000481903,3.4019873727592675
36,Dustin May,2 Tms,19716,8.53367899432841,3.1476684815145775,2.71111111,0.6994818847810172,0.22303473,0.08226691,0.14076782,0.2540650406504065,1.3212435601419215,0.3194444444444444,0.6626506,114.31591224887934,84.27994645861378,96.22890166165824,4.686528628032815,3.4893526899297838,1.1971759381030314,4.047079726461467,4.085020563634294
37,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,86.42062674614324,85.03180395506907,78.00021299923337,3.6043691155890136,3.6099699394767426,-0.0056008238877289784,3.2326912331571696,3.47962793735299
38,Noah Cameron,KCR,30184,7.7775177381081715,2.8454333188200627,2.73333333,0.9484777729400209,0.2046589,0.07487521,0.12978369,0.23869801084990958,1.2435597467435828,0.2819277108433735,0.68553459,97.56300160099029,89.59152371263825,100.33919840671386,4.173302200936092,3.746375421023666,0.4269267799124261,4.164124468891371,4.269660011905497
39,Gavin Williams,CLE,30122,11.76923112897479,2.82692316333218,4.16326531,1.5576923553054869,0.32278481,0.07753165,0.24525317,0.21724137931034482,1.1217949060841983,0.2836676217765043,0.75606277,95.73182750206685,91.24562601354287,69.2405097952212,3.9807693524473553,3.7275950259005537,0.2531743265468016,2.867451785144811,2.977277082654282
40,Nick Martinez,TBR,12730,5.3297181586972115,1.2885032911136116,4.13636364,1.0542299654565912,0.14724919,0.03559871,0.11165049,0.2478920741989882,1.099783112112123,0.2665289256198347,0.82425068,71.03060117170368,93.50999620993564,107.53405407216222,2.9869849021270087,3.91944385406614,-0.9324589519391311,4.464116951578838,4.646613827207654
41,Michael Soroka,ARI,18383,8.590909377375162,2.265734341285757,3.79166667,0.5664335853214393,0.23037975,0.06075949,0.16962025,0.23835616438356164,1.1643357031607362,0.30223880597014924,0.74585635,81.16325965243713,71.68414014574522,88.48877145457578,3.3986015119286352,2.9461264701372043,0.45247504179143094,3.7231212158089866,3.796577658365298
42,Shane McClanahan,TBR,21483,8.203540099947098,3.026548774737764,2.71052632,0.7168141834905231,0.22103004,0.08154506,0.13948498,0.20518867924528303,1.106194727608832,0.25,0.69587629,75.75940146270212,81.66325737398455,96.01836023911824,3.1858408155134357,3.4204132612594216,-0.2345724457459859,3.9839653344402723,4.103546793219838
43,José Soriano,2 Tms,22100,8.861233722157497,3.984581606607733,2.2238806,0.8325991416792278,0.23650794,0.10634921,0.13015873,0.22621184919210055,1.2753304313023093,0.28426395939086296,0.7580825,83.23338889165406,91.44690549835585,90.28676775141528,3.449339301242515,3.773596380561496,-0.32425707931898096,3.744984215139155,4.080776320416792
44,Jake Bennett,BOS,31959,7.110320550143171,1.7295374311159064,4.11111111,0.6725978898784081,0.19839142,0.04825737,0.15013405,0.22443181818181818,1.0355872272731044,0.2656826568265683,0.72062084,76.10512302204074,76.3046449541155,91.43815888023616,3.2669040365522677,3.1570365637803888,0.10986747277187892,3.792991944458597,3.996257955374056
45,Sean Burke,CHW,29878,9.798387398208723,3.1935484853421023,3.06818182,1.0887097109120802,0.25911708,0.08445298,0.17466411,0.2281449893390192,1.2177419729461045,0.2884012539184953,0.77536232,87.07421033626923,88.9386679377132,94.24469782927021,3.6290323697069344,3.7462054484344556,-0.11717307872752114,3.9100117466935496,3.7763941821467713
46,Davis Martin,CHW,21448,7.992000243896491,2.808000085693362,2.84615385,0.8640000263671883,0.20943396,0.07358491,0.13584906,0.26348547717842324,1.3280000405273449,0.3203342618384401,0.71428571,103.65313995878486,88.24842196037072,96.37291603065246,4.320000131835942,3.7169796409301767,0.6030204909057648,3.9987486848088363,4.12568709907811
47,Andre Pallante,STL,26108,6.419117827110229,2.7132353702218497,2.36585366,0.6617647244443535,0.17198582,0.07269504,0.09929078,0.24758220502901354,1.2426470936788416,0.28780487804878047,0.73913043,87.24877326151069,88.6571660865179,94.01253901419885,3.573529511999509,3.659156108356265,-0.08562659635675596,3.954315196262772,4.212394674015616
48,Kyle Leahy,STL,24763,8.211340286916952,2.644329922905459,3.10526316,0.9046391841518676,0.21651376,0.06972477,0.14678899,0.26095617529880477,1.3067010437749198,0.31805929919137466,0.8279846,76.45510919715873,86.54296828867272,88.43546830327635,3.1314433297564648,3.572361069899308,-0.44091774014284324,3.720890244359405,3.9433983430956734
49,Eury Pérez,MIA,27768,9.780612363871413,3.857142904061966,2.53571429,0.9642857260154915,0.26792453,0.10566038,0.16226415,0.19742489270386265,1.1326530750023234,0.25161290322580643,0.73313783,81.81983923442887,90.13132269343322,94.87950597774896,3.4438775929124694,3.781755140469701,-0.33787754755723176,3.9906015788923046,3.918119924051003
50,George Kirby,SEA,25436,7.545851748358057,2.1222708042257037,3.55555556,1.120087368896899,0.2,0.05625,0.14375,0.28286189683860236,1.3493450175015276,0.33259911894273125,0.73464912,107.50763577222037,95.25474227167999,94.20701262402619,4.1855896416673595,3.800403223295775,0.3851864183715845,3.908440446474696,4.051259356422424
51,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.56885559452871,83.34274416332617,88.63734332978059,2.6756757216526705,3.498385034258824,-0.8227093126061535,3.729339602596867,3.7503710452959123
52,Gerrit Cole,NYY,13125,9.577702949567819,1.9155405899135638,5.0,1.1858108413750634,0.26119403,0.05223881,0.20895522,0.22427440633245382,1.0743243520150147,0.27586206896551724,0.80178174,76.54701513136362,79.56829422366269,86.12498743775802,3.1925676498559397,3.3767634129855133,-0.18419576312957364,3.5714570636926704,3.430501087755622
53,Taj Bradley,MIN,22543,10.380129803439809,3.848812174309143,2.6969697,1.224622055462,0.27217125,0.10091743,0.17125382,0.2208904109589041,1.2634989461115873,0.2805194805194805,0.78419811,92.20921761418025,95.45789042448104,93.14198811530568,3.848812174309143,3.9158738073034716,-0.06706163299432877,3.864033809100664,3.834585093132888
54,Michael King,SDP,19853,7.833333517788864,3.500000082416301,2.23809524,1.0000000235475146,0.21299094,0.09516616,0.11782477,0.21465076660988075,1.166666694138767,0.2523364485981308,0.81342435,77.88060199723346,100.03818262716644,102.99939749398403,3.111111184370045,4.18557224020764,-1.0744610558375949,4.330454771523641,4.364238459586632
55,Landen Roupp,SFG,30076,8.570406118060916,4.2529834871580485,2.01515152,0.7088305811930081,0.22352941,0.11092437,0.11260504,0.22328244274809161,1.3102625894779847,0.2789473684210526,0.6778679,104.75830947511562,91.93888379728034,98.36613438061207,4.2529834871580485,3.7373710593353966,0.5156124278226519,4.13653232093029,4.388708838681806
56,Peter Lambert,HOU,17969,8.886935035374645,3.7989951296258027,2.33928571,0.8819095836631328,0.23144876,0.09893993,0.13250883,0.218,1.243718643627495,0.2696629213483146,0.75892857,88.37103246056827,94.52989748385066,107.99191305154162,3.6633167321391666,3.884436940559249,-0.2211202084200825,4.483207571089718,4.279335498889592
57,Foster Griffin,2 Tms,16432,8.105831650350463,2.274298088947252,3.56410256,1.3412527191227384,0.22063492,0.06190476,0.15873016,0.22984562607204118,1.120950340136395,0.26365795724465557,0.79973118,75.82201305947449,97.73335332541285,91.13476090055522,3.2073434587717657,4.142655662939785,-0.9353122041680195,3.824788997010156,3.8797883199851686
58,Walbert Ureña,LAA,29357,8.7287673057403,4.512328861442019,1.93442623,0.591780834287478,0.23137255,0.11960784,0.11176471,0.19501133786848074,1.2082192033369341,0.24761904761904763,0.79972184,69.60806505592149,90.20792555438345,98.91022013705573,2.884931567151455,3.7094179909366636,-0.8244864237852085,4.104542628927601,4.341301741106703
