rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.540540656876269,2.1891892079979596,6.18518519,0.7297297359993199,0.3957346,0.06398104,0.33175356,0.14728682170542637,0.7567567632585539,0.22748815165876776,0.8186398,38.62829168688797,49.335316080487274,49.63431304869786,1.6216216355540443,2.0917845347206097,-0.4701628991665654,2.1008519963643226,2.189093108201267
2,Cristopher Sánchez,PHI,20778,10.178010649072124,1.7670157376861326,5.76,0.8481675540893436,0.27428571,0.04761905,0.22666667,0.25301204819277107,1.18586389506936,0.3333333333333333,0.81497797,60.836355153691876,62.61530137175178,61.54646638741069,2.6151832917754763,2.7002699851898253,-0.08508669341434905,2.6064993193073183,2.848286867331238
3,Dylan Cease,TOR,18525,13.545763149771064,4.027118774256262,3.36363636,0.45762713343821165,0.36907731,0.10972569,0.25935162,0.18926553672316385,1.1288135958142553,0.30845771144278605,0.77570093,61.53270449096745,51.30685196901999,62.31191778914026,2.562711947253985,2.1855392855222586,0.3771726617317266,2.6154914248498136,2.956196975225822
4,Cam Schlittler,NYY,32095,10.39044974438246,1.8960674716026387,5.48,0.9101123863692665,0.29211087,0.0533049,0.23880597,0.19727891156462585,0.9438202525310913,0.2568493150684932,0.82484725,49.42818984939974,65.83079784929132,72.36601685328868,2.0477528693308495,2.814276690023172,-0.7665238206923224,3.0365266710166567,3.0641197630805865
5,Joe Ryan,MIN,21390,10.441087736444395,2.039274948524296,5.12,0.8157099794097183,0.28444444,0.05555556,0.22888889,0.21666666666666667,1.0513595290169704,0.2872340425531915,0.70093458,67.62684795762752,66.113935334539,82.41979086352414,2.8549849279340145,2.7745095606347947,0.08047536729921978,3.457548304909204,3.237160198667909
6,Jesús Luzardo,PHI,19959,11.093656004642153,2.8549850011946716,3.88571429,0.7341390003072013,0.2937365,0.07559395,0.21814255,0.2375296912114014,1.223565000512002,0.32971014492753625,0.7187017,81.59532862907623,65.80087458570084,68.52293753160593,3.5075530014677394,2.8379536633998077,0.6695993380679317,2.902636705835669,3.152106468627419
7,Paul Skenes,PIT,33677,10.800000227781448,1.9938461958981133,5.41666667,0.9138461731199686,0.29545455,0.05454545,0.24090909,0.21271393643031786,1.0246154062254194,0.2835820895522388,0.66276803,82.87758114436612,68.25316413039467,75.201248131252,3.5723077676507864,2.87925508618778,0.6930526814630062,3.1861177676113357,3.0552363289903917
8,Ranger Suarez,BOS,17277,9.558394493269903,2.5620438847939946,3.73076923,0.49270074707576816,0.25797872,0.06914894,0.18882979,0.22988505747126436,1.1605839820006985,0.3048780487804878,0.73267327,72.23536506796806,61.9200661026238,78.39815643243166,3.1532847812849165,2.6080928053229138,0.5451919759620028,3.2891344239752094,3.565686580475159
9,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.438079162925725,59.88575634306707,76.84276635576849,1.7859922311537348,2.610521175219225,-0.8245289440654904,3.2557969660054176,3.338570984820652
10,Chase Burns,CIN,35333,10.344156004301233,3.2435065437215727,3.18918919,1.0519480682340236,0.28571429,0.08958838,0.19612591,0.2047872340425532,1.1103896275803582,0.26422764227642276,0.8744856,57.283606625717724,76.46800710279797,84.59798597082937,2.542207831565557,3.4027416090214113,-0.8605337774558541,3.584990683185546,3.5794429333528677
