rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.40689663990216,2.0482758755406074,6.54545455,0.8068965570311484,0.39272727,0.06,0.33272727,0.1515748031496063,0.7586206946446694,0.22939068100358423,0.83333333,40.540679689739314,50.83938282734734,49.98752578457535,1.67586207998777,2.1401440262312557,-0.46428194624348573,2.1008599699588535,2.144752101416481
2,Cristopher Sánchez,PHI,20778,10.372277423599497,2.0316832066844377,5.10526316,0.7485148656205822,0.2767475,0.05420827,0.22253923,0.2553191489361702,1.223762399347936,0.3422222222222222,0.81504702,61.89083004584912,61.46876338460327,60.79054273920046,2.6198020296720377,2.627545867439766,-0.0077438377677281345,2.552409833585876,2.834593234613978
3,Cam Schlittler,NYY,32095,10.993671217860186,2.107595000315165,5.21621622,0.7974683784976301,0.30781499,0.05901116,0.24880383,0.1969178082191781,0.9620253454892046,0.26790450928381965,0.81647399,52.618887875394414,61.897032936632556,70.1024701238406,2.1645570273507104,2.6102880600228024,-0.445731032672092,2.9034711205336716,2.925560527651092
4,Dylan Cease,TOR,18525,13.032332936655463,3.9907622389758357,3.265625,0.5612009398559769,0.36096718,0.11053541,0.25043178,0.173828125,1.0600462197279563,0.272108843537415,0.78800558,57.29822343520671,56.98543999929781,66.2762518853455,2.3695150793919026,2.3921309521634835,-0.022615872771580836,2.7443713470612257,3.0106637683531035
5,Chris Sale,ATL,10603,11.066666823022162,1.8666666930398828,5.92857143,0.5333333408685379,0.30627306,0.05166052,0.25461255,0.22023809523809523,1.0296296441767607,0.31212121212121213,0.80551524,52.566666715025114,54.38522292743695,65.17844006859063,2.200000031082719,2.240527162277159,-0.04052713119444018,2.7358173436377067,2.813894064071728
6,Jesús Luzardo,PHI,19959,11.192308102839107,2.711538560997103,4.12765957,0.807692337318286,0.30077519,0.07286822,0.22790698,0.22580645161290322,1.15384619616898,0.3123359580052493,0.73789847,79.05034206792436,66.49314629636132,69.70648249514078,3.346153968890042,2.8413818661277817,0.5047721027622605,2.925082708007122,3.0795604714026523
7,Chase Burns,CIN,35333,10.522058971097314,3.176470632784095,3.3125,0.8602941297123591,0.29014599,0.08759124,0.20255475,0.20641282565130262,1.1102941332185148,0.27522935779816515,0.82212257,57.54442893443925,69.68374786305209,82.55164017357272,2.514705917620742,3.0702657360931584,-0.5555598184724166,3.461990983012678,3.461337711908564
8,Parker Messick,CLE,31986,9.181208582570104,2.4161075217289745,3.8,0.8456376326051411,0.2571912,0.0676819,0.18950931,0.2058287795992714,1.026845696734814,0.2584856396866841,0.80502216,61.70564546727564,76.05376173256306,80.88134124590734,2.5369128978154234,3.1118172577826657,-0.5749043599672423,3.351672411446969,3.521169408642927
9,Yoshinobu Yamamoto,LAD,33825,8.604395748673252,2.076923111748716,4.14285714,0.8901099050351641,0.24871355,0.06003431,0.18867925,0.1863468634686347,0.8967033117391282,0.225130890052356,0.80165289,63.00543055844388,75.7286412601012,80.34273552910312,2.6109890547698145,3.269587006363341,-0.6585979515935265,3.369662090522297,3.4878733640222737
10,Reid Detmers,LAA,27468,10.38926207744874,2.6577182058589797,3.90909091,1.026845670445515,0.28524046,0.07296849,0.21227197,0.20540540540540542,1.06040271849929,0.2650273224043716,0.71635311,86.09864994509809,76.85231962119425,84.16397690789272,3.6241611898076993,3.225911220478199,0.3982499693295005,3.48816922309247,3.367410487816317
11,Paul Skenes,PIT,33677,11.071942678683607,2.6546763147720926,4.17073171,0.9064748391904707,0.29842932,0.07155323,0.22687609,0.22562141491395793,1.1438849161213083,0.3076923076923077,0.6671159,93.05560392821347,72.10746804325575,77.44123292730725,3.9496403707584795,3.0130291710975445,0.936611199660935,3.248383644912393,3.1705874854937237
12,Tarik Skubal,2 Tms,22267,10.889503077998436,1.5662983879312817,6.95238095,0.8950276502464467,0.30866808,0.04439746,0.26427061,0.21029082774049218,0.953038701651309,0.2837370242214533,0.74612403,69.8461749388861,62.32947772892311,62.970118412441025,2.908839863300952,2.6043086212977706,0.3045312420031814,2.6147135046033196,2.7446559667260395
13,Drew Rasmussen,TBR,25385,9.245657655755299,1.6749379811150902,5.52,0.8709677501798468,0.26086957,0.04725898,0.21361059,0.2052313883299799,0.9454094382294065,0.25722543352601157,0.75129534,71.8337046598006,71.27101855869087,77.4337631933391,3.0148883660071624,3.0030857617978284,0.011802604209333989,3.2083170529695817,3.2646431069662913
14,Ranger Suarez,BOS,17277,8.973529738975655,2.6205883308512976,3.42424242,0.5558823732108813,0.24197002,0.07066381,0.17130621,0.23488372093023255,1.182352984289811,0.3032258064516129,0.71762871,78.77990729700466,69.13439386202698,82.79225106143855,3.4147060068668424,2.8732069050481988,0.5414991018186437,3.4311308479048086,3.721936123293491
15,Jacob deGrom,TEX,10954,11.155263381862909,2.2736842561758794,4.90625,1.207894761093436,0.3030888,0.06177606,0.24131274,0.22839506172839505,1.128947391087329,0.30128205128205127,0.75503356,91.80030808179484,74.5010471134421,74.13065749367726,3.7657895492913007,3.108655829654176,0.6571337196371245,3.0709690670955614,3.053747825911994
16,Payton Tolle,BOS,35466,10.050000239610677,2.4750000590086,4.06060606,0.975000023245812,0.27743271,0.06832298,0.20910973,0.21700223713646533,1.0833333591620133,0.28,0.76655052,70.942628802241,76.0069659160521,87.85695591972123,3.075000073313715,3.1599716204404835,-0.08497154712676869,3.6417287138473693,3.4290611763356798
17,Shane Baz,BAL,22264,8.028634681668175,3.092511136642556,2.59615385,0.6541850481359253,0.20930233,0.08062016,0.12868217,0.2576271186440678,1.3480176749467552,0.31756756756756754,0.67327766,98.62251522713844,81.00867388445843,99.35171121196984,4.044053024840266,3.336072950260073,0.7079800745801927,4.119697519891545,4.268308426825449
18,Zack Wheeler,PHI,10310,10.770083301656683,2.46814408996299,4.36363636,1.1218836772559047,0.30379747,0.06962025,0.23417722,0.2009132420091324,1.0055401847997367,0.2616487455197133,0.81553398,68.9094859672542,75.14555436699351,70.21222849557496,2.916897560865352,3.2096253605696665,-0.2927277997043145,2.9462221303078704,3.0653372416897158
19,Cade Cavalli,WSN,27473,10.219626418710625,2.649532775221273,3.85714286,0.946261705436169,0.27,0.07,0.2,0.24175824175824176,1.219626198117729,0.3170731707317073,0.75151515,77.25373291695057,78.7779492673699,76.79313543726781,3.2172897984829745,3.316280035536741,-0.09899023705376653,3.2212941444077177,3.315144722030929
20,Sandy Alcantara,MIA,18684,6.6735850017271945,2.39433965710823,2.78723404,0.9169811452754923,0.17994505,0.06456044,0.11538462,0.23887240356083086,1.1773585075142123,0.2723809523809524,0.74815595,82.05694611111618,91.63995905846602,100.53327066911268,3.464150993262971,3.8434621956086152,-0.3793112023456442,4.21359609778354,4.384593693523524
21,Bryan Woo,SEA,30279,8.913253093979186,1.8867470052948643,4.72413793,0.975903623428378,0.24333925,0.05150977,0.19182948,0.22960151802656548,1.0843373593648644,0.2826666666666667,0.66176471,105.3799738348172,83.02022691260366,89.50818072982085,4.098795218399188,3.2946101747962175,0.80418504360297,3.710389066410599,3.5917063922719246
22,Braxton Ashcraft,PIT,23793,9.582589489702444,1.9888393280514507,4.81818182,1.265625026941832,0.2641196,0.05481728,0.20930233,0.2277580071174377,1.0781250229504495,0.2801047120418848,0.72871573,86.61648850170074,85.90099632980626,75.72497333777727,3.6763393639738937,3.58720377220069,0.08913559177320352,3.176646574901682,3.2776904187977642
23,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,43.097541635538306,60.04224248121178,76.83970879067058,1.7859922311537348,2.5946992414728873,-0.8087070103191525,3.2232408405451034,3.3034409906666755
24,Gavin Williams,CLE,30122,11.696121026207033,2.7931035286464554,4.1875,1.454741421170029,0.3236715,0.07729469,0.24637681,0.21052631578947367,1.086206927806955,0.2761627906976744,0.76470588,90.58266905968974,87.36533071788617,69.13630705902321,3.724138038195274,3.5763509431364424,0.14778709505883159,2.8632966414087297,2.963496032871236
25,Logan Webb,SFG,17995,7.1152941974785096,2.223529436712034,3.2,0.6352941247748669,0.19377163,0.06055363,0.13321799,0.22803738317757008,1.1082353065517123,0.2711864406779661,0.68211921,92.20589426865199,82.462120292362,89.918431058114,3.748235336171715,3.332030444953681,0.41620489121803406,3.769911764147732,3.9650909572667623
