rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.539130547060184,2.19130436599818,6.17857143,0.7043478319279864,0.39407745,0.06378132,0.33029613,0.1513647642679901,0.7739130498961826,0.23529411764705882,0.81753555,37.28021792214026,48.13731769993051,49.241677247725136,1.5652174042844142,2.0531295564719994,-0.4879121521875851,2.0964762842441464,2.215708180053097
2,Cristopher Sánchez,PHI,20778,10.24371878933008,1.6959799320082916,6.04,0.81407036736398,0.27454545,0.04545455,0.22909091,0.255278310940499,1.1909547966991558,0.33798882681564246,0.80578512,63.11746491659972,61.411052911853446,60.876457409821114,2.7135678912132666,2.6605798516254593,0.05298803958780729,2.5904090275257543,2.828639437748536
3,Cam Schlittler,NYY,32095,10.609756426609827,1.8292683494154875,5.8,0.878048807719434,0.29652352,0.05112474,0.24539877,0.20217391304347826,0.9593496232490113,0.26732673267326734,0.80798479,52.803485582546294,63.75922956085843,71.21366548795812,2.195122019298585,2.723189645251954,-0.5280676259533692,2.986455536467143,3.0158471729283858
4,Dylan Cease,TOR,18525,13.370607436140732,3.8817892556537608,3.44444444,0.6038338842128073,0.36299766,0.10538642,0.25761124,0.19525065963060687,1.1405751146241914,0.3087557603686636,0.76648841,63.987347290876876,56.12773219968638,62.945895306051796,2.6741214872281462,2.3864536160828633,0.2876678711452829,2.6390338475324975,2.974585091983001
5,Paul Skenes,PIT,33677,10.76878634050582,2.028901774298198,5.30769231,0.8583815198953915,0.29677419,0.05591398,0.24086022,0.2175925925925926,1.0404624483580502,0.29328621908127206,0.68100358,79.64827084585959,66.33407668820729,74.068107075406,3.433526079581566,2.8105057845395196,0.6230202950420463,3.1504357419934252,3.0720040518112883
6,Jesús Luzardo,PHI,19959,11.158959937416691,2.8872833404504727,3.86486486,0.7803468487703981,0.29606625,0.07660455,0.2194617,0.23234624145785876,1.2052023553231703,0.32167832167832167,0.72727273,79.86366069628758,66.8853053121542,68.98923413289661,3.4335261345897514,2.8972109852355277,0.5363151493542238,2.9348217286367286,3.174276523700334
7,Chris Sale,ATL,10603,10.542857334370519,2.142857181782626,4.92,0.6857142981704403,0.28873239,0.05868545,0.23004695,0.2193877551020408,1.0571428763460955,0.2988505747126437,0.83639706,48.3953053763322,65.29975126830743,73.60861609670931,2.057142894511321,2.7243510903685,-0.6672081958571794,3.1309289153530564,3.1381156359644677
8,Chase Burns,CIN,35333,10.365325230420193,3.2600619676321574,3.17948718,1.0030959900406637,0.28637413,0.09006928,0.19630485,0.20304568527918782,1.1052631742114722,0.26356589147286824,0.88062622,54.6168123572107,74.72543100113704,84.54554475192386,2.424148642598271,3.3375016240837136,-0.9133529814854429,3.5952356833781582,3.597959181587913
9,Zack Wheeler,PHI,10310,10.530000200843816,1.9800000377655036,5.31818182,0.9900000188827518,0.30789474,0.05789474,0.25,0.1853932584269663,0.8800000167846683,0.2412280701754386,0.8847185,50.24150206879789,67.30385908364215,65.03416513262039,2.1600000411987312,2.9153034746170046,-0.7553034334182733,2.7669167012999196,2.9221484548756966
10,Yoshinobu Yamamoto,LAD,33825,8.498607355221498,1.8802228661994465,4.52,0.9777158904237122,0.24835165,0.05494505,0.19340659,0.1873536299765808,0.8774373375597417,0.22259136212624583,0.77951002,66.1142385548045,76.08928647141603,78.48750476798556,2.782729841975181,3.3309302221849006,-0.5482003802097197,3.338052972017218,3.4878239565194895
