rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.148296693700944,2.27254510755325,5.78571429,0.7575150358510833,0.38207547,0.06603774,0.31603774,0.15897435897435896,0.8116232526975892,0.24085365853658536,0.81189711,45.532208244330455,52.160777324841405,53.021862358232866,1.893787589627708,2.188720712047756,-0.29493312242004777,2.238676499316708,2.3137212286620743
2,Cam Schlittler,NYY,32095,11.111913682583923,2.1444043948846168,5.18181818,0.7797834163216788,0.31578947,0.06094183,0.25484765,0.18303571428571427,0.9043321564286136,0.25,0.83665339,46.977785798650906,60.380822927804836,68.22803836329416,1.9494585408041971,2.565850414142435,-0.6163918733382381,2.829929119389715,2.8797328350573332
3,Cristopher Sánchez,PHI,20778,9.991394328423231,2.044750467212196,4.88636364,0.7900172259683486,0.26708075,0.05465839,0.21242236,0.2556291390728477,1.2237521735588144,0.3365200764818356,0.79379562,67.27812250705212,64.36151456132556,63.28678231051615,2.9277108962356446,2.7918891846807505,0.1358217115548941,2.6724120882008995,2.9517136582613284
4,Chris Sale,ATL,10603,10.891719877543357,1.7770700852833898,6.12903226,0.5159235731467906,0.3030303,0.04944179,0.25358852,0.21477663230240548,0.9936305853197448,0.3028720626631854,0.8068615,51.73374797112281,54.88553075669217,67.81225032484429,2.1783439755086715,2.281249716141736,-0.10290574063306446,2.8636319460561546,2.8541205787218513
5,Dylan Cease,TOR,18525,12.769539395418363,3.8957916799581445,3.27777778,0.595190395549161,0.35329341,0.10778443,0.24550898,0.17706576728499157,1.0641282829515302,0.27167630057803466,0.78979344,57.71668443238271,59.022944942281875,67.75193658252398,2.380761582196644,2.4712858337137513,-0.09052425151710741,2.810193622308254,3.064444694099695
6,Jesús Luzardo,PHI,19959,11.132463082714333,2.619403078285725,4.25,0.75559704181319,0.303989,0.07152682,0.23246217,0.21234939759036145,1.0802239190366345,0.29439252336448596,0.75956284,65.98109518247085,63.90120483094809,69.42167076730259,2.871268758890122,2.7719094730267995,0.09935928586332254,2.931636657891889,3.0544463776354256
7,Tarik Skubal,2 Tms,22267,10.615909413040187,1.5340909556416455,6.92,0.7977272969336556,0.30244755,0.04370629,0.25874126,0.21217712177121772,0.9545454835103572,0.28651685393258425,0.76498423,64.49477904852738,59.22398183138002,63.42133621882083,2.700000081929296,2.503354514068808,0.19664556786048815,2.6486452858789944,2.805459570129113
8,Yoshinobu Yamamoto,LAD,33825,8.949720813437747,2.061452546915436,4.34146341,0.9553072778388606,0.26099707,0.0601173,0.20087977,0.1795275590551181,0.8659218015498444,0.21689497716894976,0.81845238,59.88946762306306,75.99887985604347,76.84940949216939,2.5139665206285806,3.275307302828277,-0.7613407821996963,3.245489532038404,3.364279113128256
9,Parker Messick,CLE,31986,9.38691635636955,2.3719627352116603,3.95744681,0.8579439680552814,0.26160338,0.06610408,0.1954993,0.20909090909090908,1.0373832293478893,0.2647702407002188,0.81113801,62.29316558724346,76.15929997341468,80.7901895059995,2.573831904165844,3.1077513040810323,-0.5339193999151881,3.3506587348359576,3.4778758038428954
10,Reid Detmers,LAA,27468,10.293103730352549,2.379310410031242,4.32608696,0.9310345082730948,0.28550933,0.06599713,0.2195122,0.21052631578947367,1.045977040158662,0.27505827505827507,0.7354759,81.45941696252247,73.74182313179577,81.31684875915309,3.362069057652842,3.0333179577131824,0.3287510999396597,3.372489953649554,3.287045596295952
11,Drew Rasmussen,TBR,25385,8.981289052517461,1.5155925276123217,5.92592593,0.7858627920952779,0.256,0.0432,0.2128,0.20304568527918782,0.9168399241111574,0.2541966426858513,0.75892857,67.2139769039806,68.79154506920568,77.76552675238305,2.8066528289117065,2.872004123937308,-0.06535129502560144,3.225279613485402,3.294860519178623
12,Chase Burns,CIN,35333,10.764317406732445,3.2114538119533265,3.35185185,0.951541870208393,0.29430894,0.08780488,0.20650407,0.21428571428571427,1.1497797598351416,0.2865013774104683,0.80602883,65.21127718140444,72.34556444555447,81.01742361438163,2.7951542437371546,3.169223576446719,-0.37406933270956433,3.4216054752877447,3.4342450664484363
13,Jacob deGrom,TEX,10954,11.313175179029905,2.274298103000857,4.97435897,1.166306719487619,0.31189711,0.06270096,0.24919614,0.21649484536082475,1.069114492863651,0.28804347826086957,0.73188406,93.13420897779845,73.1312495849085,71.72332188798902,3.790496838334762,3.0447004960507944,0.7457963422839677,2.9748165375566935,2.974755993796207
14,Paul Skenes,PIT,33677,10.2777780235754,2.5555556166728026,4.02173913,0.9444444670312531,0.27819549,0.06917293,0.20902256,0.22532894736842105,1.1296296566452244,0.2955665024630542,0.693302,86.9639517430548,76.47685236997481,80.88065139228104,3.7777778681250123,3.232338822633823,0.545439045491189,3.4158262796806134,3.3682823813625857
15,Payton Tolle,BOS,35466,10.447552726253502,2.3916084554074284,4.36842105,0.9440559692397743,0.28869565,0.06608696,0.2226087,0.2161654135338346,1.0699300984717441,0.2849002849002849,0.77372263,70.77386936819718,73.3969535537426,83.98493757921453,3.020979101567278,3.0405922928138134,-0.0196131912465356,3.4830882778906838,3.283289251452655
