rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.540540656876269,2.1891892079979596,6.18518519,0.7297297359993199,0.3957346,0.06398104,0.33175356,0.14728682170542637,0.7567567632585539,0.22748815165876776,0.8186398,38.6797764013345,49.29044912266917,49.646774039626855,1.6216216355540443,2.0928173640052776,-0.47119572845123336,2.1043062669815664,2.1918303621056094
2,Cristopher Sánchez,PHI,20778,10.178010649072124,1.7670157376861326,5.76,0.8481675540893436,0.27428571,0.04761905,0.22666667,0.25301204819277107,1.18586389506936,0.3333333333333333,0.81497797,60.91743930823963,62.58992469224419,61.578470608339245,2.6151832917754763,2.7013028144744933,-0.08611952269901701,2.6101090152971493,2.8510241212355805
3,Dylan Cease,TOR,18525,13.545763149771064,4.027118774256262,3.36363636,0.45762713343821165,0.36907731,0.10972569,0.25935162,0.18926553672316385,1.1288135958142553,0.30845771144278605,0.77570093,61.44984530767801,51.39743849820337,62.449239380930415,2.562711947253985,2.1865721148069266,0.3761398324470586,2.6190091231110215,2.958934229130165
4,Cam Schlittler,NYY,32095,10.39044974438246,1.8960674716026387,5.48,0.9101123863692665,0.29211087,0.0533049,0.23880597,0.19727891156462585,0.9438202525310913,0.2568493150684932,0.82484725,49.361630456695046,65.90115740071056,72.5140187063347,2.0477528693308495,2.81530951930784,-0.7675566499769904,3.0410599547624773,3.066857016984929
5,Joe Ryan,MIN,21390,10.441087736444395,2.039274948524296,5.12,0.8157099794097183,0.28444444,0.05555556,0.22888889,0.21666666666666667,1.0513595290169704,0.2872340425531915,0.70093458,67.53578247567668,66.18689135616358,82.57187626524932,2.8549849279340145,2.7755423899194627,0.07944253801455181,3.462820532926101,3.2398974525722517
6,Jesús Luzardo,PHI,19959,11.093656004642153,2.8549850011946716,3.88571429,0.7341390003072013,0.2937365,0.07559395,0.21814255,0.2375296912114014,1.223565000512002,0.32971014492753625,0.7187017,81.70408084179871,65.77974371464366,68.56390412613946,3.5075530014677394,2.8389864926844757,0.6685665087832637,2.9062321568078153,3.1548437225317616
7,Paul Skenes,PIT,33677,10.800000227781448,1.9938461958981133,5.41666667,0.9138461731199686,0.29545455,0.05454545,0.24090909,0.21271393643031786,1.0246154062254194,0.2835820895522388,0.66276803,82.98804237402192,68.2328616821994,75.27807482712369,3.5723077676507864,2.880287915472448,0.6920198521783383,3.1908560553171843,3.0579735828947343
8,Chris Sale,ATL,10603,10.542857334370519,2.142857181782626,4.92,0.6857142981704403,0.28873239,0.05868545,0.23004695,0.2193877551020408,1.0571428763460955,0.2988505747126437,0.83639706,48.465632562202586,65.46277688306098,73.6101573358832,2.057142894511321,2.720873993810883,-0.6637310992995622,3.1201504983853,3.1206586574049737
9,Ranger Suarez,BOS,17277,9.558394493269903,2.5620438847939946,3.73076923,0.49270074707576816,0.25797872,0.06914894,0.18882979,0.22988505747126436,1.1605839820006985,0.3048780487804878,0.73267327,72.13809381354068,61.99809698580315,78.53020652428769,3.1532847812849165,2.6091256346075817,0.5441591466773348,3.2933394126468083,3.5684238343795016
10,Reid Detmers,LAA,27468,10.203488768114164,2.74709312987689,3.71428571,0.9418605016720767,0.2742616,0.07383966,0.20042194,0.21379310344827587,1.1162791130928316,0.2764505119453925,0.65972222,97.99622924363037,75.67754225771874,88.30768193891562,4.159883882385006,3.2151984791068404,0.9446854032781653,3.7033426026600798,3.5473955086959066
