rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.539130547060184,2.19130436599818,6.17857143,0.7043478319279864,0.39407745,0.06378132,0.33029613,0.1513647642679901,0.7739130498961826,0.23529411764705882,0.81753555,37.2917283030458,48.00364485765054,49.1105183829336,1.5652174042844142,2.0509985712119896,-0.48578116692757534,2.0944484312173675,2.216809256656033
2,Cristopher Sánchez,PHI,20778,10.24371878933008,1.6959799320082916,6.04,0.81407036736398,0.27454545,0.04545455,0.22909091,0.255278310940499,1.1909547966991558,0.33798882681564246,0.80578512,63.13695262626117,61.28388238606362,60.74899384299551,2.7135678912132666,2.6584488663654495,0.055119024847817055,2.5883855468449988,2.829740514351472
3,Cam Schlittler,NYY,32095,10.609756426609827,1.8292683494154875,5.8,0.878048807719434,0.29652352,0.05112474,0.24539877,0.20217391304347826,0.9593496232490113,0.26732673267326734,0.80798479,52.72630910123366,63.71458314271561,71.16256781168802,2.195122019298585,2.7210586599919444,-0.5259366406933594,2.984473459848186,3.0169482495313216
4,Dylan Cease,TOR,18525,13.370607436140732,3.8817892556537608,3.44444444,0.6038338842128073,0.36299766,0.10538642,0.25761124,0.19525065963060687,1.1405751146241914,0.3087557603686636,0.76648841,63.89382470883598,56.09444412202513,62.905941831190106,2.6741214872281462,2.3843226308228536,0.2897988564052927,2.637012221564569,2.975686168585937
5,Paul Skenes,PIT,33677,10.76878634050582,2.028901774298198,5.30769231,0.8583815198953915,0.29677419,0.05591398,0.24086022,0.2175925925925926,1.0404624483580502,0.29328621908127206,0.68100358,79.67286249223403,66.20514984549797,73.94580261100423,3.433526079581566,2.80837479927951,0.625151280302056,3.1484583571308393,3.073105128414224
6,Jesús Luzardo,PHI,19959,11.158959937416691,2.8872833404504727,3.86486486,0.7803468487703981,0.29606625,0.07660455,0.2194617,0.23234624145785876,1.2052023553231703,0.32167832167832167,0.72727273,79.88831884493479,66.75982497847731,68.86441073508432,3.4335261345897514,2.895079999975518,0.5384461346142335,2.932803991129177,3.17537760030327
7,Chris Sale,ATL,10603,10.542857334370519,2.142857181782626,4.92,0.6857142981704403,0.28873239,0.05868545,0.23004695,0.2193877551020408,1.0571428763460955,0.2988505747126437,0.83639706,48.41024757436562,65.16817326480918,73.4857510729856,2.057142894511321,2.7222201051084904,-0.6650772105971696,3.128933761275587,3.1392167125674035
8,Yoshinobu Yamamoto,LAD,33825,8.498607355221498,1.8802228661994465,4.52,0.9777158904237122,0.24835165,0.05494505,0.19340659,0.1873536299765808,0.8774373375597417,0.22259136212624583,0.77951002,66.13465152746025,75.96822422381918,78.36619726089657,2.782729841975181,3.328799236924891,-0.54606939494971,3.3360599885297355,3.4889250331224253
9,Reid Detmers,LAA,27468,10.203488768114164,2.74709312987689,3.71428571,0.9418605016720767,0.2742616,0.07383966,0.20042194,0.21379310344827587,1.1162791130928316,0.2764505119453925,0.65972222,97.64862152380039,75.68786267628616,88.51192228546265,4.159883882385006,3.216544590404448,0.9433392919805579,3.7145814002003084,3.5659535638583364
10,Ranger Suarez,BOS,17277,9.558394493269903,2.5620438847939946,3.73076923,0.49270074707576816,0.25797872,0.06914894,0.18882979,0.22988505747126436,1.1605839820006985,0.3048780487804878,0.73267327,71.88220888310049,62.05960632090731,78.71155966581003,3.1532847812849165,2.610471745905189,0.5428130353797274,3.30215553284285,3.5869818895419314
