rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cristopher Sánchez,PHI,20778,10.368821480769558,2.0019011769802613,5.17948718,0.718631191736504,0.27823691,0.05371901,0.22451791,0.24926686217008798,1.1920152307375345,0.33476394849785407,0.81790123,58.23319309000807,59.526506017715406,59.62734739887628,2.515209171077764,2.582671887189118,-0.06746271611135413,2.5143711935224653,2.806777129875226
2,Jacob Misiorowski,MIL,31623,13.180645242387373,2.2645161429652316,5.82051282,0.8129032308080318,0.38344595,0.06587838,0.31756757,0.15441176470588236,0.7935483919792692,0.23102310231023102,0.80071174,47.9805468270599,54.173418767010936,53.3384813978454,1.9741935605337915,2.2701734245927474,-0.29597986405895593,2.251157085302505,2.2918596596164864
3,Dylan Cease,TOR,18525,12.722814835254761,3.742004363310224,3.4,0.5756929789708036,0.35530547,0.10450161,0.25080386,0.17509025270758122,1.0362473621474466,0.2693498452012384,0.8013245,54.20710160807041,57.46422498493814,66.50695101486042,2.245202617986134,2.405148306521657,-0.15994568853552282,2.757415081901022,2.9933083625619945
4,Cam Schlittler,NYY,32095,11.00970908445535,2.20194181689107,5.0,0.7864077917468107,0.31019202,0.0620384,0.24815362,0.1891891891891892,0.9378641071943447,0.25742574257425743,0.82876712,49.02490730940214,61.81547376864634,69.07047926688578,2.044660258541708,2.624135206238535,-0.5794749476968271,2.8643034794213724,2.9301624181478845
5,Chris Sale,ATL,10603,11.062500146528087,1.7500000231795845,6.32142857,0.5000000066227384,0.30729167,0.04861111,0.25868056,0.21641791044776118,1.0000000132454767,0.3076923076923077,0.81491713,49.53572389338436,52.85231805639137,65.65480513089553,2.0625000273187957,2.1932020915511212,-0.13070206423232555,2.766644323766754,2.7912208588033716
6,Jesús Luzardo,PHI,19959,11.086444423294983,2.7053046200384885,4.09803922,0.7956778294230848,0.29985653,0.07317073,0.2266858,0.21855345911949686,1.1198428710398973,0.30097087378640774,0.75418994,70.00311250528661,65.97036144011119,70.30637775794936,3.0235757518077224,2.860223487383485,0.16335226442423734,2.9613311783840492,3.1024731965716734
7,Tarik Skubal,2 Tms,22267,10.813602352807337,1.496221709193468,7.22727273,0.8161209322873462,0.30518234,0.04222649,0.26295585,0.21862348178137653,0.9823677888643982,0.29721362229102166,0.75296108,68.22211614440604,59.01487774695225,63.28328760627333,2.856423263005712,2.4838891820711115,0.3725340809346003,2.6353490023774793,2.769298978046455
8,Parker Messick,CLE,31986,9.000000479798905,2.4037268362195836,3.74418605,0.7826087373738179,0.25274725,0.06750392,0.18524333,0.20439189189189189,1.0186335946770328,0.2565947242206235,0.80601093,59.12183525717595,75.02391760396605,82.18430164722083,2.459627460317713,3.0649239790098823,-0.6052965186921693,3.4110949799609385,3.5733944041585355
9,Chase Burns,CIN,35333,10.589449772910235,3.0963303429562092,3.42,0.9288991028868627,0.28885135,0.08445946,0.20439189,0.21811460258780038,1.1559633280369848,0.29014084507042254,0.80405405,65.49068623029939,71.7552808120945,81.53520442821845,2.7866973086605884,3.137264285859371,-0.3505669771987825,3.431302330239868,3.4431994001324386
10,Reid Detmers,LAA,27468,10.111111408725533,2.444444516395184,4.13636364,0.9444444722435937,0.27956989,0.06758833,0.21198157,0.21227197346600332,1.0617284263130595,0.2747524752475248,0.72930355,83.10579041202162,75.45446476653673,82.59827957697522,3.444444545829577,3.102152720974488,0.342291824855089,3.428356126775013,3.356304899130319
11,Drew Rasmussen,TBR,25385,9.16400919124811,1.6605922695550268,5.51851852,0.79954442608205,0.25958188,0.04703833,0.21254355,0.20185185185185187,0.9293849739073401,0.25396825396825395,0.74519231,70.064305253899,69.46667237716399,77.5210787985263,2.9521640347644924,2.9114696291138404,0.040694405650651966,3.216658106802456,3.279756930781882
12,Paul Skenes,PIT,33677,10.763920077600789,2.6458797956113673,4.06818182,0.9020044757766025,0.28917609,0.07108239,0.2180937,0.22791519434628976,1.1559020319211275,0.3064516129032258,0.67080745,92.02924637589295,72.70002011345437,78.74605598509766,3.9688196934170508,3.0692538227450923,0.8995658706719585,3.3145653509452244,3.2665057199514402
13,Yoshinobu Yamamoto,LAD,33825,8.781818334090811,2.0727273086673965,4.23684211,0.9818181988424509,0.25394322,0.05993691,0.19400631,0.1864406779661017,0.8969697125227329,0.22384428223844283,0.80745342,64.41968626257407,78.20673032847296,78.47457002503482,2.6727273190711163,3.3626465525771634,-0.6899192335060471,3.303202581431537,3.423962590886659
14,Jacob deGrom,TEX,10954,10.944175010611131,2.4247573376803104,4.51351351,1.1140776956909535,0.29768271,0.06595365,0.23172906,0.22519083969465647,1.1286408028241686,0.29705882352941176,0.71646341,97.70972794901024,74.05357496573266,76.14876375195088,3.9975729080675393,3.081416774153406,0.9161561339141331,3.159438313688953,3.150485569276794
15,Sandy Alcantara,MIA,18684,6.531516268878219,2.3458262655830224,2.78431373,0.8739352754132829,0.17574257,0.06311881,0.11262376,0.24133333333333334,1.1856899643034013,0.27504244482173174,0.73917137,84.2264607396266,90.5752562828759,101.61447774737609,3.5417376950959354,3.796150248138199,-0.2544125530422634,4.271699950341895,4.439206501619807
16,Shane Baz,BAL,22264,7.968153205051983,3.1528663760997055,2.52727273,0.6305732752199411,0.2077728,0.08221226,0.12556054,0.2573770491803279,1.3503185287538133,0.3173913043478261,0.6779661,97.9802523825723,81.13116697788128,100.57081816945185,4.0127390241268985,3.3634958162284145,0.649243207898484,4.177735755419525,4.3110779929987295
17,Braxton Ashcraft,PIT,23793,9.205821388344187,1.96465700361004,4.68571429,1.178794202166024,0.25426357,0.05426357,0.2,0.22885572139303484,1.0790021003953554,0.2799043062200957,0.73041169,83.3034843271768,83.89040606242403,76.83045789180024,3.592515663744073,3.5388073328939638,0.0537083308501094,3.2343899355758263,3.365892761054669
18,Payton Tolle,BOS,35466,10.099236935309401,2.541984806846584,3.97297297,1.0305343811540204,0.27735849,0.06981132,0.20754717,0.21881390593047034,1.0992366732309553,0.28134556574923547,0.76377953,75.22822213128781,79.20134867470824,87.67067075471228,3.229007727615931,3.2791859934917804,-0.050178265875849615,3.6398536065302363,3.444217231108492
19,Cade Cavalli,WSN,27473,10.434498055594412,2.7117904551262315,3.84782609,1.00218342906839,0.2765625,0.071875,0.2046875,0.23580034423407917,1.198689983787682,0.31007751937984496,0.76655052,73.54929244560343,79.17354620461225,76.43496796439713,3.124454220036745,3.3841894948749163,-0.2597352748381714,3.217837105775618,3.2975099123001104
20,Ranger Suarez,BOS,17277,8.660377670157727,2.8382750347575745,3.05128205,0.5822102635400153,0.23062016,0.0755814,0.15503876,0.24203821656050956,1.2371968100225323,0.3081395348837209,0.71718539,84.77573980800304,74.99180858939405,88.20880946111417,3.638814147125095,3.1040661349468994,0.5347480121781958,3.662291738009976,3.9154077047074103
21,Trevor Rogers,BAL,22286,8.23094717227318,2.3071594346523305,3.56756757,0.997690566336143,0.21890547,0.06135987,0.15754561,0.25044404973357015,1.2332563944988433,0.30120481927710846,0.67465322,105.05642358948239,85.35447021558747,96.20257992494653,4.302540567324616,3.5393979107693516,0.7631426565552646,3.995598505489321,3.9644155418131595
22,Kevin Gausman,2 Tms,14107,9.147844229127362,2.4394251277672967,3.75,1.1642710837071188,0.24158126,0.06442167,0.17715959,0.2507836990595611,1.2566735506680013,0.3075221238938053,0.6833713,106.09905555874519,85.56479204037632,88.47907353851474,4.379876933945828,3.57647270948321,0.8034042244626178,3.6836350450910733,3.729505247088637
23,Bryan Woo,SEA,30279,9.040449515700175,1.8808988925282244,4.80645161,1.09213484082284,0.24587459,0.05115512,0.19471947,0.2306338028169014,1.09213484082284,0.2817955112219451,0.65368567,109.06474260539608,85.9892108057888,88.66682008729767,4.247191047644377,3.433058535861572,0.8141325117828053,3.681388863950121,3.564825429631068
24,Eduardo Rodriguez,ARI,13164,6.5748504871337135,2.9640719409209364,2.21818182,0.7544910395071475,0.17784257,0.08017493,0.09766764,0.23454833597464342,1.2155688969837377,0.27070707070707073,0.82333697,61.83626484328361,90.52588344699267,104.41358745967574,2.586826421167363,3.7127463659630986,-1.1259199447957355,4.388853848455165,4.649563126544851
25,Nolan McLean,NYM,33703,9.944325644259495,3.5267666529059833,2.81967213,0.8672377015342582,0.26708075,0.0947205,0.17236025,0.2007042253521127,1.1241970205073717,0.25984251968503935,0.73964497,74.91934795025728,86.14154434614409,87.12712346889445,3.0642398787543788,3.6034745362585205,-0.5392346575041418,3.6653464302872334,3.725043216029881
26,Gavin Williams,CLE,30122,11.981595442531898,2.760736277081082,4.34,1.4907975896237844,0.33028919,0.0761035,0.25418569,0.21227197346600332,1.0920245718231836,0.28133704735376047,0.75589459,91.57619242492882,87.58367672323833,67.37110673056034,3.8098160623718935,3.580642472151967,0.22917359021992656,2.793446758004548,2.8895702234257588
27,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,43.04706221894121,60.50362375680645,76.68204112173235,1.7859922311537348,2.6057075041071647,-0.8197152729534298,3.228178102190936,3.3088743414681434
28,Logan Webb,SFG,17995,7.155902080449889,2.2850779752697123,3.13157895,0.6614699402096536,0.19162641,0.06119163,0.13043478,0.23776223776223776,1.162583531277573,0.2828054298642534,0.66037736,103.66146621959933,84.68286711113291,90.94285017712832,4.209354164970523,3.4434186377603786,0.7659355272101442,3.825049801698585,3.9960773201815356
29,Logan Gilbert,SEA,22250,9.318087613685517,2.245322316550727,4.15,1.2349272741028998,0.26018809,0.06269592,0.19749216,0.21247892074198987,1.0353430681872795,0.25679012345679014,0.78459344,87.92879437370283,91.42514434538201,86.57170323336837,3.4241165327398586,3.65107345398944,-0.22695692124958144,3.594031261022417,3.522557259576046
