rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.540540656876269,2.1891892079979596,6.18518519,0.7297297359993199,0.3957346,0.06398104,0.33175356,0.14728682170542637,0.7567567632585539,0.22748815165876776,0.8186398,38.650556364978634,49.27228825593719,49.58530143853341,1.6216216355540443,2.0901904681007366,-0.46856883254669235,2.099851951854422,2.1887960684540286
2,Cristopher Sánchez,PHI,20778,10.178010649072124,1.7670157376861326,5.76,0.8481675540893436,0.27428571,0.04761905,0.22666667,0.25301204819277107,1.18586389506936,0.3333333333333333,0.81497797,60.871420174808655,62.56140822148456,61.505219495329555,2.6151832917754763,2.6986759185699523,-0.083492626794476,2.605537403372546,2.8479898275839997
3,Dylan Cease,TOR,18525,13.545763149771064,4.027118774256262,3.36363636,0.45762713343821165,0.36907731,0.10972569,0.25935162,0.18926553672316385,1.1288135958142553,0.30845771144278605,0.77570093,61.52234363007653,51.31481213344087,62.332817744137756,2.562711947253985,2.1839452189023856,0.37876672835159964,2.614506940255568,2.955899935478584
4,Cam Schlittler,NYY,32095,10.39044974438246,1.8960674716026387,5.48,0.9101123863692665,0.29211087,0.0533049,0.23880597,0.19727891156462585,0.9438202525310913,0.2568493150684932,0.82484725,49.4198671435581,65.83624290717975,72.39117225446829,2.0477528693308495,2.812682623403299,-0.7649297540724493,3.035791327388294,3.0638227233333484
5,Joe Ryan,MIN,21390,10.441087736444395,2.039274948524296,5.12,0.8157099794097183,0.28444444,0.05555556,0.22888889,0.21666666666666667,1.0513595290169704,0.2872340425531915,0.70093458,67.61546096643356,66.11964227080676,82.44758145934365,2.8549849279340145,2.7729154940149217,0.08206943391909283,3.456994237295731,3.236863158920671
6,Jesús Luzardo,PHI,19959,11.093656004642153,2.8549850011946716,3.88571429,0.7341390003072013,0.2937365,0.07559395,0.21814255,0.2375296912114014,1.223565000512002,0.32971014492753625,0.7187017,81.64235876285365,65.74881754464388,68.48562938370432,3.5075530014677394,2.8363595967799347,0.6711934046878048,2.901671295347736,3.151809428880181
7,Paul Skenes,PIT,33677,10.800000227781448,1.9938461958981133,5.41666667,0.9138461731199686,0.29545455,0.05454545,0.24090909,0.21271393643031786,1.0246154062254194,0.2835820895522388,0.66276803,82.92535034627825,68.20050308507622,75.1743977879725,3.5723077676507864,2.877661019567907,0.6946467480828793,3.185432715056827,3.0549392892431535
8,Ranger Suarez,BOS,17277,9.558394493269903,2.5620438847939946,3.73076923,0.49270074707576816,0.25797872,0.06914894,0.18882979,0.22988505747126436,1.1605839820006985,0.3048780487804878,0.73267327,72.22320209585324,61.9264196815532,78.42037329708079,3.1532847812849165,2.6064987387030407,0.5467860425818758,3.2883185437961324,3.565389540727921
9,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.46253973651275,59.83126058859217,76.81192859304977,1.7859922311537348,2.608927108599352,-0.8229348774456173,3.254902614144616,3.338273945073414
10,Chase Burns,CIN,35333,10.344156004301233,3.2435065437215727,3.18918919,1.0519480682340236,0.28571429,0.08958838,0.19612591,0.2047872340425532,1.1103896275803582,0.26422764227642276,0.8744856,57.316623904134566,76.42483700521376,84.57753780231681,2.542207831565557,3.4011475424015383,-0.8589397108359811,3.584347462724138,3.5791458936056295
