rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.539130547060184,2.19130436599818,6.17857143,0.7043478319279864,0.39407745,0.06378132,0.33029613,0.1513647642679901,0.7739130498961826,0.23529411764705882,0.81753555,37.38943728597691,48.33873065621369,49.2359172250927,1.5652174042844142,2.0546015527793724,-0.48938414849495815,2.089037455989585,2.210776074511868
2,Cristopher Sánchez,PHI,20778,10.24371878933008,1.6959799320082916,6.04,0.81407036736398,0.27454545,0.04545455,0.22909091,0.255278310940499,1.1909547966991558,0.33798882681564246,0.80578512,63.302379322936375,61.65037642731065,60.895858842232485,2.7135678912132666,2.6620518479328323,0.05151604328043424,2.5825924201121837,2.8237073322073067
3,Cam Schlittler,NYY,32095,10.841432568822366,1.7263427657360457,6.28,0.8286445275533019,0.30485437,0.04854369,0.25631068,0.1979381443298969,0.9283887762402734,0.26582278481012656,0.81501832,50.12613821756135,60.86271957519321,68.498459885413,2.071611318883255,2.585036327570335,-0.5134250086870802,2.856590880310536,2.8928094132897715
4,Dylan Cease,TOR,18525,13.370607436140732,3.8817892556537608,3.44444444,0.6038338842128073,0.36299766,0.10538642,0.25761124,0.19525065963060687,1.1405751146241914,0.3087557603686636,0.76648841,64.36446338935153,56.46739384596502,63.09968364165361,2.6741214872281462,2.3879256123902364,0.28619587483790987,2.6310569893409355,2.969652986441772
5,Jesús Luzardo,PHI,19959,11.182561685664263,2.7956404214160657,4.0,0.8092643325151769,0.29862475,0.07465619,0.22396857,0.2267818574514039,1.168937369188589,0.31333333333333335,0.73746313,77.23062876295191,67.6065975168704,68.42541706642832,3.3106268148348144,2.918764569014511,0.3918622458203034,2.9013119267123892,3.118860156242199
6,Chris Sale,ATL,10603,10.86486505155933,2.108108144332407,5.15384615,0.6486486597945867,0.29711752,0.05764967,0.23946785,0.21927710843373494,1.0540540721662035,0.304029304029304,0.82037997,51.652644769101606,62.576090213424266,71.48794850691512,2.1891892268067306,2.6022709613747725,-0.413081734568042,3.03094616030168,3.033618392261115
7,Paul Skenes,PIT,33677,10.76878634050582,2.028901774298198,5.30769231,0.8583815198953915,0.29677419,0.05591398,0.24086022,0.2175925925925926,1.0404624483580502,0.29328621908127206,0.68100358,79.88161533678083,66.58915507746646,74.03206539418186,3.433526079581566,2.8119777808468926,0.6215482987346732,3.1386363666722548,3.067071946270059
8,Davis Martin,CHW,21448,8.108108386756566,2.675675767629667,3.03030303,0.486486503205394,0.21598272,0.0712743,0.14470842,0.25471698113207547,1.2702703139251954,0.32075471698113206,0.75036075,83.19922298802997,71.3867587222313,91.58900149197315,3.4864866063053235,3.061730427955248,0.4247561783500755,3.821198313178813,4.049282575911812
9,Chase Burns,CIN,35333,10.365325230420193,3.2600619676321574,3.17948718,1.0030959900406637,0.28637413,0.09006928,0.19630485,0.20304568527918782,1.1052631742114722,0.26356589147286824,0.88062622,54.77682251361319,75.0019534180046,84.51502692504248,2.424148642598271,3.3389736203910867,-0.9148249777928159,3.5823708099611458,3.593027076046684
10,Zack Wheeler,PHI,10310,10.530000200843816,1.9800000377655036,5.31818182,0.9900000188827518,0.30789474,0.05789474,0.25,0.1853932584269663,0.8800000167846683,0.2412280701754386,0.8847185,50.38869393622777,67.56044667579117,65.03083749990849,2.1600000411987312,2.9167754709243776,-0.7567754297256464,2.7576223911059508,2.9172163493344674
11,Reid Detmers,LAA,27468,10.2000004053116,2.7750001102685973,3.67567568,0.9750000387430207,0.27586207,0.07505071,0.20081136,0.21017699115044247,1.1000000437100745,0.2706270627062706,0.67062818,95.76949915700432,77.46437641980677,87.83079802107206,4.050000160932547,3.2734421478377453,0.7765580130948018,3.6641993538632547,3.5450665428849972
12,Yoshinobu Yamamoto,LAD,33825,8.498607355221498,1.8802228661994465,4.52,0.9777158904237122,0.24835165,0.05494505,0.19340659,0.1873536299765808,0.8774373375597417,0.22259136212624583,0.77951002,66.30793256943127,76.37097177262393,78.49625036047458,2.782729841975181,3.3324022184922737,-0.5496723765170928,3.3276013480780304,3.4828918509782603
13,Ranger Suarez,BOS,17277,9.558394493269903,2.5620438847939946,3.73076923,0.49270074707576816,0.25797872,0.06914894,0.18882979,0.22988505747126436,1.1605839820006985,0.3048780487804878,0.73267327,72.41168959732366,62.47605765237811,78.96508465743574,3.1532847812849165,2.614074727472572,0.5392100538123445,3.293834156114339,3.5809487073977664
14,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.55729415285661,59.93993244585406,76.91399755132409,1.7859922311537348,2.6165030973688834,-0.8305108662151486,3.2606259931324098,3.3538331117432594
15,Parker Messick,CLE,31986,8.872521725863802,2.7535412252680764,3.22222222,0.8413598188319121,0.248394,0.07708779,0.17130621,0.20465116279069767,1.0538244195470414,0.25412541254125415,0.79379562,64.81265452065786,79.95189071965271,85.38138583054176,2.67705396901063,3.2937443231776538,-0.6166903541670239,3.5618751535304036,3.780632344586084
16,Casey Mize,DET,20492,9.148760943487403,2.1198348527592765,4.31578947,0.5578512770419148,0.25625,0.059375,0.196875,0.21333333333333335,1.0289256887661986,0.27699530516431925,0.75324675,66.56523548726356,62.86061414762055,88.15315128542322,2.7892563852095744,2.6233043677786805,0.16595201743089394,3.6776656622808166,3.6218095810127267
