rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cristopher Sánchez,PHI,20778,10.273897238932939,2.0845588600733502,4.92857143,0.6948529533577834,0.27526596,0.05585106,0.21941489,0.24822695035460993,1.1966911974495158,0.33264462809917356,0.81027668,59.75899196813911,59.990496176306486,60.93755843351904,2.5808823981860525,2.5927058805115393,-0.0118234823254868,2.56079694905652,2.8551980235990952
2,Jacob Misiorowski,MIL,31623,13.180645242387373,2.2645161429652316,5.82051282,0.8129032308080318,0.38344595,0.06587838,0.31756757,0.15441176470588236,0.7935483919792692,0.23102310231023102,0.80071174,48.01596675265408,54.37176624015941,53.54359708392248,1.9741935605337915,2.268737667909398,-0.2945441073756063,2.2508412143398693,2.292255881492631
3,Jesús Luzardo,PHI,19959,11.132463082714333,2.619403078285725,4.25,0.75559704181319,0.303989,0.07152682,0.23246217,0.21234939759036145,1.0802239190366345,0.29439252336448596,0.75956284,66.48273738527557,64.10081221719274,69.65160191986723,2.871268758890122,2.769917247379827,0.1013515115102952,2.9260906831536384,3.044324167848057
4,Dylan Cease,TOR,18525,12.663223464867112,3.7376034015246544,3.3880597,0.613636379354794,0.35248447,0.10403727,0.24844721,0.1759581881533101,1.0413223407232868,0.26785714285714285,0.7840617,58.110529143819896,59.004960170393545,67.42676674834793,2.3987603920232856,2.4685110507160575,-0.06975065869277186,2.7957414116986326,3.0148371170739723
5,Chris Sale,ATL,10603,11.040000140380862,1.7400000221252445,6.34482759,0.5400000068664552,0.30615641,0.04825291,0.25790349,0.2182468694096601,1.0066666794670955,0.3087431693989071,0.81902246,50.28052673002124,54.684928629056905,66.80068467121065,2.1000000267028813,2.261210780673557,-0.16121075397067575,2.8065798947354734,2.805526633340606
6,Cam Schlittler,NYY,32095,11.00970908445535,2.20194181689107,5.0,0.7864077917468107,0.31019202,0.0620384,0.24815362,0.1891891891891892,0.9378641071943447,0.25742574257425743,0.82876712,49.13958788583979,61.77220287445022,69.07415635316792,2.044660258541708,2.6226994495551854,-0.5780391910134774,2.864201772817348,2.930558640024029
7,Chase Burns,CIN,35333,10.678651914246204,3.094382088787252,3.45098039,0.9101123790550741,0.2923588,0.08471761,0.2076412,0.21454545454545454,1.1393258671133892,0.28690807799442897,0.80536913,63.936931352662775,70.77619124022115,80.90309195689345,2.7303371371652227,3.087802551425086,-0.3574654142598632,3.3977544769160746,3.4083930506775553
8,Parker Messick,CLE,31986,9.32335377259274,2.4251498252408856,3.84444444,0.8622754934189816,0.26093514,0.0678733,0.19306184,0.2077922077922078,1.0359281969547487,0.26229508196721313,0.81258191,61.11501953289357,76.27783674240355,80.01788845917605,2.532934261918258,3.1125081973828337,-0.5795739354645755,3.3189890616115236,3.4896216477264765
9,Tarik Skubal,2 Tms,22267,10.813602352807337,1.496221709193468,7.22727273,0.8161209322873462,0.30518234,0.04222649,0.26295585,0.21862348178137653,0.9823677888643982,0.29721362229102166,0.75296108,68.32742916140595,58.99324889156349,63.311229284804256,2.856423263005712,2.482453425387762,0.3739698376179499,2.635202905202697,2.7696951999225994
10,Drew Rasmussen,TBR,25385,9.156521815063824,1.5847826218379695,5.77777778,0.8217391372493175,0.26086957,0.0451505,0.21571906,0.19858156028368795,0.9065217466480566,0.24873096446700507,0.75158228,68.6712645092836,69.62717626412675,77.82371404043091,2.876086980372611,2.911935427436757,-0.035848447064145805,3.2278060332463827,3.2648990231867963
11,Paul Skenes,PIT,33677,10.509677682049448,2.612903291117266,4.02222222,0.8709677637057553,0.2828125,0.0703125,0.2125,0.22735042735042735,1.1483871254786995,0.3033419023136247,0.68263473,88.9172177037001,73.24703821549949,79.97450482113813,3.832258160305323,3.0816408984742973,0.7506172618310258,3.358827994303723,3.3214976161098484
