rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cristopher Sánchez,PHI,20778,10.368821480769558,2.0019011769802613,5.17948718,0.718631191736504,0.27823691,0.05371901,0.22451791,0.24926686217008798,1.1920152307375345,0.33476394849785407,0.81790123,58.56634731460859,59.45420936155804,59.49628786467896,2.515209171077764,2.570051914960114,-0.05484274388235022,2.5014223123899866,2.79245937894444
2,Jacob Misiorowski,MIL,31623,13.23178816303852,2.0860927284069737,6.34285714,0.7748344419797332,0.38879159,0.06129597,0.32749562,0.14990512333965844,0.754966892185381,0.22602739726027396,0.82061069,42.102031679179404,51.021347332449885,51.13166718817283,1.7284768321086355,2.1363400355268323,-0.4078632034181968,2.1527047738766507,2.183544537068674
3,Chris Sale,ATL,10603,11.062500146528087,1.7500000231795845,6.32142857,0.5000000066227384,0.30729167,0.04861111,0.25868056,0.21641791044776118,1.0000000132454767,0.3076923076923077,0.81491713,49.707704678925474,52.71276783458559,65.54486322325207,2.0625000273187957,2.1805821193221173,-0.11808209200332165,2.7535848900043303,2.7769031078725854
4,Cam Schlittler,NYY,32095,11.052953521783309,2.3095723776860644,4.78571429,0.7698574592286881,0.30875576,0.06451613,0.24423963,0.19402985074626866,0.9714867937885826,0.2654639175257732,0.82530949,50.22086591632091,62.0662436297684,70.56959443855837,2.089613103620725,2.619001441586345,-0.5293883379656203,2.913088413871009,2.9622459925718188
5,Dylan Cease,TOR,18525,12.99113117751886,3.891352656860488,3.33846154,0.5986696395169981,0.36106489,0.10815308,0.25291181,0.17448405253283303,1.050997811596508,0.27124183006535946,0.79591837,56.52696953680903,58.082098471587884,66.02308059797741,2.334811594116293,2.4181714207053973,-0.08335982658910446,2.7240481843127857,2.9714921887063266
6,Jesús Luzardo,PHI,19959,11.208589350527992,2.760736293233496,4.06,0.7730061621053788,0.30298507,0.07462687,0.22835821,0.2176759410801964,1.122699425914955,0.3020304568527919,0.7424594,71.9974273102657,64.70138707980455,69.41616444101085,3.092024648421515,2.79501634065323,0.297008307768285,2.9149778190695144,3.069766914096458
7,Parker Messick,CLE,31986,9.000000479798905,2.4037268362195836,3.74418605,0.7826087373738179,0.25274725,0.06750392,0.18524333,0.20439189189189189,1.0186335946770328,0.2565947242206235,0.80601093,59.30681270403207,75.05398779820726,82.23134404703903,2.459627460317713,3.0523040067808784,-0.5926765464631654,3.3979741747721586,3.5590766532277494
8,Chase Burns,CIN,35333,10.589449772910235,3.0963303429562092,3.42,0.9288991028868627,0.28885135,0.08445946,0.20439189,0.21811460258780038,1.1559633280369848,0.29014084507042254,0.80405405,65.7049894787944,71.65221954650042,81.48512014993142,2.7866973086605884,3.124644313630367,-0.3379470049697786,3.418127536194426,3.4288816492016525
9,Drew Rasmussen,TBR,25385,9.16400919124811,1.6605922695550268,5.51851852,0.79954442608205,0.25958188,0.04703833,0.21254355,0.20185185185185187,0.9293849739073401,0.25396825396825395,0.74519231,70.31934968866746,69.43035950312476,77.55517293755794,2.9521640347644924,2.8988496568848365,0.05331437787965587,3.2035429047956705,3.265439179851096
10,Paul Skenes,PIT,33677,10.862069184303856,2.544827637465475,4.26829268,0.8689655347443084,0.29461279,0.06902357,0.22558923,0.22242647058823528,1.1172414018141108,0.30140845070422534,0.67371202,88.29257045990168,70.32868618741368,77.44448417222887,3.7862069728144867,2.9592219755227163,0.8269849972917704,3.249675111790955,3.175478175580749
