rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.80451137718051,2.030075202526546,6.8,0.8796992544281698,0.4055666,0.05964215,0.34592445,0.14655172413793102,0.7368421105466721,0.22267206477732793,0.82207207,42.35449565476476,51.416940317247715,46.833680984067136,1.7593985088563395,2.169528030328871,-0.41012952147253157,1.9732806896730255,2.0422438588820757
2,Dylan Cease,TOR,18525,13.108179749365023,3.704485581342289,3.53846154,0.49868075133453893,0.36435644,0.1029703,0.26138614,0.17777777777777778,1.0448549075580815,0.28185328185328185,0.7827476,55.218772542008935,52.39871525045026,63.338629548976556,2.2796834346721777,2.2002777120609447,0.07940572261123302,2.623121842326478,2.8921761431392294
3,Cam Schlittler,NYY,32095,11.168182157071179,1.9022727849956405,5.87096774,0.8590909351593214,0.31433506,0.05354059,0.26079447,0.1937269372693727,0.9272727554100613,0.2630057803468208,0.80882353,53.79188453185818,61.69651912631912,68.41028745756856,2.2090909761239694,2.6027303462087614,-0.393639370084792,2.8336543922113586,2.8208078627332784
4,Cristopher Sánchez,PHI,20778,10.46325184816988,2.1046770958962404,4.97142857,0.781737207047175,0.27795527,0.05591054,0.22204473,0.2508532423208191,1.2160356554067167,0.3358395989974937,0.81161137,62.20287866015484,62.815595286585555,61.7421148719532,2.6458797776981307,2.692611909170353,-0.04673213147222244,2.599476471565862,2.855291275211058
5,Jesús Luzardo,PHI,19959,11.025522383309989,2.756380595827497,4.0,0.7517401624984084,0.29679595,0.07419899,0.22259696,0.2222222222222222,1.1415313578679533,0.3068181818181818,0.72983355,78.05536406760952,66.01120457837982,69.57685573798035,3.3201857177013037,2.8292806587627073,0.4909050589385964,2.928557427984504,3.1093658598216978
6,Chris Sale,ATL,10603,11.04878065913721,2.0487805195751116,5.39285714,0.5853658627357462,0.30566802,0.05668016,0.24898786,0.2149122807017544,1.0243902597875558,0.30303030303030304,0.80929487,52.195006401416165,58.2163728552894,68.14605539086499,2.195121985259048,2.4038944301306433,-0.2087724448715953,2.86845982492088,2.8934274157781044
7,Paul Skenes,PIT,33677,11.244216164003044,2.4987147031117876,4.5,0.9023136427903676,0.30451128,0.06766917,0.23684211,0.22336065573770492,1.118251950466695,0.30670926517571884,0.66023739,92.75910499527505,69.40759926624813,74.65697550200022,3.9562982799269966,2.909443374397745,1.0468549055292518,3.1419366193645275,3.0754297927923497
8,Drew Rasmussen,TBR,25385,9.410187763798975,1.5924933138736725,5.90909091,0.8686327166583668,0.26804124,0.04536082,0.22268041,0.19912472647702406,0.9088471942814395,0.2507936507936508,0.77299413,65.64869351364804,69.43843018608288,74.87010011444937,2.750670269418162,2.925963359496724,-0.17529309007856186,3.1018114436023314,3.172197952256545
9,Parker Messick,CLE,31986,8.956098040116135,2.5024391582677437,3.57894737,0.856097606775807,0.25092251,0.0701107,0.18081181,0.20675944333996024,1.0390244458304667,0.2570621468926554,0.80128205,62.574070350832734,77.94079389171368,83.09441263832488,2.568292820327421,3.1892602998596233,-0.6209674795322022,3.443215678254736,3.6310285703265173
10,Chase Burns,CIN,35333,10.379032417713171,3.3387097287748664,3.10869565,0.9435484016102883,0.28486056,0.09163347,0.19322709,0.2043956043956044,1.120967759178035,0.26755852842809363,0.82101806,59.500683710851966,74.22862069996215,85.20031130491435,2.6129032659977214,3.2803696600629193,-0.6674663940651979,3.584786113584655,3.5871271858402514
11,Yoshinobu Yamamoto,LAD,33825,8.203349413309247,2.0669856789440626,3.96875,0.9688995370050293,0.23827392,0.06003752,0.1782364,0.1851106639839034,0.889952167323138,0.21690140845070421,0.80373832,63.595563846712146,79.39024107012838,82.42597780574229,2.64832540114708,3.4384959167538023,-0.7901705156067225,3.4682563729150346,3.6154356908495133
12,Ranger Suarez,BOS,17277,9.436893553387302,2.6213593203853613,3.6,0.5242718640770723,0.25471698,0.07075472,0.18396227,0.23273657289002558,1.174757325061588,0.30685920577617326,0.71799308,76.73289251042122,65.16122352653969,78.78855267573759,3.3203884724881245,2.7081804792666837,0.6122079932214408,3.26447261361803,3.5787458397016274
13,Sandy Alcantara,MIA,18684,7.038696647048867,2.3095723373129093,3.04761905,0.9348268984361776,0.18991098,0.06231454,0.12759644,0.24,1.1731161078414778,0.27708333333333335,0.74200913,82.9589664746484,89.59972388723767,97.07268816416196,3.5193483235244334,3.771138999563209,-0.2517906760387758,4.083459036992382,4.236590765630565
14,Bryan Woo,SEA,30279,8.97643988021571,1.908376982408064,4.7037037,0.9188481767149937,0.24282983,0.05162524,0.19120459,0.23469387755102042,1.1151832572096505,0.2914285714285714,0.6394453,111.03569911956124,80.56493694051244,88.9005263952148,4.311518367662663,3.1967689150660217,1.1147494525966417,3.6842366532871527,3.5952697856138243
15,Tarik Skubal,2 Tms,22267,10.6948055590681,1.402597450369587,7.625,0.9642857471290911,0.30653266,0.04020101,0.26633166,0.20634920634920634,0.9155844467690359,0.27346938775510204,0.76271186,67.36992935466778,64.58315553900613,63.340836437804825,2.805194900739174,2.687470607036562,0.11772429370261195,2.62725915318903,2.741091987286193
16,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.88792567441801,59.91606884764921,76.79487644257925,1.7859922311537348,2.5965488928095573,-0.8105566616558224,3.231734418460187,3.3140859331887245
17,Zack Wheeler,PHI,10310,10.767371818368465,2.2839879614720986,4.71428571,1.1419939807360493,0.3062645,0.0649652,0.2412993,0.19950124688279303,0.9788519834880423,0.25882352941176473,0.85176991,63.28344246326881,73.72844050645483,67.61787705627184,2.6918429545921163,3.1593288243214612,-0.4674858697293449,2.84627486252331,2.9905369939018827
18,Gavin Williams,CLE,30122,11.509216868056429,2.550691305893587,4.51219512,1.3686636275526562,0.32286213,0.07155323,0.2513089,0.2060491493383743,1.036866384509588,0.2701863354037267,0.76104746,86.39702122249533,83.53515451302572,67.7860478796042,3.546083035022791,3.418618513032082,0.12746452199070912,2.807741218953901,2.909394330449155
19,Jacob deGrom,TEX,10954,10.921348548660891,2.2752809476376856,4.8,1.2893258703280217,0.2962963,0.0617284,0.2345679,0.22807017543859648,1.1292135073461105,0.29491525423728815,0.75317604,94.45013210601225,78.61253251756477,76.59339246859751,3.8679776109840653,3.2806414988618537,0.5873361121222116,3.1733480377604835,3.1374327695575306
20,Shane Baz,BAL,22264,7.921760686739549,3.0366749299168267,2.60869565,0.6601467238949623,0.20725389,0.07944732,0.12780656,0.2528301886792453,1.3202934477899246,0.31,0.68639053,91.91895669747552,81.55263412473528,99.71152056066624,3.7628363262012856,3.3582149231458316,0.404621403055454,4.1330181384474844,4.283732025882953
21,Reid Detmers,LAA,27468,10.465116665903604,2.720930333134937,3.84615385,1.1860465554690751,0.28301887,0.07358491,0.20943396,0.21149897330595482,1.1007752344876383,0.26875,0.68739771,97.95445405203722,82.76422467527863,86.29449478864946,4.116279221922084,3.4744181835409993,0.6418610383810845,3.5760561550951704,3.4228724088437303
