rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.875000110268594,2.1000000166893007,6.60714286,0.7500000059604646,0.40570175,0.06140351,0.34429825,0.14797136038186157,0.7500000059604646,0.23214285714285715,0.82352941,37.52970136273285,47.79690427996287,46.745464739758056,1.5750000125169754,2.0368876371781033,-0.46188762466112787,1.9887601197535594,2.095404554676852
2,Cristopher Sánchez,PHI,20778,10.189904033035573,1.8173077256369174,5.60714286,0.7788461681301074,0.2716263,0.04844291,0.22318339,0.25457875457875456,1.2043269451641476,0.33687002652519893,0.79766537,63.43360017295107,61.55526103023961,61.44628376282041,2.725961588455376,2.664772252906004,0.061189335549372004,2.6125816983190635,2.866409666376227
3,Cam Schlittler,NYY,32095,10.841432568822366,1.7263427657360457,6.28,0.8286445275533019,0.30485437,0.04854369,0.25631068,0.1979381443298969,0.9283887762402734,0.26582278481012656,0.81501832,50.040381010985804,60.88360270559742,68.56584866029445,2.071611318883255,2.5901484987434307,-0.5185371798601759,2.8640982321971524,2.8944125696179728
4,Dylan Cease,TOR,18525,13.261765077864846,3.8117648127994763,3.47916667,0.555882368533257,0.3654267,0.10503282,0.26039387,0.18472906403940886,1.08529414808874,0.29310344827586204,0.77452668,59.151795638794646,54.72316885540338,63.809410563677304,2.461764774932995,2.3177699763882114,0.1439947985447838,2.6650574944268564,2.949876036011488
5,Paul Skenes,PIT,33677,11.113259908217266,2.088397835101231,5.32142857,0.8204420066469122,0.30408163,0.05714286,0.24693878,0.22026431718061673,1.0607735035434824,0.30272108843537415,0.66334992,84.81605281638002,64.29864917354983,72.94670916162961,3.6546962114271544,2.7223848748890633,0.9323113365380911,3.1005962446654416,3.0105872097777895
6,Jesús Luzardo,PHI,19959,11.182561685664263,2.7956404214160657,4.0,0.8092643325151769,0.29862475,0.07465619,0.22396857,0.2267818574514039,1.168937369188589,0.31333333333333335,0.73746313,77.03886165654968,67.5520482669919,68.71059107374133,3.3106268148348144,2.9238767401876067,0.3867500746472077,2.920838785680964,3.1236986473459782
7,Chris Sale,ATL,10603,10.86486505155933,2.108108144332407,5.15384615,0.6486486597945867,0.29711752,0.05764967,0.23946785,0.21927710843373494,1.0540540721662035,0.304029304029304,0.82037997,51.52438894127719,62.53838088866848,71.47831534956468,2.1891892268067306,2.6073831325478682,-0.4181939057411377,3.0382857200367703,3.035221548589316
8,Parker Messick,CLE,31986,8.760638786716799,2.585106527227908,3.38888889,0.7898936610974163,0.24596774,0.07258065,0.1733871,0.2047930283224401,1.0372341004309507,0.254601226993865,0.79584775,62.47949163968522,77.35066557496272,84.51058076907682,2.585106527227908,3.191674884216124,-0.6065683569882161,3.5313309761151124,3.7526715357194167
9,Ranger Suarez,BOS,17277,9.72377654801804,2.4545455363929034,3.96153846,0.47202798776786603,0.26342711,0.06649616,0.19693095,0.23140495867768596,1.1538461923214502,0.30980392156862746,0.74285714,69.25475075952515,59.99080070351934,76.58260291212842,3.0209791217143427,2.513985527882139,0.5069935938322039,3.1995720990688885,3.49603785921051
10,Yoshinobu Yamamoto,LAD,33825,8.450928488851902,2.005305065151299,4.21428571,0.9310344945345317,0.24532225,0.05821206,0.18711019,0.18888888888888888,0.8992042554051459,0.22570532915360503,0.78732106,64.68755615229036,75.8646171632773,79.18263855838654,2.721485445562477,3.3187842000624426,-0.5972987544999655,3.365214652252476,3.539802341766218
11,Davis Martin,CHW,21448,8.108108386756566,2.675675767629667,3.03030303,0.486486503205394,0.21598272,0.0712743,0.14470842,0.25471698113207547,1.2702703139251954,0.32075471698113206,0.75036075,83.05688341816843,71.38846094379302,91.61664018220267,3.4864866063053235,3.0668425991283437,0.4196440071769798,3.8286953650754283,4.050885732240014
12,Chase Burns,CIN,35333,10.365325230420193,3.2600619676321574,3.17948718,1.0030959900406637,0.28637413,0.09006928,0.19630485,0.20304568527918782,1.1052631742114722,0.26356589147286824,0.88062622,54.640809212678064,74.92559231514011,84.48560438118756,2.424148642598271,3.3440857915641824,-0.9199371489659116,3.590243237766587,3.594630232374885
13,Reid Detmers,LAA,27468,10.2000004053116,2.7750001102685973,3.67567568,0.9750000387430207,0.27586207,0.07505071,0.20081136,0.21017699115044247,1.1000000437100745,0.2706270627062706,0.67062818,95.6056540052554,77.45754583487161,87.87799848405366,4.050000160932547,3.278554319010841,0.7714458419217061,3.6722459407914,3.5466696992131985
14,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.45162248752482,59.90319746766568,76.88649079493506,1.7859922311537348,2.621615268541979,-0.8356230373882443,3.2677788209447876,3.3554362680714607
15,Casey Mize,DET,20492,8.826923627331446,1.973077046109382,4.47368421,0.5192308016077322,0.24926686,0.05571848,0.19354839,0.2087227414330218,0.9923077541836659,0.2683982683982684,0.75,64.32491019059958,62.02648687166501,91.09564753559731,2.7000001683602073,2.5926568441137032,0.10734332424650406,3.8068935968936906,3.7071230705477345
16,Zack Wheeler,PHI,10310,10.747573014556977,2.00970877507976,5.34782609,1.1359223511320382,0.31060606,0.05808081,0.25252525,0.1940700808625337,0.9223301141670396,0.251063829787234,0.86294416,58.9661698738436,71.45402208654939,64.96711504352274,2.533980629448393,3.092470169633709,-0.5584895401853158,2.761986335159019,2.908279087212927
17,Bryan Woo,SEA,30279,8.89595385530454,1.8728323905904294,4.75,0.9364161952952147,0.24,0.05052632,0.18947369,0.23883928571428573,1.1358381628117882,0.2950310559006211,0.63139932,111.6393405803971,79.72377217972158,88.19868402185485,4.369942244711002,3.1899223286627034,1.1800199160482983,3.6856655385533488,3.6475967705604972
18,Drew Rasmussen,TBR,25385,9.053892318975624,1.5359281612547933,5.89473684,0.9700598913188168,0.25512528,0.04328018,0.2118451,0.20531400966183574,0.9341317471958976,0.2517241379310345,0.75107296,72.72732729493552,74.70351814321475,78.0573496373321,3.0718563225095865,3.1747618979365444,-0.10290557542695788,3.2612852277265776,3.316080707523483
19,Jacob deGrom,TEX,10954,10.767371818368465,1.9577039669760845,5.5,1.3051359779840563,0.29596413,0.05381166,0.24215247,0.22274881516587677,1.0694864264036017,0.2846715328467153,0.76359833,88.91521555168268,77.39585194487886,75.4197837637304,3.670694938080158,3.256902754386331,0.4137921836938272,3.150912077328002,3.1055134117137966
20,Logan Gilbert,SEA,22250,9.525199276326607,1.9336870711339729,4.92592593,1.0742705950744293,0.26814516,0.05443548,0.21370968,0.21120689655172414,0.9946949954392864,0.2626582278481013,0.75229358,87.8223860165101,82.7405899593582,84.44735293459009,3.4376659042381736,3.310826644809293,0.12683925942888052,3.528685106544601,3.404721126303808
21,Braxton Ashcraft,PIT,23793,9.931880367078453,2.207084526017434,4.5,1.177111747209298,0.26627219,0.0591716,0.20710059,0.24416135881104034,1.185286134342696,0.309375,0.70762053,93.90466657573474,82.41339844876168,77.16239583302035,4.0463216310319625,3.487909453857739,0.5584121771742234,3.279486707160007,3.3816321405329286
22,Cade Cavalli,WSN,27473,10.328313579362414,2.7650603283332447,3.73529412,0.7319277339705648,0.26569038,0.07112971,0.19456067,0.2523148148148148,1.292168715528281,0.33783783783783783,0.71629213,84.63489469475257,73.15860426036535,79.86286882362347,3.5783133660783166,3.12092379058527,0.4573895754930466,3.3940798683457043,3.44854445939308
23,Justin Wrobleski,LAD,31204,6.837662443521154,1.7532467803900393,3.9,0.7012987121560157,0.19164619,0.04914005,0.14250614,0.21614583333333334,1.0032467687787447,0.2516778523489933,0.82278481,58.342604637596274,74.91879138922627,96.89433843086377,2.454545492546055,3.2774720638693844,-0.8229265713233294,4.116801387399262,4.177374595092573
24,Tarik Skubal,DET,22267,11.000000349680594,1.3000000413258883,8.46153846,1.0000000317891449,0.31518625,0.03724928,0.27793696,0.21084337349397592,0.922222251538878,0.2830188679245283,0.78082192,64.32490822441314,64.07741659531575,57.711941277418845,2.700000085830691,2.678554298612806,0.021445787217885037,2.4098991678354165,2.624399466283921
25,Nolan McLean,NYM,33703,10.709497406406728,3.2430168202499243,3.30232558,0.8296089540174225,0.28629032,0.08669355,0.19959677,0.20454545454545456,1.1145251604476485,0.27526132404181186,0.69678407,81.16934391202626,79.02965354296684,78.77418227006956,3.31843581606969,3.338144633180733,-0.019708817111042887,3.3478820229511306,3.4400342036620937
26,Shane Baz,BAL,22264,7.893442931466139,3.245901766210375,2.43181818,0.6639344521793948,0.20342205,0.08365019,0.11977186,0.2609603340292276,1.3852459557817005,0.31955922865013775,0.67754078,96.53290783575748,83.62445753732032,102.2446115629897,3.983606713076369,3.4725433975225886,0.5110633155537805,4.273439777104665,4.419338307392631
27,Dustin May,STL,19716,8.913461788777909,2.855769310967679,3.12121212,0.6057692477810229,0.23356009,0.07482993,0.15873016,0.2593516209476309,1.3173077293015896,0.3333333333333333,0.6557377,110.85645318163819,75.91258212030482,90.56209346729305,4.58653859034203,3.159964570148501,1.4265740201935295,3.848095879029886,3.9212302343863468
28,Joe Ryan,MIN,21390,10.311953470142686,1.9679300515539477,5.24,1.2594752329945265,0.27754237,0.0529661,0.22457627,0.22850678733031674,1.1020408288702106,0.288135593220339,0.70902394,80.2358762881598,82.01747438576662,85.33717977797896,3.38483968867279,3.4267564539700675,-0.041916765297277614,3.565921329911389,3.3224598858154493
29,Kevin Gausman,TOR,14107,9.098630398488853,2.589041170301706,3.51428571,1.1095890729864455,0.23883495,0.06796117,0.17087379,0.24843423799582465,1.2657534610363896,0.30498533724340177,0.65671642,108.42317652647748,84.46766916720462,91.6624471937025,4.512328896811545,3.580380809871268,0.931948086940277,3.830612232525141,3.8556052535202685
30,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.430068291045984,82.73206916988714,88.87393088488321,2.6756757216526705,3.5172930580930526,-0.8416173364403821,3.7764595813935418,3.799335754339415
31,Max Fried,NYY,13743,7.8803829549119335,2.842105328001025,2.77272727,0.1291866058182284,0.22509225,0.08118081,0.14391144,0.19838056680161945,1.019138779232691,0.2594594594594595,0.67039106,78.01351196691947,60.66399307960114,89.42625070198825,3.2296651454557104,2.5807871551353854,0.648877990320325,3.737035024019745,3.9927906358707266
32,Landen Roupp,SFG,30076,9.245454866078285,3.681818309500202,2.51111111,0.6545454772444804,0.24726477,0.09846827,0.1487965,0.22249388753056235,1.236363679239574,0.2881944444444444,0.68075117,95.16225089145766,80.88800097415663,85.21578442825324,3.9272728634668823,3.3118876526572496,0.6153852108096327,3.6212280467682465,3.952807513579274
33,Gavin Williams,CLE,30122,11.11345666013279,2.6358839514417514,4.21621622,1.4248021359144603,0.30708661,0.07283465,0.23425197,0.21794871794871795,1.1002638716228332,0.2808219178082192,0.75438596,91.25558940563766,88.44388323534145,71.53040090561052,3.7757256601733196,3.6501462304002317,0.1255794297730879,2.98815464880141,3.1111536847440417
34,Payton Tolle,BOS,35466,9.757895030711175,2.5578948138757447,3.81481481,1.0421052945419702,0.26478149,0.06940874,0.19537275,0.21727019498607242,1.1052631911808775,0.27346938775510204,0.74514039,76.01316369125206,80.99747685197156,91.6015118112874,3.315789573542632,3.3960981805965185,-0.08030860705388632,3.828062294267594,3.623004292430335
35,Kyle Harrison,MIL,27758,10.864542162907883,2.1513944877045312,5.05,1.0756972438522656,0.29618768,0.05865103,0.23753666,0.22082018927444794,1.0756972438522656,0.2912621359223301,0.825,71.7699484402732,73.08631036780926,74.17792293294426,3.0119522827863436,3.1118876457214353,-0.09993536293509164,3.1528421581188466,3.1175950540987607
36,Shane McClanahan,TBR,21483,8.250000245869167,3.0937500922009376,2.66666667,0.6562500195577746,0.22166247,0.08312343,0.13853904,0.21052631578947367,1.1354167005047213,0.2593984962406015,0.70450098,73.24567033799882,78.85482639621837,96.88170443399062,3.0937500922009376,3.351470986194909,-0.25772089399397125,4.049020375471172,4.173635090879451
37,Sandy Alcantara,MIA,18684,6.890951398083033,2.3805104829741386,2.89473684,1.0649652160673777,0.18394649,0.06354515,0.12040134,0.2513562386980108,1.232018583293633,0.2863849765258216,0.71785268,93.54634156706479,95.48126151598291,98.76569898709518,4.009280813430128,4.058523393336882,-0.04924257990675418,4.196211595389858,4.345017360105001
38,Nick Martinez,TBR,12730,5.139204684691123,1.5340909506540665,3.35,0.8437500228597365,0.14164905,0.0422833,0.09936575,0.24222222222222223,1.0994318479687477,0.26344086021505375,0.85763293,58.11226721815868,88.84351629708266,111.84962440772411,2.4545455210465064,3.7766603910048646,-1.3221148699583583,4.675376857767775,4.85201612388857
39,Sean Burke,CHW,29878,10.028571770142547,2.7964286666743643,3.5862069,0.9642857471290911,0.26666667,0.07435897,0.19230769,0.23229461756373937,1.1892857547925457,0.301255230125523,0.76190476,84.99533723266156,80.65170796292878,89.31113027843348,3.567857264377637,3.4654590863354358,0.10239817804220142,3.732217626300837,3.598082372568238
40,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,71.95958888863831,71.62706809181473,85.55899757468312,3.073170803190343,2.9411559344330835,0.13201486875725932,3.635792117413183,3.6646786926633417
41,Trevor Rogers,BAL,22286,7.205788090699841,2.778135167498734,2.59375,0.8681672398433543,0.1908046,0.07356322,0.11724138,0.24875621890547264,1.273311951770253,0.2912621359223301,0.69747899,100.98190612006734,89.56528434166798,107.47598566526474,4.167202751248101,3.719604713611784,0.4475980376363169,4.492354969464636,4.5039566539690234
42,José Soriano,LAA,22100,9.292683142980323,4.170731804329751,2.22807018,0.8780488009115266,0.24853229,0.11154599,0.1369863,0.21555555555555556,1.2520325494479176,0.2733118971061093,0.77195467,77.72817270735685,89.82711076325202,89.29727514523555,3.2926830034182246,3.802944572364767,-0.5102615689465422,3.7316378361558575,4.0861683452359125
