rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.127952854486548,2.2322834813296963,5.88095238,0.7440944937765654,0.38235294,0.06501548,0.31733746,0.15798319327731092,0.803149612330261,0.23952095808383234,0.81339713,44.771935412866995,51.44773853509464,52.761313716484324,1.8602362344414136,2.1597720128233875,-0.29953577838197387,2.2261886279597265,2.3025512986767747
2,Cam Schlittler,NYY,32095,11.045454858521035,2.218531531412345,4.9787234,0.755244776651011,0.31325301,0.06291834,0.25033467,0.18155619596541786,0.9073426830598952,0.24774774774774774,0.82375479,46.748924642134064,60.68151091653177,69.17561143042968,1.9353147401682156,2.569028103092759,-0.6337133629245435,2.8638057152677447,2.9279036631382325
3,Cristopher Sánchez,PHI,20778,9.945000189685825,1.9800000377655036,5.02272727,0.8100000154495243,0.26626506,0.05301205,0.21325301,0.2551282051282051,1.2150000231742863,0.3345656192236599,0.79535299,67.34252408211891,64.82993502737652,63.534361143678545,2.9250000557899485,2.8087483922958376,0.11625166349411087,2.6804680558979688,2.948503846872293
4,Chris Sale,ATL,10603,10.891719877543357,1.7770700852833898,6.12903226,0.5159235731467906,0.3030303,0.04944179,0.25358852,0.21477663230240548,0.9936305853197448,0.3028720626631854,0.8068615,51.84577063608087,54.95007424250241,67.91686850517542,2.1783439755086715,2.2834617637186403,-0.10511778820996875,2.8652702625688855,2.856562789634556
5,Jesús Luzardo,PHI,19959,11.132463082714333,2.619403078285725,4.25,0.75559704181319,0.303989,0.07152682,0.23246217,0.21234939759036145,1.0802239190366345,0.29439252336448596,0.75956284,66.10546388163189,64.03031522126827,69.53035551352097,2.871268758890122,2.7741215206037038,0.09714723828641825,2.9333080169824384,3.05688858854813
6,Dylan Cease,TOR,18525,12.727811010005517,4.153846271047826,3.06410256,0.5857988330964882,0.34890511,0.11386861,0.2350365,0.17880794701986755,1.1005917470297657,0.2740112994350282,0.77764977,58.12023419690545,61.12226603151484,70.60849164364156,2.396449771758361,2.5543696842425336,-0.1579199124841728,2.923153457469632,3.1878673353890656
7,Drew Rasmussen,TBR,25385,9.104651263754326,1.6744186232191864,5.4375,0.7325581476583941,0.26008969,0.04783259,0.2122571,0.1984126984126984,0.9127907077965703,0.251131221719457,0.76869806,63.96605055960907,67.48287381254475,77.60162428618081,2.6686046807555783,2.8138646737377733,-0.14525999298219494,3.212798488105315,3.2965495405172103
8,Parker Messick,CLE,31986,9.376364091592606,2.3563637507667283,3.97916667,0.8345454950632162,0.26128591,0.06566347,0.19562244,0.2106038291605302,1.0418182323991785,0.267515923566879,0.81191589,61.78833358057715,75.38862065124873,80.47574186413506,2.5527273966639554,3.0714756692303116,-0.5187482725663561,3.3318401131494575,3.474121016651524
9,Tarik Skubal,2 Tms,22267,10.443956350421672,1.6021978492124156,6.51851852,0.8307692551471785,0.29480737,0.04522613,0.24958124,0.2176991150442478,0.9890110180323554,0.2906666666666667,0.76070901,68.14089849602226,61.78518158367163,65.78043333088803,2.8483517319331835,2.6108362955978532,0.23751543633533023,2.744715279464746,2.9053645675288293
10,Yoshinobu Yamamoto,LAD,33825,8.949720813437747,2.061452546915436,4.34146341,0.9553072778388606,0.26099707,0.0601173,0.20087977,0.1795275590551181,0.8659218015498444,0.21689497716894976,0.81845238,60.02609303230601,76.1890764244228,76.97223188062165,2.5139665206285806,3.277519350405181,-0.7635528297766006,3.2471181400400795,3.3667213240409604
11,Reid Detmers,LAA,27468,10.256983513458708,2.312849223623042,4.43478261,0.955307288018213,0.28412256,0.06406685,0.22005571,0.2128935532233883,1.050279357587275,0.27702702702702703,0.72716346,84.237733226717,74.48283057702992,81.1804055367012,3.469273835434563,3.0540556592064134,0.4152181762281497,3.3610262220739076,3.281540723212526
12,Chase Burns,CIN,35333,10.788337155260477,3.2656588145653336,3.30357143,0.9913607115644762,0.29365079,0.08888889,0.20476191,0.2164048865619546,1.166306719487619,0.2884097035040431,0.80788804,66.76093505729621,74.06759784650708,81.61700577768404,2.8574514627446668,3.2412969968756355,-0.3838455341309688,3.4429796400585135,3.458205557694284
13,Jacob deGrom,TEX,10954,11.117647303841936,2.439075684006139,4.55813953,1.1344538065144834,0.30387597,0.06666667,0.2372093,0.21833333333333332,1.096638679630667,0.2890625,0.72972973,94.8734527538738,75.05088112516786,75.02534264952398,3.857142942149243,3.117655961269057,0.7394869808801863,3.1060927795597,3.0981460636062788
14,Payton Tolle,BOS,35466,10.352018247117387,2.42152473616781,4.275,0.9080717760629288,0.28358209,0.06633499,0.2172471,0.22082585278276481,1.0964125888759806,0.29110512129380056,0.77702703,70.8927669926937,73.45909721150022,85.115700248356,3.0269059202097623,3.0382102794229535,-0.011304359213191173,3.524020207113467,3.332583360642453
15,Paul Skenes,PIT,33677,10.285714522916448,2.517857200922256,4.08510638,1.0178571663302736,0.27866473,0.0682148,0.21044993,0.2266244057052298,1.1309524070336374,0.29523809523809524,0.68807339,90.21678570265821,78.61030653298407,81.105083536007,3.910714375900525,3.318986498144225,0.5917278777562998,3.421392828650733,3.3602645276918715
16,Cade Cavalli,WSN,27473,10.609037546745055,2.5461690112188133,4.16666667,0.9548133792070549,0.28328612,0.06798867,0.21529745,0.23052959501557632,1.1552063106455726,0.30660377358490565,0.77087794,70.6984172025133,75.83962321243844,74.1348331658211,3.0235757008223407,3.2519900512801327,-0.22841435045779201,3.1274702991015384,3.1858405768771125
17,Zack Wheeler,PHI,10310,10.846154045071126,2.7115385112677814,4.0,1.1538461750075666,0.3022508,0.0755627,0.2266881,0.20665499124343256,1.0576923270902694,0.2699724517906336,0.81560284,70.3975103300589,77.00380886073359,71.6847508911373,3.0576923637700513,3.3359278893564817,-0.2782355255864304,3.0241548740403434,3.166215706645085
