rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.16528935996197,2.287190100671359,5.75609756,0.7809917416926592,0.38311688,0.06655844,0.31655844,0.15547703180212014,0.7995867831615321,0.23417721518987342,0.80236486,47.29362609408945,53.371767828966576,53.7225405797192,1.952479354231648,2.2296107964652148,-0.27713144223356667,2.261182561428513,2.3093838163664335
2,Cristopher Sánchez,PHI,20778,10.088968142732915,2.017793628546583,5.0,0.7686832870653649,0.26992288,0.05398458,0.2159383,0.253077975376197,1.2117437928044295,0.3346534653465347,0.80152672,64.25364424100397,62.80425364500921,61.74534970046332,2.786476915611948,2.7183758331956636,0.06810108241628443,2.5987215190452124,2.8919835903365403
3,Cam Schlittler,NYY,32095,11.082089887440254,2.1156717057840484,5.23809524,0.8059701736320185,0.31383738,0.05991441,0.25392297,0.18683001531393567,0.9179104755253544,0.2541966426858513,0.83333333,48.46532701748486,61.3034318433648,68.08723423607286,2.0149254340800464,2.6048420700152697,-0.5899166359352233,2.8256238592518903,2.8829326153159798
4,Jesús Luzardo,PHI,19959,11.132463082714333,2.619403078285725,4.25,0.75559704181319,0.303989,0.07152682,0.23246217,0.21234939759036145,1.0802239190366345,0.29439252336448596,0.75956284,66.20886766381788,64.06098773119838,69.6473407366853,2.871268758890122,2.7727525211225026,0.09851623776761942,2.931177368027878,3.0515212200884285
5,Dylan Cease,TOR,18525,12.663223464867112,3.7376034015246544,3.3880597,0.613636379354794,0.35248447,0.10403727,0.24844721,0.1759581881533101,1.0413223407232868,0.26785714285714285,0.7840617,58.10346853050865,59.00254841695117,67.48846907634768,2.3987603920232856,2.4713463244587333,-0.07258593243544764,2.8007667447176563,3.022034169314344
6,Chris Sale,ATL,10603,11.040000140380862,1.7400000221252445,6.34482759,0.5400000068664552,0.30615641,0.04825291,0.25790349,0.2182468694096601,1.0066666794670955,0.3087431693989071,0.81902246,50.131498666619336,54.66432022178193,66.81007957088329,2.1000000267028813,2.264046054416233,-0.16404602771335153,2.8118069377985324,2.812723685580978
7,Reid Detmers,LAA,27468,10.232143147563455,2.410714354137987,4.24444444,0.9107143115632396,0.28422619,0.06696429,0.21726191,0.20739549839228297,1.0357143151111352,0.27053140096618356,0.73453608,80.2910561347177,73.63611879360454,82.25655711408685,3.3214286657012266,3.0319032060113353,0.2895254596898913,3.4138486013410834,3.3111768595724436
8,Chase Burns,CIN,35333,10.678651914246204,3.094382088787252,3.45098039,0.9101123790550741,0.2923588,0.08471761,0.2076412,0.21454545454545454,1.1393258671133892,0.28690807799442897,0.80536913,63.723063621393,70.73551187879198,80.87427095573868,2.7303371371652227,3.0906378251677618,-0.360300688002539,3.4035214393303272,3.415590102917927
9,Tarik Skubal,2 Tms,22267,10.568019429828835,1.5465394287554393,6.83333333,0.8377088572425296,0.29927007,0.04379562,0.25547445,0.21579961464354527,0.9737470477349062,0.2894736842105263,0.75732899,67.8218328150282,61.16965669652339,63.72221218884148,2.8353222860516385,2.581866255427468,0.25345603062417066,2.657399542931229,2.827727980238705
10,Parker Messick,CLE,31986,9.32335377259274,2.4251498252408856,3.84444444,0.8622754934189816,0.26093514,0.0678733,0.19306184,0.2077922077922078,1.0359281969547487,0.26229508196721313,0.81258191,61.2687891047742,76.31685315213599,80.10296853571019,2.532934261918258,3.1153434711255095,-0.5824092092072513,3.324444605328862,3.4968186999668482
11,Drew Rasmussen,TBR,25385,9.156521815063824,1.5847826218379695,5.77777778,0.8217391372493175,0.26086957,0.0451505,0.21571906,0.19858156028368795,0.9065217466480566,0.24873096446700507,0.75158228,68.66160695123968,69.69947363115386,77.90873601330178,2.876086980372611,2.9147707011794326,-0.03868372080682159,3.233353318138269,3.272096075427168
12,Yoshinobu Yamamoto,LAD,33825,8.947674567438966,2.040697708363273,4.38461538,0.9941860630487741,0.25987842,0.05927052,0.2006079,0.18433931484502447,0.8837209449322436,0.2222222222222222,0.81430746,62.69183790706728,77.52045098435866,76.89344129484661,2.6162791132862475,3.3299375417491692,-0.7136584284629217,3.2360383203922414,3.359067902407679
13,Paul Skenes,PIT,33677,10.509677682049448,2.612903291117266,4.02222222,0.8709677637057553,0.2828125,0.0703125,0.2125,0.22735042735042735,1.1483871254786995,0.3033419023136247,0.68263473,88.5356643328142,73.14639574770132,79.94521455753402,3.832258160305323,3.084476172216973,0.7477819880883501,3.3644337926597503,3.32869466835022
14,Jacob deGrom,TEX,10954,11.209821667199085,2.290178620180458,4.89473684,1.145089310090229,0.30948419,0.06322795,0.24625624,0.21847246891651864,1.0781250229504495,0.2905027932960894,0.72916667,93.09619540981325,72.53889188978006,71.95747284572647,3.7968750808254965,3.02371868249219,0.7731563983333065,2.9862928007098906,2.9980073192007435
15,Payton Tolle,BOS,35466,10.445255765295537,2.430657001987012,4.2972973,0.9854014872920318,0.28856624,0.06715064,0.22141561,0.21764705882352942,1.0802920008831163,0.2857142857142857,0.76335878,73.67336871774363,74.70478907906637,84.38541683661211,3.1532847593345017,3.0973793983459474,0.055905360988554254,3.502226004552747,3.3011164392414627
16,Cade Cavalli,WSN,27473,10.49369771025897,2.6092437549833116,4.02173913,0.9642857355373108,0.27903469,0.0693816,0.20965309,0.23383084577114427,1.178571454545602,0.3092269326683292,0.76185102,73.05954149739998,76.93635627197578,74.97052365320073,3.119747967914829,3.2927575539123306,-0.1730095859975016,3.155136530685482,3.234997886090458
17,Trevor Rogers,BAL,22286,8.1890112808001,2.195604473837708,3.72972973,0.949450583281171,0.21939587,0.05882353,0.16057234,0.2495755517826825,1.2131868564148296,0.30114942528735633,0.68043742,101.92749761740818,83.04482637094243,95.86703799611001,4.153846301855123,3.4402365534197035,0.7136097484354194,3.978873597627999,3.9434255402089655
18,Braxton Ashcraft,PIT,23793,9.417338890747464,1.905241972116539,4.94285714,1.1975806681875387,0.25937031,0.05247376,0.20689655,0.232,1.088709698352308,0.28604651162790695,0.72983355,84.25979369435053,82.92200615027039,75.37434559583897,3.647177489480232,3.49657295440846,0.15060453507177218,3.172126295184356,3.3087526375916174
19,Bryan Woo,SEA,30279,9.095948901275674,1.8997867958360586,4.78787879,1.0362473431833048,0.24960506,0.0521327,0.19747235,0.22259696458684655,1.0554371087978103,0.2733812949640288,0.66076294,103.88923529586106,83.72306742845505,87.21001841470364,4.029850779046185,3.3404497627963523,0.6894010162498323,3.6194864092369894,3.52849499809491
20,Ranger Suarez,BOS,17277,8.403061510696364,2.755102134654546,3.05,0.5510204269309092,0.22467772,0.07366483,0.15101289,0.2399193548387097,1.2168367761390912,0.30327868852459017,0.72997416,80.46278361817106,74.88931461382693,89.57963417719263,3.4438776683181826,3.105032459831099,0.33884520848708366,3.717858549722502,3.954480879323188
21,Shane Baz,BAL,22264,7.9881660410939075,3.088757535889644,2.5862069,0.7455621638354313,0.20804438,0.08044383,0.12760055,0.2541856925418569,1.3313610068489845,0.3103448275862069,0.6859035,99.31397298220467,85.33773283210562,101.60615887068903,4.047337460820913,3.5352492405985023,0.5120882202224104,4.2171272478081505,4.300531403020133
22,Zack Wheeler,PHI,10310,10.800000167669255,2.825581439215793,3.82222222,1.255813972984797,0.29965157,0.07839721,0.22125436,0.20761904761904762,1.0744186213314375,0.2672672672672673,0.82307692,72.39484364732856,81.72201449709591,73.70638928747594,3.1395349324619928,3.5369142888906264,-0.39737935642863365,3.1019513445901397,3.2251322610474675
23,Gavin Williams,CLE,30122,12.142012176909029,2.822485286737625,4.30188679,1.4378698630550166,0.33480176,0.07782673,0.25697504,0.21153846153846154,1.0946745870994983,0.2845528455284553,0.75396825,91.45965196721345,85.44092358724824,66.91503559290281,3.7810651954409695,3.4879119537436067,0.2931532416973628,2.776961248448808,2.8761142343903776
24,Nolan McLean,NYM,33703,9.964948610363967,3.6185567579533964,2.75384615,0.8350515595277068,0.26676602,0.09687034,0.16989568,0.20304568527918782,1.144329914908339,0.26448362720403024,0.74301676,74.60711205520235,85.32286408953782,87.08343329320141,3.061855718268258,3.573668065632121,-0.5118123473638629,3.6647558961792326,3.7577806588564706
25,Eduardo Rodriguez,ARI,13164,6.658959721112105,2.9653180008077347,2.24561404,0.7803468423178249,0.18028169,0.08028169,0.1,0.23159509202453987,1.2023121718674636,0.26719056974459726,0.82978723,60.50575314634331,91.35890584088106,104.62035654009843,2.549133018238228,3.7505586071008676,-1.2014255888626395,4.402576615016508,4.635191280129598
26,Sandy Alcantara,MIA,18684,6.435000092053414,2.4750000354051593,2.6,0.9900000141620638,0.17166867,0.06602641,0.10564226,0.24415584415584415,1.2150000173807147,0.2743801652892562,0.73569482,89.07433900231864,96.25204631610292,104.56696116493426,3.7800000540733345,4.042379411864282,-0.26237935779094723,4.400330142614734,4.543753127259857
27,Max Fried,NYY,13743,8.545454874730538,2.818181926772837,3.03225806,0.363636377648108,0.2460733,0.08115183,0.16492147,0.19197707736389685,0.9898990280420719,0.250996015936255,0.74152542,65.59953408232069,64.09830269113768,86.01901927980016,2.72727283236081,2.723642010207614,0.0036308221531959894,3.570043315520486,3.778310816904263
28,Sonny Gray,BOS,12768,8.064159377108204,2.3893805561802086,3.375,0.8960177085675782,0.22094926,0.06546645,0.15548282,0.23851590106007067,1.161504437032046,0.28846153846153844,0.8427673,62.80369334756071,84.30664853820952,86.82160491026728,2.688053125702735,3.4956094910426487,-0.8075563653399138,3.603361825483905,3.8327865823387777
29,Logan Webb,SFG,17995,7.34261249467303,2.3126338565899305,3.175,0.6937901569769792,0.19720497,0.0621118,0.13509317,0.23440134907251264,1.1498929453599933,0.27973568281938327,0.66974596,100.66857595213673,84.94723667929668,89.50779427306914,4.104925095447126,3.4506984597694093,0.6542266356777171,3.766754618287089,3.9486355603115597
30,Kevin Gausman,2 Tms,14107,9.252505292949953,2.488978032021625,3.7173913,1.298597234098239,0.24220963,0.06515581,0.17705382,0.2549317147192716,1.2865731856343665,0.3103448275862069,0.67805954,111.62301316122944,90.21208660581802,88.52994783446323,4.599198537431263,3.7647140880908756,0.8344844493403878,3.6850319044550632,3.7358111213240464
31,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.79632661904031,60.688284496276964,76.8209966837476,1.7859922311537348,2.607107021166491,-0.821114790012756,3.232990400624079,3.3164676155846595
32,Noah Cameron,KCR,30184,8.041304514538817,2.8173913627581255,2.85416667,0.9391304542527086,0.2124031,0.0744186,0.1379845,0.23608768971332209,1.2260869819410363,0.2818181818181818,0.68985849,96.45535469350355,87.88759920404627,98.52452922381468,4.1086957373556,3.6843359322538904,0.42435980510170923,4.089196589451866,4.177220077534786
33,MacKenzie Gore,TEX,22201,9.704017245932398,3.596194626433771,2.6984127,1.0274841789810774,0.24853801,0.09210526,0.15643275,0.23941368078175895,1.3319239357162116,0.3028169014084507,0.71949948,110.56950202151874,90.12474669444141,94.88195809047524,4.509513896639173,3.756998871272071,0.7525150253671016,3.9379790271239727,3.963325393812716
34,Nick Martinez,TBR,12730,5.302605372567809,1.298597234098239,4.08333333,1.028056143661106,0.14781297,0.0361991,0.11161388,0.24213836477987422,1.0701403132846599,0.26011560693641617,0.82253886,69.7539713990689,93.03518236228656,107.58003827124834,2.9218437767210377,3.8909665969615377,-0.9691228202405,4.465126654690074,4.653544913367744
35,Casey Mize,2 Tms,20492,8.069832875172715,2.1871509661683057,3.68965517,1.055865983667458,0.22016461,0.05967078,0.16049383,0.22637362637362637,1.1061453162230512,0.26646706586826346,0.69055944,90.09736408867735,86.18746367418548,101.19178068145531,3.6955309428361027,3.608552612661145,0.08697833017495782,4.220204389059409,4.090242677665472
36,Michael Wacha,KCR,14078,7.242700868574737,2.364963548922363,3.0625,1.1824817744611815,0.19972826,0.06521739,0.13451087,0.22580645161290322,1.1058394372275864,0.25440313111545987,0.7912844,76.33953503236974,97.38981920134107,102.59125124301707,3.2518248797682494,4.082780877063598,-0.8309559972953489,4.258022335854016,4.2756604059330545
37,Dustin May,2 Tms,19716,8.637279872543262,3.0604534981452503,2.82222222,0.7481108551021722,0.22597865,0.08007117,0.14590747,0.2564102564102564,1.3224181782109106,0.3224932249322493,0.66627358,114.0881096797968,84.65438729351835,94.73943198458626,4.6926953638227165,3.5054398647653144,1.187255499057402,3.986862253056532,4.03805994732352
38,Logan Gilbert,SEA,22250,9.784884046450905,2.3023256579884483,4.25,1.4127907446747296,0.27259475,0.06413994,0.20845481,0.21540880503144655,1.0523256164038108,0.26066350710900477,0.77747989,95.77540789218497,96.13350068279468,83.83358065431695,3.7151164026631776,3.835751515933152,-0.12063511326997434,3.479317097839235,3.4042470600702797
39,Andre Pallante,STL,26108,6.28767139716139,2.77397267521826,2.26666667,0.6164383722707245,0.16943522,0.07475083,0.09468439,0.24500907441016334,1.232876744541449,0.2847380410022779,0.74418605,84.01912140527668,88.13593829379744,94.52535046631928,3.4520548847160573,3.6384753028946943,-0.18642041817863708,3.977855326500845,4.2715635694929155
40,Joe Ryan,MIN,21390,10.064267477866279,1.9434447543465918,5.17857143,1.249357342079952,0.26752768,0.05166052,0.21586716,0.23471400394477318,1.1336761067021786,0.2936046511627907,0.68322981,88.38351395416888,84.75810200752146,86.51436051000803,3.678663285013192,3.47527143391334,0.2033918510998518,3.5906068928977275,3.360143928068222
41,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,86.69647269527914,85.05343864500955,78.06543317863297,3.6043691155890136,3.614369715935483,-0.010000600346469213,3.23985843842218,3.489623993909692
42,Sean Burke,CHW,29878,9.824427838523073,3.435114628854221,2.86,1.0305343886562663,0.2567325,0.08976661,0.16696589,0.23246492985971945,1.2671756186440015,0.2961876832844575,0.75163399,94.358405240109,88.49898268682085,97.319700374488,3.9160306768938122,3.7309672076679483,0.18506346922586392,4.039179369486014,3.8864837903735707
43,Davis Martin,CHW,21448,7.628992879258093,2.7862408776420864,2.73809524,0.862407890698741,0.20104895,0.07342657,0.12762238,0.26103646833013433,1.312039355080136,0.31297709923664124,0.73459716,97.50653220778732,89.55532462667783,99.27107915468135,4.046683179432554,3.7755120987244446,0.27117108070810936,4.120188835469644,4.245460324170522
44,Michael Soroka,ARI,18383,8.590909377375162,2.265734341285757,3.79166667,0.5664335853214393,0.23037975,0.06075949,0.16962025,0.23835616438356164,1.1643357031607362,0.30223880597014924,0.74585635,80.6685812989323,71.8662063534906,88.65436264129973,3.3986015119286352,2.9505262465959445,0.4480752653326907,3.730848688200864,3.8065737149219996
45,Kyle Leahy,STL,24763,8.454545576710348,2.5909091283467194,3.26315789,0.9545454683382651,0.22182469,0.06797853,0.15384615,0.2655038759689923,1.325757594914257,0.3253968253968254,0.81047382,82.97342790796299,86.5895275858043,86.94571225428284,3.409090958350947,3.57465213251508,-0.16556117416413318,3.65896163942716,3.882611242475332
46,George Kirby,SEA,25436,7.512552541072081,2.089958225711782,3.59459459,1.1297071490333956,0.1994003,0.05547226,0.14392804,0.2822966507177033,1.3430962771841481,0.33122362869198313,0.73015873,107.75791649579749,95.55993866187094,93.84798642429728,4.179916451423564,3.812860592733765,0.36705585868979895,3.8950547658941854,4.051465193507166
47,Shane McClanahan,TBR,21483,8.084746024075072,2.9745763673483756,2.71794872,0.762711889063686,0.21765914,0.08008214,0.137577,0.20945945945945946,1.118644103960073,0.2530487804878049,0.68852459,80.11708509713851,83.5860666517324,96.80683280116435,3.3559323118802187,3.495684495968095,-0.13975218408787615,4.017888204153596,4.139532156244449
48,Landen Roupp,SFG,30076,8.303097695506683,4.300885137240871,1.93055556,0.6570796737451331,0.21821036,0.11302983,0.10518053,0.21607142857142858,1.2809735053819262,0.2682926829268293,0.69003286,98.14966888074042,91.93677990228596,99.98274834053773,4.002212558265811,3.734547566826077,0.26766499143973377,4.207461236605363,4.478294711651161
