rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.540540656876269,2.1891892079979596,6.18518519,0.7297297359993199,0.3957346,0.06398104,0.33175356,0.14728682170542637,0.7567567632585539,0.22748815165876776,0.8186398,38.499140879223376,49.73703706208899,49.86577134789381,1.6216216355540443,2.110976276663969,-0.48935464110992477,2.112792986583024,2.193303848529102
2,Cristopher Sánchez,PHI,20778,10.246537585603928,1.7950138836094474,5.70833333,0.8227146966543301,0.27620968,0.0483871,0.22782258,0.24680851063829787,1.1634349245616789,0.32608695652173914,0.8056872,60.69196578903237,62.04292137271932,61.40587146383649,2.617728580263777,2.6795420729008343,-0.061813492637057266,2.6042906726896273,2.8420003062049735
3,Cam Schlittler,NYY,32095,10.526785983190859,1.6875000431069318,6.23809524,0.803571449098539,0.29638009,0.04751131,0.24886878,0.19856459330143542,0.928571452291645,0.26353790613718414,0.80645161,48.42201188573345,60.23574438713904,69.97677932757202,2.0089286227463474,2.584270994943015,-0.5753423721966677,2.9456561314379535,2.96386746414793
4,Dylan Cease,TOR,18525,13.649446974801736,4.084870992458914,3.34146341,0.49815499908035527,0.36729223,0.10991957,0.25737265,0.2006079027355623,1.1845018867021782,0.32620320855614976,0.76699029,66.88671861577372,53.04485987831329,62.36438049395907,2.7896679948499896,2.2675867403601,0.5220812544898896,2.6264173333999254,2.978373637647024
5,Joe Ryan,MIN,21390,10.523961792609086,1.9840255838525325,5.30434783,0.8626198190663185,0.28773585,0.05424528,0.23349057,0.21464646464646464,1.0351437828795822,0.2840909090909091,0.6969697,67.33329357092217,67.28204770810612,81.39811954827708,2.846645402918851,2.8324453546532684,0.01420004826558241,3.4246293176485296,3.1834627559958433
6,Ranger Suarez,BOS,17277,9.558394493269903,2.5620438847939946,3.73076923,0.49270074707576816,0.25797872,0.06914894,0.18882979,0.22988505747126436,1.1605839820006985,0.3048780487804878,0.73267327,72.13250798330752,62.169017926142125,78.39831544967171,3.1532847812849165,2.627284547266273,0.5260002340186434,3.298827467834808,3.569897320802994
7,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.29619061543175,60.237017522926074,76.95296424506438,1.7859922311537348,2.6297129171625846,-0.8437206860088498,3.2664478507804504,3.342781725148487
8,Reid Detmers,LAA,27468,10.060509981918152,2.9235670032924546,3.44117647,0.7738853832244732,0.27083333,0.0787037,0.19212963,0.20812182741116753,1.1082803019017147,0.27238805970149255,0.6424581,97.22319725631453,72.50255982691229,89.79436485085543,4.127388710530524,3.091322872741135,1.0360658377893892,3.776740040827151,3.630029808188355
9,Jesús Luzardo,PHI,19959,10.887097209598984,2.8741936633341316,3.78787879,0.7838709990911268,0.28604119,0.07551487,0.21052632,0.24623115577889448,1.267741986184415,0.3371212121212121,0.7073955,86.83146591697934,68.62883031389437,70.27024560663645,3.7451614401020503,2.965146578472189,0.7800148616298612,2.9818280715160403,3.2374441896519763
10,Paul Skenes,PIT,33677,10.747573020776446,2.0097087762427503,5.34782609,0.9611650668987066,0.29285714,0.0547619,0.23809524,0.2153846153846154,1.0388349712945617,0.28515625,0.6693712,82.8367182704159,70.84239364522313,76.81379515404277,3.5825243402588156,2.993771699698777,0.5887526405600387,3.2605205810403737,3.09345121759993
11,Parker Messick,CLE,31986,9.25471748071621,2.7169812787423733,3.40625,0.7641509846462925,0.25768322,0.07565012,0.1820331,0.2128205128205128,1.084905718942267,0.27205882352941174,0.78336557,67.57337979861059,74.60666468279487,81.94696488320314,2.8018869437030727,3.101117368795219,-0.2992304250921465,3.4476460734518266,3.6534596633945196
12,Braxton Ashcraft,PIT,23793,10.135384912795578,2.0769231378679462,4.88,0.9969231061766142,0.27790433,0.05694761,0.22095672,0.23039215686274508,1.0984615706946026,0.29927007299270075,0.75785582,74.91672060834506,74.90622228011328,75.09589695576253,3.240000095073996,3.1661391418502176,0.07386095322377839,3.1873545789313473,3.21936736780804
13,Chase Burns,CIN,35333,10.689419969184732,2.8566553365924716,3.74193548,1.1058020657777308,0.2974359,0.07948718,0.21794872,0.20612813370473537,1.0750853417283495,0.2683982683982684,0.89569161,53.80644961242431,73.89361779461703,78.88533863423814,2.3959044758517503,3.2940467306218695,-0.8981422547701192,3.348748483481069,3.3345232628576422
