rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.80451137718051,2.030075202526546,6.8,0.8796992544281698,0.4055666,0.05964215,0.34592445,0.14655172413793102,0.7368421105466721,0.22267206477732793,0.82207207,42.5415435032059,51.25633256789551,46.6188095121279,1.7593985088563395,2.162086509637953,-0.4026880007816136,1.9644444523274611,2.0325538423739733
2,Cristopher Sánchez,PHI,20778,10.464668265180048,2.023554636913269,5.17142857,0.7516060079963571,0.28018576,0.05417957,0.22600619,0.24917491749174916,1.194860833224978,0.33495145631067963,0.81597222,60.06945230751296,60.95626878269243,60.593738708966534,2.543897257833824,2.6104289921721637,-0.06653173433833981,2.548849558580373,2.810700152491318
3,Cam Schlittler,NYY,32095,11.168182157071179,1.9022727849956405,5.87096774,0.8590909351593214,0.31433506,0.05354059,0.26079447,0.1937269372693727,0.9272727554100613,0.2630057803468208,0.80882353,53.62857064158752,61.541887756660955,68.18999685888902,2.2090909761239694,2.5952888255178435,-0.386197849393874,2.8243022850105235,2.811117846225176
4,Chris Sale,ATL,10603,11.162790862723519,1.9534884009766158,5.71428571,0.558139543136176,0.30947776,0.05415861,0.25531915,0.2150313152400835,1.0155038909838756,0.3054662379421222,0.80893683,51.653353614160324,55.44925305913877,66.05179446824108,2.1627907296526816,2.288682063188513,-0.1258913335358316,2.7770951268409076,2.8231013797132465
5,Dylan Cease,TOR,18525,13.088832804123951,3.837563544664614,3.41071429,0.6167512839639558,0.3610586,0.10586011,0.25519849,0.18085106382978725,1.0736040869002195,0.2814814814814815,0.79147641,57.91982814902882,57.39812256803668,64.59175299280363,2.398477215415384,2.4093289716582427,-0.010851756242858723,2.674478615452163,2.9490216584701994
6,Jesús Luzardo,PHI,19959,11.025522383309989,2.756380595827497,4.0,0.7517401624984084,0.29679595,0.07419899,0.22259696,0.2222222222222222,1.1415313578679533,0.3068181818181818,0.72983355,78.40007571350286,65.92132315249391,69.45898758229359,3.3201857177013037,2.8218391380717893,0.49834657962951434,2.9195774983646556,3.0996758433135954
7,Chase Burns,CIN,35333,10.374045952571926,3.1603053895252224,3.2826087,0.8931297839962585,0.28707224,0.08745247,0.19961977,0.20250521920668058,1.0916030693287604,0.26666666666666666,0.82670906,56.56998631561547,71.16998886034564,83.24510680677099,2.47328247875887,3.1404484524773273,-0.6671659737184572,3.4960869286964096,3.4968420426294835
8,Drew Rasmussen,TBR,25385,9.255154730169107,1.600515479653304,5.7826087,0.835051554601724,0.26284585,0.04545455,0.2173913,0.19957983193277312,0.9123711429907725,0.25075528700906347,0.76709797,66.23065508748549,69.40716471789719,76.87470973225385,2.7835051820057464,2.924740572519999,-0.1412353905142525,3.1859163390251077,3.228346568454522
9,Paul Skenes,PIT,33677,11.094059620358243,2.4727723250196085,4.48648649,0.9356435824398518,0.30018083,0.06690778,0.23327306,0.22485207100591717,1.121287150384267,0.3058103975535168,0.66951567,91.28336722170617,71.44367751328106,76.03551644211267,3.876237698679386,2.9902708366847772,0.8859668619946093,3.1945954961636964,3.1019668044673825
10,Yoshinobu Yamamoto,LAD,33825,8.422018477575778,2.1055046193939444,4.0,0.928899096791446,0.24460432,0.06115108,0.18345324,0.18532818532818532,0.894495426539911,0.22070844686648503,0.80530973,62.73295951497165,77.10801536480953,80.7574918515246,2.6009174710160488,3.333966909159455,-0.7330494381434063,3.392059576445783,3.5426134394551627
11,Parker Messick,CLE,31986,8.978923217972392,2.529274145907716,3.55,0.8852459510677007,0.25132743,0.07079646,0.18053097,0.2045889101338432,1.0327869429123175,0.25340599455040874,0.80370943,62.97223404489505,79.34717255995353,83.00854396652295,2.592505999555409,3.2479980256919436,-0.6554920261365345,3.4413169143176003,3.6186828521293797
12,Ranger Suarez,BOS,17277,9.166666990444995,2.583333424579953,3.5483871,0.5000000176606361,0.24719101,0.06966292,0.17752809,0.2360097323600973,1.1851852270474337,0.30847457627118646,0.72593801,74.87821983340191,65.19450614137035,80.1493819286043,3.2500001147941346,2.709009365845773,0.5409907489483619,3.3222671321667967,3.6451419418646314
13,Bryan Woo,SEA,30279,8.977330061072536,1.9042821341669014,4.71428571,0.8841309908632042,0.24399261,0.05175601,0.1922366,0.23274161735700197,1.1032745697951096,0.2900552486187845,0.65022422,106.51602471129524,78.92442780913142,88.1746503026689,4.148614649435035,3.1322764752471763,1.0163381741878585,3.656423237684209,3.574534893850259
14,Zack Wheeler,PHI,10310,10.690751651353951,2.2630058240092303,4.72413793,1.0924855702113525,0.30176211,0.06387665,0.23788546,0.2037914691943128,0.9971098458278218,0.2656826568265683,0.81300813,68.17788160080526,72.78429347858008,68.48241544721489,2.887283292701432,3.114061830892107,-0.22677853819067506,2.8787390988045773,3.014153057403849
15,Sandy Alcantara,MIA,18684,6.855468852154447,2.425781286146958,2.82608696,0.8964843883586584,0.18518519,0.06552707,0.11965812,0.2357473035439137,1.166015642374987,0.27091633466135456,0.74643249,81.15625064638976,90.05678432620829,98.90877938851081,3.4277344260772233,3.782504759775475,-0.3547703336982515,4.15111208914683,4.323667642270019
16,Payton Tolle,BOS,35466,10.017391553565105,2.426087016879049,4.12903226,1.017391329658956,0.27765727,0.06724512,0.21041215,0.21311475409836064,1.0608695916101936,0.2727272727272727,0.77715356,68.51732686448237,77.18045387088274,86.86113648083183,2.9739131174646407,3.2098145351518084,-0.23590141768716766,3.6017311522871864,3.404099439666028
17,Reid Detmers,LAA,27468,10.400000367341232,2.8666667679209805,3.62790698,1.1333333733641084,0.28158845,0.07761733,0.20397112,0.20907297830374755,1.1037037426879226,0.26646706586826346,0.69659443,94.8983869807758,82.13742792746625,86.56989261276425,4.0000001412850885,3.449750132750419,0.5502500085346695,3.589604340799635,3.4614731732153263
18,Tarik Skubal,2 Tms,22267,10.699690749982114,1.5046440117162347,7.11111111,1.0030960078108233,0.30548926,0.04295943,0.26252983,0.20707070707070707,0.9287925998248363,0.2734375,0.75963719,70.12473047690106,66.91057913352952,64.65553834605312,2.9256966894482344,2.7914540433523967,0.1342426460958377,2.6821522109165197,2.768245745971173
19,Jacob deGrom,TEX,10954,10.96408862886563,2.31215474486282,4.74193548,1.2679558278279979,0.29518072,0.062249,0.23293173,0.23554603854389722,1.1685083119199198,0.3069306930693069,0.75085324,96.23413629775614,77.73748243715893,76.01097173351138,3.9530387573461114,3.245125609144893,0.7079131482012184,3.149952018282896,3.141461065891437
20,Shane Baz,BAL,22264,7.8803830627873275,3.0358852782869215,2.59574468,0.6459330379333875,0.20401338,0.07859532,0.12541806,0.26094890510948904,1.3636364134149292,0.31971153846153844,0.67597765,97.53228711201116,81.02387892322521,99.98447007749388,4.004784835187002,3.3377529644714508,0.6670318707155514,4.14816048544672,4.306240086518873
21,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,43.0773292807528,59.80338402699457,76.70711342722244,1.7859922311537348,2.5891073721186393,-0.8031151409649044,3.2226804117946823,3.304395916680622
22,Casey Mize,2 Tms,20492,8.625000514090091,2.2500001341104587,3.83333333,0.6562500391155505,0.2377261,0.0620155,0.1757106,0.22375690607734808,1.0937500651925842,0.2813688212927757,0.71725572,81.73788050148883,69.7566434792797,95.53453408867945,3.375000201165688,2.891879738122224,0.483120463043464,3.968269611729574,3.8626861546255222
23,Braxton Ashcraft,PIT,23793,9.870283240873482,2.101415141605322,4.6969697,1.2735849343062557,0.27003484,0.05749129,0.21254355,0.23220973782771537,1.1108490815893453,0.28969359331476324,0.72058824,91.47638699299887,85.47607518656385,75.29794648831114,3.8844340496340797,3.574662779306084,0.30977127032799556,3.163751715766022,3.2566528324508153
24,Kevin Gausman,2 Tms,14107,8.93525210508347,2.4604317390809554,3.63157895,1.1007194622204273,0.23469388,0.06462585,0.17006803,0.25318761384335153,1.273381338647161,0.3096446700507614,0.6614786,109.5996999589303,83.97367903433617,91.60657451657961,4.53237425620176,3.525422930067158,1.0069513261346024,3.80324528176975,3.8195845019428236
25,Logan Gilbert,SEA,22250,9.412844366120657,2.043578053170932,4.60606061,1.1766055457650821,0.26619965,0.05779335,0.2084063,0.20825515947467166,0.990825722749543,0.2541436464088398,0.78431373,84.26845137806328,87.43322119665383,84.56597546127975,3.282110206607861,3.4715815978864564,-0.18947139127859547,3.5061652432009014,3.403548903514171
26,Max Fried,NYY,13743,8.23552144779165,2.8146718872199306,2.92592593,0.208494213868143,0.23795181,0.0813253,0.15662651,0.19471947194719472,0.996139021814461,0.25675675675675674,0.71596244,68.32983872919218,60.666139488798926,86.24103795226232,2.8146718872199306,2.5581442146277382,0.25652767259219234,3.575911491225943,3.8211733596202286
27,Sean Burke,CHW,29878,10.246988275587906,2.6837350245587372,3.81818182,0.9759036452940864,0.27510917,0.0720524,0.20305677,0.22302158273381295,1.1385542528431007,0.2903225806451613,0.78498294,77.8831669670953,77.96683806879601,86.84711408175534,3.253012150980288,3.3233556606216172,-0.0703435096413294,3.601147287667711,3.44854505208131
28,Logan Webb,SFG,17995,6.969924862007807,2.1654135493616486,3.21875,0.6090225607579637,0.19144981,0.05947955,0.13197026,0.224,1.0827067746808243,0.2654639175257732,0.68413392,88.18502591583689,80.73161956809238,88.67694419714263,3.586466191130231,3.2673496754579614,0.3191165156722695,3.7232360943599314,3.9567689416951213
29,Cade Cavalli,WSN,27473,9.943902693452904,2.700000069083239,3.68292683,0.9878049033231362,0.26124567,0.07093426,0.19031142,0.24571428571428572,1.2439024708513566,0.31754874651810583,0.74534161,80.60753836251482,82.07927758316966,79.87150228323134,3.358536671298663,3.459867563911452,-0.10133089261278894,3.3550091684970593,3.4249327112349826
30,Gavin Williams,CLE,30122,11.476510360935656,2.7181208749584447,4.22222222,1.4496644666445038,0.31825796,0.07537688,0.24288107,0.21129326047358835,1.0805369404155794,0.2746268656716418,0.75920245,90.96561759704656,87.65029188740813,69.80249403460157,3.744966538831635,3.5894468764507916,0.15551966238084347,2.891443438586803,2.9909842095777326
31,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.01485059522435,82.15760213167907,87.21074087770512,3.6525199409632174,3.405639700451673,0.24688024051154445,3.6162879793346754,3.3999117304119317
32,Dustin May,2 Tms,19716,8.631147747609576,2.9508197427725045,2.925,0.6639344421238136,0.23076923,0.07889546,0.15187377,0.2440087145969499,1.245901669170613,0.30930930930930933,0.68521031,101.24467616923997,79.95210389929318,91.94511239959138,4.131147639881506,3.3006912300060343,0.8304564098754721,3.859904707037877,3.9474470747663744
33,Nolan McLean,NYM,33703,10.470731902159377,3.292682988100433,3.18,0.9878048964301299,0.27992958,0.08802817,0.19190141,0.2079207920792079,1.134146362567927,0.2719033232628399,0.71428571,84.99558143014771,85.3523605219195,80.99288319174936,3.4243903076244506,3.562306587552826,-0.1379162799283753,3.401903197065069,3.491716833441786
34,Trevor Rogers,BAL,22286,7.671309477501481,2.55710315916716,3.0,0.9025069973531153,0.2027833,0.06759443,0.13518887,0.24678111587982832,1.2451253944964276,0.29261363636363635,0.67307692,102.57146995619308,87.50263676061687,103.18484291659101,4.211699320981205,3.6058421644207463,0.6058571565604582,4.281417602127389,4.225991271889855
35,Davis Martin,CHW,21448,7.992000243896491,2.808000085693362,2.84615385,0.8640000263671883,0.20943396,0.07358491,0.13584906,0.26348547717842324,1.3280000405273449,0.3203342618384401,0.71428571,103.4288456205927,86.84226848507679,96.37576692461522,4.320000131835942,3.7033797683410654,0.6166203634948761,3.997901312129679,4.1236114567307744
36,MacKenzie Gore,TEX,22201,10.00746297145852,3.2910448698085064,3.04081633,1.1417910772805022,0.26140351,0.08596491,0.1754386,0.22718446601941747,1.2388060054154468,0.28653295128939826,0.71524966,107.91448424961803,89.44467022700238,91.02301442283323,4.432835947089009,3.736096185903875,0.696739761185134,3.7750234161611793,3.7411870423830527
37,Sonny Gray,BOS,12768,7.87798418452296,2.3633952553568878,3.33333333,0.9310344945345317,0.21568627,0.06470588,0.15098039,0.23728813559322035,1.1538461684402315,0.2836676217765043,0.83459788,64.35157208477774,86.05713121022578,88.58635002274686,2.793103483603595,3.5807060155859207,-0.7876025319823259,3.6735655896519583,3.8709809030001296
38,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.350243199387194,82.94035003617505,88.80053627084469,2.6756757216526705,3.4847851616697127,-0.8091094400170422,3.728404481114993,3.7482954029485764
39,Eduardo Rodriguez,ARI,13164,6.341860647964896,2.9511628757856445,2.14893617,0.8162790933024123,0.17118644,0.07966102,0.09152542,0.23756906077348067,1.2279070121472184,0.2703962703962704,0.81749049,64.153481262854,94.51522714159672,105.15029371705593,2.7000000778464406,3.8328681431157072,-1.1328680652692666,4.41212041290833,4.708388319953024
40,Nick Martinez,TBR,12730,5.08695666235652,1.3043478621426974,3.9,1.043478289714158,0.14130435,0.03623188,0.10507246,0.24574669187145556,1.086956551785581,0.2620689655172414,0.84992343,65.17480522518272,93.75974027772322,109.37735671439461,2.739130510499664,3.9561913677384646,-1.2170608572388004,4.5392614769471,4.728448407919687
