rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cristopher Sánchez,PHI,20778,10.368821480769558,2.0019011769802613,5.17948718,0.718631191736504,0.27823691,0.05371901,0.22451791,0.24926686217008798,1.1920152307375345,0.33476394849785407,0.81790123,58.51121296139989,59.402870999129746,59.46573709341774,2.515209171077764,2.571180111676423,-0.055970940598658814,2.5033311137443577,2.7948920531139803
2,Jacob Misiorowski,MIL,31623,13.23178816303852,2.0860927284069737,6.34285714,0.7748344419797332,0.38879159,0.06129597,0.32749562,0.14990512333965844,0.754966892185381,0.22602739726027396,0.82061069,42.1485000197043,51.05794041442545,51.10619067701035,1.7284768321086355,2.137468232243141,-0.4089914001345054,2.1547473892368814,2.1859772112382143
3,Chris Sale,ATL,10603,11.062500146528087,1.7500000231795845,6.32142857,0.5000000066227384,0.30729167,0.04861111,0.25868056,0.21641791044776118,1.0000000132454767,0.3076923076923077,0.81491713,49.68979398893982,52.65405343228247,65.51925586211398,2.0625000273187957,2.181710316038426,-0.11921028871963024,2.7557560676421455,2.779335782042126
4,Cam Schlittler,NYY,32095,11.052953521783309,2.3095723776860644,4.78571429,0.7698574592286881,0.30875576,0.06451613,0.24423963,0.19402985074626866,0.9714867937885826,0.2654639175257732,0.82530949,50.17910387541554,62.060822190531475,70.60951414715983,2.089613103620725,2.6201296383026538,-0.5305165346819289,2.915348876344348,2.964678666741359
5,Dylan Cease,TOR,18525,12.99113117751886,3.891352656860488,3.33846154,0.5986696395169981,0.36106489,0.10815308,0.25291181,0.17448405253283303,1.050997811596508,0.27124183006535946,0.79591837,56.46463671781818,58.10763671193988,66.06345832134319,2.334811594116293,2.419299617421706,-0.08448802330541305,2.7261190251255027,2.973924862875867
6,Jesús Luzardo,PHI,19959,11.208589350527992,2.760736293233496,4.06,0.7730061621053788,0.30298507,0.07462687,0.22835821,0.2176759410801964,1.122699425914955,0.3020304568527919,0.7424594,71.92964893976023,64.64860746214224,69.38856028561989,3.092024648421515,2.7961445373695386,0.2958801110519764,2.917101729238292,3.0721995882659985
7,Parker Messick,CLE,31986,9.000000479798905,2.4037268362195836,3.74418605,0.7826087373738179,0.25274725,0.06750392,0.18524333,0.20439189189189189,1.0186335946770328,0.2565947242206235,0.80601093,59.24141452593236,75.06310263654366,82.25975844159626,2.459627460317713,3.053432203497187,-0.593804743179474,3.4002910061747462,3.5615093273972898
8,Chase Burns,CIN,35333,10.589449772910235,3.0963303429562092,3.42,0.9288991028868627,0.28885135,0.08445946,0.20439189,0.21811460258780038,1.1559633280369848,0.29014084507042254,0.80405405,65.72313025928729,71.6460367941234,81.46252410895625,2.7866973086605884,3.1257725103466756,-0.3390752016860872,3.420572500193817,3.431314323371193
9,Drew Rasmussen,TBR,25385,9.16400919124811,1.6605922695550268,5.51851852,0.79954442608205,0.25958188,0.04703833,0.21254355,0.20185185185185187,0.9293849739073401,0.25396825396825395,0.74519231,70.30820693776916,69.51592877350681,77.58842431594513,2.9521640347644924,2.899977853601145,0.05218618116334728,3.2058464380789093,3.2678718540206364
10,Paul Skenes,PIT,33677,10.862069184303856,2.544827637465475,4.26829268,0.8689655347443084,0.29461279,0.06902357,0.22558923,0.22242647058823528,1.1172414018141108,0.30140845070422534,0.67371202,88.27288232979542,70.27719292184989,77.42105885324433,3.7862069728144867,2.960350172239025,0.8258568005754618,3.252047924681134,3.1779108497502895
11,Yoshinobu Yamamoto,LAD,33825,8.715190031230119,2.0506329485247337,4.25,0.9113924215665483,0.25205931,0.05930807,0.19275124,0.18584070796460178,0.8924050794505786,0.22474747474747475,0.8105939,62.105047353740474,76.0473979620492,78.75516592877804,2.5632911856559173,3.26170329885631,-0.6984121132003929,3.3076786957919406,3.4321004837983815
12,Tarik Skubal,2 Tms,22267,10.871052931689167,1.4921053043494936,7.28571429,0.8526316024854249,0.30909091,0.04242424,0.26666667,0.208955223880597,0.9394737101459775,0.28289473684210525,0.74626866,67.91024888556491,60.05649680594644,62.820908643805964,2.8421053416180833,2.516067037450309,0.32603830416777413,2.603644321623052,2.7206452604807625
13,Reid Detmers,LAA,27468,10.103226117264105,2.5548387882736816,3.95454545,0.9870968045602861,0.27795527,0.07028754,0.20766773,0.21107266435986158,1.070967774882402,0.2713178294573643,0.7250342,85.6165344305987,77.95956971540525,84.58492183286432,3.5419355928339677,3.1941655285028467,0.347770064331121,3.4970760742529894,3.402353290326883
14,Jacob deGrom,TEX,10954,10.944175010611131,2.4247573376803104,4.51351351,1.1140776956909535,0.29768271,0.06595365,0.23172906,0.22519083969465647,1.1286408028241686,0.29705882352941176,0.71646341,97.92570856089488,74.14702903973206,76.21631863547864,3.9975729080675393,3.069924998640711,0.9276479094268284,3.148732455382807,3.138600492515548
15,Sandy Alcantara,MIA,18684,6.6432338324848015,2.372583511601715,2.8,0.8541300641766173,0.17857143,0.06377551,0.11479592,0.2407152682255846,1.1862917558008574,0.2759226713532513,0.74468085,82.60022222517675,89.42857612402958,100.54293643766931,3.4639719269385036,3.743539081218846,-0.2795671542803424,4.216204327971809,4.392691018732428
16,Shane Baz,BAL,22264,7.968153205051983,3.1528663760997055,2.52727273,0.6305732752199411,0.2077728,0.08221226,0.12556054,0.2573770491803279,1.3503185287538133,0.3173913043478261,0.6779661,98.18795098478887,81.27732220031515,100.68030822217888,4.0127390241268985,3.3520040407157192,0.6607349834111793,4.16704751509263,4.299192916237484
17,Braxton Ashcraft,PIT,23793,9.205821388344187,1.96465700361004,4.68571429,1.178794202166024,0.25426357,0.05426357,0.2,0.22885572139303484,1.0790021003953554,0.2799043062200957,0.73041169,83.75709905206112,83.84517484635863,76.73762456481182,3.592515663744073,3.5273155573812685,0.06520010636280471,3.2235494801662097,3.3540076842934234
18,Payton Tolle,BOS,35466,10.099236935309401,2.541984806846584,3.97297297,1.0305343811540204,0.27735849,0.06981132,0.20754717,0.21881390593047034,1.0992366732309553,0.28134556574923547,0.76377953,75.398343413403,79.23845853911308,87.75962277713613,3.229007727615931,3.267694217979085,-0.0386864903631543,3.6292231948266713,3.4299091098519408
19,Cade Cavalli,WSN,27473,10.434498055594412,2.7117904551262315,3.84782609,1.00218342906839,0.2765625,0.071875,0.2046875,0.23580034423407917,1.198689983787682,0.31007751937984496,0.76655052,73.85405416414822,79.06707072429016,76.33935615584754,3.124454220036745,3.372697719362221,-0.24824349932547607,3.206942133495109,3.2856248355388646
20,Ranger Suarez,BOS,17277,8.660377670157727,2.8382750347575745,3.05128205,0.5822102635400153,0.23062016,0.0755814,0.15503876,0.24203821656050956,1.2371968100225323,0.3081395348837209,0.71718539,84.96745186951144,75.02264469492165,88.29364029923362,3.638814147125095,3.092574359434204,0.5462397876908911,3.651451706777822,3.9035226279461646
21,Kevin Gausman,2 Tms,14107,9.03862690540451,2.491416390592269,3.62790698,1.1587983212057062,0.23780488,0.06554878,0.1722561,0.25326797385620914,1.274678153326277,0.30963302752293576,0.67251462,109.69888737112576,86.42310120541127,90.37084693823233,4.519313452702255,3.599509581865351,0.9198038708369038,3.7476076613499125,3.778900337668373
22,Bryan Woo,SEA,30279,8.978922796842792,1.8969555204597448,4.73333333,1.0749414615938555,0.2444062,0.05163511,0.19277109,0.23161764705882354,1.0960187451545191,0.2831168831168831,0.64655172,112.18301959754038,86.02864575084489,89.42900120931017,4.362997697057413,3.421724642744547,0.9412730543128656,3.69871117395669,3.576880423266047
23,Nolan McLean,NYM,33703,9.944325644259495,3.5267666529059833,2.81967213,0.8672377015342582,0.26708075,0.0947205,0.17236025,0.2007042253521127,1.1241970205073717,0.25984251968503935,0.73964497,75.1650451063603,86.07115397262784,87.0716548355776,3.0642398787543788,3.5919827607458252,-0.5277428819914465,3.6544669703647585,3.7131581392686352
24,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,43.272154451244035,60.37097045684187,76.5867700262393,1.7859922311537348,2.5942157285944694,-0.8082234974407345,3.217259014835309,3.2969892647068977
25,Eduardo Rodriguez,ARI,13164,6.611111305705156,2.888888973921581,2.28846154,0.7777778006711948,0.18003026,0.07866868,0.10136157,0.22988505747126436,1.185185220070392,0.2647058823529412,0.82946636,59.916201635481734,90.40764381772615,103.60386366170779,2.5000000735859835,3.7017720745605884,-1.201772000974605,4.343841565574495,4.596744522405763
26,Logan Webb,SFG,17995,7.191873666576808,2.1941309491251277,3.27777778,0.6704289011215668,0.19568823,0.05970149,0.13598673,0.22759856630824374,1.103837483664802,0.2703962703962704,0.68965517,91.74833540595475,83.00345215717216,89.51480799268631,3.717832997128689,3.368912488067924,0.34892050906076477,3.75634372116258,3.941986510001312
27,Logan Gilbert,SEA,22250,9.318087613685517,2.245322316550727,4.15,1.2349272741028998,0.26018809,0.06269592,0.19749216,0.21247892074198987,1.0353430681872795,0.25679012345679014,0.78459344,88.04215788509109,91.46818711046608,86.65741671645391,3.4241165327398586,3.6395816784767447,-0.21546514573688613,3.5833438002774547,3.5106721828148
28,Max Fried,NYY,13743,8.300000263849903,2.8000000890096057,2.96428571,0.3000000095367435,0.23919308,0.08069164,0.15850144,0.19558359621451105,1.0000000317891449,0.2554112554112554,0.72892938,67.23804280999927,63.310705424517366,86.93390826194921,2.8000000890096057,2.673376981593944,0.12662310741566163,3.5948527777344017,3.817693582578866
