rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.540540656876269,2.1891892079979596,6.18518519,0.7297297359993199,0.3957346,0.06398104,0.33175356,0.14728682170542637,0.7567567632585539,0.22748815165876776,0.8186398,38.62829168688797,49.335316080487274,49.636951684083314,1.6216216355540443,2.0914326288978557,-0.4698109933438115,2.100612095389134,2.1891491961720004
2,Cristopher Sánchez,PHI,20778,10.178010649072124,1.7670157376861326,5.76,0.8481675540893436,0.27428571,0.04761905,0.22666667,0.25301204819277107,1.18586389506936,0.3333333333333333,0.81497797,60.836355153691876,62.61530137175178,61.54927438923191,2.6151832917754763,2.6999180793670714,-0.08473478759159514,2.606266607601979,2.8483429553019715
3,Dylan Cease,TOR,18525,13.545763149771064,4.027118774256262,3.36363636,0.45762713343821165,0.36907731,0.10972569,0.25935162,0.18926553672316385,1.1288135958142553,0.30845771144278605,0.77570093,61.54306884215192,51.29888912303522,62.30831488002679,2.562711947253985,2.1851873796995047,0.3775245675544805,2.6152544577485526,2.956253063196556
4,Cam Schlittler,NYY,32095,10.39044974438246,1.8960674716026387,5.48,0.9101123863692665,0.29211087,0.0533049,0.23880597,0.19727891156462585,0.9438202525310913,0.2568493150684932,0.82484725,49.43651535893569,65.82535095711029,72.36522938063622,2.0477528693308495,2.813924784200418,-0.7661719148695685,3.0363366802744194,3.06417585105132
5,Joe Ryan,MIN,21390,10.441087736444395,2.039274948524296,5.12,0.8157099794097183,0.28444444,0.05555556,0.22888889,0.21666666666666667,1.0513595290169704,0.2872340425531915,0.70093458,67.63823878479057,66.10822647575887,82.75329455234285,2.8549849279340145,2.774157654812041,0.08082727312197369,3.471284155464818,3.239985323392472
6,Jesús Luzardo,PHI,19959,11.093656004642153,2.8549850011946716,3.88571429,0.7341390003072013,0.2937365,0.07559395,0.21814255,0.2375296912114014,1.223565000512002,0.32971014492753625,0.7187017,81.59532862907623,65.80087458570084,68.52573001068569,3.5075530014677394,2.837601757577054,0.6699512438906856,2.9024033352206904,3.1521625565981526
7,Ranger Suarez,BOS,17277,9.558394493269903,2.5620438847939946,3.73076923,0.49270074707576816,0.25797872,0.06914894,0.18882979,0.22988505747126436,1.1605839820006985,0.3048780487804878,0.73267327,72.24753213745892,61.913710383345666,78.39802231080708,3.1532847812849165,2.60774089950016,0.5455438817847567,3.288929247798062,3.5657426684458926
8,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.438079162925725,59.88575634306707,76.84587447597481,1.7859922311537348,2.6101692693964713,-0.8241770382427365,3.255576993731286,3.3386270727913856
9,Paul Skenes,PIT,33677,10.747573020776446,2.0097087762427503,5.34782609,0.9611650668987066,0.29285714,0.0547619,0.23809524,0.2153846153846154,1.0388349712945617,0.28515625,0.6693712,83.11460574594352,70.50813451234163,76.7738147380933,3.5825243402588156,2.9742280519326636,0.608296288326152,3.252518200537838,3.0892965652428286
10,Chase Burns,CIN,35333,10.344156004301233,3.2435065437215727,3.18918919,1.0519480682340236,0.28571429,0.08958838,0.19612591,0.2047872340425532,1.1103896275803582,0.26422764227642276,0.8744856,57.283606625717724,76.46800710279797,84.60220961213452,2.542207831565557,3.4023897031986574,-0.8601818716331002,3.584818062573307,3.5794990213236013
11,Braxton Ashcraft,PIT,23793,10.16470616746527,2.1441177071997055,4.74074074,1.111764737066514,0.27765727,0.05856833,0.21908894,0.23130841121495327,1.111764737066514,0.2972027972027972,0.74733096,81.06357172442846,78.71195221495634,75.60209427495273,3.4941177450661867,3.321029888057379,0.1730878570088077,3.202780986905851,3.2491160288141714
12,Bryan Woo,SEA,30279,8.798722151963135,1.7252396376398305,5.1,0.8626198188199152,0.24056604,0.04716981,0.19339623,0.22942643391521197,1.0734824411981168,0.2837370242214533,0.62376238,107.92325930400128,75.9644792446683,88.95557126853545,4.226837112217584,3.052518323308155,1.1743187889094293,3.730972995835944,3.6213756367918815
13,Davis Martin,CHW,21448,8.252491955820254,2.780730985113346,2.96774194,0.5382059971187122,0.2206235,0.07434053,0.14628297,0.25654450261780104,1.2857143264502569,0.323943661971831,0.76243981,81.15709327240297,71.6290910296161,88.65714095878425,3.408637981751844,3.090474868851507,0.31816311290033683,3.7184777421384507,4.005651596722188
14,Parker Messick,CLE,31986,8.839286165882154,2.892857290652341,3.05555556,0.8035714696256503,0.24719101,0.08089888,0.16629214,0.20588235294117646,1.0714286261675336,0.2569444444444444,0.79439252,65.99643012286126,79.35602108737848,85.62484967980198,2.732142996727211,3.2879416561552466,-0.5557986594280355,3.5915159437635826,3.8214221615643984
15,Chris Sale,ATL,10603,10.744898168308845,2.2959184120318046,4.68,0.7346938918501774,0.29032258,0.06203474,0.22828784,0.22764227642276422,1.1122449196065187,0.3114754098360656,0.83333333,51.85834547914637,67.77657977305284,72.40939184851625,2.2040816755505324,2.8147273553008594,-0.610645679750327,3.0672570905138614,3.1168728090597293
16,Yoshinobu Yamamoto,LAD,33825,8.620482051523076,2.0331325593214804,4.24,0.9759036284743107,0.24941176,0.05882353,0.19058824,0.19143576826196473,0.9126506155176424,0.22939068100358423,0.77981651,67.6347492416901,76.89754396156921,77.91825361367343,2.846385583050073,3.353453698402601,-0.5070681153525283,3.3010973647959365,3.469938965514781
17,Reid Detmers,LAA,27468,10.187116981634004,2.8987731248552047,3.51428571,0.9938650713789273,0.27212389,0.07743363,0.19469027,0.21549636803874092,1.1411043412128425,0.27697841726618705,0.64748201,103.56393965679406,78.80048829577011,89.33689826894351,4.3895707319235955,3.3489079144206597,1.0406628175029358,3.7469391274791253,3.6017838277319045
18,Casey Mize,DET,20492,8.961207485936098,2.094827723985062,4.27777778,0.5818965899958505,0.25328947,0.05921053,0.19407895,0.20701754385964913,0.9956897206595665,0.2660098522167488,0.74647887,66.50593784551666,63.959030643352364,88.90821758383831,2.7931036319800824,2.686648515912212,0.10645511606787039,3.7289903007662133,3.6401914337823325
19,Logan Gilbert,SEA,22250,9.39473715647437,1.894736905507436,4.95833333,1.1052631948793377,0.26503341,0.05345212,0.21158129,0.2119047619047619,0.9912281033441679,0.2613240418118467,0.77235772,84.66160621757454,83.9410439183325,84.96876488577534,3.3157895846380128,3.3723714802367173,-0.056581895598704524,3.5640457248194495,3.425112582515315
20,Sandy Alcantara,MIA,18684,6.887755236095414,2.2729592279114863,3.03030303,0.8954081806924038,0.18416206,0.06077348,0.12338858,0.2524850894632207,1.2244898197502958,0.2923076923076923,0.69892473,93.18101917152153,89.20009699928717,97.73124201630664,3.9948980369353397,3.78156410881203,0.21333392812330976,4.1421194924018465,4.289474807519214
21,Zack Wheeler,PHI,10310,10.137931256742176,2.068965562600444,4.9,1.034482781300222,0.29429429,0.06006006,0.23423423,0.18971061093247588,0.9080459969190838,0.2413793103448276,0.88059701,52.942811534189524,71.88217427813932,68.28673599907087,2.2758621188604886,3.100441646575928,-0.8245795277154393,2.8922585126402325,3.0547253985355223
22,Justin Wrobleski,LAD,31204,6.6332180806357055,1.7750865286208226,3.73684211,0.7474048541561358,0.18586387,0.04973822,0.13612566,0.21666666666666667,1.0069204285159052,0.2491103202846975,0.82207207,59.938496440677916,77.75914603377424,99.20943824960422,2.5224913827769586,3.3910990898588698,-0.8686077070819112,4.204865995649268,4.243155269814826
23,Max Meyer,MIA,27474,9.666666837386146,3.1666667225920135,3.05263158,0.9166666828555828,0.26008969,0.08520179,0.17488789,0.20448877805486285,1.1111111307340398,0.2591240875912409,0.80645161,60.256265588108825,83.19061925736246,88.14038887004797,2.5833333789566426,3.526367580023977,-0.9430342010673343,3.7350067664109363,3.756059169526918
24,Jacob deGrom,TEX,10954,10.907284940430422,1.9668874482743384,5.54545455,1.4304635987449734,0.3042394,0.05486284,0.24937656,0.21108179419525067,1.0132450491110228,0.26556016597510373,0.79145729,84.41258559672653,80.43524206994597,73.12029839305076,3.4867550219408727,3.398454896314464,0.08830012562640865,3.0679513606904316,3.0136923195508856
25,Drew Rasmussen,TBR,25385,8.879194744535033,1.5402684760928118,5.76470588,1.0872483360655143,0.25,0.04336735,0.20663265,0.20810810810810812,0.9463087369459106,0.25,0.74209246,77.17998866657615,78.79108671828332,77.28045384668448,3.261745008196543,3.3621866163694776,-0.10044160817293468,3.242136743728444,3.3360645996152405
26,Nolan McLean,NYM,33703,10.481366676927552,3.270186403201396,3.20512821,0.838509334154204,0.27901786,0.08705357,0.19196429,0.20454545454545456,1.1180124455389389,0.2720306513409962,0.68907563,86.11468760633947,81.59334905479953,80.81786150409381,3.521739203447657,3.4358453802376094,0.08589382321004768,3.4241799784666807,3.491623723797775
