rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.40689663990216,2.0482758755406074,6.54545455,0.8068965570311484,0.39272727,0.06,0.33272727,0.1515748031496063,0.7586206946446694,0.22939068100358423,0.83333333,40.49345461831805,50.73957206753765,49.924501956801855,1.67586207998777,2.136416590165582,-0.4605545101778119,2.0986333796806287,2.1427627963971023
2,Cristopher Sánchez,PHI,20778,10.410309442112078,2.115463950803524,4.92105263,0.7237113515906792,0.27786033,0.0564636,0.22139673,0.2523809523809524,1.2185567201996907,0.3395348837209302,0.82154516,59.11343316130804,61.05970210594855,61.361806553824316,2.5051546785831205,2.611141082408109,-0.1059864038249887,2.577253047951612,2.8551058505307605
3,Dylan Cease,TOR,18525,13.032332936655463,3.9907622389758357,3.265625,0.5612009398559769,0.36096718,0.11053541,0.25043178,0.173828125,1.0600462197279563,0.272108843537415,0.78800558,57.44577948621613,56.99530659404014,66.34543944628591,2.3695150793919026,2.3884035160978097,-0.018888436705907008,2.7421935718553,3.008674463333725
4,Cam Schlittler,NYY,32095,10.993671217860186,2.107595000315165,5.21621622,0.7974683784976301,0.30781499,0.05901116,0.24880383,0.1969178082191781,0.9620253454892046,0.26790450928381965,0.81647399,52.75439356541254,61.920121697546925,70.19057902874549,2.1645570273507104,2.6065606239571286,-0.4420035966064182,2.9016694357157586,2.9235712226317134
5,Chris Sale,ATL,10603,11.066666823022162,1.8666666930398828,5.92857143,0.5333333408685379,0.30627306,0.05166052,0.25461255,0.22023809523809523,1.0296296441767607,0.31212121212121213,0.80551524,52.50543279864795,54.280406125975965,65.10216069284105,2.200000031082719,2.236799726211485,-0.03679969512876635,2.733776557668949,2.811904759052349
6,Jesús Luzardo,PHI,19959,11.192308102839107,2.711538560997103,4.12765957,0.807692337318286,0.30077519,0.07286822,0.22790698,0.22580645161290322,1.15384619616898,0.3123359580052493,0.73789847,78.9582578187553,66.37575768557902,69.62444148282226,3.346153968890042,2.837654430062108,0.5084995388279343,2.9230215421990047,3.0775711663832737
7,Chase Burns,CIN,35333,10.522058971097314,3.176470632784095,3.3125,0.8602941297123591,0.29014599,0.08759124,0.20255475,0.20641282565130262,1.1102941332185148,0.27522935779816515,0.82212257,57.47739651694842,69.56385788666132,82.46686470172298,2.514705917620742,3.0665383000274846,-0.5518323824067428,3.4604415513177638,3.4593484068891853
8,Parker Messick,CLE,31986,9.181208582570104,2.4161075217289745,3.8,0.8456376326051411,0.2571912,0.0676819,0.18950931,0.2058287795992714,1.026845696734814,0.2584856396866841,0.80502216,61.86455163965348,76.10902554422861,80.99773033960511,2.5369128978154234,3.108089821716992,-0.5711769239015685,3.349892381647826,3.5191801036235484
9,Yoshinobu Yamamoto,LAD,33825,8.604395748673252,2.076923111748716,4.14285714,0.8901099050351641,0.24871355,0.06003431,0.18867925,0.1863468634686347,0.8967033117391282,0.225130890052356,0.80165289,62.93203672339175,75.60092514496735,80.25261705161174,2.6109890547698145,3.265859570297667,-0.6548705155278527,3.3677813911571297,3.485884059002895
10,Paul Skenes,PIT,33677,11.071942678683607,2.6546763147720926,4.17073171,0.9064748391904707,0.29842932,0.07155323,0.22687609,0.22562141491395793,1.1438849161213083,0.3076923076923077,0.6671159,92.94720521424789,71.9826441260399,77.35955508301846,3.9496403707584795,3.0093017350318707,0.9403386357266088,3.2467147230493323,3.168598180474345
