rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.80451137718051,2.030075202526546,6.8,0.8796992544281698,0.4055666,0.05964215,0.34592445,0.14655172413793102,0.7368421105466721,0.22267206477732793,0.82207207,42.41469927399364,51.31178649780569,46.67986163351268,1.7593985088563395,2.1650047530461562,-0.4056062441898167,1.9670024133289985,2.0360247996531786
2,Cristopher Sánchez,PHI,20778,10.464668265180048,2.023554636913269,5.17142857,0.7516060079963571,0.28018576,0.05417957,0.22600619,0.24917491749174916,1.194860833224978,0.33495145631067963,0.81597222,59.89034589176725,60.97942983812962,60.61351434369872,2.543897257833824,2.613347235580367,-0.06944997774654293,2.5514239587254295,2.8141711097705233
3,Cam Schlittler,NYY,32095,11.168182157071179,1.9022727849956405,5.87096774,0.8590909351593214,0.31433506,0.05354059,0.26079447,0.1937269372693727,0.9272727554100613,0.2630057803468208,0.80882353,53.785205872057475,61.6523841180709,68.30673103979252,2.2090909761239694,2.5982070689260466,-0.38911609280207715,2.826726986806785,2.8145888035043813
4,Dylan Cease,TOR,18525,13.088832804123951,3.837563544664614,3.41071429,0.6167512839639558,0.3610586,0.10586011,0.25519849,0.18085106382978725,1.0736040869002195,0.2814814814814815,0.79147641,58.088997036477544,57.496224600099666,64.7005163299185,2.398477215415384,2.412247215066446,-0.013769999651061848,2.6770087157490465,2.9524926157494047
5,Jesús Luzardo,PHI,19959,11.025522383309989,2.756380595827497,4.0,0.7517401624984084,0.29679595,0.07419899,0.22259696,0.2222222222222222,1.1415313578679533,0.3068181818181818,0.72983355,78.16631369277805,65.92968012602262,69.45105318858553,3.3201857177013037,2.8247573814799924,0.4954283362213112,2.922098340860276,3.1031468005928007
6,Chris Sale,ATL,10603,11.04878065913721,2.0487805195751116,5.39285714,0.5853658627357462,0.30566802,0.05668016,0.24898786,0.2149122807017544,1.0243902597875558,0.30303030303030304,0.80929487,52.26919754080909,58.1170390368846,68.01335226201772,2.195121985259048,2.3993711528479285,-0.20424916758888045,2.861796608443161,2.8872083565492073
7,Paul Skenes,PIT,33677,11.094059620358243,2.4727723250196085,4.48648649,0.9356435824398518,0.30018083,0.06690778,0.23327306,0.22485207100591717,1.121287150384267,0.3058103975535168,0.66951567,91.01119166337776,71.44016291775641,76.00499340070624,3.876237698679386,2.99318908009298,0.8830486185864062,3.196991360434629,3.105437761746588
8,Drew Rasmussen,TBR,25385,9.410187763798975,1.5924933138736725,5.90909091,0.8686327166583668,0.26804124,0.04536082,0.22268041,0.19912472647702406,0.9088471942814395,0.2507936507936508,0.77299413,65.6405427434314,69.39328244974327,74.76736630014892,2.750670269418162,2.921440082214009,-0.17076981279584702,3.0949514878235336,3.165978893027648
9,Parker Messick,CLE,31986,8.956098040116135,2.5024391582677437,3.57894737,0.856097606775807,0.25092251,0.0701107,0.18081181,0.20675944333996024,1.0390244458304667,0.2570621468926554,0.80128205,62.566301317792586,77.89349628883812,82.98829704931633,2.568292820327421,3.1847370225769085,-0.6164442022494874,3.436257715342565,3.62480951109762
10,Chase Burns,CIN,35333,10.379032417713171,3.3387097287748664,3.10869565,0.9435484016102883,0.28486056,0.09163347,0.19322709,0.2043956043956044,1.120967759178035,0.26755852842809363,0.82101806,59.58525930195767,74.16411346330676,85.07793775935791,2.6129032659977214,3.2758463827802045,-0.6629431167824831,3.577539395732132,3.5809081266113543
11,Yoshinobu Yamamoto,LAD,33825,8.203349413309247,2.0669856789440626,3.96875,0.9688995370050293,0.23827392,0.06003752,0.1782364,0.1851106639839034,0.889952167323138,0.21690140845070421,0.80373832,63.6859599912367,79.32962543473428,82.30893084169053,2.64832540114708,3.4339726394710874,-0.7856472383240076,3.4613984716187045,3.6092166316206162
12,Ranger Suarez,BOS,17277,9.436893553387302,2.6213593203853613,3.6,0.5242718640770723,0.25471698,0.07075472,0.18396227,0.23273657289002558,1.174757325061588,0.30685920577617326,0.71799308,76.72336555502523,65.11610661696052,78.68993424092339,3.3203884724881245,2.703657201983969,0.6167312705041557,3.2578037130643827,3.5725267804727303
13,Bryan Woo,SEA,30279,8.977330061072536,1.9042821341669014,4.71428571,0.8841309908632042,0.24399261,0.05175601,0.1922366,0.23274161735700197,1.1032745697951096,0.2900552486187845,0.65022422,106.82713056177373,79.08128701277977,88.34707514813007,4.148614649435035,3.1351947186553795,1.0134199307796554,3.658736701338519,3.5780058511294643
14,Sandy Alcantara,MIA,18684,7.038696647048867,2.3095723373129093,3.04761905,0.9348268984361776,0.18991098,0.06231454,0.12759644,0.24,1.1731161078414778,0.27708333333333335,0.74200913,83.07688618900343,89.54860967902421,96.96737308584777,3.5193483235244334,3.7666157222804943,-0.24726739875606096,4.0762199866670965,4.230371706401668
15,Reid Detmers,LAA,27468,10.400000367341232,2.8666667679209805,3.62790698,1.1333333733641084,0.28158845,0.07761733,0.20397112,0.20907297830374755,1.1037037426879226,0.26646706586826346,0.69659443,95.17556070623834,82.30769693869625,86.73782716861557,4.0000001412850885,3.452668376158622,0.5473317651264664,3.5919259746958763,3.4649441304945316
16,Tarik Skubal,2 Tms,22267,10.699690749982114,1.5046440117162347,7.11111111,1.0030960078108233,0.30548926,0.04295943,0.26252983,0.20707070707070707,0.9287925998248363,0.2734375,0.75963719,70.27004509753678,66.99885155296495,64.72730856425044,2.9256966894482344,2.7943722867606,0.13132440268763457,2.6846206649508253,2.7717167032503784
17,Zack Wheeler,PHI,10310,10.767371818368465,2.2839879614720986,4.71428571,1.1419939807360493,0.3062645,0.0649652,0.2412993,0.19950124688279303,0.9788519834880423,0.25882352941176473,0.85176991,63.373394951538444,73.65788550435624,67.48339508552996,2.6918429545921163,3.1548055470387464,-0.4629625924466301,2.839568525217685,2.9843179346729856
18,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.9488875229043,59.82777219206692,76.67711139344966,1.7859922311537348,2.5920256155268424,-0.8060333843731076,3.225182118750336,3.3078668739598274
19,Gavin Williams,CLE,30122,11.509216868056429,2.550691305893587,4.51219512,1.3686636275526562,0.32286213,0.07155323,0.2513089,0.2060491493383743,1.036866384509588,0.2701863354037267,0.76104746,86.38629439413522,83.48716232895603,67.68672964236764,3.546083035022791,3.4140952357493672,0.13198779927342397,2.800986551268747,2.903175271220258
