rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cristopher Sánchez,PHI,20778,10.368821480769558,2.0019011769802613,5.17948718,0.718631191736504,0.27823691,0.05371901,0.22451791,0.24926686217008798,1.1920152307375345,0.33476394849785407,0.81790123,58.528069158478736,59.46725921489302,59.49841114338126,2.515209171077764,2.5694181983768623,-0.05420902729909827,2.50002534487434,2.790339599357648
2,Jacob Misiorowski,MIL,31623,13.23178816303852,2.0860927284069737,6.34285714,0.7748344419797332,0.38879159,0.06129597,0.32749562,0.14990512333965844,0.754966892185381,0.22602739726027396,0.82061069,42.07826060279178,51.065421976908745,51.13788520607008,1.7284768321086355,2.1357063189435803,-0.40722948683494486,2.151176967188701,2.181424757481882
3,Chris Sale,ATL,10603,11.062500146528087,1.7500000231795845,6.32142857,0.5000000066227384,0.30729167,0.04861111,0.25868056,0.21641791044776118,1.0000000132454767,0.3076923076923077,0.81491713,49.64184240314166,52.72391977390116,65.53560973106987,2.0625000273187957,2.1799484027388654,-0.1174483754200697,2.7519313791206175,2.7747833282857934
4,Cam Schlittler,NYY,32095,11.052953521783309,2.3095723776860644,4.78571429,0.7698574592286881,0.30875576,0.06451613,0.24423963,0.19402985074626866,0.9714867937885826,0.2654639175257732,0.82530949,50.34715537631984,62.094564749099945,70.54644789374476,2.089613103620725,2.6183677250030932,-0.5287546213823684,2.9113476030525542,2.9601262129850268
5,Dylan Cease,TOR,18525,12.99113117751886,3.891352656860488,3.33846154,0.5986696395169981,0.36106489,0.10815308,0.25291181,0.17448405253283303,1.050997811596508,0.27124183006535946,0.79591837,56.60004404478149,58.05507411494092,65.99755139182336,2.334811594116293,2.4175377041221453,-0.0827261100058525,2.722492779655421,2.9693724091195346
6,Jesús Luzardo,PHI,19959,11.208589350527992,2.760736293233496,4.06,0.7730061621053788,0.30298507,0.07462687,0.22835821,0.2176759410801964,1.122699425914955,0.3020304568527919,0.7424594,71.95037078565908,64.70942361335076,69.40467219910904,3.092024648421515,2.794382624069978,0.29764202435153697,2.9133705248466506,3.067647134509666
7,Parker Messick,CLE,31986,9.058065017716102,2.380645293117693,3.80487805,0.8129032708206757,0.25490196,0.06699346,0.1879085,0.2038664323374341,1.0129032818956039,0.2556390977443609,0.80344333,60.32351682375446,75.66727290407262,80.8027332270998,2.4967743318063613,3.0762745792138837,-0.5795002474075224,3.3371539397153533,3.519526396831666
8,Chase Burns,CIN,35333,10.568019285507372,3.157517957255251,3.34693878,0.9021479877872146,0.28924162,0.08641975,0.20282187,0.21663442940038685,1.152744651061441,0.2890855457227139,0.80758427,65.25048452381077,71.33272648518594,82.37799082655795,2.770883105346445,3.111365811134277,-0.3404827057878319,3.454690675076331,3.451160657811548
9,Paul Skenes,PIT,33677,10.862069184303856,2.544827637465475,4.26829268,0.8689655347443084,0.29461279,0.06902357,0.22558923,0.22242647058823528,1.1172414018141108,0.30140845070422534,0.67371202,88.20946172177831,70.34823933976472,77.42021958342453,3.7862069728144867,2.9585882589394643,0.8276187138750224,3.2478244482298617,3.173358395993957
10,Yoshinobu Yamamoto,LAD,33825,8.715190031230119,2.0506329485247337,4.25,0.9113924215665483,0.25205931,0.05930807,0.19275124,0.18584070796460178,0.8924050794505786,0.22474747474747475,0.8105939,62.08121116445269,76.12625460150576,78.76050481912552,2.5632911856559173,3.2599413855567496,-0.6966501999008323,3.303748720651971,3.427548030042049
11,Tarik Skubal,2 Tms,22267,10.871052931689167,1.4921053043494936,7.28571429,0.8526316024854249,0.30909091,0.04242424,0.26666667,0.208955223880597,0.9394737101459775,0.28289473684210525,0.74626866,68.00166961431731,60.002937414517326,62.756892880167776,2.8421053416180833,2.5143051241507486,0.3278002174673347,2.5997832105547247,2.71609280672443
12,Drew Rasmussen,TBR,25385,9.171021460771188,1.6033254302047533,5.72,0.8337292237064717,0.26,0.04545455,0.21454546,0.20270270270270271,0.9263658041183019,0.2541436464088398,0.74915825,70.3806540257147,70.27358567595327,77.66209593854023,2.950118791576746,2.9330824856552553,0.017036305921490857,3.206765283865558,3.2531858944278924
13,Reid Detmers,LAA,27468,10.103226117264105,2.5548387882736816,3.95454545,0.9870968045602861,0.27795527,0.07028754,0.20766773,0.21107266435986158,1.070967774882402,0.2713178294573643,0.7250342,85.84332297757543,77.93902399013305,84.5460357584722,3.5419355928339677,3.192403615203286,0.34953197763068156,3.4925632215457436,3.3978008365705508
14,Sandy Alcantara,MIA,18684,6.6432338324848015,2.372583511601715,2.8,0.8541300641766173,0.17857143,0.06377551,0.11479592,0.2407152682255846,1.1862917558008574,0.2759226713532513,0.74468085,82.54962626980505,89.48214402985008,100.52117860015066,3.4639719269385036,3.7417771679192855,-0.27780524098078185,4.21172697498395,4.388138564976096
15,Shane Baz,BAL,22264,7.968153205051983,3.1528663760997055,2.52727273,0.6305732752199411,0.2077728,0.08221226,0.12556054,0.2573770491803279,1.3503185287538133,0.3173913043478261,0.6779661,98.47123237070929,81.30007793114133,100.68357085905424,4.0127390241268985,3.3502421274161587,0.6624968967107399,4.162539190486379,4.294640462481151
16,Jacob deGrom,TEX,10954,10.979539909741822,2.5549872745940085,4.2972973,1.1739130721107607,0.29444444,0.06851852,0.22592593,0.23260437375745527,1.181585706569001,0.3058103975535168,0.71428571,103.43599113725858,77.03276090399667,77.80491959054324,4.212276317573906,3.190143074889729,1.022133242684177,3.212694839652235,3.2009474439166152
17,Ranger Suarez,BOS,17277,8.898591860063833,2.814084605319332,3.16216216,0.5323943847901439,0.23828921,0.07535642,0.16293279,0.234375,1.2000000419079433,0.30246913580246915,0.73082489,78.33543893162312,71.96203854620508,86.03562451306998,3.3464789901094756,2.964416329187667,0.38206266092180874,3.5544059170357585,3.8093227126390907
18,Payton Tolle,BOS,35466,10.125000256807253,2.5132979360869068,4.02857143,1.0053191744347627,0.27920792,0.06930693,0.20990099,0.21627408993576017,1.0851064105010138,0.27884615384615385,0.77051926,72.27940424685328,77.51287065369708,87.73559209428453,3.087766035763914,3.194428322967117,-0.10666228720320303,3.6249828310621646,3.4147675919782197
19,Cade Cavalli,WSN,27473,10.434498055594412,2.7117904551262315,3.84782609,1.00218342906839,0.2765625,0.071875,0.2046875,0.23580034423407917,1.198689983787682,0.31007751937984496,0.76655052,73.78817891622418,79.10488387368348,76.34931839398892,3.124454220036745,3.3709358060626604,-0.24648158602591552,3.203140400193001,3.2810723817825322
20,Braxton Ashcraft,PIT,23793,9.328326371162774,1.9699571218604617,4.73529412,1.2167382223255792,0.25842697,0.05457464,0.20385233,0.2268041237113402,1.0686695497674399,0.2775,0.73119777,83.69131018801224,84.71204173215838,76.15185546455737,3.5922747516279006,3.559121052009248,0.03315369961865233,3.194901131144408,3.3162507551042393
21,Kevin Gausman,2 Tms,14107,9.03862690540451,2.491416390592269,3.62790698,1.1587983212057062,0.23780488,0.06554878,0.1722561,0.25326797385620914,1.274678153326277,0.30963302752293576,0.67251462,109.93189049124817,86.47374362771122,90.34771842483507,4.519313452702255,3.5977476685657903,0.9215657841364644,3.742946496428901,3.7743478839120406
22,Nolan McLean,NYM,33703,9.944325644259495,3.5267666529059833,2.81967213,0.8672377015342582,0.26708075,0.0947205,0.17236025,0.2007042253521127,1.1241970205073717,0.25984251968503935,0.73964497,75.15587945132287,86.19765908420821,87.07346094905286,3.0642398787543788,3.5902208474462647,-0.5259809686918859,3.650612217212057,3.708605685512303
23,Bryan Woo,SEA,30279,8.978922796842792,1.8969555204597448,4.73333333,1.0749414615938555,0.2444062,0.05163511,0.19277109,0.23161764705882354,1.0960187451545191,0.2831168831168831,0.64655172,112.40597261421632,86.034120834549,89.39889754975961,4.362997697057413,3.4199627294449866,0.9430349676124261,3.6940376574176446,3.5723279695097148
24,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,43.255546408768595,60.455345522597035,76.5985488924676,1.7859922311537348,2.592453815294909,-0.806461584141174,3.213539704700396,3.2924368109505653
25,Eduardo Rodriguez,ARI,13164,6.611111305705156,2.888888973921581,2.28846154,0.7777778006711948,0.18003026,0.07866868,0.10136157,0.22988505747126436,1.185185220070392,0.2647058823529412,0.82946636,59.83405075582679,90.45002926132433,103.57788743787175,2.5000000735859835,3.700010161261028,-1.2000100876750444,4.339270137590212,4.592192068649431
26,Logan Webb,SFG,17995,7.191873666576808,2.1941309491251277,3.27777778,0.6704289011215668,0.19568823,0.05970149,0.13598673,0.22759856630824374,1.103837483664802,0.2703962703962704,0.68965517,91.67817617253839,83.04540387891967,89.51349570052295,3.717832997128689,3.3671505747683637,0.3506824223603253,3.7524242528339062,3.9374340562449794
27,Max Fried,NYY,13743,8.300000263849903,2.8000000890096057,2.96428571,0.3000000095367435,0.23919308,0.08069164,0.15850144,0.19558359621451105,1.0000000317891449,0.2554112554112554,0.72892938,67.46322526921861,63.348939986134845,86.9154892869743,2.8000000890096057,2.6716150682943836,0.12838502071522218,3.5909349315822254,3.8131411288225334
28,Casey Mize,2 Tms,20492,7.8784199096320195,2.2158055995840056,3.55555556,0.9027356146453356,0.21524664,0.06053812,0.15470852,0.22541966426858512,1.1033435290109657,0.267741935483871,0.69702602,83.83840437813407,82.39569237543242,103.10300499089917,3.4468087104640084,3.429230771833181,0.01757793863082746,4.276916203766211,4.1492383205613335
