rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.818897741564786,2.055118125668609,6.72413793,0.7795275649087828,0.40625,0.06041667,0.34583333,0.14479638009049775,0.7322834700658263,0.2245762711864407,0.81986143,39.143093429423736,48.30617099812555,46.17205937697728,1.6299212720820004,2.0462314301795352,-0.4163101580975348,1.9528564627246103,2.051903264891952
2,Cristopher Sánchez,PHI,20778,10.451613086957327,2.052995427795189,5.09090909,0.7465437919255233,0.27860697,0.05472637,0.2238806,0.24911660777385158,1.202764998102232,0.33419689119170987,0.80645161,61.27974238732648,60.826748656090345,61.35815654492401,2.6129032717393317,2.616516998801543,-0.0036137270622114137,2.592254158558338,2.86017797108943
3,Cam Schlittler,NYY,32095,11.019093429882505,1.997613428809109,5.51612903,0.8377088572425296,0.30810811,0.05585586,0.25225225,0.1969111969111969,0.9522673334466362,0.26646706586826346,0.80298013,54.852586805287714,62.7921464008577,70.05096327186693,2.255370000268349,2.649561437240825,-0.39419143697247616,2.902567896081424,2.9121872314322137
4,Dylan Cease,TOR,18525,13.122905377513346,3.8463688175470154,3.41176471,0.5279329749574335,0.36174636,0.10602911,0.25571726,0.18266978922716628,1.0810056153890304,0.2886178861788618,0.77741408,58.38739355584098,54.70302407329138,64.50580741926511,2.413407885519696,2.2973861258498944,0.11602175966980166,2.6721018774308334,2.9640122190056872
5,Chris Sale,ATL,10603,11.00000017932338,2.000000032604251,5.5,0.6153846254166925,0.30360934,0.0552017,0.24840764,0.21379310344827587,1.0170940336748113,0.2992957746478873,0.82342954,49.26561813307017,59.39425464653921,69.0126746629749,2.0769231107813373,2.46099688974236,-0.3840737789610227,2.9145411288886494,2.9171663975566617
6,Jesús Luzardo,PHI,19959,10.800000351696491,2.8317074092862753,3.81395349,0.790243928172914,0.28975265,0.07597173,0.21378092,0.22568093385214008,1.1634146720323455,0.3076923076923077,0.73412698,78.76688956600178,69.22138437602219,71.72696178308638,3.3585366947348843,2.976402357987603,0.38213433674728137,3.0288238778554857,3.204790613547521
7,Paul Skenes,PIT,33677,11.244216164003044,2.4987147031117876,4.5,0.9023136427903676,0.30451128,0.06766917,0.23684211,0.22336065573770492,1.118251950466695,0.30670926517571884,0.66023739,92.5357972838583,69.33515422894772,74.68419584339306,3.9562982799269966,2.9160976369404694,1.0402006429865271,3.1533357009585354,3.0855193523997664
8,Parker Messick,CLE,31986,8.884319267026179,2.5681235381247545,3.45945946,0.7634961870100622,0.24806202,0.07170543,0.17635659,0.20920502092050208,1.0565553294987728,0.26253687315634217,0.79119086,62.49451988043019,75.76707010226362,83.66472866626141,2.5681235381247545,3.1011876152288096,-0.5330640771040551,3.468378919736807,3.684437272603762
9,Chase Burns,CIN,35333,10.390449577375069,3.2612359987381603,3.18604651,0.9859550693859555,0.28721174,0.09014675,0.19706499,0.20092378752886836,1.0955056326510615,0.26148409893992935,0.85106383,53.410582178484965,74.90816009665014,84.21286720710212,2.3511236269972784,3.321003625466959,-0.9698799984696804,3.5545322985393852,3.551618190174451
10,Ranger Suarez,BOS,17277,9.450000360488906,2.520000096130375,3.75,0.45000001716613836,0.25672372,0.06845966,0.18826406,0.23218997361477572,1.1600000442504899,0.30855018587360594,0.72972973,72.70753124962661,61.19830859190905,77.69190550220671,3.1500001201629684,2.543475511550903,0.6065246086120655,3.2201383271702646,3.545182565252822
11,Drew Rasmussen,TBR,25385,9.357954646868647,1.5340909257161717,6.1,0.920454555429703,0.26464208,0.04338395,0.22125814,0.2045977011494253,0.9289772827947929,0.2558139534883721,0.76374745,69.48137626688465,71.36497934657685,75.62631578271073,2.9147727588607264,3.00824825888084,-0.09347550002011351,3.134288938718096,3.195604342442336
12,Yoshinobu Yamamoto,LAD,33825,8.147132266455246,1.9526184770843154,4.17241379,1.0099750743539562,0.23772102,0.05697446,0.18074656,0.18658280922431866,0.8827930279538284,0.21700879765395895,0.79,66.13204477853321,79.63470139264548,81.4604209108448,2.76059853656748,3.460059078037989,-0.6994605414705091,3.438642889939548,3.5930848035707426
13,Bryan Woo,SEA,30279,8.97643988021571,1.908376982408064,4.7037037,0.9188481767149937,0.24282983,0.05162524,0.19120459,0.23469387755102042,1.1151832572096505,0.2914285714285714,0.6394453,110.90184913904247,80.7029072571895,89.1533974267018,4.311518367662663,3.2034231776087463,1.108095190053917,3.6964972396785347,3.6062716705511106
