rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.127952854486548,2.2322834813296963,5.88095238,0.7440944937765654,0.38235294,0.06501548,0.31733746,0.15798319327731092,0.803149612330261,0.23952095808383234,0.81339713,44.685449224812025,51.40543086967499,52.710905931566955,1.8602362344414136,2.1580320340331043,-0.29779579959169067,2.225140166306171,2.3016084128010728
2,Cam Schlittler,NYY,32095,11.045454858521035,2.218531531412345,4.9787234,0.755244776651011,0.31325301,0.06291834,0.25033467,0.18155619596541786,0.9073426830598952,0.24774774774774774,0.82375479,46.74091247654284,60.54671118214524,69.1416007152041,1.9353147401682156,2.567288124302476,-0.6319733841342603,2.8629053873015424,2.9269607772625306
3,Cristopher Sánchez,PHI,20778,9.945000189685825,1.9800000377655036,5.02272727,0.8100000154495243,0.26626506,0.05301205,0.21325301,0.2551282051282051,1.2150000231742863,0.3345656192236599,0.79535299,67.22665547454527,64.7110307195112,63.46305048311326,2.9250000557899485,2.8070084135055544,0.11799164228439407,2.6793593026013545,2.947560960996591
4,Chris Sale,ATL,10603,10.891719877543357,1.7770700852833898,6.12903226,0.5159235731467906,0.3030303,0.04944179,0.25358852,0.21477663230240548,0.9936305853197448,0.3028720626631854,0.8068615,51.72253488697615,54.88562528102404,67.84172753139084,2.1783439755086715,2.281721784928357,-0.10337780941968555,2.8643343926821663,2.855619903758854
5,Jesús Luzardo,PHI,19959,11.132463082714333,2.619403078285725,4.25,0.75559704181319,0.303989,0.07152682,0.23246217,0.21234939759036145,1.0802239190366345,0.29439252336448596,0.75956284,65.99172374258345,63.91322090322561,69.45120140361028,2.871268758890122,2.7723815418134206,0.09888721707670145,2.9323258364936278,3.055945702672428
6,Dylan Cease,TOR,18525,12.727811010005517,4.153846271047826,3.06410256,0.5857988330964882,0.34890511,0.11386861,0.2350365,0.17880794701986755,1.1005917470297657,0.2740112994350282,0.77764977,58.182717532026324,61.058958596415685,70.57320550169189,2.396449771758361,2.5526297054522504,-0.1561799336938896,2.922149664837687,3.1869244495133637
7,Tarik Skubal,2 Tms,22267,10.443956350421672,1.6021978492124156,6.51851852,0.8307692551471785,0.29480737,0.04522613,0.24958124,0.2176991150442478,0.9890110180323554,0.2906666666666667,0.76070901,68.11452991033633,61.72084970832768,65.72108603909979,2.8483517319331835,2.60909631680757,0.23925541512561344,2.74378355883997,2.9044216816531274
8,Yoshinobu Yamamoto,LAD,33825,8.949720813437747,2.061452546915436,4.34146341,0.9553072778388606,0.26099707,0.0601173,0.20087977,0.1795275590551181,0.8659218015498444,0.21689497716894976,0.81845238,59.903312136924974,76.06416928672918,76.88104258996961,2.5139665206285806,3.275779371614898,-0.7618128509863173,3.246195877051553,3.3657784381652585
9,Drew Rasmussen,TBR,25385,8.872983939209169,1.5786290443991773,5.62068966,0.7620967800547752,0.25271318,0.04496124,0.20775194,0.20361247947454844,0.9254032329236556,0.25462962962962965,0.76923077,65.42658348384414,69.19444169585128,78.4839204827382,2.72177421448134,2.879266481878359,-0.15749226739701871,3.249519759063366,3.3395490101413023
10,Reid Detmers,LAA,27468,10.256983513458708,2.312849223623042,4.43478261,0.955307288018213,0.28412256,0.06406685,0.22005571,0.2128935532233883,1.050279357587275,0.27702702702702703,0.72716346,84.2401351525361,74.40751025255264,81.16106565417209,3.469273835434563,3.05231568041613,0.4169581550184329,3.3603083880467115,3.280597837336824
