rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.875000110268594,2.1000000166893007,6.60714286,0.7500000059604646,0.40570175,0.06140351,0.34429825,0.14797136038186157,0.7500000059604646,0.23214285714285715,0.82352941,37.5520870636081,47.76416596468393,46.69454983017435,1.5750000125169754,2.0355310354630154,-0.46053102294604,1.9866637564043819,2.092407096695742
2,Cristopher Sánchez,PHI,20778,10.189904033035573,1.8173077256369174,5.60714286,0.7788461681301074,0.2716263,0.04844291,0.22318339,0.25457875457875456,1.2043269451641476,0.33687002652519893,0.79766537,63.4714370207636,61.53172058155376,61.40350396264501,2.725961588455376,2.663415651190916,0.0625459372644599,2.610458463278629,2.8634122083951175
3,Cam Schlittler,NYY,32095,10.841432568822366,1.7263427657360457,6.28,0.8286445275533019,0.30485437,0.04854369,0.25631068,0.1979381443298969,0.9283887762402734,0.26582278481012656,0.81501832,50.05905076443034,60.90376099284525,68.56369822785982,2.071611318883255,2.588791897028343,-0.517180578145088,2.861690534074467,2.891415111636863
4,Dylan Cease,TOR,18525,13.261765077864846,3.8117648127994763,3.47916667,0.555882368533257,0.3654267,0.10503282,0.26039387,0.18472906403940886,1.08529414808874,0.29310344827586204,0.77452668,59.173864804098066,54.741017961611625,63.81096326779365,2.461764774932995,2.3164133746731235,0.1453514002598717,2.6628789353240347,2.9468785780303786
5,Paul Skenes,PIT,33677,11.113259908217266,2.088397835101231,5.32142857,0.8204420066469122,0.30408163,0.05714286,0.24693878,0.22026431718061673,1.0607735035434824,0.30272108843537415,0.66334992,84.86664386077484,64.27539411942796,72.90252436069596,3.6546962114271544,2.7210282731739754,0.933667938253179,3.0981225075024406,3.00758975179668
6,Jesús Luzardo,PHI,19959,11.182561685664263,2.7956404214160657,4.0,0.8092643325151769,0.29862475,0.07465619,0.22396857,0.2267818574514039,1.168937369188589,0.31333333333333335,0.73746313,77.08481376515147,67.53208477949731,68.67057569983317,3.3106268148348144,2.922520138472519,0.38810667636229557,2.9186490282438338,3.1207011893648686
7,Chris Sale,ATL,10603,10.86486505155933,2.108108144332407,5.15384615,0.6486486597945867,0.29711752,0.05764967,0.23946785,0.21927710843373494,1.0540540721662035,0.304029304029304,0.82037997,51.555122187659066,62.513114354586364,71.43654813404895,2.1891892268067306,2.6060265308327804,-0.4168373040260498,3.0359516554928363,3.0322240906082065
8,Parker Messick,CLE,31986,8.760638786716799,2.585106527227908,3.38888889,0.7898936610974163,0.24596774,0.07258065,0.1733871,0.2047930283224401,1.0372341004309507,0.254601226993865,0.79584775,62.502802347571254,77.37688730001771,84.51421294859657,2.585106527227908,3.1903182825010363,-0.6052117552731282,3.5289163228396436,3.749674077738307
9,Ranger Suarez,BOS,17277,9.72377654801804,2.4545455363929034,3.96153846,0.47202798776786603,0.26342711,0.06649616,0.19693095,0.23140495867768596,1.1538461923214502,0.30980392156862746,0.74285714,69.28058927424907,60.010587213765746,76.20091187832624,3.0209791217143427,2.512628926167051,0.5083501955472918,3.181162726108234,3.4902186179978862
10,Yoshinobu Yamamoto,LAD,33825,8.450928488851902,2.005305065151299,4.21428571,0.9310344945345317,0.24532225,0.05821206,0.18711019,0.18888888888888888,0.8992042554051459,0.22570532915360503,0.78732106,64.72614095925111,75.8502619487071,79.14507220762668,2.721485445562477,3.3174275983473547,-0.5959421527848776,3.3628638527574566,3.5368048837851083
